Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,142.89999389648438,144.10000610351562,142.1999969482422,143.89999389648438,97.18040466308594,1411973
2015-10-06,147.0,147.0,141.0,141.10000610351562,95.28950500488281,1395942
2015-10-07,142.3000030517578,146.0,141.60000610351562,145.5,98.26097106933594,1776235
2015-10-08,144.39999389648438,145.0,141.8000030517578,141.89999389648438,95.8297348022461,2065528
2015-10-09,143.5,144.0,142.0,142.3000030517578,96.09989166259766,1222453
2015-10-12,141.0,142.10000610351562,141.0,141.39999389648438,95.49210357666016,2599637
2015-10-13,141.0,141.0,139.39999389648438,139.60000610351562,94.2764892578125,2671880
2015-10-14,139.3000030517578,141.1999969482422,139.1999969482422,140.5,94.88426971435547,1637056
2015-10-15,141.1999969482422,142.39999389648438,140.3000030517578,141.6999969482422,95.69464874267578,1994954
2015-10-16,142.0,143.3000030517578,141.60000610351562,142.60000610351562,96.30248260498047,2595030
2015-10-19,142.60000610351562,142.89999389648438,141.3000030517578,141.89999389648438,96.57469177246094,993038
2015-10-20,142.5,143.0,141.5,141.89999389648438,96.57469177246094,1240587
2015-10-22,141.89999389648438,143.6999969482422,141.3000030517578,142.60000610351562,97.05113983154297,1036114
2015-10-23,144.10000610351562,144.8000030517578,143.1999969482422,144.6999969482422,98.48033142089844,1323383
2015-10-26,145.0,145.0,143.1999969482422,143.39999389648438,97.5956039428711,857755
2015-10-27,144.39999389648438,145.0,143.10000610351562,144.6999969482422,98.48033142089844,914962
2015-10-28,143.8000030517578,145.0,143.8000030517578,144.6999969482422,98.48033142089844,803206
2015-10-29,144.10000610351562,144.6999969482422,143.10000610351562,143.3000030517578,97.52753448486328,1290202
2015-10-30,144.3000030517578,144.3000030517578,142.1999969482422,142.60000610351562,97.05113983154297,877858
2015-11-02,142.10000610351562,142.3000030517578,140.10000610351562,141.1999969482422,96.09833526611328,732050
2015-11-03,141.5,144.0,141.5,143.60000610351562,97.73170471191406,1191175
2015-11-04,142.6999969482422,147.39999389648438,142.5,144.89999389648438,98.61648559570312,2114087
2015-11-05,144.0,145.1999969482422,143.1999969482422,143.39999389648438,97.5956039428711,1468773
2015-11-06,143.1999969482422,143.1999969482422,141.60000610351562,142.0,96.64275360107422,1084651
2015-11-09,141.60000610351562,144.5,141.10000610351562,142.60000610351562,97.05113983154297,1152923
2015-11-10,142.1999969482422,142.8000030517578,141.0,141.3000030517578,96.16636657714844,1767997
2015-11-11,141.3000030517578,143.5,141.0,142.3000030517578,96.84696197509766,856639
2015-11-12,142.89999389648438,145.0,141.5,144.6999969482422,98.48033142089844,1729713
2015-11-13,142.6999969482422,143.5,141.5,141.60000610351562,96.37054443359375,1124695
2015-11-16,141.0,141.89999389648438,139.60000610351562,140.10000610351562,95.34968566894531,1616296
2015-11-17,141.8000030517578,142.5,141.1999969482422,142.39999389648438,96.91499328613281,1135933
2015-11-18,142.1999969482422,142.5,140.8000030517578,141.1999969482422,96.09833526611328,994814
2015-11-19,142.3000030517578,143.89999389648438,142.3000030517578,143.8000030517578,97.8678207397461,1227368
2015-11-20,143.0,144.3000030517578,142.5,144.1999969482422,98.14007568359375,1144649
2015-11-23,144.1999969482422,144.1999969482422,142.60000610351562,143.6999969482422,97.7997817993164,941291
2015-11-24,142.8000030517578,143.5,142.0,142.6999969482422,97.11918640136719,661577
2015-11-25,141.60000610351562,143.10000610351562,141.1999969482422,141.5,96.30248260498047,1108299
2015-11-26,143.5,144.60000610351562,141.89999389648438,142.1999969482422,96.77892303466797,972305
2015-11-27,142.0,142.39999389648438,140.5,140.8000030517578,95.82606506347656,1563210
2015-11-30,142.39999389648438,142.39999389648438,139.89999389648438,140.5,95.62191772460938,2913437
2015-12-01,140.10000610351562,143.8000030517578,140.10000610351562,142.1999969482422,96.77892303466797,1350461
2015-12-02,143.39999389648438,143.39999389648438,142.1999969482422,143.10000610351562,97.39144897460938,1103182
2015-12-03,142.1999969482422,142.89999389648438,142.10000610351562,142.5,96.9830551147461,803882
2015-12-04,142.6999969482422,143.10000610351562,141.5,143.0,97.32335662841797,968893
2015-12-07,142.3000030517578,143.8000030517578,142.3000030517578,143.60000610351562,97.73170471191406,880490
2015-12-08,143.3000030517578,143.3000030517578,141.5,142.5,96.9830551147461,1636903
2015-12-09,141.0,144.5,141.0,143.3000030517578,97.52753448486328,1875418
2015-12-10,142.5,144.10000610351562,142.5,143.6999969482422,97.7997817993164,1157397
2015-12-11,142.60000610351562,144.5,142.60000610351562,143.8000030517578,97.8678207397461,1214113
2015-12-14,142.3000030517578,144.60000610351562,141.3000030517578,144.39999389648438,98.27616882324219,1702149
2015-12-15,143.6999969482422,144.8000030517578,143.10000610351562,143.6999969482422,97.7997817993164,1005074
2015-12-16,143.1999969482422,144.1999969482422,143.1999969482422,143.60000610351562,97.73170471191406,800187
2015-12-17,145.5,148.0,143.8000030517578,147.1999969482422,100.18183135986328,2126063
2015-12-18,145.60000610351562,145.89999389648438,144.3000030517578,144.60000610351562,98.41229248046875,1702765
2015-12-21,144.6999969482422,145.5,144.0,144.10000610351562,98.07197570800781,647664
2015-12-22,144.1999969482422,145.3000030517578,144.0,145.1999969482422,98.82066345214844,456681
2015-12-23,145.8000030517578,147.0,144.6999969482422,146.39999389648438,99.63732147216797,696228
2015-12-24,147.0,147.8000030517578,146.60000610351562,146.8000030517578,99.9095687866211,602180
2015-12-28,146.3000030517578,146.8000030517578,145.10000610351562,145.60000610351562,99.09288024902344,523572
2015-12-29,146.0,147.8000030517578,145.5,147.5,100.38597106933594,602231
2015-12-30,147.5,148.1999969482422,146.1999969482422,148.10000610351562,100.79436492919922,783391
2015-12-31,148.39999389648438,148.89999389648438,147.1999969482422,147.5,100.38597106933594,300317
2016-01-04,146.5,147.5,143.0,143.0,97.32335662841797,2148814
2016-01-05,142.5,144.8000030517578,142.39999389648438,144.60000610351562,98.41229248046875,1210200
2016-01-06,145.5,145.5,141.6999969482422,142.3000030517578,96.84696197509766,1801440
2016-01-07,141.39999389648438,141.89999389648438,137.3000030517578,137.39999389648438,93.51206970214844,2968078
2016-01-08,138.3000030517578,139.3000030517578,137.5,138.0,93.92044067382812,2505791
2016-01-11,136.0,137.8000030517578,135.0,135.10000610351562,91.94673919677734,1561422
2016-01-12,136.0,136.0,133.10000610351562,133.60000610351562,90.92588806152344,2654307
2016-01-13,133.10000610351562,134.39999389648438,133.10000610351562,133.60000610351562,90.92588806152344,2319377
2016-01-14,132.0,134.10000610351562,131.39999389648438,133.89999389648438,91.13005065917969,1854911
2016-01-15,134.10000610351562,134.3000030517578,132.1999969482422,132.3000030517578,90.0411148071289,1087899
2016-01-18,131.5,131.8000030517578,129.6999969482422,130.0,88.47574615478516,2219705
2016-01-19,131.39999389648438,131.39999389648438,126.9000015258789,129.10000610351562,87.86326599121094,2635783
2016-01-20,129.0,129.0,125.0999984741211,125.19999694824219,85.20896911621094,3007831
2016-01-21,127.0,127.0,121.0999984741211,121.4000015258789,82.6227798461914,3830091
2016-01-22,123.0,123.4000015258789,121.4000015258789,122.9000015258789,83.64363098144531,3098857
2016-01-25,123.9000015258789,126.0,123.30000305175781,125.5999984741211,85.48124694824219,3649679
2016-01-26,124.80000305175781,124.80000305175781,122.69999694824219,122.9000015258789,83.64363098144531,1348241
2016-01-27,124.5999984741211,124.69999694824219,121.5,121.5999984741211,82.7588882446289,1859540
2016-01-28,122.19999694824219,124.4000015258789,122.0999984741211,124.0999984741211,84.4603500366211,2105464
2016-01-29,123.0,128.6999969482422,122.69999694824219,128.5,87.45491790771484,2736030
2016-02-01,130.0,130.0,126.69999694824219,127.69999694824219,86.91043853759766,2837075
2016-02-02,128.8000030517578,128.8000030517578,126.5,128.1999969482422,87.250732421875,1083139
2016-02-03,126.0,128.39999389648438,123.80000305175781,127.4000015258789,86.70626068115234,2569582
2016-02-04,129.0,129.60000610351562,127.80000305175781,128.10000610351562,87.18267059326172,2610595
2016-02-05,127.0,129.39999389648438,127.0,129.0,87.79517364501953,2377311
2016-02-11,123.5,125.4000015258789,123.5,124.5,84.73255920410156,4288012
2016-02-12,122.19999694824219,125.0,122.19999694824219,124.0999984741211,84.4603500366211,2275667
2016-02-15,125.19999694824219,127.30000305175781,125.0,126.5,86.09374237060547,2173681
2016-02-16,127.0,127.9000015258789,125.9000015258789,126.0999984741211,85.82149505615234,1884828
2016-02-17,126.5,127.30000305175781,125.80000305175781,126.19999694824219,85.88957214355469,1024770
2016-02-18,127.9000015258789,127.9000015258789,126.5,127.0999984741211,86.50209045410156,1448028
2016-02-19,127.0999984741211,127.30000305175781,126.0,126.30000305175781,85.9576416015625,717404
2016-02-22,126.30000305175781,136.0,126.30000305175781,134.5,91.53839874267578,5081834
2016-02-23,133.60000610351562,134.0,130.10000610351562,130.89999389648438,89.08831024169922,3718775
2016-02-24,130.60000610351562,132.60000610351562,130.10000610351562,131.10000610351562,89.22443389892578,1995568
2016-02-25,131.0,131.5,129.89999389648438,130.0,88.47574615478516,2233736
2016-02-26,132.0,132.39999389648438,130.3000030517578,132.10000610351562,89.90499877929688,2400649
2016-02-29,132.0,132.10000610351562,130.60000610351562,131.39999389648438,89.4285888671875,1441614
2016-03-01,131.89999389648438,132.39999389648438,130.89999389648438,132.39999389648438,90.10919189453125,1573301
2016-03-02,132.8000030517578,134.5,132.8000030517578,134.3000030517578,91.40228271484375,1963664
2016-03-03,133.5,135.6999969482422,133.5,134.89999389648438,91.81063079833984,1887894
2016-03-04,135.3000030517578,138.0,134.3000030517578,137.89999389648438,93.85237121582031,3147253
2016-03-07,132.0,132.0,130.6999969482422,131.1999969482422,91.27822875976562,2047628
2016-03-08,131.39999389648438,131.5,129.0,130.39999389648438,90.72164916992188,1258369
2016-03-09,129.60000610351562,132.0,129.1999969482422,131.1999969482422,91.27822875976562,1370495
2016-03-10,132.10000610351562,132.5,130.1999969482422,130.8000030517578,90.99996185302734,821571
2016-03-11,131.5,132.0,131.0,131.39999389648438,91.41738891601562,1119540
2016-03-14,132.60000610351562,132.6999969482422,131.5,132.5,92.18266296386719,991096
2016-03-15,132.0,132.6999969482422,131.6999969482422,132.5,92.18266296386719,869416
2016-03-16,132.39999389648438,133.89999389648438,132.1999969482422,132.60000610351562,92.25225067138672,1124114
2016-03-17,134.0,136.0,133.5,135.89999389648438,94.548095703125,3462413
2016-03-18,134.89999389648438,137.0,134.6999969482422,135.10000610351562,93.99151611328125,2257470
2016-03-21,135.6999969482422,136.0,133.5,134.1999969482422,93.36537170410156,1099690
2016-03-22,134.3000030517578,135.0,133.60000610351562,133.60000610351562,92.94795989990234,563432
2016-03-23,133.1999969482422,133.8000030517578,132.39999389648438,133.39999389648438,92.80879974365234,1081654
2016-03-24,134.5,134.5,132.60000610351562,132.8000030517578,92.39138793945312,1020018
2016-03-29,132.8000030517578,135.10000610351562,132.60000610351562,134.8000030517578,93.7828140258789,1009994
2016-03-30,135.39999389648438,136.5,134.6999969482422,136.0,94.61766815185547,1702626
2016-03-31,136.10000610351562,137.39999389648438,136.10000610351562,137.10000610351562,95.38297271728516,2165517
2016-04-01,136.60000610351562,136.8000030517578,135.0,135.6999969482422,94.4089584350586,907908
2016-04-05,140.0,140.0,134.1999969482422,134.60000610351562,93.64366149902344,1813479
2016-04-06,135.6999969482422,135.6999969482422,134.0,134.1999969482422,93.36537170410156,723427
2016-04-07,135.1999969482422,135.6999969482422,134.1999969482422,134.8000030517578,93.7828140258789,790660
2016-04-08,134.1999969482422,134.5,133.1999969482422,133.89999389648438,93.15666198730469,1034890
2016-04-11,133.60000610351562,136.5,133.60000610351562,135.5,94.26985168457031,761957
2016-04-12,135.0,136.1999969482422,135.0,135.39999389648438,94.20025634765625,718702
2016-04-13,136.60000610351562,138.1999969482422,136.5,137.8000030517578,95.86998748779297,1743796
2016-04-14,139.0,139.6999969482422,137.6999969482422,138.8000030517578,96.5656967163086,1785716
2016-04-15,139.5,140.0,138.60000610351562,139.1999969482422,96.84396362304688,842931
2016-04-18,137.6999969482422,139.5,137.6999969482422,139.0,96.70484161376953,696948
2016-04-19,140.0,140.5,139.39999389648438,140.3000030517578,97.60929107666016,1167550
2016-04-20,141.0,141.5,140.39999389648438,140.6999969482422,97.8875732421875,1720045
2016-04-21,141.39999389648438,142.0,140.5,142.0,98.79197692871094,987004
2016-04-22,140.39999389648438,141.89999389648438,140.10000610351562,140.6999969482422,97.8875732421875,944565
2016-04-25,140.10000610351562,141.3000030517578,139.10000610351562,140.6999969482422,97.8875732421875,694260
2016-04-26,141.3000030517578,142.0,140.39999389648438,141.5,98.44414520263672,898897
2016-04-27,142.0,143.0,141.39999389648438,142.1999969482422,98.93115234375,1176426
2016-04-28,143.0,144.5,142.3000030517578,144.3000030517578,100.39212036132812,2141752
2016-04-29,142.89999389648438,143.0,141.0,141.0,98.09625244140625,1256235
2016-05-03,141.39999389648438,141.39999389648438,138.39999389648438,139.0,96.70484161376953,1524095
2016-05-04,139.39999389648438,139.89999389648438,138.39999389648438,138.8000030517578,96.5656967163086,892233
2016-05-05,139.0,139.60000610351562,138.3000030517578,139.0,96.70484161376953,852801
2016-05-06,138.0,139.39999389648438,137.0,137.10000610351562,95.38297271728516,1494404
2016-05-09,138.0,138.8000030517578,137.1999969482422,137.8000030517578,95.86998748779297,822711
2016-05-10,136.5,138.3000030517578,136.5,137.3000030517578,95.52210235595703,1013773
2016-05-11,138.0,138.0,135.6999969482422,137.10000610351562,95.38297271728516,1699705
2016-05-12,137.1999969482422,137.3000030517578,135.0,135.3000030517578,94.13067626953125,2105851
2016-05-13,134.8000030517578,135.1999969482422,131.8000030517578,132.60000610351562,92.25225067138672,2678269
2016-05-16,132.0,134.1999969482422,132.0,132.6999969482422,92.32180786132812,1041835
2016-05-17,132.10000610351562,133.8000030517578,132.10000610351562,133.6999969482422,93.79503631591797,1169611
2016-05-18,132.5,133.0,131.8000030517578,132.8000030517578,93.16366577148438,1304682
2016-05-19,132.10000610351562,134.3000030517578,132.10000610351562,132.39999389648438,92.8830337524414,868816
2016-05-20,133.0,134.89999389648438,132.39999389648438,134.6999969482422,94.49657440185547,1124402
2016-05-23,133.39999389648438,134.1999969482422,133.0,133.39999389648438,93.58457946777344,499695
2016-05-24,134.1999969482422,134.1999969482422,132.39999389648438,133.60000610351562,93.7248764038086,791388
2016-05-25,135.89999389648438,137.8000030517578,134.89999389648438,137.10000610351562,96.18023681640625,1551986
2016-05-26,135.39999389648438,137.39999389648438,135.3000030517578,137.3000030517578,96.32052612304688,988745
2016-05-27,137.3000030517578,137.5,135.8000030517578,137.1999969482422,96.25038146972656,957752
2016-05-30,137.5,137.89999389648438,136.5,137.39999389648438,96.39070892333984,516112
2016-05-31,137.3000030517578,139.0,137.0,137.89999389648438,96.74148559570312,2018784
2016-06-01,137.6999969482422,139.5,137.60000610351562,139.10000610351562,97.58332061767578,1001791
2016-06-02,139.5,140.0,137.8000030517578,139.89999389648438,98.14454650878906,1001071
2016-06-03,140.8000030517578,141.1999969482422,139.60000610351562,140.10000610351562,98.28485107421875,1640605
2016-06-06,142.0,142.0,139.10000610351562,140.6999969482422,98.70578002929688,955065
2016-06-07,142.0,142.0,140.39999389648438,141.1999969482422,99.05654907226562,1181012
2016-06-08,141.10000610351562,141.39999389648438,139.10000610351562,139.89999389648438,98.14454650878906,1425502
2016-06-10,137.1999969482422,137.89999389648438,136.10000610351562,136.89999389648438,96.03993225097656,2968984
2016-06-13,135.1999969482422,136.8000030517578,133.0,133.8000030517578,93.86517333984375,2284461
