Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,2.890000104904175,2.930000066757202,2.7899999618530273,2.799999952316284,1.2813172340393066,8000610
2014-02-06,2.799999952316284,2.809999942779541,2.759999990463257,2.759999990463257,1.2630127668380737,4942000
2014-02-07,2.809999942779541,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.272165298461914,26569811
2014-02-10,2.799999952316284,2.809999942779541,2.759999990463257,2.7799999713897705,1.272165298461914,1069000
2014-02-11,2.759999990463257,2.8299999237060547,2.759999990463257,2.809999942779541,1.2858933210372925,2468066
2014-02-12,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,1.299621820449829,2476800
2014-02-13,2.8499999046325684,2.869999885559082,2.7899999618530273,2.809999942779541,1.2858933210372925,9440000
2014-02-14,2.819999933242798,2.859999895095825,2.799999952316284,2.809999942779541,1.2858933210372925,2600000
2014-02-17,2.869999885559082,2.869999885559082,2.819999933242798,2.8499999046325684,1.3041977882385254,2619700
2014-02-18,2.869999885559082,2.880000114440918,2.819999933242798,2.880000114440918,1.3179266452789307,3221000
2014-02-19,2.880000114440918,2.9100000858306885,2.8499999046325684,2.890000104904175,1.3225027322769165,4612000
2014-02-20,2.9100000858306885,2.9200000762939453,2.869999885559082,2.9200000762939453,1.3362312316894531,2726000
2014-02-21,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.3453835248947144,3164000
2014-02-24,2.9100000858306885,2.950000047683716,2.9000000953674316,2.950000047683716,1.349959373474121,5602523
2014-02-25,2.950000047683716,2.950000047683716,2.7899999618530273,2.819999933242798,1.2904696464538574,6510000
2014-02-26,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.2767411470413208,2266000
2014-02-27,2.8299999237060547,2.8399999141693115,2.799999952316284,2.8299999237060547,1.2950456142425537,21500100
2014-02-28,2.8299999237060547,2.8499999046325684,2.809999942779541,2.819999933242798,1.2904696464538574,5986000
2014-03-03,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.2767411470413208,5080000
2014-03-04,2.75,2.7799999713897705,2.7300000190734863,2.740000009536743,1.253860592842102,7168786
2014-03-05,2.7699999809265137,2.7699999809265137,2.619999885559082,2.6500000953674316,1.2126754522323608,10992000
2014-03-06,2.6500000953674316,2.6700000762939453,2.549999952316284,2.559999942779541,1.17149019241333,13562000
2014-03-07,2.5799999237060547,2.609999895095825,2.5299999713897705,2.609999895095825,1.1943706274032593,15126000
2014-03-10,2.5999999046325684,2.630000114440918,2.569999933242798,2.609999895095825,1.1943706274032593,2638000
2014-03-11,2.609999895095825,2.619999885559082,2.5799999237060547,2.5899999141693115,1.1852185726165771,2384000
2014-03-12,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,1.1806422472000122,5124000
2014-03-13,2.569999933242798,2.569999933242798,2.549999952316284,2.559999942779541,1.17149019241333,2841000
2014-03-14,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5299999713897705,1.1577616930007935,1773000
2014-03-17,2.5,2.559999942779541,2.5,2.5199999809265137,1.153185486793518,2069067
2014-03-18,2.5199999809265137,2.569999933242798,2.5199999809265137,2.559999942779541,1.17149019241333,1976062
2014-03-19,2.5799999237060547,2.640000104904175,2.5799999237060547,2.609999895095825,1.1943706274032593,2442000
2014-03-20,2.5899999141693115,2.609999895095825,2.5799999237060547,2.609999895095825,1.1943706274032593,2003960
2014-03-21,2.5999999046325684,2.690000057220459,2.5799999237060547,2.6600000858306885,1.2172515392303467,5220000
2014-03-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.2309798002243042,4121200
2014-03-25,2.7799999713897705,2.7799999713897705,2.680000066757202,2.700000047683716,1.2355563640594482,8236000
2014-03-26,2.7200000286102295,2.740000009536743,2.6700000762939453,2.680000066757202,1.2264039516448975,7239698
2014-03-27,2.690000057220459,2.700000047683716,2.6500000953674316,2.6700000762939453,1.2218278646469116,2353143
2014-03-28,2.690000057220459,2.700000047683716,2.6500000953674316,2.6600000858306885,1.2172515392303467,3591000
2014-03-31,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,1.1806422472000122,7948666
2014-04-01,2.609999895095825,2.619999885559082,2.5799999237060547,2.5999999046325684,1.189794898033142,6990000
2014-04-02,2.619999885559082,2.6500000953674316,2.5999999046325684,2.630000114440918,1.2035231590270996,5876000
2014-04-03,2.609999895095825,2.630000114440918,2.5899999141693115,2.5999999046325684,1.189794898033142,6856190
2014-04-04,2.5899999141693115,2.5999999046325684,2.549999952316284,2.569999933242798,1.1760663986206055,10147000
2014-04-07,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,1.1623380184173584,7161305
2014-04-08,2.549999952316284,2.5899999141693115,2.549999952316284,2.559999942779541,1.17149019241333,7520000
2014-04-09,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.1806422472000122,4966000
2014-04-10,2.5899999141693115,2.609999895095825,2.569999933242798,2.5899999141693115,1.1852185726165771,4430000
2014-04-11,2.5999999046325684,2.619999885559082,2.569999933242798,2.5899999141693115,1.1852185726165771,3134715
2014-04-14,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,1.1760663986206055,3185142
2014-04-15,2.5799999237060547,2.5799999237060547,2.559999942779541,2.569999933242798,1.1760663986206055,1414000
2014-04-16,2.569999933242798,2.569999933242798,2.549999952316284,2.569999933242798,1.1760663986206055,1466000
2014-04-17,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.1760663986206055,3368000
2014-04-22,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,1.1806422472000122,2802000
2014-04-23,2.5899999141693115,2.5899999141693115,2.569999933242798,2.5799999237060547,1.1806422472000122,2168000
2014-04-24,2.5799999237060547,2.609999895095825,2.569999933242798,2.5999999046325684,1.189794898033142,3582285
2014-04-25,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.1760663986206055,2692000
2014-04-28,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.17149019241333,3123762
2014-04-29,2.559999942779541,2.569999933242798,2.5299999713897705,2.559999942779541,1.17149019241333,4286000
2014-04-30,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.1623380184173584,3934000
2014-05-02,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5399999618530273,1.1623380184173584,4962000
2014-05-05,2.569999933242798,2.640000104904175,2.549999952316284,2.640000104904175,1.2080994844436646,9268000
2014-05-07,2.630000114440918,2.680000066757202,2.619999885559082,2.6700000762939453,1.2218278646469116,7888000
2014-05-08,2.680000066757202,2.880000114440918,2.680000066757202,2.8499999046325684,1.3041977882385254,31634000
2014-05-09,2.859999895095825,2.869999885559082,2.809999942779541,2.859999895095825,1.3087741136550903,17380000
2014-05-12,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.299621820449829,5456000
2014-05-13,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.809999942779541,1.2858933210372925,4364000
2014-05-14,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3041977882385254,5995348
2014-05-15,2.869999885559082,2.869999885559082,2.809999942779541,2.8399999141693115,1.299621820449829,7506000
2014-05-16,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.75,1.2949129343032837,3804000
2014-05-19,2.75,2.8499999046325684,2.7300000190734863,2.819999933242798,1.3278745412826538,6687810
2014-05-20,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,1.356127381324768,7104000
2014-05-21,2.859999895095825,2.9700000286102295,2.859999895095825,2.9600000381469727,1.3937976360321045,10296000
2014-05-22,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.930000066757202,1.3796710968017578,3630533
2014-05-23,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9100000858306885,1.370253562927246,5578000
2014-05-26,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.337291955947876,2899100
2014-05-27,2.809999942779541,2.9000000953674316,2.7899999618530273,2.869999885559082,1.3514186143875122,3387400
2014-05-28,2.890000104904175,2.9000000953674316,2.8499999046325684,2.880000114440918,1.356127381324768,4900000
2014-05-29,2.8499999046325684,2.890000104904175,2.8299999237060547,2.869999885559082,1.3514186143875122,5064000
2014-05-30,2.880000114440918,2.890000104904175,2.8499999046325684,2.880000114440918,1.356127381324768,2134394
2014-06-03,2.890000104904175,2.890000104904175,2.8499999046325684,2.859999895095825,1.3467096090316772,3540000
2014-06-04,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,1.3514186143875122,1796000
2014-06-05,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,1.356127381324768,3658380
2014-06-06,2.859999895095825,2.9200000762939453,2.859999895095825,2.9000000953674316,1.3655444383621216,5954857
2014-06-09,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9000000953674316,1.3655444383621216,2574571
2014-06-10,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9200000762939453,1.374962568283081,6388571
2014-06-11,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9100000858306885,1.370253562927246,2617000
2014-06-12,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9600000381469727,1.3937976360321045,5305000
2014-06-13,2.9700000286102295,2.9700000286102295,2.880000114440918,2.890000104904175,1.360836148262024,2652000
2014-06-16,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.3655444383621216,1904000
2014-06-17,2.9000000953674316,2.950000047683716,2.859999895095825,2.9200000762939453,1.374962568283081,2955714
2014-06-18,2.9000000953674316,2.9200000762939453,2.880000114440918,2.890000104904175,1.360836148262024,666000
2014-06-19,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.3467096090316772,7328000
2014-06-20,2.8399999141693115,2.890000104904175,2.8399999141693115,2.859999895095825,1.3467096090316772,3458000
2014-06-23,2.819999933242798,2.8299999237060547,2.740000009536743,2.75,1.2949129343032837,4555000
2014-06-24,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.809999942779541,1.323165774345398,8914000
2014-06-25,2.819999933242798,2.869999885559082,2.819999933242798,2.859999895095825,1.3467096090316772,9510000
2014-06-26,2.8399999141693115,2.890000104904175,2.819999933242798,2.880000114440918,1.356127381324768,5073000
2014-06-27,2.8399999141693115,2.9800000190734863,2.8399999141693115,2.9800000190734863,1.4032150506973267,15116000
2014-06-30,2.990000009536743,3.200000047683716,2.9800000190734863,3.1600000858306885,1.4879728555679321,15605066
2014-07-02,3.1600000858306885,3.259999990463257,3.119999885559082,3.200000047683716,1.5068085193634033,9439402
2014-07-03,3.200000047683716,3.2200000286102295,3.1600000858306885,3.200000047683716,1.5068085193634033,5200000
2014-07-04,3.200000047683716,3.2100000381469727,3.069999933242798,3.0899999141693115,1.4550116062164307,6948000
2014-07-07,3.130000114440918,3.130000114440918,3.0799999237060547,3.119999885559082,1.4691379070281982,2110000
2014-07-08,3.1500000953674316,3.200000047683716,3.0899999141693115,3.190000057220459,1.5020995140075684,9333665
2014-07-09,3.1600000858306885,3.450000047683716,3.1600000858306885,3.4000000953674316,1.60098397731781,23514000
2014-07-10,3.380000114440918,3.4100000858306885,3.319999933242798,3.390000104904175,1.5962748527526855,12461000
2014-07-11,3.3499999046325684,3.390000104904175,3.299999952316284,3.359999895095825,1.5821484327316284,9843010
2014-07-14,3.369999885559082,3.430000066757202,3.3299999237060547,3.4000000953674316,1.60098397731781,14403810
2014-07-15,3.380000114440918,3.4000000953674316,3.2899999618530273,3.309999942779541,1.5586044788360596,8128785
2014-07-16,3.3299999237060547,3.3299999237060547,3.200000047683716,3.25,1.530352234840393,6142000
2014-07-17,3.2699999809265137,3.3399999141693115,3.25,3.299999952316284,1.5538957118988037,15105010
2014-07-18,3.2899999618530273,3.359999895095825,3.259999990463257,3.3499999046325684,1.5774396657943726,10669000
2014-07-21,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,1.5915660858154297,14766000
2014-07-22,3.380000114440918,3.4200000762939453,3.369999885559082,3.4100000858306885,1.6056923866271973,8510000
2014-07-23,3.380000114440918,3.4100000858306885,3.299999952316284,3.3399999141693115,1.5727308988571167,6836000
2014-07-24,3.3399999141693115,3.390000104904175,3.299999952316284,3.369999885559082,1.5868573188781738,6476014
2014-07-25,3.3399999141693115,3.369999885559082,3.3299999237060547,3.359999895095825,1.5821484327316284,3084000
2014-07-28,3.380000114440918,3.380000114440918,3.319999933242798,3.3299999237060547,1.5680217742919922,2889267
2014-07-29,3.319999933242798,3.3299999237060547,3.2200000286102295,3.25,1.530352234840393,7094000
2014-07-30,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.5444782972335815,2648250
2014-07-31,3.1500000953674316,3.3499999046325684,3.0299999713897705,3.3299999237060547,1.5680217742919922,28846880
2014-08-01,3.25,3.2799999713897705,3.180000066757202,3.200000047683716,1.5068085193634033,9098191
2014-08-04,3.180000066757202,3.240000009536743,3.1600000858306885,3.180000066757202,1.4973903894424438,7298218
2014-08-05,3.180000066757202,3.299999952316284,3.1500000953674316,3.2699999809265137,1.5397694110870361,7269000
2014-08-06,3.2100000381469727,3.319999933242798,3.2100000381469727,3.309999942779541,1.5586044788360596,6260000
2014-08-07,3.309999942779541,3.4200000762939453,3.309999942779541,3.4000000953674316,1.60098397731781,15772000
2014-08-08,3.369999885559082,3.509999990463257,3.359999895095825,3.440000057220459,1.6198185682296753,7548000
2014-08-11,3.440000057220459,3.440000057220459,3.3299999237060547,3.380000114440918,1.5915660858154297,2615000
2014-08-12,3.319999933242798,3.380000114440918,3.319999933242798,3.359999895095825,1.5821484327316284,3299953
2014-08-13,3.3399999141693115,3.359999895095825,3.2799999713897705,3.2899999618530273,1.5491870641708374,8508000
2014-08-14,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3299999237060547,1.5680217742919922,5818243
2014-08-15,3.309999942779541,3.369999885559082,3.309999942779541,3.3399999141693115,1.5727308988571167,8696316
2014-08-18,3.319999933242798,3.3299999237060547,3.2799999713897705,3.2899999618530273,1.5491870641708374,4244857
2014-08-19,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,1.563313364982605,9998000
2014-08-20,3.319999933242798,3.3399999141693115,3.240000009536743,3.2899999618530273,1.5491870641708374,10975000
2014-08-21,3.3299999237060547,3.369999885559082,3.2899999618530273,3.369999885559082,1.5868573188781738,4649000
2014-08-22,3.3499999046325684,3.359999895095825,3.319999933242798,3.3499999046325684,1.5774396657943726,1426571
2014-08-25,3.3299999237060547,3.3299999237060547,3.25,3.25,1.5500160455703735,2038000
2014-08-26,3.25,3.2799999713897705,3.25,3.2699999809265137,1.5595548152923584,880000
2014-08-27,3.2799999713897705,3.2799999713897705,3.190000057220459,3.200000047683716,1.5261698961257935,1552000
2014-08-28,3.2100000381469727,3.319999933242798,3.2100000381469727,3.309999942779541,1.57863187789917,4162000
2014-08-29,3.319999933242798,3.380000114440918,3.2699999809265137,3.369999885559082,1.6072478294372559,6301013
2014-09-01,3.359999895095825,3.359999895095825,3.3299999237060547,3.3499999046325684,1.5977091789245605,1423000
2014-09-02,3.3299999237060547,3.440000057220459,3.309999942779541,3.390000104904175,1.616786003112793,9058000
2014-09-03,3.4200000762939453,3.450000047683716,3.359999895095825,3.440000057220459,1.6406325101852417,7603000
2014-09-04,3.4000000953674316,3.430000066757202,3.2300000190734863,3.240000009536743,1.545247197151184,11523000
2014-09-05,3.2699999809265137,3.2799999713897705,3.109999895095825,3.140000104904175,1.4975541830062866,18216000
