Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,1.190000057220459,1.2400000095367432,1.190000057220459,1.2400000095367432,1.1126251220703125,12000
2012-04-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,10000
2012-04-16,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,0
2012-04-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,0
2012-04-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,50000
2012-04-19,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,0
2012-04-20,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1395434141159058,0
2012-04-23,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1664620637893677,80000
2012-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664620637893677,0
2012-04-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664620637893677,0
2012-04-26,1.25,1.25,1.25,1.25,1.1215975284576416,16000
2012-04-27,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-04-30,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-05-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664620637893677,50000
2012-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664620637893677,0
2012-05-04,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.1664620637893677,52000
2012-05-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664620637893677,0
2012-05-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664620637893677,0
2012-05-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664620637893677,0
2012-05-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664620637893677,0
2012-05-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664620637893677,0
2012-05-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.0946791172027588,4000
2012-05-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0946791172027588,0
2012-05-16,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.076733946800232,106000
2012-05-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.148516297340393,20000
2012-05-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.148516297340393,0
2012-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.148516297340393,0
2012-05-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.148516297340393,0
2012-05-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.148516297340393,0
2012-05-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.148516297340393,0
2012-05-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.076733946800232,30000
2012-05-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0498154163360596,2000
2012-05-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0498154163360596,0
2012-05-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0498154163360596,0
2012-05-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0498154163360596,0
2012-06-01,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.148516297340393,90000
2012-06-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.148516297340393,0
2012-06-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.148516297340393,0
2012-06-06,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.0587881803512573,650248
2012-06-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0587881803512573,0
2012-06-08,1.25,1.25,1.25,1.2400000095367432,1.1126251220703125,10000
2012-06-11,1.25,1.25,1.1799999475479126,1.25,1.1215975284576416,32000
2012-06-12,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-06-13,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-06-14,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-06-15,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-06-18,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-06-19,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-06-20,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-06-21,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-06-22,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-06-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2023530006408691,10000
2012-06-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1664620637893677,30000
2012-06-27,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.3200000524520874,1.184407114982605,92246
2012-06-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.184407114982605,0
2012-06-29,1.25,1.25,1.25,1.25,1.1215975284576416,2000
2012-07-03,1.25,1.25,1.25,1.25,1.1215975284576416,8959
2012-07-04,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-07-05,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-07-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1036522388458252,2000
2012-07-09,1.2300000190734863,1.25,1.2300000190734863,1.25,1.1215975284576416,164000
2012-07-10,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,1.184407114982605,88000
2012-07-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126251220703125,30000
2012-07-12,1.25,1.25,1.25,1.25,1.1215975284576416,50000
2012-07-13,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-07-16,1.25,1.25,1.25,1.25,1.1215975284576416,0
2012-07-17,1.2599999904632568,1.2599999904632568,1.25,1.2799999713897705,1.148516297340393,70000
2012-07-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.148516297340393,20000
2012-07-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.148516297340393,0
2012-07-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.148516297340393,0
2012-07-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126251220703125,50000
2012-07-24,1.159999966621399,1.159999966621399,1.159999966621399,1.1699999570846558,1.0498154163360596,2000
2012-07-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126251220703125,26000
2012-07-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126251220703125,0
2012-07-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126251220703125,0
2012-07-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126251220703125,0
2012-07-31,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126251220703125,0
2012-08-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126251220703125,0
2012-08-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126251220703125,0
2012-08-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126251220703125,0
2012-08-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126251220703125,0
2012-08-07,1.2400000095367432,1.399999976158142,1.2400000095367432,1.3799999952316284,1.2382439374923706,100000
2012-08-08,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.350000023841858,1.2113256454467773,226000
2012-08-09,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.2472167015075684,186000
2012-08-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382439374923706,30000
2012-08-13,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,1.2023530006408691,154000
2012-08-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.340000033378601,1.2023530006408691,2000
2012-08-15,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,1.184407114982605,68000
2012-08-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.2023530006408691,26000
2012-08-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2023530006408691,0
2012-08-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2023530006408691,0
2012-08-21,1.340000033378601,1.340000033378601,1.3200000524520874,1.340000033378601,1.2023530006408691,60000
2012-08-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2023530006408691,0
2012-08-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2023530006408691,0
2012-08-24,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.1933802366256714,90000
2012-08-27,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1933802366256714,44000
2012-08-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1933802366256714,0
2012-08-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.184407114982605,12000
2012-08-30,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.1754343509674072,36000
2012-08-31,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.184407114982605,108000
2012-09-03,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.1574889421463013,160000
2012-09-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574889421463013,0
2012-09-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574889421463013,38000
2012-09-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574889421463013,0
2012-09-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574889421463013,0
2012-09-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2113256454467773,50000
2012-09-11,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.2113256454467773,60000
2012-09-12,1.350000023841858,1.4500000476837158,1.350000023841858,1.409999966621399,1.2651623487472534,150000
2012-09-13,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.2292711734771729,220000
2012-09-14,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.2292711734771729,122000
2012-09-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292711734771729,0
2012-09-18,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.2561894655227661,132400
2012-09-19,1.399999976158142,1.5,1.3899999856948853,1.4800000190734863,1.3279715776443481,348000
2012-09-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3010534048080444,20000
2012-09-21,1.399999976158142,1.4800000190734863,1.399999976158142,1.4600000381469727,1.3100262880325317,56000
2012-09-24,1.409999966621399,1.409999966621399,1.409999966621399,1.4600000381469727,1.3100262880325317,20000
2012-09-25,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.2472167015075684,156000
2012-09-26,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.2382439374923706,50000
2012-09-27,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.399999976158142,1.2561894655227661,28000
2012-09-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.2472167015075684,26000
2012-10-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3799999952316284,1.2382439374923706,2000
2012-10-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382439374923706,0
2012-10-05,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.2382439374923706,100000
2012-10-08,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.2292711734771729,26000
2012-10-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292711734771729,0
2012-10-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292711734771729,10000
2012-10-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292711734771729,2000
2012-10-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292711734771729,30000
2012-10-15,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292711734771729,0
2012-10-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382439374923706,22000
2012-10-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382439374923706,0
2012-10-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.2472167015075684,0
2012-10-19,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.440000057220459,1.2920807600021362,60000
2012-10-22,1.440000057220459,1.6100000143051147,1.440000057220459,1.5399999618530273,1.3818085193634033,278000
2012-10-24,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.372835636138916,20000
2012-10-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.372835636138916,0
2012-10-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.372835636138916,0
2012-10-29,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.372835636138916,0
2012-10-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.354889988899231,0
2012-10-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.318999171257019,60000
2012-11-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.318999171257019,20000
2012-11-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.336944341659546,0
2012-11-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.336944341659546,6000
2012-11-06,1.5,1.5,1.5,1.5,1.3459171056747437,0
2012-11-07,1.5,1.600000023841858,1.4600000381469727,1.5499999523162842,1.3907809257507324,88000
2012-11-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3818085193634033,0
2012-11-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3818085193634033,0
2012-11-12,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.3907809257507324,98000
2012-11-13,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.372835636138916,88000
2012-11-14,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.372835636138916,0
2012-11-15,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.372835636138916,8319
2012-11-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.372835636138916,0
2012-11-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.354889988899231,26000
2012-11-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.354889988899231,30000
2012-11-21,1.5099999904632568,1.5099999904632568,1.5,1.5,1.3459171056747437,64000
2012-11-22,1.5,1.5,1.5,1.5,1.3459171056747437,27920
2012-11-23,1.5,1.5,1.4900000095367432,1.4900000095367432,1.336944341659546,30000
2012-11-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.336944341659546,0
2012-11-27,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.336944341659546,22247
2012-11-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.336944341659546,0
2012-11-29,1.5,1.5099999904632568,1.5,1.5099999904632568,1.354889988899231,27240
2012-11-30,1.5,1.5,1.5,1.5,1.3459171056747437,30000
2012-12-03,1.5,1.5,1.5,1.5099999904632568,1.354889988899231,100000
2012-12-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.354889988899231,0
2012-12-05,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.659999966621399,1.489482045173645,50000
2012-12-06,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.47153639793396,36000
2012-12-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.453590750694275,0
2012-12-10,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.453590750694275,22000
