Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-12,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-13,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-14,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-15,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-18,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-19,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-20,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-21,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-22,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-25,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-26,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-27,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-28,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-11-29,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-02,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-03,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-04,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-05,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-06,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-09,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-10,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-11,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-12,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-13,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-16,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-17,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-18,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-19,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-20,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-23,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-24,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-27,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-30,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2013-12-31,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-02,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-03,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-06,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-07,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-08,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-09,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-10,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-13,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-14,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-15,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-16,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-17,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-20,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-21,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-22,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-23,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-24,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-27,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-28,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-29,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-01-30,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-04,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-05,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-06,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-07,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-10,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-11,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-12,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-13,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-14,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-17,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-18,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-19,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-20,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-21,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-24,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-25,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-26,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-27,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-02-28,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-03,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-04,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-05,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-06,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-07,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-10,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-11,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-12,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-13,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-14,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-17,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-18,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-19,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-20,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-21,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-24,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-25,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-26,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-27,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-28,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-03-31,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-01,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-02,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-03,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-04,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-07,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-08,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-09,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-10,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-11,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-14,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-15,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-16,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-17,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-22,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-23,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-24,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-25,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-28,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-29,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-04-30,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-02,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-05,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-07,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-08,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-09,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-12,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-13,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-14,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-15,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-16,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-19,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-20,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-21,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-22,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-23,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-26,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-27,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-28,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-29,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-05-30,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-06-03,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-06-04,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-06-05,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0.14095048606395721,0
2014-06-06,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-09,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-10,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-11,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-12,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-13,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-16,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-17,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-18,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-19,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-20,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-23,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-24,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-25,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
2014-06-26,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0.1409505158662796,0
