Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,7.599999904632568,7.71999979019165,7.599999904632568,7.699999809265137,4.637217998504639,2046098
2015-03-13,7.679999828338623,7.679999828338623,7.579999923706055,7.650000095367432,4.607105255126953,3157132
2015-03-16,7.699999809265137,7.710000038146973,7.610000133514404,7.619999885559082,4.589038372039795,2768707
2015-03-17,7.75,7.75,7.599999904632568,7.679999828338623,4.625173091888428,3870268
2015-03-18,7.710000038146973,7.710000038146973,7.559999942779541,7.559999942779541,4.5529046058654785,2676559
2015-03-19,7.579999923706055,7.75,7.579999923706055,7.659999847412109,4.613128185272217,2124849
2015-03-20,7.78000020980835,7.78000020980835,7.619999885559082,7.639999866485596,4.6010847091674805,3769623
2015-03-23,7.619999885559082,7.71999979019165,7.579999923706055,7.610000133514404,4.583016872406006,2100563
2015-03-24,7.650000095367432,7.679999828338623,7.599999904632568,7.610000133514404,4.583016872406006,4220850
2015-03-25,7.579999923706055,7.71999979019165,7.579999923706055,7.699999809265137,4.637217998504639,2678240
2015-03-26,7.670000076293945,7.679999828338623,7.579999923706055,7.610000133514404,4.583016872406006,1794698
2015-03-27,7.619999885559082,7.699999809265137,7.599999904632568,7.670000076293945,4.619151592254639,1853613
2015-03-30,7.550000190734863,7.619999885559082,7.550000190734863,7.590000152587891,4.570971965789795,4354766
2015-03-31,7.800000190734863,7.800000190734863,7.610000133514404,7.739999771118164,4.661306858062744,2688824
2015-04-01,7.800000190734863,7.829999923706055,7.730000019073486,7.789999961853027,4.691420555114746,6074650
2015-04-02,7.940000057220459,7.949999809265137,7.71999979019165,7.75,4.667329788208008,3470971
2015-04-08,7.849999904632568,7.960000038146973,7.78000020980835,7.909999847412109,4.763687610626221,7877338
2015-04-09,7.880000114440918,8.029999732971191,7.809999942779541,7.829999923706055,4.715508460998535,6464365
2015-04-10,7.940000057220459,7.949999809265137,7.840000152587891,7.880000114440918,4.745621204376221,6676255
2015-04-13,7.989999771118164,8.0,7.739999771118164,7.760000228881836,4.673354148864746,8313809
2015-04-14,7.800000190734863,7.820000171661377,7.659999847412109,7.679999828338623,4.625173091888428,6113167
2015-04-15,7.730000019073486,7.75,7.559999942779541,7.619999885559082,4.589038372039795,6728339
2015-04-16,7.699999809265137,7.730000019073486,7.650000095367432,7.679999828338623,4.625173091888428,3921831
2015-04-17,7.730000019073486,7.739999771118164,7.579999923706055,7.619999885559082,4.589038372039795,3933341
2015-04-20,7.679999828338623,7.679999828338623,7.5,7.550000190734863,4.546883583068848,3137400
2015-04-21,7.650000095367432,7.650000095367432,7.480000019073486,7.539999961853027,4.540860652923584,3245101
2015-04-22,7.579999923706055,7.579999923706055,7.320000171661377,7.389999866485596,4.450525283813477,6655309
2015-04-23,7.409999847412109,7.539999961853027,7.380000114440918,7.519999980926514,4.528815746307373,4083104
2015-04-24,7.5,7.5,7.409999847412109,7.46999979019165,4.498704433441162,3670633
2015-04-27,7.5,7.519999980926514,7.409999847412109,7.489999771118164,4.510748386383057,4746220
2015-04-28,7.309999942779541,7.519999980926514,7.309999942779541,7.5,4.516770839691162,10985560
2015-04-29,7.5,7.5,7.380000114440918,7.449999809265137,4.486659049987793,4083553
2015-04-30,7.449999809265137,7.550000190734863,7.449999809265137,7.519999980926514,4.528815746307373,8275240
2015-05-04,7.519999980926514,7.670000076293945,7.489999771118164,7.610000133514404,4.583016872406006,3187602
2015-05-05,7.619999885559082,7.619999885559082,7.449999809265137,7.510000228881836,4.522792816162109,2302070
2015-05-06,7.619999885559082,7.619999885559082,7.480000019073486,7.510000228881836,4.522792816162109,2652770
2015-05-07,7.480000019073486,7.679999828338623,7.349999904632568,7.460000038146973,4.492681980133057,5340670
2015-05-08,7.519999980926514,7.519999980926514,7.389999866485596,7.420000076293945,4.468592166900635,4296000
2015-05-11,7.46999979019165,7.46999979019165,7.300000190734863,7.400000095367432,4.456547260284424,2652025
2015-05-12,7.449999809265137,7.480000019073486,7.369999885559082,7.389999866485596,4.450525283813477,4863261
2015-05-13,7.440000057220459,7.579999923706055,7.349999904632568,7.369999885559082,4.438480854034424,3194973
2015-05-14,7.429999828338623,7.429999828338623,7.300000190734863,7.329999923706055,4.414390563964844,3280000
2015-05-15,7.329999923706055,7.389999866485596,7.230000019073486,7.28000020980835,4.384278297424316,9229602
2015-05-18,7.320000171661377,7.320000171661377,7.21999979019165,7.289999961853027,4.39030122756958,7049899
2015-05-19,7.289999961853027,7.360000133514404,7.260000228881836,7.300000190734863,4.396323204040527,6728525
2015-05-20,7.340000152587891,7.360000133514404,7.199999809265137,7.21999979019165,4.348143577575684,7459162
2015-05-21,7.179999828338623,7.239999771118164,7.170000076293945,7.170000076293945,4.318033695220947,4343698
2015-05-22,7.190000057220459,7.230000019073486,7.170000076293945,7.199999809265137,4.336099624633789,5756734
2015-05-26,7.269999980926514,7.340000152587891,7.260000228881836,7.269999980926514,4.378256320953369,2976657
2015-05-27,7.289999961853027,7.320000171661377,7.159999847412109,7.190000057220459,4.330077171325684,7094451
2015-05-28,7.230000019073486,7.239999771118164,7.099999904632568,7.110000133514404,4.2818989753723145,3090095
2015-05-29,7.210000038146973,7.369999885559082,7.099999904632568,7.340000152587891,4.420413494110107,12167272
2015-06-01,7.239999771118164,7.300000190734863,7.119999885559082,7.130000114440918,4.293943405151367,8760034
2015-06-02,7.130000114440918,7.170000076293945,7.039999961853027,7.050000190734863,4.245765209197998,4076486
2015-06-03,7.159999847412109,7.170000076293945,7.050000190734863,7.079999923706055,4.263833045959473,4222421
2015-06-04,7.079999923706055,7.079999923706055,7.019999980926514,7.039999961853027,4.239742279052734,6024023
2015-06-05,7.0,7.010000228881836,6.920000076293945,6.96999979019165,4.276556491851807,4730755
2015-06-08,6.949999809265137,6.960000038146973,6.789999961853027,6.789999961853027,4.166114330291748,4976887
2015-06-09,6.900000095367432,6.980000019073486,6.739999771118164,6.75,4.14157247543335,4288113
2015-06-10,6.789999961853027,6.789999961853027,6.659999847412109,6.71999979019165,4.123164176940918,3396250
2015-06-11,6.71999979019165,6.849999904632568,6.650000095367432,6.730000019073486,4.12930154800415,4494363
2015-06-12,6.699999809265137,6.739999771118164,6.610000133514404,6.690000057220459,4.104757785797119,18212497
2015-06-15,6.75,6.78000020980835,6.639999866485596,6.650000095367432,4.0802154541015625,7189000
2015-06-16,6.619999885559082,6.679999828338623,6.619999885559082,6.639999866485596,4.0740790367126465,4316500
2015-06-17,6.650000095367432,6.659999847412109,6.550000190734863,6.579999923706055,4.037265300750732,6908750
2015-06-18,6.619999885559082,6.659999847412109,6.579999923706055,6.619999885559082,4.061809062957764,4685500
2015-06-19,6.659999847412109,6.690000057220459,6.550000190734863,6.619999885559082,4.061809062957764,9141262
2015-06-22,6.659999847412109,6.78000020980835,6.639999866485596,6.679999828338623,4.0986223220825195,8050394
2015-06-23,6.71999979019165,6.789999961853027,6.71999979019165,6.760000228881836,4.147708415985107,48375205
2015-06-24,6.809999942779541,6.820000171661377,6.769999980926514,6.820000171661377,4.1845221519470215,2951241
2015-06-25,6.889999866485596,6.889999866485596,6.820000171661377,6.880000114440918,4.221334934234619,4724000
2015-06-26,6.949999809265137,6.949999809265137,6.760000228881836,6.800000190734863,4.172250270843506,3675000
2015-06-29,6.769999980926514,6.769999980926514,6.489999771118164,6.610000133514404,4.055671691894531,3602057
2015-06-30,6.519999980926514,6.599999904632568,6.5,6.539999961853027,4.012723445892334,3181497
2015-07-02,6.739999771118164,6.760000228881836,6.570000171661377,6.590000152587891,4.04340124130249,9338419
2015-07-03,6.71999979019165,6.739999771118164,6.519999980926514,6.570000171661377,4.031129360198975,4086250
2015-07-06,6.599999904632568,6.599999904632568,6.210000038146973,6.400000095367432,3.926823377609253,3829788
2015-07-07,6.480000019073486,6.539999961853027,6.360000133514404,6.420000076293945,3.9390945434570312,4831139
2015-07-08,6.420000076293945,6.440000057220459,6.119999885559082,6.159999847412109,3.7795674800872803,8489000
2015-07-09,6.159999847412109,6.360000133514404,6.159999847412109,6.349999904632568,3.8961453437805176,6368650
2015-07-10,6.349999904632568,6.510000228881836,6.320000171661377,6.489999771118164,3.9820446968078613,4741580
2015-07-13,6.510000228881836,6.590000152587891,6.46999979019165,6.5,3.988180637359619,1147201
2015-07-14,6.5,6.579999923706055,6.429999828338623,6.480000019073486,3.9759087562561035,2924090
2015-07-15,6.480000019073486,6.480000019073486,6.309999942779541,6.349999904632568,3.8961453437805176,3762323
2015-07-16,6.400000095367432,6.400000095367432,6.099999904632568,6.269999980926514,3.847059965133667,2498000
2015-07-17,6.329999923706055,6.369999885559082,6.199999809265137,6.329999923706055,3.8838741779327393,2995750
2015-07-20,6.5,6.590000152587891,6.400000095367432,6.480000019073486,3.9759087562561035,3667858
2015-07-21,6.400000095367432,6.46999979019165,6.380000114440918,6.389999866485596,3.9206883907318115,2520324
2015-07-22,6.25,6.409999847412109,6.25,6.389999866485596,3.9206883907318115,2194200
2015-07-23,6.400000095367432,6.409999847412109,6.289999961853027,6.300000190734863,3.8654675483703613,2236000
2015-07-24,6.519999980926514,6.590000152587891,6.340000152587891,6.389999866485596,3.9206883907318115,2880863
2015-07-27,6.300000190734863,6.309999942779541,6.150000095367432,6.159999847412109,3.7795674800872803,3525415
2015-07-28,6.199999809265137,6.21999979019165,6.050000190734863,6.159999847412109,3.7795674800872803,2367806
2015-07-29,6.139999866485596,6.150000095367432,6.019999980926514,6.059999942779541,3.7182111740112305,2589659
2015-07-30,6.110000133514404,6.199999809265137,6.050000190734863,6.150000095367432,3.7734320163726807,2504130
2015-07-31,6.199999809265137,6.300000190734863,6.119999885559082,6.210000038146973,3.8102469444274902,2921108
2015-08-03,6.230000019073486,6.329999923706055,6.139999866485596,6.190000057220459,3.7979743480682373,2693500
2015-08-04,6.28000020980835,6.28000020980835,6.210000038146973,6.21999979019165,3.8163819313049316,2885781
2015-08-05,6.230000019073486,6.25,6.199999809265137,6.230000019073486,3.8225176334381104,1475548
2015-08-06,6.25,6.260000228881836,6.159999847412109,6.199999809265137,3.8041107654571533,1074641
2015-08-07,6.170000076293945,6.179999828338623,6.099999904632568,6.110000133514404,3.7488903999328613,685672
2015-08-10,6.079999923706055,6.190000057220459,6.059999942779541,6.179999828338623,3.7918386459350586,1148266
2015-08-11,6.239999771118164,6.239999771118164,6.099999904632568,6.110000133514404,3.7488903999328613,1991975
2015-08-12,6.139999866485596,6.150000095367432,5.949999809265137,6.070000171661377,3.724346160888672,3294000
2015-08-13,6.110000133514404,6.110000133514404,5.929999828338623,6.0,3.6813974380493164,2871523
2015-08-14,6.0,6.039999961853027,5.949999809265137,5.96999979019165,3.662990093231201,1704250
2015-08-17,6.03000020980835,6.03000020980835,5.869999885559082,5.889999866485596,3.613905906677246,2502024
2015-08-18,6.070000171661377,6.070000171661377,5.789999961853027,5.800000190734863,3.5586843490600586,3198189
2015-08-19,5.800000190734863,5.820000171661377,5.730000019073486,5.730000019073486,3.515734910964966,3388503
2015-08-20,5.710000038146973,5.71999979019165,5.619999885559082,5.630000114440918,3.4543778896331787,6486000
2015-08-21,5.579999923706055,5.599999904632568,5.429999828338623,5.46999979019165,3.3562071323394775,9874532
2015-08-24,5.409999847412109,5.409999847412109,5.059999942779541,5.079999923706055,3.1169166564941406,9108005
2015-08-25,5.079999923706055,5.099999904632568,4.949999809265137,4.989999771118164,3.0616958141326904,7922496
2015-08-26,4.989999771118164,5.099999904632568,4.96999979019165,5.019999980926514,3.0801024436950684,6582745
2015-08-27,5.099999904632568,5.300000190734863,5.050000190734863,5.070000171661377,3.110780715942383,8879216
2015-08-28,5.199999809265137,5.239999771118164,5.130000114440918,5.159999847412109,3.166001558303833,7810429
2015-08-31,5.210000038146973,5.21999979019165,4.949999809265137,5.050000190734863,3.098508834838867,7887250
2015-09-01,5.0,5.119999885559082,4.949999809265137,4.949999809265137,3.0371522903442383,8467000
2015-09-02,4.929999828338623,4.940000057220459,4.670000076293945,4.78000020980835,2.932847023010254,9795595
2015-09-04,4.809999942779541,5.0,4.809999942779541,4.949999809265137,3.0371522903442383,6880297
2015-09-07,4.920000076293945,5.0,4.860000133514404,4.929999828338623,3.024881601333618,10818000
2015-09-08,4.880000114440918,4.940000057220459,4.849999904632568,4.900000095367432,3.0064737796783447,3159623
2015-09-09,4.940000057220459,5.090000152587891,4.889999866485596,4.96999979019165,3.049424171447754,3533760
2015-09-10,4.949999809265137,5.090000152587891,4.889999866485596,4.949999809265137,3.0371522903442383,9575288
2015-09-11,4.909999847412109,4.96999979019165,4.78000020980835,4.809999942779541,2.9997341632843018,3604000
2015-09-14,4.800000190734863,4.880000114440918,4.760000228881836,4.769999980926514,2.9747884273529053,2825501
2015-09-15,4.800000190734863,4.800000190734863,4.760000228881836,4.78000020980835,2.981025218963623,3150644
2015-09-16,4.809999942779541,4.860000133514404,4.75,4.78000020980835,2.981025218963623,6490937
2015-09-17,4.820000171661377,4.820000171661377,4.71999979019165,4.739999771118164,2.9560787677764893,3233055
2015-09-18,4.75,4.869999885559082,4.71999979019165,4.789999961853027,2.9872612953186035,11852560
2015-09-21,4.880000114440918,4.889999866485596,4.809999942779541,4.880000114440918,3.043388843536377,1524000
2015-09-22,5.039999961853027,5.039999961853027,4.840000152587891,4.869999885559082,3.0371525287628174,3130000
2015-09-23,4.849999904632568,4.889999866485596,4.739999771118164,4.75,2.9623148441314697,7099956
2015-09-24,4.800000190734863,4.840000152587891,4.699999809265137,4.71999979019165,2.94360613822937,4886335
2015-09-25,4.699999809265137,4.78000020980835,4.670000076293945,4.710000038146973,2.9373698234558105,6830315
2015-09-29,4.679999828338623,4.760000228881836,4.559999942779541,4.650000095367432,2.8999505043029785,5956653
2015-09-30,4.760000228881836,4.760000228881836,4.679999828338623,4.730000019073486,2.949842691421509,3904109
2015-10-02,4.78000020980835,4.900000095367432,4.690000057220459,4.849999904632568,3.02467942237854,3801988
2015-10-05,4.900000095367432,4.920000076293945,4.820000171661377,4.860000133514404,3.030916690826416,2822054
2015-10-06,4.869999885559082,4.949999809265137,4.869999885559082,4.889999866485596,3.0496256351470947,5818141
2015-10-07,4.949999809265137,5.159999847412109,4.949999809265137,5.050000190734863,3.1494081020355225,22428753
2015-10-08,5.099999904632568,5.139999866485596,4.980000019073486,5.03000020980835,3.1369359493255615,7056000
2015-10-09,5.03000020980835,5.039999961853027,4.949999809265137,4.989999771118164,3.111990451812744,6606400
2015-10-12,5.050000190734863,5.159999847412109,5.050000190734863,5.110000133514404,3.1868276596069336,2584591
2015-10-13,5.170000076293945,5.28000020980835,5.119999885559082,5.260000228881836,3.280374765396118,5913765
2015-10-14,5.210000038146973,5.21999979019165,5.110000133514404,5.150000095367432,3.211773633956909,3737016
2015-10-15,5.150000095367432,5.210000038146973,5.090000152587891,5.190000057220459,3.2367191314697266,2193941
2015-10-16,5.190000057220459,5.269999980926514,5.150000095367432,5.199999809265137,3.242955207824707,2560047
2015-10-19,5.25,5.25,5.150000095367432,5.170000076293945,3.2242469787597656,1333862
2015-10-20,5.190000057220459,5.190000057220459,5.139999866485596,5.170000076293945,3.2242469787597656,1589001
