Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,2.559999942779541,2.559999942779541,2.490000009536743,2.5299999713897705,1.3430029153823853,1892000
2013-05-02,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.4700000286102295,1.311153531074524,2580000
2013-05-03,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.430000066757202,1.2899196147918701,2638000
2013-05-06,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,1.295228362083435,700000
2013-05-07,2.430000066757202,2.5399999618530273,2.380000114440918,2.5,1.327078104019165,4836000
2013-05-08,2.5,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.3164615631103516,1046000
2013-05-09,2.5299999713897705,2.549999952316284,2.4800000190734863,2.5,1.327078104019165,1150000
2013-05-10,2.5,2.5,2.4600000381469727,2.4700000286102295,1.311153531074524,1054000
2013-05-13,2.4700000286102295,2.490000009536743,2.4100000858306885,2.430000066757202,1.2899196147918701,1056000
2013-05-14,2.4700000286102295,2.4700000286102295,2.380000114440918,2.430000066757202,1.2899196147918701,1735920
2013-05-15,2.430000066757202,2.450000047683716,2.380000114440918,2.4000000953674316,1.2739949226379395,2778000
2013-05-16,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,1.2209118604660034,5321200
2013-05-20,2.2799999713897705,2.2799999713897705,2.0799999237060547,2.1700000762939453,1.1519038677215576,13173840
2013-05-21,2.1700000762939453,2.190000057220459,2.130000114440918,2.1500000953674316,1.1412873268127441,5119900
2013-05-22,2.1600000858306885,2.2100000381469727,2.130000114440918,2.180000066757202,1.157212257385254,1786100
2013-05-23,2.200000047683716,2.259999990463257,2.200000047683716,2.2300000190734863,1.1837537288665771,2944183
2013-05-24,2.2699999809265137,2.2799999713897705,2.25,2.25,1.1943700313568115,875200
2013-05-27,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.21029531955719,498000
2013-05-28,2.299999952316284,2.369999885559082,2.25,2.359999895095825,1.2527614831924438,2736340
2013-05-29,2.359999895095825,2.450000047683716,2.3499999046325684,2.4200000762939453,1.2846115827560425,4306400
2013-05-30,2.430000066757202,2.5899999141693115,2.430000066757202,2.5399999618530273,1.348311424255371,3043600
2013-05-31,2.5799999237060547,2.75,2.5799999237060547,2.6700000762939453,1.417319416999817,4613317
2013-06-03,2.6500000953674316,2.6500000953674316,2.5,2.609999895095825,1.3854695558547974,1436400
2013-06-04,2.5999999046325684,2.680000066757202,2.5999999046325684,2.619999885559082,1.390777587890625,758720
2013-06-05,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.630000114440918,1.3960859775543213,1001820
2013-06-06,2.6500000953674316,2.7300000190734863,2.630000114440918,2.7100000381469727,1.4385526180267334,3394000
2013-06-07,2.7300000190734863,2.759999990463257,2.690000057220459,2.700000047683716,1.433244228363037,2310000
2013-06-10,2.7200000286102295,2.75,2.640000104904175,2.6600000858306885,1.412010908126831,1152000
2013-06-11,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5399999618530273,1.348311424255371,206000
2013-06-13,2.5,2.5399999618530273,2.380000114440918,2.509999990463257,1.3323861360549927,600236
2013-06-14,2.5299999713897705,2.549999952316284,2.509999990463257,2.5299999713897705,1.3430029153823853,270000
2013-06-17,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.3430029153823853,102800
2013-06-18,2.490000009536743,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.3376944065093994,82000
2013-06-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.3376944065093994,2000
2013-06-20,2.5,2.6700000762939453,2.5,2.5999999046325684,1.3801610469818115,202000
2013-06-21,2.5,2.549999952316284,2.5,2.5399999618530273,1.348311424255371,382800
2013-06-24,2.450000047683716,2.5399999618530273,2.4000000953674316,2.4100000858306885,1.2793033123016357,368000
2013-06-25,2.4100000858306885,2.4800000190734863,2.3399999141693115,2.450000047683716,1.3005366325378418,360000
2013-06-26,2.5199999809265137,2.549999952316284,2.4800000190734863,2.5,1.327078104019165,414000
2013-06-27,2.5,2.5999999046325684,2.440000057220459,2.5,1.327078104019165,763200
2013-06-28,2.4600000381469727,2.700000047683716,2.4600000381469727,2.5299999713897705,1.3430029153823853,1182000
2013-07-02,2.5299999713897705,2.5899999141693115,2.490000009536743,2.5399999618530273,1.348311424255371,376800
2013-07-03,2.5,2.5199999809265137,2.4600000381469727,2.5,1.327078104019165,550000
2013-07-04,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.3323861360549927,963200
2013-07-05,2.5,2.5399999618530273,2.5,2.509999990463257,1.3323861360549927,834015
2013-07-08,2.4800000190734863,2.509999990463257,2.450000047683716,2.4600000381469727,1.3058449029922485,426000
2013-07-09,2.4800000190734863,2.509999990463257,2.450000047683716,2.4800000190734863,1.3164615631103516,786000
2013-07-10,2.4800000190734863,2.490000009536743,2.4200000762939453,2.430000066757202,1.2899196147918701,1218000
2013-07-11,2.4200000762939453,2.4200000762939453,2.380000114440918,2.390000104904175,1.2686866521835327,1666000
2013-07-12,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.2686866521835327,1068400
2013-07-15,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.263378381729126,136000
2013-07-16,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,1.2527614831924438,762000
2013-07-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.2739949226379395,368000
2013-07-18,2.430000066757202,2.4800000190734863,2.4100000858306885,2.4600000381469727,1.3058449029922485,428000
2013-07-19,2.440000057220459,2.440000057220459,2.3399999141693115,2.4000000953674316,1.2739949226379395,452400
2013-07-22,2.369999885559082,2.4200000762939453,2.369999885559082,2.4200000762939453,1.2846115827560425,246000
2013-07-23,2.4200000762939453,2.440000057220459,2.380000114440918,2.430000066757202,1.2899196147918701,503600
2013-07-24,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.2846115827560425,321200
2013-07-25,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,1.2793033123016357,329600
2013-07-26,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.2739949226379395,1028800
2013-07-29,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,1.263378381729126,561200
2013-07-30,2.380000114440918,2.4200000762939453,2.380000114440918,2.4000000953674316,1.2739949226379395,104000
2013-07-31,2.380000114440918,2.4200000762939453,2.369999885559082,2.369999885559082,1.2580701112747192,606000
2013-08-01,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.2739949226379395,1145095
2013-08-02,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.2739949226379395,206800
2013-08-05,2.4100000858306885,2.4200000762939453,2.369999885559082,2.390000104904175,1.2686866521835327,1002400
2013-08-06,2.390000104904175,2.440000057220459,2.380000114440918,2.390000104904175,1.2686866521835327,898000
2013-08-07,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.2686866521835327,404000
2013-08-08,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,1.263378381729126,484000
2013-08-09,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.263378381729126,529600
2013-08-12,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4000000953674316,1.2739949226379395,1074000
2013-08-13,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.2739949226379395,914000
2013-08-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.2739949226379395,0
2013-08-15,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,1.2686866521835327,820000
2013-08-16,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,1.2795298099517822,1002800
2013-08-19,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1.2741084098815918,156000
2013-08-20,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3399999141693115,1.2686866521835327,728000
2013-08-21,2.3399999141693115,2.430000066757202,2.3299999237060547,2.359999895095825,1.2795298099517822,890100
2013-08-22,2.359999895095825,2.359999895095825,2.3299999237060547,2.3399999141693115,1.2686866521835327,242000
2013-08-23,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.263264775276184,498000
2013-08-26,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.263264775276184,154400
2013-08-27,2.3299999237060547,2.3299999237060547,2.309999942779541,2.319999933242798,1.2578431367874146,188000
2013-08-28,2.319999933242798,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.2415781021118164,880800
2013-08-29,2.299999952316284,2.3499999046325684,2.2899999618530273,2.299999952316284,1.246999740600586,832000
2013-08-30,2.309999942779541,2.380000114440918,2.299999952316284,2.369999885559082,1.2849520444869995,4714000
2013-09-02,2.369999885559082,2.390000104904175,2.3399999141693115,2.3399999141693115,1.2686866521835327,338000
2013-09-03,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3299999237060547,1.263264775276184,430000
2013-09-04,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.2741084098815918,240000
2013-09-05,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.2741084098815918,508000
2013-09-06,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1.2795298099517822,512000
2013-09-09,2.369999885559082,2.369999885559082,2.319999933242798,2.3399999141693115,1.2686866521835327,573600
2013-09-10,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3499999046325684,1.2741084098815918,556000
2013-09-11,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.3012170791625977,1003700
2013-09-12,2.369999885559082,2.450000047683716,2.359999895095825,2.440000057220459,1.3229042291641235,864300
2013-09-13,2.450000047683716,2.509999990463257,2.430000066757202,2.450000047683716,1.328325867652893,1520000
2013-09-16,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.3445910215377808,460000
2013-09-17,2.430000066757202,2.5,2.430000066757202,2.5,1.3554344177246094,688000
2013-09-18,2.5,2.690000057220459,2.490000009536743,2.6500000953674316,1.436760663986206,2302000
2013-09-19,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.680000066757202,1.4530259370803833,2152000
2013-09-23,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.4204951524734497,79200
2013-09-24,2.619999885559082,2.680000066757202,2.5999999046325684,2.630000114440918,1.4259169101715088,2868600
2013-09-25,2.619999885559082,2.6600000858306885,2.609999895095825,2.619999885559082,1.4204951524734497,544000
2013-09-26,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,1.4150736331939697,362000
2013-09-27,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.404229760169983,92000
2013-09-30,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.3879647254943848,312000
2013-10-02,2.569999933242798,2.5999999046325684,2.559999942779541,2.5799999237060547,1.398808479309082,441200
2013-10-03,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,1.404229760169983,194400
2013-10-04,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5799999237060547,1.398808479309082,280000
2013-10-07,2.569999933242798,2.5799999237060547,2.559999942779541,2.559999942779541,1.3879647254943848,400800
2013-10-08,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.393386721611023,46000
2013-10-09,2.569999933242798,2.5899999141693115,2.559999942779541,2.559999942779541,1.3879647254943848,83600
2013-10-10,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.3500127792358398,306000
2013-10-11,2.5,2.509999990463257,2.440000057220459,2.509999990463257,1.3608559370040894,176000
2013-10-15,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5,1.3554344177246094,209600
2013-10-16,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,1.3445910215377808,277600
2013-10-17,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.3445910215377808,106000
2013-10-18,2.5,2.490000009536743,2.440000057220459,2.4700000286102295,1.3391695022583008,161900
2013-10-21,2.5199999809265137,2.5199999809265137,2.430000066757202,2.4800000190734863,1.3445910215377808,94000
2013-10-22,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.3445910215377808,401200
2013-10-23,2.5,2.559999942779541,2.4700000286102295,2.559999942779541,1.3879647254943848,854000
2013-10-24,2.559999942779541,2.5899999141693115,2.490000009536743,2.549999952316284,1.3825430870056152,1094400
2013-10-25,2.5199999809265137,2.5199999809265137,2.430000066757202,2.440000057220459,1.3229042291641235,492000
2013-10-28,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.3337475061416626,150000
2013-10-29,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.3771215677261353,374700
2013-10-30,2.5399999618530273,2.5399999618530273,2.490000009536743,2.490000009536743,1.3500127792358398,122800
2013-10-31,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.3445910215377808,64000
2013-11-01,2.5199999809265137,2.5399999618530273,2.5,2.5,1.3554344177246094,192000
2013-11-04,2.5,2.5899999141693115,2.5,2.5899999141693115,1.404229760169983,218800
2013-11-05,2.569999933242798,2.569999933242798,2.5,2.509999990463257,1.3608559370040894,258000
2013-11-06,2.5,2.5,2.4800000190734863,2.5,1.3554344177246094,306000
2013-11-07,2.490000009536743,2.5,2.440000057220459,2.4800000190734863,1.3445910215377808,298000
2013-11-08,2.4700000286102295,2.490000009536743,2.4100000858306885,2.4600000381469727,1.3337475061416626,567360
2013-11-11,2.390000104904175,2.390000104904175,2.299999952316284,2.359999895095825,1.2795298099517822,1252000
2013-11-12,2.299999952316284,2.299999952316284,2.2100000381469727,2.259999990463257,1.2253128290176392,824800
2013-11-13,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.246999740600586,218000
2013-11-14,2.299999952316284,2.3499999046325684,2.2699999809265137,2.3299999237060547,1.263264775276184,228000
2013-11-15,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.2741084098815918,212720
2013-11-18,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,1.290373682975769,214000
2013-11-19,2.3399999141693115,2.3399999141693115,2.259999990463257,2.319999933242798,1.2578431367874146,442000
2013-11-20,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.246999740600586,534720
2013-11-21,2.2899999618530273,2.319999933242798,2.259999990463257,2.2699999809265137,1.2307344675064087,1536000
2013-11-22,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,1.1927822828292847,1656000
2013-11-25,2.2100000381469727,2.25,2.1500000953674316,2.190000057220459,1.1873605251312256,1856000
2013-11-26,2.190000057220459,2.200000047683716,2.0899999141693115,2.0999999046325684,1.138564944267273,4484059
2013-11-27,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.1331431865692139,2264667
2013-11-28,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.111456274986267,2352400
2013-11-29,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.1168780326843262,2292800
2013-12-02,2.049999952316284,2.059999942779541,2.0299999713897705,2.0399999618530273,1.1060343980789185,1095600
2013-12-03,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.1222997903823853,1102400
2013-12-04,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1.1222997903823853,630000
2013-12-05,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.1222997903823853,614200
2013-12-06,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.1222997903823853,1173000
