Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,4.28000020980835,4.360000133514404,4.179999828338623,4.349999904632568,3.0677073001861572,56522948
2013-01-07,4.400000095367432,4.440000057220459,4.360000133514404,4.420000076293945,3.117072343826294,39779519
2013-01-08,4.420000076293945,4.429999828338623,4.210000038146973,4.269999980926514,3.011289358139038,25689894
2013-01-09,4.269999980926514,4.309999942779541,4.25,4.28000020980835,3.0183417797088623,11216664
2013-01-10,4.300000190734863,4.389999866485596,4.28000020980835,4.369999885559082,3.081810712814331,28956010
2013-01-11,4.409999847412109,4.449999809265137,4.21999979019165,4.329999923706055,3.053602457046509,23674254
2013-01-14,4.369999885559082,4.409999847412109,4.349999904632568,4.400000095367432,3.102968454360962,21892015
2013-01-15,4.420000076293945,4.420000076293945,4.329999923706055,4.349999904632568,3.0677073001861572,18265895
2013-01-16,4.349999904632568,4.380000114440918,4.329999923706055,4.369999885559082,3.081810712814331,10630821
2013-01-17,4.409999847412109,4.53000020980835,4.369999885559082,4.510000228881836,3.1805427074432373,39223091
2013-01-18,4.539999961853027,4.579999923706055,4.420000076293945,4.539999961853027,3.2016992568969727,22175585
2013-01-21,4.550000190734863,4.619999885559082,4.480000019073486,4.590000152587891,3.236959934234619,18226584
2013-01-22,4.619999885559082,4.630000114440918,4.5,4.619999885559082,3.2581164836883545,22435990
2013-01-23,4.619999885559082,4.650000095367432,4.489999771118164,4.539999961853027,3.2016992568969727,12871350
2013-01-24,4.480000019073486,4.579999923706055,4.409999847412109,4.440000057220459,3.1311769485473633,11366715
2013-01-25,4.489999771118164,4.489999771118164,4.340000152587891,4.409999847412109,3.1100199222564697,9975190
2013-01-28,4.5,4.5,4.420000076293945,4.440000057220459,3.1311769485473633,4094766
2013-01-29,4.449999809265137,4.46999979019165,4.420000076293945,4.440000057220459,3.1311769485473633,7795517
2013-01-30,4.460000038146973,4.460000038146973,4.380000114440918,4.420000076293945,3.117072343826294,10987548
2013-01-31,4.449999809265137,4.809999942779541,4.449999809265137,4.71999979019165,3.3286383152008057,42341905
2013-02-01,4.699999809265137,4.75,4.590000152587891,4.679999828338623,3.300429582595825,16136122
2013-02-04,4.679999828338623,4.809999942779541,4.659999847412109,4.690000057220459,3.3074824810028076,24922659
2013-02-05,4.599999904632568,4.650000095367432,4.510000228881836,4.550000190734863,3.2087509632110596,12924309
2013-02-06,4.679999828338623,4.690000057220459,4.559999942779541,4.599999904632568,3.2440123558044434,6879111
2013-02-07,4.639999866485596,4.679999828338623,4.590000152587891,4.670000076293945,3.293377637863159,6701731
2013-02-08,4.809999942779541,4.960000038146973,4.760000228881836,4.949999809265137,3.4908392429351807,57149656
2013-02-14,4.949999809265137,5.179999828338623,4.929999828338623,5.150000095367432,3.631882905960083,29144457
2013-02-15,5.150000095367432,5.260000228881836,5.079999923706055,5.210000038146973,3.6741957664489746,22529477
2013-02-18,5.190000057220459,5.199999809265137,5.050000190734863,5.150000095367432,3.631882905960083,14193638
2013-02-19,5.130000114440918,5.210000038146973,4.929999828338623,4.949999809265137,3.4908392429351807,15363267
2013-02-20,5.039999961853027,5.059999942779541,4.929999828338623,4.960000038146973,3.497891426086426,11327732
2013-02-21,4.889999866485596,5.039999961853027,4.829999923706055,5.010000228881836,3.5331525802612305,10448815
2013-02-22,4.989999771118164,5.039999961853027,4.900000095367432,4.949999809265137,3.4908392429351807,6534153
2013-02-25,4.900000095367432,5.03000020980835,4.800000190734863,4.96999979019165,3.504943370819092,8244576
2013-02-26,4.940000057220459,4.940000057220459,4.800000190734863,4.820000171661377,3.3991599082946777,9383686
2013-02-27,4.929999828338623,5.150000095367432,4.880000114440918,5.139999866485596,3.624830722808838,18929759
2013-02-28,5.349999904632568,5.369999885559082,5.150000095367432,5.210000038146973,3.6741957664489746,20685013
2013-03-01,5.21999979019165,5.300000190734863,5.179999828338623,5.289999961853027,3.730614423751831,20606388
2013-03-04,5.179999828338623,5.289999961853027,5.150000095367432,5.159999847412109,3.6389353275299072,9931806
2013-03-05,5.329999923706055,5.429999828338623,5.300000190734863,5.360000133514404,3.7799789905548096,21574591
2013-03-06,5.420000076293945,5.480000019073486,5.349999904632568,5.380000114440918,3.794084072113037,11995110
2013-03-07,5.400000095367432,5.409999847412109,5.159999847412109,5.21999979019165,3.6812477111816406,16029326
2013-03-08,5.300000190734863,5.409999847412109,5.269999980926514,5.329999923706055,3.758822202682495,17699157
2013-03-11,5.409999847412109,5.480000019073486,5.380000114440918,5.449999809265137,3.843449115753174,21100519
2013-03-12,5.5,5.769999980926514,5.25,5.289999961853027,3.730614423751831,34879098
2013-03-13,5.360000133514404,5.480000019073486,5.260000228881836,5.400000095367432,3.80818772315979,23885766
2013-03-14,5.429999828338623,5.53000020980835,5.25,5.519999980926514,3.8928146362304688,15700993
2013-03-15,5.449999809265137,5.480000019073486,5.159999847412109,5.190000057220459,3.6600916385650635,23744057
2013-03-18,5.050000190734863,5.090000152587891,4.900000095367432,5.0,3.5261003971099854,18740755
2013-03-19,5.0,5.150000095367432,4.880000114440918,4.900000095367432,3.455578088760376,17501724
2013-03-20,4.929999828338623,5.170000076293945,4.929999828338623,5.130000114440918,3.6177785396575928,16155541
2013-03-21,5.179999828338623,5.440000057220459,5.159999847412109,5.380000114440918,3.794084072113037,28667779
2013-03-22,5.300000190734863,5.46999979019165,5.260000228881836,5.409999847412109,3.815239906311035,18895104
2013-03-25,5.409999847412109,5.420000076293945,5.289999961853027,5.329999923706055,3.758822202682495,15242561
2013-03-26,5.28000020980835,5.309999942779541,5.179999828338623,5.199999809265137,3.667144298553467,8977629
2013-03-27,5.289999961853027,5.320000171661377,5.230000019073486,5.260000228881836,3.709456443786621,4538450
2013-03-28,5.210000038146973,5.309999942779541,5.139999866485596,5.210000038146973,3.6741957664489746,5393395
2013-04-02,5.320000171661377,5.340000152587891,5.099999904632568,5.119999885559082,3.6107261180877686,6021421
2013-04-03,5.139999866485596,5.199999809265137,5.079999923706055,5.139999866485596,3.624830722808838,11095237
2013-04-05,5.119999885559082,5.119999885559082,4.860000133514404,4.909999847412109,3.4626305103302,19290539
2013-04-08,4.840000152587891,5.110000133514404,4.78000020980835,5.099999904632568,3.596621513366699,15656772
2013-04-09,5.199999809265137,5.409999847412109,5.130000114440918,5.360000133514404,3.7799789905548096,28046758
2013-04-10,5.519999980926514,5.519999980926514,5.329999923706055,5.389999866485596,3.801135540008545,14773635
2013-04-11,5.5,5.5,5.389999866485596,5.409999847412109,3.815239906311035,13335872
2013-04-12,5.380000114440918,5.550000190734863,5.380000114440918,5.5,3.8787102699279785,20540701
2013-04-15,5.539999961853027,5.730000019073486,5.510000228881836,5.699999809265137,4.019753456115723,31497843
2013-04-16,5.559999942779541,5.659999847412109,5.53000020980835,5.599999904632568,3.9492318630218506,8352673
2013-04-17,5.619999885559082,5.840000152587891,5.619999885559082,5.769999980926514,4.069118976593018,22002683
2013-04-18,5.75,5.909999847412109,5.699999809265137,5.840000152587891,4.118483543395996,25463148
2013-04-19,5.78000020980835,5.949999809265137,5.730000019073486,5.940000057220459,4.189006328582764,18280897
2013-04-22,6.0,6.199999809265137,5.949999809265137,6.190000057220459,4.365312099456787,19724674
2013-04-23,6.199999809265137,6.230000019073486,6.019999980926514,6.199999809265137,4.372364044189453,12485835
2013-04-24,6.039999961853027,6.25,6.039999961853027,6.179999828338623,4.358259201049805,11743572
2013-04-25,6.039999961853027,6.139999866485596,5.960000038146973,6.059999942779541,4.2736334800720215,23480202
2013-04-26,6.039999961853027,6.199999809265137,6.039999961853027,6.179999828338623,4.358259201049805,13028128
2013-04-29,6.179999828338623,6.329999923706055,6.119999885559082,6.320000171661377,4.456990718841553,11827219
2013-04-30,6.300000190734863,6.429999828338623,6.289999961853027,6.389999866485596,4.506355285644531,14366397
2013-05-02,6.389999866485596,6.619999885559082,6.349999904632568,6.5,4.583930492401123,19311966
2013-05-03,6.5,6.670000076293945,6.400000095367432,6.420000076293945,4.527512550354004,14720900
2013-05-06,6.539999961853027,6.539999961853027,5.699999809265137,6.21999979019165,4.386467933654785,26910219
2013-05-07,6.059999942779541,6.150000095367432,6.010000228881836,6.130000114440918,4.322999000549316,37298097
2013-05-08,6.079999923706055,6.079999923706055,5.199999809265137,5.380000114440918,3.794084072113037,159587444
2013-05-09,5.380000114440918,5.690000057220459,5.380000114440918,5.590000152587891,3.942180871963501,71424486
2013-05-10,5.650000095367432,5.800000190734863,5.619999885559082,5.650000095367432,3.984494209289551,45967215
2013-05-13,5.650000095367432,5.659999847412109,5.289999961853027,5.429999828338623,3.8293447494506836,35665963
2013-05-14,5.389999866485596,5.480000019073486,5.199999809265137,5.260000228881836,3.709456443786621,30010359
2013-05-15,5.349999904632568,5.380000114440918,5.269999980926514,5.320000171661377,3.75177001953125,15116770
2013-05-16,5.340000152587891,5.389999866485596,5.269999980926514,5.269999980926514,3.7165095806121826,20333172
2013-05-20,5.309999942779541,5.360000133514404,5.130000114440918,5.150000095367432,3.631882905960083,22986248
2013-05-21,5.150000095367432,5.360000133514404,5.130000114440918,5.21999979019165,3.6812477111816406,23588858
2013-05-22,5.230000019073486,5.289999961853027,5.159999847412109,5.239999771118164,3.69535231590271,10088143
2013-05-23,5.199999809265137,5.260000228881836,5.070000171661377,5.099999904632568,3.596621513366699,15841330
2013-05-24,5.150000095367432,5.210000038146973,5.130000114440918,5.170000076293945,3.6459872722625732,15608065
2013-05-27,5.170000076293945,5.199999809265137,5.079999923706055,5.090000152587891,3.5895698070526123,9841659
2013-05-28,5.170000076293945,5.5,5.099999904632568,5.46999979019165,3.857553482055664,45773589
2013-05-29,5.5,5.559999942779541,5.320000171661377,5.420000076293945,3.8222925662994385,34255985
2013-05-30,5.349999904632568,5.400000095367432,5.190000057220459,5.28000020980835,3.7235608100891113,27874738
2013-05-31,5.269999980926514,5.329999923706055,5.179999828338623,5.25,3.702404499053955,19026002
2013-06-03,5.119999885559082,5.25,4.980000019073486,4.989999771118164,3.519047498703003,32207662
2013-06-04,5.050000190734863,5.099999904632568,4.909999847412109,4.980000019073486,3.511996030807495,24379427
2013-06-05,5.0,5.039999961853027,4.900000095367432,4.940000057220459,3.4837868213653564,9591578
2013-06-06,4.869999885559082,4.909999847412109,4.559999942779541,4.599999904632568,3.2440123558044434,39449286
2013-06-07,4.559999942779541,4.71999979019165,4.559999942779541,4.639999866485596,3.2722208499908447,16986019
2013-06-10,4.860000133514404,5.0,4.849999904632568,5.0,3.5261003971099854,30799927
2013-06-11,5.059999942779541,5.079999923706055,4.869999885559082,4.96999979019165,3.504943370819092,23914711
2013-06-13,4.900000095367432,4.929999828338623,4.690000057220459,4.840000152587891,3.413264751434326,15977529
2013-06-14,4.900000095367432,4.949999809265137,4.760000228881836,4.769999980926514,3.363898992538452,7534125
2013-06-17,4.829999923706055,4.96999979019165,4.769999980926514,4.920000076293945,3.469682455062866,11286042
2013-06-18,4.909999847412109,4.929999828338623,4.789999961853027,4.889999866485596,3.4485254287719727,7996470
2013-06-19,4.940000057220459,4.940000057220459,4.710000038146973,4.71999979019165,3.3286383152008057,16913000
2013-06-20,4.650000095367432,4.650000095367432,4.369999885559082,4.389999866485596,3.0959160327911377,27540715
2013-06-21,4.159999847412109,4.300000190734863,4.090000152587891,4.239999771118164,2.9901328086853027,31868592
2013-06-24,4.190000057220459,4.409999847412109,3.930000066757202,3.9800000190734863,2.8067760467529297,30267266
2013-06-25,3.9800000190734863,4.059999942779541,3.559999942779541,3.799999952316284,2.6798362731933594,33891510
2013-06-26,3.990000009536743,4.090000152587891,3.9200000762939453,4.0,2.820880174636841,39174000
2013-06-27,4.059999942779541,4.119999885559082,3.880000114440918,3.890000104904175,2.7433061599731445,47164517
2013-06-28,3.9100000858306885,3.9700000286102295,3.8399999141693115,3.9200000762939453,2.7644622325897217,23113212
2013-07-02,3.950000047683716,4.010000228881836,3.7300000190734863,3.7699999809265137,2.658679485321045,42606946
2013-07-03,3.690000057220459,3.7899999618530273,3.440000057220459,3.5799999237060547,2.5246880054473877,46076914
2013-07-04,3.630000114440918,3.7799999713897705,3.509999990463257,3.640000104904175,2.5670006275177,38920210
2013-07-05,3.7200000286102295,3.869999885559082,3.680000066757202,3.809999942779541,2.6868884563446045,36834955
2013-07-08,3.75,3.7699999809265137,3.609999895095825,3.690000057220459,2.602262020111084,29731222
2013-07-09,3.630000114440918,3.7100000381469727,3.5199999809265137,3.559999942779541,2.5105831623077393,32686783
2013-07-10,3.5899999141693115,3.5999999046325684,3.390000104904175,3.4100000858306885,2.4048004150390625,33026710
2013-07-11,3.4600000381469727,3.630000114440918,3.4200000762939453,3.5299999713897705,2.4894261360168457,26188826
2013-07-12,3.569999933242798,3.7100000381469727,3.549999952316284,3.6500000953674316,2.5740532875061035,19810736
2013-07-15,3.700000047683716,3.809999942779541,3.6500000953674316,3.740000009536743,2.6375226974487305,21007071
2013-07-16,3.799999952316284,3.799999952316284,3.6600000858306885,3.700000047683716,2.60931396484375,18624492
2013-07-17,3.700000047683716,3.759999990463257,3.6500000953674316,3.6500000953674316,2.5740532875061035,12422805
2013-07-18,3.700000047683716,3.7100000381469727,3.5,3.509999990463257,2.4753222465515137,25881566
2013-07-19,3.559999942779541,3.75,3.5199999809265137,3.740000009536743,2.6375226974487305,38590655
2013-07-22,3.819999933242798,3.8399999141693115,3.630000114440918,3.7300000190734863,2.6304702758789062,20720000
2013-07-23,3.7200000286102295,3.8299999237060547,3.700000047683716,3.819999933242798,2.6939401626586914,22421568
2013-07-24,3.9000000953674316,4.110000133514404,3.819999933242798,4.090000152587891,2.884350299835205,57056000
2013-07-25,4.090000152587891,4.170000076293945,3.9600000381469727,3.9700000286102295,2.7997233867645264,36959811
2013-07-26,3.950000047683716,4.099999904632568,3.9200000762939453,4.099999904632568,2.891401767730713,20231232
2013-07-29,4.079999923706055,4.079999923706055,3.9600000381469727,3.990000009536743,2.8138275146484375,16220390
2013-07-30,4.010000228881836,4.079999923706055,3.930000066757202,4.03000020980835,2.842036724090576,11834000
2013-07-31,3.9800000190734863,4.059999942779541,3.950000047683716,3.9600000381469727,2.7926712036132812,11244190
2013-08-01,3.9700000286102295,4.119999885559082,3.9700000286102295,4.090000152587891,2.884350299835205,19823079
2013-08-02,4.179999828338623,4.179999828338623,4.019999980926514,4.019999980926514,2.834984302520752,17718142
2013-08-05,4.039999961853027,4.050000190734863,3.9800000190734863,4.050000190734863,2.8561413288116455,9223788
2013-08-06,4.03000020980835,4.03000020980835,3.950000047683716,4.010000228881836,2.827932596206665,11617150
2013-08-07,3.9600000381469727,4.019999980926514,3.930000066757202,3.950000047683716,2.7856194972991943,11372106
2013-08-08,3.950000047683716,4.070000171661377,3.950000047683716,4.059999942779541,2.8631935119628906,11146294
2013-08-09,4.139999866485596,4.440000057220459,4.119999885559082,4.420000076293945,3.117072343826294,66680749
2013-08-12,4.590000152587891,4.599999904632568,4.440000057220459,4.489999771118164,3.1664373874664307,29857940
