Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,4.03000020980835,4.070000171661377,4.0,4.03000020980835,2.880746841430664,3237000
2017-10-26,4.0,4.019999980926514,3.9000000953674316,3.9000000953674316,2.7878201007843018,12318918
2017-10-27,3.9200000762939453,4.090000152587891,3.9200000762939453,3.990000009536743,2.852153778076172,11109569
2017-10-30,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,2.880746841430664,3689000
2017-10-31,4.03000020980835,4.03000020980835,3.950000047683716,3.950000047683716,2.823561191558838,5339962
2017-11-01,3.990000009536743,4.0,3.930000066757202,3.930000066757202,2.8092644214630127,3934593
2017-11-02,3.9600000381469727,3.990000009536743,3.930000066757202,3.940000057220459,2.8164124488830566,2643103
2017-11-03,3.990000009536743,3.990000009536743,3.930000066757202,3.9700000286102295,2.837857484817505,2172000
2017-11-06,3.9800000190734863,4.019999980926514,3.880000114440918,4.019999980926514,2.873598337173462,4121000
2017-11-07,4.019999980926514,4.019999980926514,3.940000057220459,3.9600000381469727,2.8307089805603027,1728422
2017-11-08,3.9600000381469727,4.039999961853027,3.950000047683716,4.0,2.859302043914795,3754000
2017-11-09,4.019999980926514,4.019999980926514,3.950000047683716,3.990000009536743,2.852153778076172,3826317
2017-11-10,3.990000009536743,4.010000228881836,3.950000047683716,3.9800000190734863,2.845005989074707,3031000
2017-11-13,3.9800000190734863,4.119999885559082,3.9800000190734863,4.090000152587891,2.9236366748809814,5455000
2017-11-14,4.099999904632568,4.170000076293945,4.050000190734863,4.099999904632568,2.9307847023010254,3825000
2017-11-15,4.110000133514404,4.139999866485596,4.059999942779541,4.090000152587891,2.9236366748809814,3846600
2017-11-16,4.110000133514404,4.110000133514404,4.039999961853027,4.050000190734863,2.89504337310791,2732445
2017-11-17,3.799999952316284,3.799999952316284,3.559999942779541,3.5999999046325684,2.5733721256256104,25536000
2017-11-20,3.5999999046325684,3.5999999046325684,3.25,3.319999933242798,2.373220920562744,16767000
2017-11-21,3.299999952316284,3.4200000762939453,3.2799999713897705,3.4200000762939453,2.4447031021118164,6408400
2017-11-22,3.4200000762939453,3.5799999237060547,3.4000000953674316,3.549999952316284,2.537630796432495,15898200
2017-11-23,3.5399999618530273,3.549999952316284,3.4800000190734863,3.509999990463257,2.509037733078003,2533400
2017-11-24,3.559999942779541,3.5999999046325684,3.5,3.509999990463257,2.509037733078003,3818950
2017-11-27,3.5,3.559999942779541,3.4100000858306885,3.4600000381469727,2.4732964038848877,4505200
2017-11-28,3.380000114440918,3.450000047683716,3.369999885559082,3.430000066757202,2.4518518447875977,4056980
2017-11-29,3.490000009536743,3.5199999809265137,3.4200000762939453,3.4700000286102295,2.4804441928863525,1050000
2017-11-30,3.5,3.5299999713897705,3.450000047683716,3.4800000190734863,2.487593173980713,2863646
2017-12-01,3.5199999809265137,3.5199999809265137,3.440000057220459,3.4700000286102295,2.4804441928863525,744600
2017-12-04,3.4700000286102295,3.630000114440918,3.4200000762939453,3.619999885559082,2.5876681804656982,7987000
2017-12-05,3.6500000953674316,3.6500000953674316,3.5299999713897705,3.609999895095825,2.5805201530456543,3381000
2017-12-06,3.619999885559082,3.619999885559082,3.4800000190734863,3.5299999713897705,2.523334264755249,6030900
2017-12-07,3.5,3.5399999618530273,3.380000114440918,3.450000047683716,2.4661478996276855,11537654
2017-12-08,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4700000286102295,2.4804441928863525,1568000
2017-12-11,3.4100000858306885,3.509999990463257,3.4100000858306885,3.5,2.501889705657959,2588000
2017-12-12,3.5,3.569999933242798,3.490000009536743,3.509999990463257,2.509037733078003,2198100
2017-12-13,3.569999933242798,3.569999933242798,3.4600000381469727,3.509999990463257,2.509037733078003,2343000
2017-12-14,3.509999990463257,3.5199999809265137,3.4800000190734863,3.5,2.501889705657959,1713703
2017-12-15,3.5,3.5,3.430000066757202,3.440000057220459,2.4589996337890625,1606484
2017-12-18,3.5,3.549999952316284,3.450000047683716,3.5,2.501889705657959,13944000
2017-12-19,3.5,3.5199999809265137,3.4800000190734863,3.5,2.501889705657959,1423000
2017-12-20,3.5299999713897705,3.5999999046325684,3.4200000762939453,3.440000057220459,2.4589996337890625,6383726
2017-12-21,3.5,3.5299999713897705,3.430000066757202,3.5199999809265137,2.516185760498047,3582000
2017-12-22,3.549999952316284,3.630000114440918,3.5199999809265137,3.569999933242798,2.551926851272583,13394012
2017-12-27,3.619999885559082,3.619999885559082,3.5399999618530273,3.559999942779541,2.544779062271118,10362016
2017-12-28,3.559999942779541,3.5999999046325684,3.5299999713897705,3.5899999141693115,2.566223382949829,2323200
2017-12-29,3.609999895095825,3.609999895095825,3.490000009536743,3.5,2.501889705657959,2033000
2018-01-02,3.549999952316284,3.5799999237060547,3.5299999713897705,3.569999933242798,2.551926851272583,1235000
2018-01-03,3.5799999237060547,3.680000066757202,3.559999942779541,3.680000066757202,2.6305577754974365,4023200
2018-01-04,3.740000009536743,3.740000009536743,3.6500000953674316,3.680000066757202,2.6305577754974365,2383563
2018-01-05,3.680000066757202,3.7200000286102295,3.6500000953674316,3.6700000762939453,2.6234095096588135,1249700
2018-01-08,3.6600000858306885,3.809999942779541,3.6600000858306885,3.809999942779541,2.7234854698181152,2594715
2018-01-09,3.819999933242798,3.940000057220459,3.819999933242798,3.8499999046325684,2.7520785331726074,3160030
2018-01-10,4.0,4.010000228881836,3.759999990463257,3.890000104904175,2.7806713581085205,3897000
2018-01-11,3.8399999141693115,3.859999895095825,3.799999952316284,3.8299999237060547,2.737781286239624,1046852
2018-01-12,3.799999952316284,3.869999885559082,3.799999952316284,3.8499999046325684,2.7520785331726074,1041600
2018-01-15,3.9200000762939453,3.9200000762939453,3.880000114440918,3.9100000858306885,2.7949676513671875,6938300
2018-01-16,3.9100000858306885,3.9200000762939453,3.869999885559082,3.9200000762939453,2.8021163940429688,2179800
2018-01-17,3.9100000858306885,3.9100000858306885,3.869999885559082,3.880000114440918,2.7735228538513184,1207000
2018-01-18,3.9200000762939453,3.9200000762939453,3.869999885559082,3.880000114440918,2.7735228538513184,1292840
2018-01-19,3.9200000762939453,3.9200000762939453,3.880000114440918,3.890000104904175,2.7806713581085205,3049500
2018-01-22,3.880000114440918,3.9000000953674316,3.8399999141693115,3.880000114440918,2.7735228538513184,1683477
2018-01-23,3.880000114440918,3.880000114440918,3.8399999141693115,3.859999895095825,2.759225845336914,2723000
2018-01-24,3.859999895095825,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.7878201007843018,2652800
2018-01-25,3.9000000953674316,3.9100000858306885,3.799999952316284,3.9000000953674316,2.7878201007843018,2631000
2018-01-26,3.9000000953674316,3.9100000858306885,3.8399999141693115,3.880000114440918,2.7735228538513184,1624100
2018-01-29,3.890000104904175,3.890000104904175,3.859999895095825,3.890000104904175,2.7806713581085205,1774050
2018-01-30,3.9000000953674316,3.9100000858306885,3.8499999046325684,3.859999895095825,2.759225845336914,2292800
2018-01-31,3.8299999237060547,3.8499999046325684,3.75,3.799999952316284,2.716336965560913,1396000
2018-02-01,3.759999990463257,3.8299999237060547,3.690000057220459,3.75,2.680595874786377,1126062
2018-02-02,3.75,3.75,3.690000057220459,3.75,2.680595874786377,1763000
2018-02-05,3.690000057220459,3.7300000190734863,3.619999885559082,3.640000104904175,2.6019654273986816,2780000
2018-02-06,3.5,3.559999942779541,3.4200000762939453,3.4800000190734863,2.487593173980713,3062000
2018-02-07,3.5,3.5799999237060547,3.4600000381469727,3.5199999809265137,2.516185760498047,2695200
2018-02-08,3.549999952316284,3.549999952316284,3.4700000286102295,3.5,2.501889705657959,856000
2018-02-09,3.430000066757202,3.4700000286102295,3.3499999046325684,3.4700000286102295,2.4804441928863525,3277015
2018-02-12,3.490000009536743,3.559999942779541,3.440000057220459,3.5299999713897705,2.523334264755249,1117000
2018-02-13,3.490000009536743,3.5299999713897705,3.430000066757202,3.4800000190734863,2.487593173980713,1373000
2018-02-14,3.5,3.630000114440918,3.4600000381469727,3.609999895095825,2.5805201530456543,3190000
2018-02-15,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,2.5805201530456543,462177
2018-02-20,3.640000104904175,3.759999990463257,3.569999933242798,3.7300000190734863,2.6662991046905518,967300
2018-02-21,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.8299999237060547,2.737781286239624,1608000
2018-02-22,3.8399999141693115,3.9800000190734863,3.819999933242798,3.930000066757202,2.8092644214630127,3405513
2018-02-23,3.9700000286102295,3.990000009536743,3.9000000953674316,3.9600000381469727,2.8307089805603027,2641000
2018-02-26,3.9800000190734863,4.0,3.859999895095825,3.880000114440918,2.7735228538513184,4323000
2018-02-27,3.8399999141693115,3.940000057220459,3.8399999141693115,3.9200000762939453,2.8021163940429688,5116200
2018-02-28,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.890000104904175,2.7806713581085205,1038350
2018-03-01,3.9700000286102295,4.119999885559082,3.9100000858306885,4.119999885559082,2.9450812339782715,6230485
2018-03-02,4.099999904632568,4.099999904632568,3.9200000762939453,3.950000047683716,2.823561191558838,1711700
2018-03-05,4.079999923706055,4.079999923706055,3.8399999141693115,3.9100000858306885,2.7949676513671875,1557679
2018-03-06,3.9600000381469727,3.9600000381469727,3.809999942779541,3.8399999141693115,2.744929790496826,1634500
2018-03-07,3.9000000953674316,3.9100000858306885,3.7799999713897705,3.8399999141693115,2.744929790496826,948200
2018-03-08,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.7799999713897705,2.702040433883667,1860308
2018-03-09,3.759999990463257,3.890000104904175,3.759999990463257,3.8399999141693115,2.744929790496826,8105400
2018-03-12,3.859999895095825,3.9100000858306885,3.8299999237060547,3.8499999046325684,2.7520785331726074,2366500
2018-03-13,3.8299999237060547,3.9100000858306885,3.809999942779541,3.9000000953674316,2.7878201007843018,3512000
2018-03-14,3.880000114440918,4.019999980926514,3.859999895095825,3.9800000190734863,2.845005989074707,3905000
2018-03-15,3.940000057220459,3.9700000286102295,3.819999933242798,3.859999895095825,2.759225845336914,3054481
2018-03-16,3.869999885559082,3.9000000953674316,3.7799999713897705,3.8299999237060547,2.737781286239624,1693000
2018-03-19,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.7699999809265137,2.694892644882202,1540600
2018-03-20,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.759999990463257,2.687743663787842,636478
2018-03-21,3.7799999713897705,3.7799999713897705,3.630000114440918,3.640000104904175,2.6019654273986816,2716189
2018-03-22,3.680000066757202,3.7100000381469727,3.630000114440918,3.6700000762939453,2.6234095096588135,2179000
2018-03-23,3.609999895095825,3.6500000953674316,3.559999942779541,3.5999999046325684,2.5733721256256104,2935000
2018-03-26,3.609999895095825,3.619999885559082,3.5199999809265137,3.559999942779541,2.544779062271118,1191000
2018-03-27,3.5999999046325684,3.6700000762939453,3.559999942779541,3.640000104904175,2.6019654273986816,757673
2018-03-28,3.609999895095825,3.619999885559082,3.5199999809265137,3.5399999618530273,2.530482292175293,2849000
2018-03-29,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.549999952316284,2.537630796432495,2160000
2018-04-03,3.5199999809265137,3.559999942779541,3.4600000381469727,3.559999942779541,2.544779062271118,1331500
2018-04-04,3.569999933242798,3.569999933242798,3.4800000190734863,3.509999990463257,2.509037733078003,864000
2018-04-06,3.549999952316284,3.559999942779541,3.490000009536743,3.509999990463257,2.509037733078003,1366500
2018-04-09,3.509999990463257,3.5399999618530273,3.4600000381469727,3.5,2.501889705657959,1762000
2018-04-10,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,2.501889705657959,6375000
2018-04-11,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.490000009536743,2.4947404861450195,3676000
2018-04-12,3.509999990463257,3.509999990463257,3.440000057220459,3.450000047683716,2.4661478996276855,1376000
2018-04-13,3.490000009536743,3.5,3.4200000762939453,3.430000066757202,2.4518518447875977,2527411
2018-04-16,3.5,3.5199999809265137,3.4600000381469727,3.5,2.501889705657959,1964000
2018-04-17,3.5199999809265137,3.549999952316284,3.430000066757202,3.4800000190734863,2.487593173980713,1934000
2018-04-18,3.5,3.549999952316284,3.4000000953674316,3.430000066757202,2.4518518447875977,6800900
2018-04-19,3.4200000762939453,3.4700000286102295,3.4000000953674316,3.430000066757202,2.4518518447875977,1091500
2018-04-20,3.4100000858306885,3.4600000381469727,3.3399999141693115,3.3499999046325684,2.394665479660034,1733000
2018-04-23,3.359999895095825,3.359999895095825,3.2699999809265137,3.309999942779541,2.366071939468384,1647400
2018-04-24,3.309999942779541,3.369999885559082,3.2899999618530273,3.359999895095825,2.401813507080078,1553280
2018-04-25,3.3499999046325684,3.390000104904175,3.299999952316284,3.390000104904175,2.4232587814331055,414000
2018-04-26,3.4200000762939453,3.4200000762939453,3.309999942779541,3.3499999046325684,2.394665479660034,1851000
2018-04-27,3.440000057220459,3.509999990463257,3.390000104904175,3.5,2.501889705657959,4790000
2018-04-30,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.5590758323669434,1109000
2018-05-02,3.5999999046325684,3.6500000953674316,3.559999942779541,3.630000114440918,2.5948166847229004,5960100
2018-05-03,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,2.6019654273986816,2276000
2018-05-04,3.5999999046325684,3.619999885559082,3.549999952316284,3.5899999141693115,2.566223382949829,2091000
2018-05-07,3.640000104904175,3.6500000953674316,3.5899999141693115,3.6500000953674316,2.6091127395629883,2212200
2018-05-08,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.619999885559082,2.5876681804656982,4970000
2018-05-09,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5799999237060547,2.5876684188842773,3824000
2018-05-10,3.5799999237060547,3.5799999237060547,3.490000009536743,3.5,2.529843330383301,1523000
2018-05-11,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.529843330383301,2604000
2018-05-14,3.5,3.549999952316284,3.4800000190734863,3.5399999618530273,2.558756113052368,304921
2018-05-15,3.549999952316284,3.549999952316284,3.490000009536743,3.5299999713897705,2.551527500152588,2367059
2018-05-16,3.509999990463257,3.509999990463257,3.4600000381469727,3.5,2.529843330383301,612000
2018-05-17,3.5,3.5,3.369999885559082,3.380000114440918,2.4431064128875732,1284096
2018-05-18,3.369999885559082,3.430000066757202,3.3499999046325684,3.380000114440918,2.4431064128875732,1263800
2018-05-21,3.440000057220459,3.5,3.430000066757202,3.4800000190734863,2.5153872966766357,4535000
2018-05-23,3.5299999713897705,3.9800000190734863,3.5299999713897705,3.940000057220459,2.8478808403015137,13457996
2018-05-24,3.990000009536743,4.070000171661377,3.8499999046325684,3.9700000286102295,2.86956524848938,8892550
2018-05-25,3.990000009536743,4.050000190734863,3.9100000858306885,3.990000009536743,2.884021759033203,3764000
2018-05-28,3.990000009536743,4.039999961853027,3.940000057220459,3.940000057220459,2.8478808403015137,2068000
2018-05-29,3.940000057220459,4.0,3.869999885559082,3.930000066757202,2.84065318107605,3445000
2018-05-30,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,2.782827615737915,1754000
2018-05-31,3.869999885559082,4.0,3.869999885559082,4.0,2.891249895095825,3585976
2018-06-01,4.0,4.0,3.890000104904175,3.9200000762939453,2.8334245681762695,827674
2018-06-04,3.9200000762939453,4.010000228881836,3.8499999046325684,3.9800000190734863,2.876793622970581,4029000
