Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,39.50388717651367,40.375633239746094,39.41212463378906,39.87093734741211,19.6678409576416,387302
2010-06-18,39.87093734741211,40.23799133300781,39.68741226196289,40.23799133300781,19.84890365600586,378802
2010-06-21,40.375633239746094,41.247379302978516,40.375633239746094,40.60504150390625,20.02996253967285,379674
2010-06-22,40.60504150390625,41.201499938964844,40.60504150390625,41.017974853515625,20.233657836914062,353084
2010-06-23,41.29326248168945,41.29326248168945,40.42151641845703,40.4673957824707,19.962066650390625,278980
2010-06-24,40.926212310791016,41.29326248168945,40.74268341064453,40.834449768066406,20.14313316345215,158451
2010-06-25,40.78856658935547,41.0638542175293,40.23799133300781,40.375633239746094,19.916805267333984,155618
2010-06-28,40.375633239746094,40.834449768066406,40.375633239746094,40.55915832519531,20.007322311401367,357879
2010-06-29,40.834449768066406,40.834449768066406,40.283870697021484,40.55915832519531,20.007322311401367,495734
2010-06-30,41.109737396240234,41.29326248168945,40.60504150390625,40.834449768066406,20.14313316345215,446457
2010-07-02,41.247379302978516,41.56855010986328,41.155616760253906,41.247379302978516,20.346824645996094,620730
2010-07-05,40.32975387573242,40.32975387573242,39.274478912353516,39.366241455078125,19.418880462646484,125105
2010-07-06,39.366241455078125,40.97209167480469,38.99919128417969,40.192108154296875,19.82626724243164,79770
2010-07-07,40.74268341064453,41.29326248168945,39.96269989013672,40.375633239746094,19.916805267333984,137310
2010-07-08,41.0638542175293,41.0638542175293,40.4673957824707,40.74268341064453,20.097864151000977,139925
2010-07-09,40.74268341064453,40.834449768066406,40.65092086791992,40.69680404663086,20.075231552124023,574960
2010-07-12,41.56855010986328,41.56855010986328,40.283870697021484,40.51327896118164,19.984699249267578,102764
2010-07-13,40.55915832519531,40.834449768066406,40.55915832519531,40.78856658935547,20.12049674987793,119721
2010-07-14,40.926212310791016,40.926212310791016,40.100345611572266,40.74268341064453,20.097864151000977,237569
2010-07-15,40.51327896118164,40.65092086791992,39.182716369628906,39.4580078125,19.46415138244629,190055
2010-07-16,40.1462287902832,40.55915832519531,39.4580078125,39.73329544067383,19.599945068359375,131643
2010-07-19,39.0909538269043,40.834449768066406,39.0909538269043,39.274478912353516,19.37361717224121,9589
2010-07-20,40.32975387573242,40.42151641845703,39.50388717651367,40.008583068847656,19.73573875427246,137310
2010-07-21,40.008583068847656,40.926212310791016,39.91682052612305,40.008583068847656,19.73573875427246,229940
2010-07-22,39.64153289794922,39.7791748046875,39.41212463378906,39.50388717651367,19.486778259277344,98514
2010-07-23,39.68741226196289,40.05446243286133,39.0909538269043,39.136837005615234,19.30571937561035,98514
2010-07-26,39.73329544067383,39.7791748046875,39.41212463378906,39.54977035522461,19.509416580200195,22231
2010-07-27,40.008583068847656,40.008583068847656,39.4580078125,39.68741226196289,19.57731056213379,213563
2010-07-28,40.23799133300781,42.11912536621094,40.23799133300781,41.7520751953125,20.59578514099121,717502
2010-07-29,43.128517150878906,44.36731719970703,42.21089172363281,43.35792541503906,21.387924194335938,1710061
2010-07-30,43.35792541503906,44.64260482788086,43.35792541503906,43.67909622192383,21.546354293823242,379629
2010-08-02,44.50495910644531,44.50495910644531,44.046146392822266,44.50495910644531,21.95374870300293,144720
2010-08-03,44.59672164916992,45.51435089111328,44.50495910644531,45.42258834838867,22.40639877319336,99081
2010-08-04,45.6978759765625,45.6978759765625,44.50495910644531,44.780250549316406,22.08954429626465,69745
2010-08-05,44.55084228515625,45.193180084228516,44.046146392822266,44.18378829956055,21.79531478881836,188781
2010-08-06,44.00026321411133,44.321434020996094,43.63321304321289,44.046146392822266,21.727415084838867,193542
2010-08-09,44.00026321411133,45.23906326293945,43.954383850097656,45.055538177490234,22.225343704223633,159541
2010-08-10,45.51435089111328,45.6978759765625,44.0920295715332,44.68848419189453,22.04427146911621,397328
2010-08-11,44.64260482788086,46.43198013305664,43.77085876464844,45.88140106201172,22.632728576660156,668244
2010-08-12,45.33082580566406,45.376705169677734,44.64260482788086,45.193180084228516,22.29323959350586,310256
2010-08-13,44.91789245605469,45.42258834838867,44.4131965637207,44.963775634765625,22.180068969726562,81187
2010-08-16,44.59672164916992,44.963775634765625,44.0920295715332,44.4131965637207,21.908477783203125,120746
2010-08-17,44.68848419189453,44.68848419189453,44.321434020996094,44.4131965637207,21.908477783203125,57642
2010-08-18,44.963775634765625,44.963775634765625,44.0920295715332,44.137908935546875,21.772687911987305,74104
2010-08-19,44.137908935546875,44.50495910644531,43.58733367919922,43.954383850097656,21.68214988708496,163900
2010-08-20,43.954383850097656,43.954383850097656,43.40380859375,43.77085876464844,21.591623306274414,89796
2010-08-23,43.128517150878906,43.58733367919922,43.128517150878906,43.58733367919922,21.501087188720703,31821
2010-08-24,43.54145050048828,43.54145050048828,42.990875244140625,43.220279693603516,21.32003402709961,127720
2010-08-25,43.128517150878906,44.00026321411133,43.082637786865234,44.00026321411133,21.70478630065918,58847
2010-08-26,43.954383850097656,44.00026321411133,43.220279693603516,43.40380859375,21.410560607910156,126630
2010-08-27,44.321434020996094,44.321434020996094,43.082637786865234,43.495567321777344,21.455827713012695,38359
2010-08-30,44.50495910644531,44.50495910644531,43.220279693603516,44.137908935546875,21.772687911987305,27619
2010-08-31,44.321434020996094,44.963775634765625,44.321434020996094,44.73436737060547,22.066905975341797,121181
2010-09-01,44.73436737060547,44.872013092041016,44.0920295715332,44.68848419189453,22.04427146911621,160413
2010-09-02,44.68848419189453,46.06492614746094,44.68848419189453,45.60611343383789,22.49693489074707,214157
2010-09-03,44.963775634765625,45.60611343383789,44.36731719970703,44.4131965637207,21.908477783203125,110720
2010-09-06,44.963775634765625,48.175472259521484,44.4131965637207,47.946067810058594,23.651203155517578,120201
2010-09-07,47.900184631347656,47.900184631347656,45.74375915527344,47.62489700317383,23.49277687072754,121617
2010-09-08,47.074317932128906,47.074317932128906,45.78963851928711,47.028438568115234,23.198549270629883,321698
2010-09-09,46.202571868896484,47.257843017578125,45.78963851928711,46.79903030395508,23.17581558227539,117912
2010-09-10,46.79903030395508,47.120201110839844,46.66138458251953,46.9825553894043,23.266704559326172,45334
2010-09-13,46.9825553894043,47.257843017578125,44.963775634765625,46.75314712524414,23.153104782104492,202696
2010-09-14,47.71665954589844,49.46015167236328,47.6707763671875,48.267234802246094,23.902910232543945,153784
2010-09-15,49.27662658691406,49.73543930053711,48.909576416015625,49.55191421508789,24.539104461669922,173158
2010-09-16,50.0107307434082,52.80949401855469,50.0107307434082,52.213035583496094,25.856952667236328,602204
2010-09-17,53.22242736816406,53.5894775390625,52.213035583496094,52.9012565612793,26.197776794433594,316548
2010-09-20,53.084781646728516,53.49771499633789,50.56130599975586,51.38717269897461,25.447959899902344,25718
2010-09-21,51.52481460571289,52.67184829711914,51.47893524169922,51.52481460571289,25.516128540039062,162379
2010-09-22,52.3047981262207,52.9012565612793,52.3047981262207,52.763614654541016,26.129606246948242,143849
2010-09-24,53.038902282714844,53.95652770996094,52.9012565612793,53.22242736816406,26.356815338134766,497369
2010-09-27,53.77300262451172,54.965919494628906,53.77300262451172,54.69063186645508,27.08390235900879,262365
2010-09-28,55.057682037353516,55.60826110839844,54.46122360229492,55.011802673339844,27.242958068847656,176978
2010-09-29,55.42473220825195,55.975311279296875,54.8741569519043,55.057682037353516,27.265684127807617,220028
2010-09-30,55.28709030151367,55.332969665527344,54.59886932373047,55.057682037353516,27.265684127807617,263745
2010-10-04,56.52588653564453,60.60933303833008,55.975311279296875,57.07646560668945,28.265409469604492,310965
2010-10-05,56.892940521240234,56.892940521240234,54.828277587890625,55.92942810058594,27.697383880615234,107668
2010-10-06,55.92942810058594,56.067073822021484,54.920040130615234,55.057682037353516,27.265684127807617,268518
2010-10-07,55.011802673339844,56.52588653564453,54.965919494628906,56.34236145019531,27.901872634887695,85001
2010-10-08,55.791786193847656,56.70941162109375,55.791786193847656,56.29648208618164,27.879152297973633,78463
2010-10-11,56.2505989074707,56.892940521240234,55.83766555786133,56.70941162109375,28.083642959594727,84679
2010-10-12,55.057682037353516,56.70941162109375,55.057682037353516,55.975311279296875,27.720102310180664,93283
2010-10-13,57.44351577758789,57.44351577758789,55.42473220825195,55.791786193847656,27.629220962524414,54354
2010-10-14,55.975311279296875,57.44351577758789,55.5623779296875,55.975311279296875,27.720102310180664,79334
2010-10-15,55.975311279296875,55.975311279296875,54.14005661010742,54.69063186645508,27.08390235900879,129028
2010-10-18,54.8741569519043,54.8741569519043,52.993019104003906,53.176544189453125,26.334095001220703,97227
2010-10-19,53.40595245361328,56.067073822021484,53.40595245361328,54.185935974121094,26.833969116210938,253261
2010-10-20,54.14005661010742,54.23181915283203,53.63536071777344,54.14005661010742,26.811250686645508,44026
2010-10-21,54.14005661010742,54.14005661010742,52.48832321166992,53.268306732177734,26.37954330444336,58411
2010-10-22,52.947139739990234,53.68124008178711,52.58008575439453,53.13066482543945,26.311378479003906,146028
2010-10-25,52.67184829711914,53.68124008178711,52.67184829711914,53.31418991088867,26.402263641357422,141233
2010-10-26,52.763614654541016,53.084781646728516,51.066001892089844,51.295406341552734,25.402524948120117,403758
2010-10-27,51.6165771484375,52.25891876220703,50.46954345703125,50.65306854248047,25.08442497253418,285518
2010-10-28,50.46954345703125,51.020118713378906,50.46954345703125,50.51542282104492,25.016258239746094,183234
2010-10-29,50.46954345703125,51.020118713378906,49.093101501464844,49.36838912963867,24.448219299316406,180029
2010-11-01,50.28601837158203,50.28601837158203,48.31311798095703,48.45075988769531,23.993791580200195,703553
2010-11-02,48.72604751586914,49.73543930053711,48.6342887878418,49.27662658691406,24.40277671813965,256966
2010-11-03,49.78132247924805,51.75422286987305,49.78132247924805,51.57069778442383,25.53885269165039,220132
2010-11-04,51.75422286987305,53.22242736816406,51.75422286987305,52.80949401855469,26.152326583862305,287698
2010-11-05,53.5894775390625,54.14005661010742,53.5894775390625,54.14005661010742,26.811250686645508,214675
2010-11-08,53.038902282714844,54.04829025268555,53.038902282714844,54.04829025268555,26.765804290771484,71924
2010-11-09,53.5894775390625,56.892940521240234,53.31418991088867,55.74590301513672,27.60649871826172,260759
2010-11-10,55.51649856567383,58.72819519042969,55.51649856567383,56.70941162109375,28.083642959594727,478663
2010-11-11,56.38824462890625,57.81056594848633,55.70002365112305,56.20471954345703,27.833711624145508,174547
2010-11-12,56.20471954345703,57.07646560668945,54.828277587890625,55.057682037353516,27.265684127807617,258274
2010-11-15,55.51649856567383,55.51649856567383,54.8741569519043,54.8741569519043,27.174785614013672,84129
2010-11-16,55.10356521606445,56.80117416381836,55.10356521606445,56.38824462890625,27.924598693847656,282467
2010-11-17,55.5623779296875,57.07646560668945,54.920040130615234,55.057682037353516,27.265684127807617,458805
2010-11-18,56.2505989074707,56.2505989074707,55.70002365112305,55.74590301513672,27.60649871826172,490133
2010-11-19,55.975311279296875,56.112953186035156,54.59886932373047,55.10356521606445,27.28839874267578,167823
2010-11-22,56.56390380859375,56.56390380859375,52.72906494140625,54.071258544921875,26.777177810668945,234759
2010-11-23,53.20841979980469,53.20841979980469,52.24971008300781,52.537322998046875,26.01754379272461,117797
2010-11-24,52.537322998046875,52.72906494140625,51.72241973876953,52.537322998046875,26.01754379272461,121413
2010-11-25,53.49603271484375,53.49603271484375,51.770355224609375,53.304290771484375,26.397354125976562,133929
2010-11-26,52.87287139892578,52.87287139892578,51.770355224609375,52.05796813964844,25.780155181884766,45477
2010-11-29,52.05796813964844,52.24971008300781,51.19512939453125,51.72241973876953,25.613985061645508,42974
2010-11-30,51.67448425292969,52.393516540527344,50.619903564453125,51.914161682128906,25.70893669128418,162355
2010-12-01,51.914161682128906,51.914161682128906,49.94880294799805,50.85957717895508,25.186683654785156,506402
2010-12-02,51.770355224609375,52.72906494140625,50.3322868347168,50.42816162109375,24.973041534423828,332006
2010-12-03,51.29100036621094,52.24971008300781,49.421512603759766,49.46944808959961,24.498268127441406,781466
2010-12-06,49.85293197631836,50.23641586303711,48.75041580200195,49.038028717041016,24.284622192382812,326010
2010-12-07,48.99009323120117,49.32564163208008,48.31899642944336,49.1338996887207,24.332101821899414,333077
2010-12-08,49.804996490478516,50.6678352355957,49.46944808959961,50.619903564453125,25.067996978759766,186135
2010-12-09,50.8116455078125,51.29100036621094,49.99673843383789,50.3322868347168,24.925565719604492,475013
2010-12-10,49.99673843383789,50.28435134887695,49.85293197631836,49.99673843383789,24.759395599365234,137267
2010-12-13,51.09925842285156,51.386871337890625,50.14054489135742,51.003387451171875,25.257904052734375,222642
2010-12-14,51.48274230957031,51.67448425292969,51.003387451171875,51.386871337890625,25.447813034057617,144151
2010-12-15,51.96209716796875,51.96209716796875,51.29100036621094,51.96209716796875,25.732681274414062,158129
2010-12-16,51.626548767089844,51.770355224609375,49.277706146240234,49.37357711791992,24.450788497924805,148200
2010-12-17,49.37357711791992,50.6678352355957,49.32564163208008,50.42816162109375,24.973041534423828,74944
2010-12-20,49.46944808959961,50.14054489135742,48.510738372802734,48.99009323120117,24.260883331298828,141278
2010-12-21,49.08596420288086,49.5653190612793,48.894222259521484,48.94215774536133,24.237144470214844,131683
2010-12-22,49.46944808959961,49.94880294799805,49.038028717041016,49.22977066040039,24.379579544067383,148056
2010-12-23,49.5653190612793,49.5653190612793,49.038028717041016,49.08596420288086,24.308361053466797,93682
