Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,3.6435155868530273,100600
2016-04-25,4.449999809265137,4.650000095367432,4.449999809265137,4.5,3.726322889328003,137800
2016-04-26,4.349999904632568,4.550000190734863,4.349999904632568,4.550000190734863,3.7677271366119385,26600
2016-04-27,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,3.60211181640625,27600
2016-04-28,4.349999904632568,4.349999904632568,4.300000190734863,4.400000095367432,3.6435155868530273,4000
2016-04-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5607082843780518,30800
2016-05-03,4.25,4.300000190734863,4.150000095367432,4.25,3.5193045139312744,13600
2016-05-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4779012203216553,10000
2016-05-05,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.4779012203216553,10200
2016-05-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.436497211456299,11600
2016-05-09,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,3.436497211456299,29200
2016-05-10,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,3.436497211456299,12000
2016-05-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.436497211456299,5000
2016-05-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.436497211456299,12800
2016-05-13,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.3536903858184814,19800
2016-05-16,4.150000095367432,4.150000095367432,4.050000190734863,4.150000095367432,3.436497211456299,24400
2016-05-17,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,3.4779012203216553,18000
2016-05-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.3950939178466797,20000
2016-05-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4779012203216553,8600
2016-05-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4779012203216553,5000
2016-05-23,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.436497211456299,27000
2016-05-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.436497211456299,10000
2016-05-25,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.4779012203216553,20000
2016-05-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4779012203216553,10000
2016-05-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.436497211456299,5200
2016-05-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.3950939178466797,10000
2016-05-31,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,3.3950939178466797,16800
2016-06-01,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.3950939178466797,15200
2016-06-02,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.3950939178466797,37200
2016-06-03,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.436497211456299,12200
2016-06-06,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,3.3950939178466797,5400
2016-06-07,4.050000190734863,4.050000190734863,4.0,4.050000190734863,3.3536903858184814,18200
2016-06-08,4.0,4.400000095367432,4.0,4.349999904632568,3.60211181640625,70800
2016-06-10,4.400000095367432,4.400000095367432,4.099999904632568,4.199999809265137,3.4779012203216553,99400
2016-06-13,4.150000095367432,4.150000095367432,4.050000190734863,4.150000095367432,3.436497211456299,10000
2016-06-14,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.3950939178466797,7800
2016-06-15,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,3.3950939178466797,56000
2016-06-16,4.0,4.050000190734863,3.950000047683716,4.0,3.312286376953125,55400
2016-06-17,4.0,4.0,4.0,4.0,3.312286376953125,6200
2016-06-20,4.0,4.0,3.950000047683716,4.0,3.312286376953125,17800
2016-06-21,4.0,4.0,3.950000047683716,4.0,3.312286376953125,37400
2016-06-22,3.950000047683716,4.0,3.950000047683716,4.0,3.312286376953125,10600
2016-06-23,3.950000047683716,4.0,3.9000000953674316,4.0,3.312286376953125,65800
2016-06-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,3.2294793128967285,87000
2016-06-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.2294793128967285,6000
2016-06-28,3.950000047683716,3.950000047683716,3.700000047683716,3.799999952316284,3.146672487258911,66800
2016-06-29,3.799999952316284,3.799999952316284,3.700000047683716,3.75,3.105268955230713,23600
2016-06-30,3.75,3.8499999046325684,3.75,3.8499999046325684,3.1880757808685303,11600
2016-07-04,3.799999952316284,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.1880757808685303,5600
2016-07-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.2294793128967285,11401
2016-07-06,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.2294793128967285,11200
2016-07-07,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.1880757808685303,14800
2016-07-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.2294793128967285,8400
2016-07-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.2294793128967285,9600
2016-07-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.2708828449249268,20000
2016-07-13,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,3.2708828449249268,18000
2016-07-14,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2708828449249268,6400
2016-07-15,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,3.2708828449249268,10200
2016-07-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,3.1880757808685303,10000
2016-07-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.2294793128967285,5000
2016-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.1880757808685303,15000
2016-07-21,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,3.2294793128967285,47200
2016-07-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.2294793128967285,40000
2016-07-25,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.1880757808685303,12400
2016-07-26,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,3.1880757808685303,54200
2016-07-27,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,3.1880757808685303,18800
2016-07-28,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,3.1880757808685303,22400
2016-07-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.146672487258911,10000
2016-08-01,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.2294793128967285,9600
2016-08-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.2294793128967285,0
2016-08-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.2708828449249268,6400
2016-08-04,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,3.1880757808685303,13200
2016-08-05,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,3.1880757808685303,16400
2016-08-08,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.1880757808685303,15000
2016-08-09,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.1880757808685303,5400
2016-08-10,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,3.1880757808685303,20000
2016-08-11,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.2294793128967285,10200
2016-08-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.2708828449249268,13800
2016-08-15,3.950000047683716,4.0,3.950000047683716,4.0,3.312286376953125,22600
2016-08-16,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,3.1880757808685303,12600
2016-08-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.1880757808685303,5000
2016-08-18,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,3.2708828449249268,16800
2016-08-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2708828449249268,9800
2016-08-22,3.9000000953674316,4.0,3.9000000953674316,4.0,3.312286376953125,14800
2016-08-23,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.1880757808685303,14000
2016-08-24,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.1880757808685303,15200
2016-08-25,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,3.1880757808685303,4200
2016-08-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.1880757808685303,6000
2016-08-29,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,3.1880757808685303,23400
2016-08-30,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,3.1880757808685303,14600
2016-08-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.1880757808685303,15000
2016-09-01,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.1880757808685303,7600
2016-09-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.1880757808685303,23400
2016-09-05,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.2294793128967285,11000
2016-09-06,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.2708828449249268,18200
2016-09-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.1880757808685303,16400
2016-09-08,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.1880757808685303,37600
2016-09-09,3.8499999046325684,4.0,3.8499999046325684,3.950000047683716,3.2708828449249268,29000
2016-09-12,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.2294793128967285,3600
2016-09-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.1880757808685303,13200
2016-09-14,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.1880757808685303,10000
2016-09-15,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.2294793128967285,10200
2016-09-19,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,3.1880757808685303,22600
2016-09-20,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,3.2708828449249268,14800
2016-09-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2708828449249268,25600
2016-09-22,4.0,4.050000190734863,3.950000047683716,3.950000047683716,3.2708828449249268,43000
2016-09-23,3.950000047683716,4.300000190734863,3.9000000953674316,4.300000190734863,3.5607082843780518,400400
2016-09-26,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,3.3950939178466797,34600
2016-09-27,4.099999904632568,4.25,4.050000190734863,4.199999809265137,3.4779012203216553,18400
2016-09-28,4.25,4.300000190734863,4.150000095367432,4.199999809265137,3.4779012203216553,54600
2016-09-29,4.099999904632568,4.199999809265137,4.199999809265137,4.199999809265137,3.4779012203216553,11200
2016-09-30,4.150000095367432,4.300000190734863,4.150000095367432,4.25,3.5193045139312744,77600
2016-10-03,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.4898719787597656,15400
2016-10-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4478254318237305,10400
2016-10-05,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.4898719787597656,35800
2016-10-06,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.4478254318237305,30600
2016-10-07,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,3.4898719787597656,19400
2016-10-11,4.0,4.099999904632568,4.0,4.099999904632568,3.4478254318237305,3600
2016-10-12,4.0,4.099999904632568,4.0,4.099999904632568,3.4478254318237305,15200
2016-10-13,4.0,4.099999904632568,3.950000047683716,4.099999904632568,3.4478254318237305,109200
2016-10-14,4.0,4.050000190734863,4.0,4.050000190734863,3.405778646469116,12600
2016-10-17,4.0,4.0,4.0,4.0,3.363731861114502,8400
2016-10-18,4.0,4.150000095367432,4.0,4.150000095367432,3.4898719787597656,42800
2016-10-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.4898719787597656,9000
2016-10-20,4.0,4.150000095367432,4.0,4.099999904632568,3.4478254318237305,10800
2016-10-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4478254318237305,0
2016-10-24,4.0,4.199999809265137,4.0,4.150000095367432,3.4898719787597656,48200
2016-10-25,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.4478254318237305,24200
2016-10-26,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.4478254318237305,6400
2016-10-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.405778646469116,20800
2016-10-28,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,3.4478254318237305,72600
2016-10-31,4.0,4.099999904632568,3.950000047683716,4.050000190734863,3.405778646469116,21000
2016-11-01,4.050000190734863,4.099999904632568,3.950000047683716,4.099999904632568,3.4478254318237305,36000
2016-11-02,4.050000190734863,4.150000095367432,4.0,4.150000095367432,3.4898719787597656,32600
2016-11-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4478254318237305,8000
2016-11-04,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.405778646469116,12400
2016-11-07,4.0,4.0,4.0,4.0,3.363731861114502,7800
2016-11-08,4.0,4.0,4.0,4.0,3.363731861114502,10000
2016-11-09,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,3.405778646469116,14200
2016-11-10,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,3.405778646469116,15000
2016-11-11,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3.405778646469116,11400
2016-11-14,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3.405778646469116,10800
2016-11-15,4.050000190734863,4.099999904632568,3.950000047683716,4.099999904632568,3.4478254318237305,17600
2016-11-16,4.0,4.050000190734863,3.950000047683716,4.050000190734863,3.405778646469116,24600
2016-11-17,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,3.531918525695801,43800
2016-11-18,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,3.531918525695801,8800
2016-11-21,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.4478254318237305,27800
2016-11-22,4.150000095367432,4.25,4.150000095367432,4.150000095367432,3.4898719787597656,68000
2016-11-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.4898719787597656,15800
2016-11-24,4.199999809265137,4.349999904632568,4.099999904632568,4.150000095367432,3.4898719787597656,233400
2016-11-25,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.531918525695801,108400
2016-11-28,4.099999904632568,4.25,4.099999904632568,4.25,3.573965311050415,3600
2016-11-29,4.25,4.25,4.199999809265137,4.25,3.573965311050415,37400
2016-11-30,4.199999809265137,4.25,4.150000095367432,4.25,3.573965311050415,10600
2016-12-01,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137,3.531918525695801,11000
2016-12-02,4.150000095367432,4.150000095367432,4.150000095367432,4.199999809265137,3.531918525695801,16200
2016-12-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.531918525695801,6000
2016-12-06,4.099999904632568,4.25,4.099999904632568,4.25,3.573965311050415,9200
2016-12-07,4.150000095367432,4.25,4.099999904632568,4.25,3.573965311050415,5200
2016-12-08,4.25,4.25,4.099999904632568,4.25,3.573965311050415,23000
2016-12-09,4.099999904632568,4.25,4.099999904632568,4.25,3.573965311050415,85000
2016-12-12,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.480583667755127,46800
2016-12-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.480583667755127,56798
2016-12-14,4.099999904632568,4.150000095367432,4.0,4.050000190734863,3.4381377696990967,16200
2016-12-15,4.0,4.050000190734863,3.950000047683716,4.050000190734863,3.4381377696990967,9800
