Date,Open,High,Low,Close,Adj Close,Volume
2011-05-30,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.140000104904175,1.1737382411956787,264000
2011-05-31,2.0399999618530273,2.359999895095825,2.0299999713897705,2.309999942779541,1.2669793367385864,250000
2011-06-01,2.2200000286102295,2.299999952316284,2.2200000286102295,2.25,1.2340704202651978,76000
2011-06-02,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.200000047683716,1.2066468000411987,12000
2011-06-03,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,1.2560094594955444,244000
2011-06-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.2614943981170654,100000
2011-06-08,2.25,2.25,2.25,2.259999990463257,1.2395554780960083,50000
2011-06-09,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,1.2395554780960083,40096
2011-06-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.2395554780960083,40000
2011-06-13,2.240000009536743,2.2799999713897705,2.240000009536743,2.2799999713897705,1.2505247592926025,136000
2011-06-14,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.2505247592926025,124000
2011-06-15,2.25,2.25,2.25,2.25,1.2340704202651978,126000
2011-06-16,2.25,2.25,2.25,2.25,1.2340704202651978,260000
2011-06-17,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.2066468000411987,62000
2011-06-20,2.299999952316284,2.299999952316284,2.200000047683716,2.2300000190734863,1.223101019859314,802000
2011-06-21,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.223101019859314,20000
2011-06-22,2.2300000190734863,2.2300000190734863,2.059999942779541,2.2200000286102295,1.2176164388656616,478000
2011-06-23,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.1600000858306885,1.184707760810852,140000
2011-06-24,2.190000057220459,2.190000057220459,2.0999999046325684,2.1700000762939453,1.1901923418045044,27000
2011-06-27,2.109999895095825,2.1500000953674316,2.0999999046325684,2.119999885559082,1.1627686023712158,86000
2011-06-28,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.069999933242798,1.1353449821472168,142000
2011-06-29,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.129860281944275,10000
2011-06-30,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.1353449821472168,49000
2011-07-04,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.146314263343811,186000
2011-07-05,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.1517990827560425,194000
2011-07-06,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.1517990827560425,62000
2011-07-07,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,1.1353449821472168,104000
2011-07-08,2.069999933242798,2.069999933242798,2.0299999713897705,2.069999933242798,1.1353449821472168,106000
2011-07-11,2.0299999713897705,2.049999952316284,2.009999990463257,2.0199999809265137,1.1079212427139282,98000
2011-07-12,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.0859822034835815,146000
2011-07-13,2.0799999237060547,2.0799999237060547,1.850000023841858,1.8899999856948853,1.0366194248199463,1012000
2011-07-14,1.8899999856948853,1.909999966621399,1.8799999952316284,1.909999966621399,1.0475890636444092,250000
2011-07-15,1.8600000143051147,2.0,1.8600000143051147,1.9600000381469727,1.0750123262405396,92000
2011-07-18,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.0366194248199463,82000
2011-07-19,1.809999942779541,1.9199999570846558,1.809999942779541,1.909999966621399,1.0475890636444092,42600
2011-07-20,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,1.058558464050293,64000
2011-07-21,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.0530732870101929,100000
2011-07-22,1.899999976158142,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.0530732870101929,28500
2011-07-25,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.0421041250228882,86000
2011-07-26,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,1.0256497859954834,104000
2011-07-27,1.809999942779541,1.899999976158142,1.809999942779541,1.809999942779541,0.9927411675453186,962000
2011-07-28,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.0037105083465576,162000
2011-07-29,1.8799999952316284,1.899999976158142,1.7999999523162842,1.8200000524520874,0.9982263445854187,280000
2011-08-01,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.9762870669364929,108000
2011-08-02,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.9872565269470215,565000
2011-08-03,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,0.9762870669364929,250000
2011-08-04,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.9872565269470215,126652
2011-08-05,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7799999713897705,0.9762870669364929,878000
2011-08-08,1.75,1.7799999713897705,1.7000000476837158,1.7000000476837158,0.9324089884757996,358000
2011-08-09,1.7000000476837158,1.7300000190734863,1.5499999523162842,1.7200000286102295,0.9433782696723938,398000
2011-08-10,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,0.970802366733551,740000
2011-08-11,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8885308504104614,144000
2011-08-12,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9159547090530396,186000
2011-08-15,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.9159547090530396,262000
2011-08-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.7000000476837158,0.9324089884757996,46000
2011-08-17,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.9378934502601624,18000
2011-08-18,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.9324089884757996,62000
2011-08-19,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,0.8940157890319824,102000
2011-08-22,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8775615096092224,138000
2011-08-23,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,0.8775615096092224,46000
2011-08-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8775615096092224,100000
2011-08-25,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,0.9104700684547424,84000
2011-08-26,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9214391708374023,170000
2011-08-29,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.6200000047683716,0.8885308504104614,104000
2011-08-30,1.75,1.75,1.7300000190734863,1.7300000190734863,0.9488632678985596,180000
2011-08-31,1.7300000190734863,1.850000023841858,1.7200000286102295,1.7999999523162842,0.9872565269470215,337828
2011-09-01,1.7999999523162842,1.850000023841858,1.7799999713897705,1.8300000429153442,1.0037105083465576,332000
2011-09-02,1.8300000429153442,1.940000057220459,1.8300000429153442,1.940000057220459,1.0640430450439453,312000
2011-09-05,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.0421041250228882,38000
2011-09-06,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,1.0421041250228882,40000
2011-09-07,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.058558464050293,50000
2011-09-08,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.8799999952316284,1.0311347246170044,52000
2011-09-09,2.0,2.009999990463257,1.909999966621399,1.9500000476837158,1.0695281028747559,162000
2011-09-12,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.0146801471710205,30000
2011-09-14,1.899999976158142,2.009999990463257,1.899999976158142,2.009999990463257,1.1024364233016968,20000
2011-09-15,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,1.0695281028747559,22000
2011-09-16,1.9199999570846558,2.0,1.899999976158142,1.9299999475479126,1.058558464050293,246000
2011-09-19,1.899999976158142,2.0299999713897705,1.899999976158142,1.9299999475479126,1.058558464050293,98000
2011-09-20,1.840000033378601,1.9299999475479126,1.840000033378601,1.8600000143051147,1.020165205001831,96000
2011-09-21,1.899999976158142,1.899999976158142,1.899999976158142,1.8899999856948853,1.0366194248199463,74000
2011-09-22,1.7000000476837158,1.899999976158142,1.7000000476837158,1.7999999523162842,0.9978153705596924,52000
2011-09-23,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,0.9811853170394897,130000
2011-09-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9811853170394897,0
2011-09-27,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.9978153705596924,20000
2011-09-28,1.850000023841858,1.850000023841858,1.7000000476837158,1.809999942779541,1.0033587217330933,22000
2011-09-30,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.9978153705596924,168000
2011-10-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9978153705596924,0
2011-10-04,1.75,1.7599999904632568,1.75,1.75,0.9700982570648193,232000
2011-10-06,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,0.9867286682128906,298000
2011-10-07,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7699999809265137,0.9811853170394897,202400
2011-10-10,1.659999966621399,1.7699999809265137,1.649999976158142,1.7000000476837158,0.9423812627792358,54000
2011-10-11,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,0.9978153705596924,594010
2011-10-12,1.600000023841858,1.7799999713897705,1.600000023841858,1.7599999904632568,0.9756417274475098,266000
2011-10-13,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.9756417274475098,254000
2011-10-14,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756417274475098,48000
2011-10-17,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.9756417274475098,72000
2011-10-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756417274475098,0
2011-10-19,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,0.9202077388763428,22050
2011-10-20,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.9146642088890076,114815
2011-10-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,0.9146642088890076,60000
2011-10-24,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,0.9479244351387024,262000
2011-10-25,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.9479244351387024,26000
2011-10-26,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,0.9423812627792358,1424000
2011-10-27,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.964555025100708,173000
2011-10-28,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.964555025100708,280100
2011-10-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.964555025100708,0
2011-11-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.649999976158142,0.9146642088890076,6001
2011-11-02,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.8924903869628906,396000
2011-11-03,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.9257510304450989,42000
2011-11-04,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.964555025100708,1708000
2011-11-07,1.75,1.75,1.600000023841858,1.7400000095367432,0.964555025100708,16000
2011-11-08,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.9811853170394897,732000
2011-11-09,1.7000000476837158,1.75,1.7000000476837158,1.75,0.9700982570648193,256000
2011-11-10,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9202077388763428,60000
2011-11-11,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7400000095367432,0.964555025100708,722000
2011-11-14,1.75,1.75,1.7400000095367432,1.7400000095367432,0.964555025100708,1031000
2011-11-15,1.7200000286102295,1.75,1.649999976158142,1.7400000095367432,0.964555025100708,661200
2011-11-16,1.7200000286102295,1.7599999904632568,1.649999976158142,1.7599999904632568,0.9756417274475098,384000
2011-11-17,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756417274475098,0
2011-11-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756417274475098,0
2011-11-21,1.6100000143051147,1.659999966621399,1.600000023841858,1.6200000047683716,0.8980339169502258,152000
2011-11-22,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.8980339169502258,392000
2011-11-23,1.5700000524520874,1.6100000143051147,1.5299999713897705,1.5299999713897705,0.8481428623199463,596000
2011-11-24,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.5499999523162842,0.8592297434806824,78000
2011-11-25,1.5499999523162842,1.590000033378601,1.5099999904632568,1.590000033378601,0.8814036846160889,114000
2011-11-28,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.8425995707511902,50000
2011-11-29,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,0.8370562195777893,152000
2011-11-30,1.5,1.6200000047683716,1.2000000476837158,1.25,0.6929274797439575,1327000
2011-12-01,1.3200000524520874,1.440000057220459,1.2799999713897705,1.409999966621399,0.7816219329833984,818000
2011-12-02,1.440000057220459,1.5299999713897705,1.440000057220459,1.4600000381469727,0.8093389868736267,74000
2011-12-05,1.5199999809265137,1.600000023841858,1.4600000381469727,1.4700000286102295,0.8148824572563171,192000
2011-12-06,1.4600000381469727,1.5,1.4600000381469727,1.5,0.8315128087997437,166000
2011-12-07,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5499999523162842,0.8592297434806824,94000
2011-12-08,1.559999942779541,1.559999942779541,1.559999942779541,1.5499999523162842,0.8592297434806824,4000
2011-12-09,1.5399999618530273,1.600000023841858,1.5199999809265137,1.600000023841858,0.8869472146034241,198000
2011-12-12,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5199999809265137,0.8425995707511902,190000
2011-12-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8425995707511902,20000
2011-12-14,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8592297434806824,20000
2011-12-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,2150000
2011-12-16,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.5199999809265137,0.8425995707511902,42000
2011-12-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8204259872436523,74000
2011-12-20,1.5199999809265137,1.5199999809265137,1.5,1.5,0.8315128087997437,1398000
2011-12-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,28000
2011-12-22,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8814036846160889,54000
2011-12-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592297434806824,12000
2011-12-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592297434806824,30000
2011-12-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592297434806824,2951
2011-12-30,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8592297434806824,1578000
2012-01-03,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5499999523162842,0.8592297434806824,36000
2012-01-04,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8592297434806824,46000
2012-01-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5499999523162842,0.8592297434806824,26000
2012-01-06,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.8425995707511902,38730
2012-01-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
