Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,36.900001525878906,36.900001525878906,36.04999923706055,36.099998474121094,27.439117431640625,2764213
2016-01-13,37.349998474121094,37.349998474121094,36.45000076293945,36.70000076293945,27.89517593383789,2904629
2016-01-14,36.75,36.75,36.20000076293945,36.45000076293945,27.70515251159668,4513225
2016-01-15,36.54999923706055,37.04999923706055,36.20000076293945,36.599998474121094,27.819164276123047,4593302
2016-01-18,36.400001525878906,37.0,36.25,36.650001525878906,27.857166290283203,3390967
2016-01-19,37.0,37.0,36.0,36.400001525878906,27.66714859008789,5443540
2016-01-20,36.099998474121094,36.45000076293945,35.29999923706055,35.5,26.983064651489258,9536484
2016-01-21,36.099998474121094,36.20000076293945,34.20000076293945,34.400001525878906,26.146974563598633,15834093
2016-01-22,35.20000076293945,35.20000076293945,34.400001525878906,34.599998474121094,26.29899024963379,10116617
2016-01-25,34.79999923706055,35.099998474121094,34.70000076293945,35.0,26.603025436401367,3983275
2016-01-26,34.95000076293945,35.0,34.650001525878906,34.849998474121094,26.489015579223633,3388196
2016-01-27,35.20000076293945,35.25,34.849998474121094,35.04999923706055,26.641027450561523,3436718
2016-01-28,35.04999923706055,35.25,34.599998474121094,34.75,26.41300392150879,4021461
2016-01-29,34.75,35.20000076293945,34.70000076293945,35.099998474121094,26.67903709411621,6231084
2016-02-01,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.67903709411621,0
2016-02-02,34.54999923706055,35.5,34.45000076293945,35.400001525878906,26.907058715820312,6078082
2016-02-03,35.349998474121094,35.400001525878906,35.04999923706055,35.150001525878906,26.717037200927734,3897527
2016-02-04,35.04999923706055,35.900001525878906,35.04999923706055,35.54999923706055,27.021068572998047,4902128
2016-02-05,35.900001525878906,35.95000076293945,35.25,35.45000076293945,26.9450626373291,3860711
2016-02-11,34.79999923706055,35.099998474121094,34.5,35.0,26.603025436401367,4056497
2016-02-12,34.849998474121094,35.75,34.54999923706055,35.54999923706055,27.021068572998047,5193947
2016-02-15,35.900001525878906,35.900001525878906,35.5,35.54999923706055,27.021068572998047,2393046
2016-02-16,35.849998474121094,36.0,35.400001525878906,36.0,27.363115310668945,2614846
2016-02-17,36.0,36.150001525878906,35.349998474121094,35.5,26.983064651489258,2901002
2016-02-18,35.79999923706055,36.25,35.650001525878906,36.20000076293945,27.515132904052734,3099476
2016-02-19,36.5,36.5,35.70000076293945,36.0,27.363115310668945,1544356
2016-02-22,36.099998474121094,36.70000076293945,36.0,36.650001525878906,27.857166290283203,1879655
2016-02-23,36.849998474121094,36.900001525878906,36.400001525878906,36.45000076293945,27.70515251159668,2042348
2016-02-24,36.20000076293945,37.0,36.20000076293945,37.0,28.123191833496094,2632466
2016-02-25,37.150001525878906,37.150001525878906,36.099998474121094,36.5,27.74315643310547,3155133
2016-02-26,36.79999923706055,37.349998474121094,36.650001525878906,37.150001525878906,28.237211227416992,3279138
2016-02-29,37.099998474121094,37.099998474121094,35.900001525878906,35.95000076293945,27.325111389160156,5279946
2016-03-01,36.150001525878906,36.849998474121094,36.0,36.54999923706055,27.781158447265625,2694112
2016-03-02,36.54999923706055,37.04999923706055,36.54999923706055,36.95000076293945,28.08519172668457,2695864
2016-03-03,36.650001525878906,37.29999923706055,36.599998474121094,36.650001525878906,27.857166290283203,3061528
2016-03-04,36.599998474121094,36.75,36.04999923706055,36.349998474121094,27.62914276123047,4894868
2016-03-07,36.25,36.5,35.95000076293945,36.0,27.363115310668945,4031698
2016-03-08,36.20000076293945,36.25,35.95000076293945,36.0,27.363115310668945,1850119
2016-03-09,36.20000076293945,36.54999923706055,35.900001525878906,36.25,27.55312728881836,2026043
2016-03-10,36.5,36.54999923706055,36.04999923706055,36.150001525878906,27.477123260498047,2422578
2016-03-11,36.400001525878906,36.54999923706055,36.099998474121094,36.349998474121094,27.62914276123047,1955849
2016-03-14,37.20000076293945,37.75,37.04999923706055,37.349998474121094,28.389225006103516,9837645
2016-03-15,37.20000076293945,37.70000076293945,37.099998474121094,37.650001525878906,28.61725425720215,3703636
2016-03-16,37.650001525878906,38.400001525878906,37.650001525878906,38.349998474121094,29.149311065673828,4029629
2016-03-17,38.5,38.849998474121094,37.849998474121094,37.95000076293945,28.845277786254883,6321330
2016-03-18,38.20000076293945,38.29999923706055,37.79999923706055,37.900001525878906,28.807279586791992,3117007
2016-03-21,37.900001525878906,38.0,37.54999923706055,37.849998474121094,28.76927375793457,2306770
2016-03-22,37.900001525878906,38.099998474121094,37.75,38.0,28.883283615112305,2983960
2016-03-23,38.0,38.099998474121094,37.150001525878906,37.29999923706055,28.35122299194336,9065815
2016-03-24,37.04999923706055,37.650001525878906,37.04999923706055,37.54999923706055,28.541242599487305,4285793
2016-03-29,37.79999923706055,37.79999923706055,37.150001525878906,37.400001525878906,28.42723274230957,1690547
2016-03-30,37.5,38.349998474121094,37.349998474121094,38.25,29.073307037353516,3199226
2016-03-31,38.20000076293945,38.5,38.0,38.400001525878906,29.18731689453125,4058669
2016-04-01,38.400001525878906,38.400001525878906,37.5,37.95000076293945,28.845277786254883,1962471
2016-04-05,37.5,37.900001525878906,37.5,37.70000076293945,28.65526008605957,2652278
2016-04-06,37.650001525878906,37.900001525878906,37.54999923706055,37.70000076293945,28.65526008605957,2869254
2016-04-07,38.0,38.400001525878906,37.79999923706055,38.400001525878906,29.18731689453125,2754389
2016-04-08,38.20000076293945,38.70000076293945,37.900001525878906,38.650001525878906,29.37734031677246,3497886
2016-04-11,38.25,38.45000076293945,37.900001525878906,37.95000076293945,28.845277786254883,4948361
2016-04-12,38.04999923706055,38.20000076293945,37.70000076293945,37.75,28.693265914916992,3549975
2016-04-13,37.849998474121094,38.400001525878906,37.849998474121094,38.349998474121094,29.149311065673828,3856967
2016-04-14,38.5,38.650001525878906,38.04999923706055,38.599998474121094,29.33933448791504,4932587
2016-04-15,38.5,38.650001525878906,38.20000076293945,38.54999923706055,29.30133056640625,2038692
2016-04-18,38.45000076293945,38.599998474121094,38.349998474121094,38.45000076293945,29.225317001342773,1900979
2016-04-19,38.54999923706055,38.79999923706055,38.349998474121094,38.75,29.453340530395508,2846406
2016-04-20,38.5,38.75,38.400001525878906,38.5,29.26333236694336,2205904
2016-04-21,38.650001525878906,38.75,38.29999923706055,38.70000076293945,29.415342330932617,3432438
2016-04-22,38.650001525878906,38.75,38.400001525878906,38.45000076293945,29.225317001342773,3181188
2016-04-25,38.20000076293945,38.75,37.95000076293945,38.70000076293945,29.415342330932617,2436609
2016-04-26,38.70000076293945,38.75,38.150001525878906,38.45000076293945,29.225317001342773,2442160
2016-04-27,38.599998474121094,38.599998474121094,38.150001525878906,38.29999923706055,29.111310958862305,2149755
2016-04-28,38.5,39.150001525878906,38.349998474121094,38.79999923706055,29.491350173950195,3352785
2016-04-29,38.70000076293945,38.70000076293945,38.20000076293945,38.400001525878906,29.18731689453125,3109785
2016-05-03,38.5,38.5,38.150001525878906,38.20000076293945,29.035306930541992,2805358
2016-05-04,38.150001525878906,38.400001525878906,38.150001525878906,38.20000076293945,29.035306930541992,3011303
2016-05-05,38.29999923706055,38.599998474121094,38.25,38.5,29.26333236694336,2703897
2016-05-06,38.5,38.650001525878906,38.29999923706055,38.54999923706055,29.30133056640625,3370968
2016-05-09,38.599998474121094,38.599998474121094,38.349998474121094,38.5,29.26333236694336,3129400
2016-05-10,38.599998474121094,38.599998474121094,38.349998474121094,38.400001525878906,29.18731689453125,3733123
2016-05-11,38.400001525878906,38.54999923706055,38.20000076293945,38.400001525878906,29.18731689453125,3688313
2016-05-12,38.29999923706055,38.45000076293945,38.150001525878906,38.45000076293945,29.225317001342773,3044300
2016-05-13,38.29999923706055,38.400001525878906,38.0,38.25,29.073307037353516,4232362
2016-05-16,38.099998474121094,38.29999923706055,38.0,38.29999923706055,29.111310958862305,2785397
2016-05-17,38.29999923706055,39.0,38.150001525878906,38.849998474121094,29.52935218811035,5871137
2016-05-18,38.5,38.70000076293945,38.349998474121094,38.650001525878906,29.37734031677246,5674634
2016-05-19,38.54999923706055,39.25,38.5,39.099998474121094,29.719377517700195,6622588
2016-05-20,35.95000076293945,36.45000076293945,35.54999923706055,36.099998474121094,28.019575119018555,5877731
2016-05-23,36.599998474121094,36.70000076293945,35.849998474121094,35.849998474121094,27.825532913208008,3170335
2016-05-24,36.0,36.0,35.54999923706055,35.849998474121094,27.825532913208008,2952910
2016-05-25,36.04999923706055,36.45000076293945,35.95000076293945,36.349998474121094,28.213621139526367,4931264
2016-05-26,36.45000076293945,36.5,36.04999923706055,36.150001525878906,28.058385848999023,2939435
2016-05-27,36.099998474121094,36.5,35.95000076293945,36.29999923706055,28.174806594848633,2958845
2016-05-30,36.349998474121094,36.400001525878906,36.04999923706055,36.349998474121094,28.213621139526367,2010664
2016-05-31,36.45000076293945,37.25,36.25,36.849998474121094,28.60169792175293,6487865
2016-06-01,37.150001525878906,37.150001525878906,36.79999923706055,37.04999923706055,28.756935119628906,3085644
2016-06-02,37.349998474121094,37.349998474121094,36.95000076293945,37.25,28.91216468811035,2384232
2016-06-03,37.54999923706055,37.54999923706055,37.04999923706055,37.25,28.91216468811035,3664730
2016-06-06,37.5,37.5,37.20000076293945,37.400001525878906,29.028593063354492,1648346
2016-06-07,37.79999923706055,37.900001525878906,37.45000076293945,37.79999923706055,29.339061737060547,3237176
2016-06-08,37.650001525878906,38.29999923706055,37.5,37.95000076293945,29.455482482910156,3156372
2016-06-10,37.79999923706055,38.400001525878906,37.79999923706055,38.0,29.494291305541992,4007287
2016-06-13,37.25,37.79999923706055,37.20000076293945,37.599998474121094,29.18382453918457,3237608
2016-06-14,37.400001525878906,37.599998474121094,36.849998474121094,37.0,28.718122482299805,4499719
2016-06-15,36.75,37.599998474121094,36.54999923706055,37.25,28.91216468811035,3985302
2016-06-16,37.20000076293945,37.25,36.70000076293945,36.849998474121094,28.60169792175293,3186136
2016-06-17,37.099998474121094,37.349998474121094,36.79999923706055,37.20000076293945,28.873363494873047,4294720
2016-06-20,37.45000076293945,37.5,37.0,37.349998474121094,28.989782333374023,1918323
2016-06-21,37.099998474121094,37.5,37.099998474121094,37.45000076293945,29.067401885986328,2484461
2016-06-22,37.20000076293945,37.79999923706055,37.099998474121094,37.5,29.1062068939209,4123941
2016-06-23,37.849998474121094,37.849998474121094,37.45000076293945,37.599998474121094,29.18382453918457,1945702
2016-06-24,37.45000076293945,37.900001525878906,36.45000076293945,37.45000076293945,29.067401885986328,6037800
2016-06-27,37.29999923706055,38.25,37.099998474121094,38.04999923706055,29.53310203552246,3921769
2016-06-28,37.599998474121094,38.29999923706055,37.599998474121094,38.099998474121094,29.57190704345703,3137329
2016-06-29,38.29999923706055,38.849998474121094,38.099998474121094,38.650001525878906,29.99880027770996,3301628
2016-06-30,39.0,39.5,38.900001525878906,39.20000076293945,30.425689697265625,6981837
2016-07-04,39.0,39.75,39.0,39.5,30.658540725708008,3155849
2016-07-05,39.45000076293945,39.599998474121094,39.20000076293945,39.5,30.658540725708008,2937382
2016-07-06,39.400001525878906,39.45000076293945,38.75,39.349998474121094,30.542118072509766,2801049
2016-07-07,39.400001525878906,39.75,39.099998474121094,39.650001525878906,30.774965286254883,3075128
2016-07-08,39.54999923706055,39.650001525878906,39.20000076293945,39.5,30.658540725708008,2833941
2016-07-11,39.900001525878906,40.45000076293945,39.5,40.400001525878906,31.35708999633789,4185991
2016-07-12,40.45000076293945,41.0,40.150001525878906,40.900001525878906,31.74517822265625,5194920
2016-07-13,41.150001525878906,41.5,40.900001525878906,41.400001525878906,32.13325500488281,5024203
2016-07-14,41.45000076293945,42.25,41.20000076293945,42.04999923706055,32.63776779174805,5043037
2016-07-15,42.0,42.150001525878906,41.54999923706055,42.099998474121094,32.676578521728516,4692437
2016-07-18,42.099998474121094,42.099998474121094,41.75,41.95000076293945,32.56014633178711,3193136
2016-07-19,41.95000076293945,42.29999923706055,41.70000076293945,42.25,32.792999267578125,2730194
2016-07-20,42.25,43.25,42.20000076293945,43.04999923706055,33.41392517089844,4759059
2016-07-21,43.0,43.29999923706055,42.650001525878906,42.75,33.18107986450195,5056328
2016-07-22,42.650001525878906,42.900001525878906,42.349998474121094,42.75,33.18107986450195,3444356
2016-07-25,42.95000076293945,43.0,42.5,42.70000076293945,33.14227294921875,2448921
2016-07-26,42.70000076293945,43.5,42.650001525878906,43.400001525878906,33.68558883666992,4575546
2016-07-27,43.0,43.5,42.849998474121094,43.45000076293945,33.72439193725586,3311348
2016-07-28,43.29999923706055,44.0,43.20000076293945,44.0,34.15128707885742,3905203
2016-07-29,44.0,44.5,43.45000076293945,43.900001525878906,34.07367706298828,4646303
2016-08-01,43.900001525878906,44.0,43.29999923706055,43.650001525878906,33.879634857177734,4174662
2016-08-02,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,33.879634857177734,0
2016-08-03,42.70000076293945,43.349998474121094,42.29999923706055,42.5,32.987037658691406,7054840
2016-08-04,42.900001525878906,43.400001525878906,42.599998474121094,43.20000076293945,33.530357360839844,3014811
2016-08-05,43.29999923706055,43.70000076293945,43.20000076293945,43.650001525878906,33.879634857177734,2790141
2016-08-08,43.79999923706055,44.150001525878906,43.650001525878906,43.79999923706055,33.996055603027344,3741802
2016-08-09,43.900001525878906,44.0,43.5,43.5,33.76319885253906,2025989
2016-08-10,42.849998474121094,42.95000076293945,41.70000076293945,41.900001525878906,32.52134323120117,12108679
2016-08-11,41.70000076293945,42.75,41.70000076293945,42.04999923706055,32.63776779174805,5501485
2016-08-12,42.099998474121094,42.400001525878906,41.849998474121094,42.0,32.598960876464844,4170501
2016-08-15,41.900001525878906,42.29999923706055,41.900001525878906,42.20000076293945,32.754188537597656,4557296
2016-08-16,42.29999923706055,42.70000076293945,42.04999923706055,42.70000076293945,33.14227294921875,3183321
2016-08-17,42.70000076293945,42.900001525878906,42.5,42.599998474121094,33.06464767456055,3106402
2016-08-18,43.5,43.5,42.70000076293945,43.099998474121094,33.45273208618164,4099915
2016-08-19,42.95000076293945,43.0,42.099998474121094,42.5,32.987037658691406,4144968
2016-08-22,42.25,42.400001525878906,41.70000076293945,42.0,32.79185104370117,3299091
2016-08-23,42.04999923706055,42.20000076293945,41.849998474121094,42.099998474121094,32.86992263793945,3096342
2016-08-24,42.099998474121094,42.599998474121094,42.099998474121094,42.150001525878906,32.908966064453125,2612425
2016-08-25,42.0,42.54999923706055,42.0,42.349998474121094,33.06511688232422,2267320
2016-08-26,42.400001525878906,42.650001525878906,42.349998474121094,42.45000076293945,33.14319610595703,1900289
2016-08-29,42.400001525878906,42.45000076293945,41.70000076293945,41.900001525878906,32.713775634765625,2878566
2016-08-30,42.20000076293945,42.349998474121094,41.900001525878906,41.95000076293945,32.752811431884766,2038363
2016-08-31,41.95000076293945,42.400001525878906,41.95000076293945,42.400001525878906,33.104156494140625,2840548
