Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,2.359999895095825,2.490000009536743,2.359999895095825,2.450000047683716,1.520361065864563,20212
2013-08-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.520361065864563,0
2013-08-29,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1.558529019355774,16000
2013-08-30,2.450000047683716,2.450000047683716,2.369999885559082,2.450000047683716,1.558529019355774,42000
2013-09-02,2.369999885559082,2.4000000953674316,2.369999885559082,2.369999885559082,1.5076385736465454,96000
2013-09-03,2.4000000953674316,2.450000047683716,2.3299999237060547,2.4000000953674316,1.5267220735549927,34000
2013-09-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.513999581336975,0
2013-09-05,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.4885544776916504,36000
2013-09-06,2.359999895095825,2.380000114440918,2.309999942779541,2.309999942779541,1.4694703817367554,400000
2013-09-09,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,1.49491548538208,180000
2013-09-10,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.5203609466552734,36000
2013-09-11,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,1.5076385736465454,54000
2013-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.49491548538208,110000
2013-09-13,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.513999581336975,74000
2013-09-16,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,1.513999581336975,20000
2013-09-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.513999581336975,4000
2013-09-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.513999581336975,0
2013-09-19,2.380000114440918,2.430000066757202,2.380000114440918,2.390000104904175,1.5203609466552734,134000
2013-09-23,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.5203609466552734,114000
2013-09-24,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.5267220735549927,84000
2013-09-25,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.5394450426101685,38846
2013-09-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5267220735549927,74000
2013-09-27,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5458061695098877,8000
2013-09-30,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,1.5394450426101685,120000
2013-10-02,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.5458061695098877,70000
2013-10-03,2.430000066757202,2.430000066757202,2.4100000858306885,2.430000066757202,1.5458061695098877,62000
2013-10-04,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,1.558529019355774,192000
2013-10-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.558529019355774,0
2013-10-08,2.430000066757202,2.430000066757202,2.369999885559082,2.369999885559082,1.5076385736465454,331154
2013-10-09,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,1.513999581336975,12000
2013-10-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.5203609466552734,0
2013-10-11,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.5521677732467651,192000
2013-10-15,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.5267220735549927,90000
2013-10-16,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5458061695098877,32000
2013-10-17,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5394450426101685,36000
2013-10-18,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5394450426101685,12000
2013-10-21,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.5521677732467651,78000
2013-10-22,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716,1.558529019355774,124000
2013-10-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5712519884109497,180000
2013-10-24,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.577613115310669,160000
2013-10-25,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.5712519884109497,76000
2013-10-28,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.5712519884109497,198000
2013-10-29,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5712519884109497,168000
2013-10-30,2.4700000286102295,2.490000009536743,2.4000000953674316,2.490000009536743,1.583974838256836,654000
2013-10-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5712519884109497,0
2013-11-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5712519884109497,0
2013-11-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5712519884109497,0
2013-11-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5712519884109497,90000
2013-11-06,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.583974838256836,108000
2013-11-07,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5712519884109497,32000
2013-11-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.440000057220459,1.5521677732467651,362040
2013-11-11,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.5394450426101685,48000
2013-11-12,2.4000000953674316,2.4200000762939453,2.359999895095825,2.369999885559082,1.5076385736465454,314000
2013-11-13,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,1.5267220735549927,444000
2013-11-14,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.5648905038833618,106000
2013-11-15,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.5648905038833618,138000
2013-11-18,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.583974838256836,168000
2013-11-19,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,1.577613115310669,22000
2013-11-20,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.5394450426101685,288000
2013-11-21,2.430000066757202,2.450000047683716,2.4200000762939453,2.4200000762939453,1.5394450426101685,164000
2013-11-22,2.4200000762939453,2.4600000381469727,2.380000114440918,2.440000057220459,1.5521677732467651,302000
2013-11-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.5203609466552734,384000
2013-11-26,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.3499999046325684,1.49491548538208,2231103
2013-11-27,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,1.5394450426101685,105717
2013-11-28,2.4800000190734863,2.5,2.4000000953674316,2.4000000953674316,1.5267220735549927,328800
2013-11-29,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.5330836772918701,38000
2013-12-02,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,1.5521677732467651,342000
2013-12-03,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.450000047683716,1.558529019355774,120000
2013-12-04,2.4200000762939453,2.5,2.4200000762939453,2.5,1.590335726737976,372000
2013-12-05,2.4700000286102295,2.5,2.4700000286102295,2.5,1.590335726737976,170000
2013-12-06,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.577613115310669,88000
2013-12-09,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.577613115310669,110000
2013-12-10,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4700000286102295,1.5712519884109497,264000
2013-12-11,2.4800000190734863,2.5,2.4200000762939453,2.4200000762939453,1.5394450426101685,210000
2013-12-12,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.5458061695098877,62000
2013-12-13,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.5648905038833618,114000
2013-12-16,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.558529019355774,180000
2013-12-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.558529019355774,152000
2013-12-18,2.450000047683716,2.4600000381469727,2.440000057220459,2.440000057220459,1.5521677732467651,142000
2013-12-19,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.5521677732467651,120000
2013-12-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.5521677732467651,0
2013-12-23,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4200000762939453,1.5586084127426147,26000
2013-12-24,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5714893341064453,6000
2013-12-27,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5714893341064453,0
2013-12-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5586084127426147,18000
2013-12-31,2.4200000762939453,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5586084127426147,146000
2014-01-02,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.5521677732467651,190000
2014-01-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.5714893341064453,140000
2014-01-06,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.539286494255066,24000
2014-01-07,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,1.5264055728912354,202000
2014-01-08,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,1.539286494255066,64000
2014-01-09,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.532846212387085,36000
2014-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5457271337509155,11496
2014-01-13,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.532846212387085,140000
2014-01-14,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,1.539286494255066,112000
2014-01-15,2.390000104904175,2.390000104904175,2.390000104904175,2.4000000953674316,1.5457271337509155,36000
2014-01-16,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.539286494255066,54000
2014-01-17,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.5264055728912354,226000
2014-01-20,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,1.5199649333953857,78000
2014-01-21,2.359999895095825,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.5457271337509155,118000
2014-01-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5199649333953857,36000
2014-01-23,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.5199649333953857,34000
2014-01-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5199649333953857,84000
2014-01-27,2.359999895095825,2.369999885559082,2.3399999141693115,2.369999885559082,1.5264055728912354,492000
2014-01-28,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.5135241746902466,56000
2014-01-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5135241746902466,46000
2014-01-30,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.5199649333953857,116000
2014-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5199649333953857,0
2014-02-05,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.5070841312408447,82000
2014-02-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5135241746902466,0
2014-02-07,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,1.5070841312408447,58000
2014-02-10,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.5199649333953857,68000
2014-02-11,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.532846212387085,170000
2014-02-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.532846212387085,40000
2014-02-13,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,1.532846212387085,52000
2014-02-14,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.532846212387085,212000
2014-02-17,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,1.532846212387085,50000
2014-02-18,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.539286494255066,54000
2014-02-19,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.532846212387085,36695
2014-02-20,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,1.5199649333953857,128000
2014-02-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5199649333953857,72000
2014-02-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5199649333953857,0
2014-02-25,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5199649333953857,56000
2014-02-26,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5199649333953857,30000
2014-02-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5199649333953857,0
2014-02-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5199649333953857,8000
2014-03-03,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5199649333953857,12000
2014-03-04,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.5199649333953857,10000
2014-03-05,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.5521677732467651,265000
2014-03-06,2.380000114440918,2.380000114440918,2.380000114440918,2.390000104904175,1.539286494255066,16000
2014-03-07,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,1.539286494255066,138000
2014-03-10,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.532846212387085,114000
2014-03-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.5264055728912354,0
2014-03-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.5264055728912354,0
2014-03-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.5264055728912354,0
2014-03-14,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3299999237060547,1.5006434917449951,158000
2014-03-17,2.3299999237060547,2.359999895095825,2.2799999713897705,2.309999942779541,1.487762451171875,85000
2014-03-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.494202971458435,56000
2014-03-19,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.487762451171875,72000
2014-03-20,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.487762451171875,232800
2014-03-21,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.5070841312408447,146000
2014-03-24,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.5070841312408447,26000
2014-03-25,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.4813215732574463,16000
2014-03-26,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.5006434917449951,76000
2014-03-27,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.494202971458435,0
2014-03-28,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1.4813215732574463,66000
2014-03-31,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.5006434917449951,38000
2014-04-01,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.5070841312408447,2000
2014-04-02,2.319999933242798,2.359999895095825,2.3399999141693115,2.359999895095825,1.5199649333953857,110000
