Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880542159080505,4000
2015-10-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880542159080505,0
2015-10-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880542159080505,0
2015-10-30,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.441325306892395,23000
2015-11-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.441325306892395,3000
2015-11-03,1.1799999475479126,1.190000057220459,1.149999976158142,1.1699999570846558,0.4375852942466736,133000
2015-11-04,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.4375852942466736,285000
2015-11-05,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1299999952316284,0.4226251244544983,939000
2015-11-06,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.41888511180877686,461200
2015-11-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.4226251244544983,40000
2015-11-10,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.090000033378601,0.4076649248600006,1193000
2015-11-11,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,0.4114049971103668,110000
2015-11-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4114049971103668,45000
2015-11-13,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.403924822807312,4000
2015-11-16,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.4001848101615906,27000
2015-11-17,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4001848101615906,1000
2015-11-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0800000429153442,0.403924822807312,1000
2015-11-19,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.41888511180877686,101000
2015-11-20,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.4226251244544983,72000
2015-11-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888511180877686,12000
2015-11-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888511180877686,6000
2015-11-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888511180877686,0
2015-11-26,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4263651669025421,326000
2015-11-27,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.41888511180877686,461000
2015-11-30,1.090000033378601,1.149999976158142,1.090000033378601,1.1200000047683716,0.41888511180877686,308000
2015-12-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888511180877686,1000
2015-12-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888511180877686,0
2015-12-03,1.0800000429153442,1.1100000143051147,1.059999942779541,1.090000033378601,0.4076649248600006,2162000
2015-12-04,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.41888511180877686,81000
2015-12-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41888511180877686,2000
2015-12-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4114049971103668,0
2015-12-09,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,0.4114049971103668,488000
2015-12-10,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0800000429153442,0.403924822807312,47000
2015-12-11,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.39644479751586914,102000
2015-12-14,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.3927047848701477,711000
2015-12-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3927047848701477,0
2015-12-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.39644479751586914,650000
2015-12-17,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,0.4076649248600006,361000
2015-12-18,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.3927047848701477,510000
2015-12-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3927047848701477,36000
2015-12-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3927047848701477,0
2015-12-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.39644479751586914,3000
2015-12-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.39644479751586914,0
2015-12-28,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.403924822807312,27000
2015-12-29,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.4114049971103668,10000
2015-12-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4114049971103668,0
2015-12-31,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4114049971103668,0
2016-01-04,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.403924822807312,41000
2016-01-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.403924822807312,73000
2016-01-06,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.4001848101615906,362000
2016-01-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4001848101615906,0
2016-01-08,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.38148459792137146,12000
2016-01-11,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,0.3927047848701477,526000
2016-01-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3927047848701477,0
2016-01-13,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.38522467017173767,14000
2016-01-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774455547332764,40000
2016-01-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774455547332764,7000
2016-01-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774455547332764,30000
2016-01-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774455547332764,0
2016-01-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37774455547332764,12000
2016-01-21,1.0,1.0199999809265137,1.0,1.0,0.3740044832229614,672000
2016-01-22,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3740044832229614,70000
2016-01-25,1.0,1.0099999904632568,1.0,1.0099999904632568,0.37774455547332764,331000
2016-01-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.36652445793151855,25000
2016-01-27,0.9800000190734863,1.0,0.9700000286102295,1.0,0.3740044832229614,894000
2016-01-28,1.0,1.0,1.0,1.0,0.3740044832229614,0
2016-01-29,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.3627844452857971,80000
2016-02-01,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.3627844452857971,50000
2016-02-02,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.3627844452857971,52000
2016-02-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.3627844452857971,1016000
2016-02-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.3627844452857971,0
2016-02-05,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.3627844452857971,114000
2016-02-11,0.9700000286102295,1.0,0.9700000286102295,1.0,0.3740044832229614,1550000
2016-02-12,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.3627844452857971,120000
2016-02-15,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.36652445793151855,496000
2016-02-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.3627844452857971,0
2016-02-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.3627844452857971,440000
2016-02-18,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.3627844452857971,686000
2016-02-19,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.36652445793151855,429000
2016-02-22,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3740044832229614,320000
2016-02-23,1.0,1.0199999809265137,1.0,1.0199999809265137,0.38148459792137146,506000
2016-02-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.38148459792137146,0
2016-02-25,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,0.3927047848701477,160000
2016-02-26,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.403924822807312,155000
2016-02-29,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.1299999952316284,0.4226251244544983,164000
2016-03-01,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.44880542159080505,141000
2016-03-02,1.2300000190734863,1.2300000190734863,1.149999976158142,1.2000000476837158,0.44880542159080505,188000
2016-03-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.445065438747406,76000
2016-03-04,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,0.44880542159080505,84000
2016-03-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.441325306892395,106000
2016-03-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4263651669025421,40080
2016-03-09,1.100000023841858,1.1799999475479126,1.100000023841858,1.159999966621399,0.43384525179862976,104000
2016-03-10,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,0.441325306892395,560000
2016-03-11,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.441325306892395,40000
2016-03-14,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.445065438747406,471000
2016-03-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.44880542159080505,226000
2016-03-16,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2699999809265137,0.4749857485294342,727000
2016-03-17,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.4712457060813904,245000
2016-03-18,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.4749857485294342,331000
2016-03-21,1.2699999809265137,1.2699999809265137,1.149999976158142,1.1699999570846558,0.4375852942466736,410000
2016-03-22,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.46750563383102417,411000
2016-03-23,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.46376559138298035,85000
2016-03-24,1.25,1.25,1.25,1.25,0.46750563383102417,103000
2016-03-29,1.25,1.25,1.0800000429153442,1.190000057220459,0.445065438747406,659000
2016-03-30,1.190000057220459,1.25,1.190000057220459,1.2000000476837158,0.44880542159080505,815000
2016-03-31,1.2400000095367432,1.3600000143051147,1.2000000476837158,1.2999999523162842,0.4862058460712433,979000
2016-04-01,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.46002551913261414,731000
2016-04-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.46002551913261414,0
2016-04-06,1.2400000095367432,1.25,1.2200000286102295,1.25,0.46750563383102417,121000
2016-04-07,1.25,1.25,1.25,1.25,0.46750563383102417,5000
2016-04-08,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.46376559138298035,182000
2016-04-11,1.2300000190734863,1.340000033378601,1.2300000190734863,1.2699999809265137,0.4749857485294342,149000
2016-04-12,1.25,1.2799999713897705,1.25,1.2799999713897705,0.47872576117515564,43000
2016-04-13,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2799999713897705,0.47872576117515564,537000
2016-04-14,1.2699999809265137,1.350000023841858,1.2699999809265137,1.340000033378601,0.501166045665741,1074000
2016-04-15,1.350000023841858,1.440000057220459,1.350000023841858,1.3700000047683716,0.5123862028121948,1065000
2016-04-18,1.350000023841858,1.3700000047683716,1.309999942779541,1.3700000047683716,0.5123862028121948,144000
2016-04-19,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5123862028121948,0
2016-04-20,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,0.5123862028121948,613000
2016-04-21,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.340000033378601,0.501166045665741,286000
2016-04-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4899458587169647,20000
2016-04-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4824657738208771,40000
2016-04-26,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.4824657738208771,22000
2016-04-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.4712457060813904,26000
2016-04-28,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.4824657738208771,639000
2016-04-29,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.47872576117515564,938000
2016-05-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47872576117515564,0
2016-05-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.4862058460712433,130000
2016-05-05,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.4749857485294342,123000
2016-05-06,1.2699999809265137,1.440000057220459,1.25,1.2699999809265137,0.4749857485294342,232000
2016-05-09,1.2799999713897705,1.350000023841858,1.2799999713897705,1.2799999713897705,0.47872576117515564,185000
2016-05-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47872576117515564,0
2016-05-11,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.4749857485294342,130000
2016-05-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4749857485294342,0
2016-05-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4749857485294342,0
2016-05-16,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.45254549384117126,332000
2016-05-17,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.44880542159080505,186000
2016-05-18,1.149999976158142,1.149999976158142,1.149999976158142,1.2100000381469727,0.45254549384117126,3000
2016-05-19,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.45254549384117126,0
2016-05-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.190000057220459,0.445065438747406,16000
2016-05-23,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,0.4301052689552307,133000
2016-05-24,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.4301052689552307,36000
2016-05-25,1.149999976158142,1.2000000476837158,1.1100000143051147,1.2000000476837158,0.44880542159080505,14000
2016-05-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880542159080505,0
2016-05-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880542159080505,1000
2016-05-30,1.190000057220459,1.190000057220459,1.1200000047683716,1.1299999952316284,0.4269659221172333,26000
2016-05-31,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.43074437975883484,27000
2016-06-01,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.4345228970050812,7000
2016-06-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4345228970050812,79000
2016-06-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4345228970050812,0
2016-06-06,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.100000023841858,0.415630578994751,407000
2016-06-07,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.4194089472293854,234000
