Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,2.5399999618530273,2.619999885559082,2.5,2.609999895095825,1.7580633163452148,1506000
2014-05-02,2.5799999237060547,2.640000104904175,2.5399999618530273,2.559999942779541,1.72438383102417,834800
2014-05-05,2.5199999809265137,2.5899999141693115,2.509999990463257,2.5199999809265137,1.6974408626556396,538000
2014-05-07,2.5399999618530273,2.569999933242798,2.4000000953674316,2.4200000762939453,1.6300818920135498,3408000
2014-05-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.623346209526062,786000
2014-05-09,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.5694589614868164,1364000
2014-05-12,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.380000114440918,1.6031386852264404,1106000
2014-05-13,2.430000066757202,2.4700000286102295,2.359999895095825,2.380000114440918,1.6031386852264404,1882000
2014-05-14,2.4000000953674316,2.450000047683716,2.369999885559082,2.450000047683716,1.6502898931503296,1552000
2014-05-15,2.450000047683716,2.490000009536743,2.369999885559082,2.4800000190734863,1.6704968214035034,1720000
2014-05-16,2.450000047683716,2.5199999809265137,2.450000047683716,2.5199999809265137,1.6974408626556396,1822000
2014-05-19,2.5,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.6974408626556396,1426000
2014-05-20,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5999999046325684,1.7513279914855957,2264000
2014-05-21,2.5799999237060547,2.609999895095825,2.549999952316284,2.5899999141693115,1.7445920705795288,2304000
2014-05-22,2.5899999141693115,2.680000066757202,2.559999942779541,2.6700000762939453,1.7984793186187744,1788000
2014-05-23,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6600000858306885,1.7917431592941284,4818000
2014-05-26,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.7513279914855957,1390000
2014-05-27,2.619999885559082,2.619999885559082,2.5299999713897705,2.5799999237060547,1.7378557920455933,1258000
2014-05-28,2.640000104904175,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7850069999694824,2768000
2014-05-29,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.5799999237060547,1.7378557920455933,1586468
2014-05-30,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.7041765451431274,986000
2014-06-03,2.549999952316284,2.5999999046325684,2.4700000286102295,2.4800000190734863,1.6704968214035034,1806300
2014-06-04,2.4800000190734863,2.5,2.450000047683716,2.4800000190734863,1.6704968214035034,1090000
2014-06-05,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.6974408626556396,1392000
2014-06-06,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.6974408626556396,1190000
2014-06-09,2.5399999618530273,2.569999933242798,2.509999990463257,2.5299999713897705,1.7041765451431274,344000
2014-06-10,2.5299999713897705,2.559999942779541,2.509999990463257,2.5299999713897705,1.7041765451431274,1900000
2014-06-11,2.559999942779541,2.569999933242798,2.5199999809265137,2.549999952316284,1.7176480293273926,1694000
2014-06-12,2.5399999618530273,2.6600000858306885,2.5399999618530273,2.640000104904175,1.7782713174819946,3942000
2014-06-13,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,1.8523657321929932,4692000
2014-06-16,2.7699999809265137,2.799999952316284,2.630000114440918,2.680000066757202,1.805214524269104,4224000
2014-06-17,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,1.7782713174819946,1910000
2014-06-18,2.619999885559082,2.7300000190734863,2.619999885559082,2.700000047683716,1.8186864852905273,1250000
2014-06-19,2.680000066757202,2.7200000286102295,2.6600000858306885,2.680000066757202,1.805214524269104,779000
2014-06-20,2.680000066757202,2.700000047683716,2.630000114440918,2.690000057220459,1.8119510412216187,434000
2014-06-23,2.690000057220459,2.7100000381469727,2.6700000762939453,2.680000066757202,1.805214524269104,1292000
2014-06-24,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,1.8119510412216187,1786000
2014-06-25,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,1.8254224061965942,520500
2014-06-26,2.680000066757202,2.7100000381469727,2.6700000762939453,2.690000057220459,1.8119510412216187,666000
2014-06-27,2.690000057220459,2.690000057220459,2.609999895095825,2.640000104904175,1.7782713174819946,1169000
2014-06-30,2.640000104904175,2.7100000381469727,2.609999895095825,2.7100000381469727,1.8254224061965942,1413000
2014-07-02,2.680000066757202,2.700000047683716,2.630000114440918,2.680000066757202,1.805214524269104,950000
2014-07-03,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.8119510412216187,1331000
2014-07-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.690000057220459,1.8119510412216187,1306371
2014-07-07,2.690000057220459,2.7100000381469727,2.6600000858306885,2.700000047683716,1.8186864852905273,1904000
2014-07-08,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,1.8254224061965942,1999400
2014-07-09,2.690000057220459,2.690000057220459,2.630000114440918,2.640000104904175,1.7782713174819946,4396000
2014-07-10,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,1.7850069999694824,1426083
2014-07-11,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,1.7782713174819946,1714000
2014-07-14,2.630000114440918,2.6600000858306885,2.609999895095825,2.6500000953674316,1.7850069999694824,2560000
2014-07-15,2.640000104904175,2.6500000953674316,2.630000114440918,2.630000114440918,1.7715351581573486,3000000
2014-07-16,2.640000104904175,2.640000104904175,2.609999895095825,2.630000114440918,1.7715351581573486,3342000
2014-07-17,2.630000114440918,2.630000114440918,2.569999933242798,2.5799999237060547,1.7378557920455933,3952000
2014-07-18,2.559999942779541,2.569999933242798,2.509999990463257,2.5299999713897705,1.7041765451431274,4278000
2014-07-21,2.5199999809265137,2.549999952316284,2.509999990463257,2.5399999618530273,1.7109123468399048,1378000
2014-07-22,2.509999990463257,2.5299999713897705,2.490000009536743,2.5,1.6839690208435059,3664000
2014-07-23,2.5,2.5,2.4700000286102295,2.4800000190734863,1.6704968214035034,7774000
2014-07-24,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.6704968214035034,6821500
2014-07-25,2.509999990463257,2.6500000953674316,2.5,2.6500000953674316,1.7850069999694824,3512000
2014-07-28,2.6700000762939453,2.6700000762939453,2.559999942779541,2.640000104904175,1.7782713174819946,2546000
2014-07-29,2.6600000858306885,2.6700000762939453,2.559999942779541,2.6600000858306885,1.7917431592941284,2846000
2014-07-30,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.7850069999694824,1726000
2014-07-31,2.6500000953674316,2.700000047683716,2.640000104904175,2.690000057220459,1.8119510412216187,4984000
2014-08-01,2.680000066757202,2.700000047683716,2.640000104904175,2.690000057220459,1.8119510412216187,3484000
2014-08-04,2.6600000858306885,2.690000057220459,2.619999885559082,2.680000066757202,1.805214524269104,2470000
2014-08-05,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,1.8186864852905273,2102020
2014-08-06,2.6700000762939453,2.75,2.6600000858306885,2.75,1.8523657321929932,2242000
2014-08-07,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,1.8793095350265503,5046000
2014-08-08,2.75,2.809999942779541,2.75,2.7899999618530273,1.8793095350265503,3348000
2014-08-11,2.809999942779541,2.809999942779541,2.7699999809265137,2.799999952316284,1.886045217514038,3370000
2014-08-12,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,1.886045217514038,2252000
2014-08-13,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,1.8591018915176392,2186000
2014-08-14,2.75,2.7899999618530273,2.740000009536743,2.740000009536743,1.8456302881240845,3387000
2014-08-15,2.75,2.7699999809265137,2.75,2.7699999809265137,1.865837812423706,886000
2014-08-18,2.75,2.890000104904175,2.75,2.859999895095825,1.9264600276947021,6550000
2014-08-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.9534039497375488,2126000
2014-08-20,2.890000104904175,2.9600000381469727,2.880000114440918,2.950000047683716,1.987083911895752,3320000
2014-08-21,2.950000047683716,2.9600000381469727,2.880000114440918,2.880000114440918,1.9399323463439941,2758739
2014-08-22,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.9264600276947021,2102000
2014-08-25,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,1.9264600276947021,1220000
2014-08-26,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,1.9197245836257935,990000
2014-08-27,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,1.9197245836257935,1456000
2014-08-28,2.859999895095825,2.869999885559082,2.809999942779541,2.809999942779541,1.8927810192108154,1602000
2014-08-29,2.7899999618530273,2.8299999237060547,2.759999990463257,2.7899999618530273,1.8793095350265503,1412000
2014-09-01,2.7799999713897705,2.8299999237060547,2.740000009536743,2.75,1.8523657321929932,1064500
2014-09-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.740000009536743,1.8456302881240845,490000
2014-09-03,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,1.8591018915176392,726000
2014-09-04,2.759999990463257,2.9600000381469727,2.75,2.9100000858306885,1.9601399898529053,6201606
2014-09-05,2.940000057220459,3.0,2.9100000858306885,2.950000047683716,1.987083911895752,5708000
2014-09-08,2.8499999046325684,3.0899999141693115,2.8499999046325684,3.0899999141693115,2.081385374069214,6792000
2014-09-10,3.0799999237060547,3.1600000858306885,3.049999952316284,3.119999885559082,2.101593017578125,11568000
2014-09-11,3.140000104904175,3.2300000190734863,3.130000114440918,3.190000057220459,2.1696064472198486,9890000
2014-09-12,3.109999895095825,3.2100000381469727,3.0999999046325684,3.1600000858306885,2.1492021083831787,5512000
2014-09-15,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0799999237060547,2.094792127609253,5016000
2014-09-16,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0399999618530273,2.067586898803711,2906000
2014-09-17,3.0399999618530273,3.119999885559082,2.9600000381469727,3.0299999713897705,2.0607852935791016,3516000
2014-09-18,3.0999999046325684,3.1500000953674316,2.990000009536743,3.0799999237060547,2.094792127609253,5648000
2014-09-19,3.0999999046325684,3.240000009536743,3.0999999046325684,3.200000047683716,2.1764073371887207,6820000
2014-09-22,3.180000066757202,3.2699999809265137,3.1500000953674316,3.2699999809265137,2.2240161895751953,3952000
2014-09-23,3.2300000190734863,3.4200000762939453,3.200000047683716,3.4200000762939453,2.326035261154175,9767650
2014-09-24,3.4000000953674316,3.440000057220459,3.359999895095825,3.4200000762939453,2.326035261154175,7632000
2014-09-25,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.390000104904175,2.305631399154663,5012000
2014-09-26,3.3399999141693115,3.4600000381469727,3.2799999713897705,3.4600000381469727,2.353240728378296,9157000
2014-09-29,3.4000000953674316,3.440000057220459,3.319999933242798,3.4100000858306885,2.3192338943481445,9752000
2014-09-30,3.369999885559082,3.450000047683716,3.3399999141693115,3.440000057220459,2.3396377563476562,5725000
2014-10-03,3.4000000953674316,3.4800000190734863,3.369999885559082,3.4000000953674316,2.3124325275421143,3661000
2014-10-06,3.4000000953674316,3.559999942779541,3.390000104904175,3.549999952316284,2.414452075958252,7798000
2014-10-07,3.490000009536743,3.5399999618530273,3.490000009536743,3.509999990463257,2.3872463703155518,2196500
2014-10-08,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.394047737121582,2804000
2014-10-09,3.5199999809265137,3.569999933242798,3.490000009536743,3.5199999809265137,2.394047737121582,4076007
2014-10-10,3.5199999809265137,3.5199999809265137,3.390000104904175,3.450000047683716,2.3464386463165283,4117056
2014-10-13,3.4100000858306885,3.509999990463257,3.4000000953674316,3.490000009536743,2.3736441135406494,3728000
2014-10-14,3.5,3.5,3.4100000858306885,3.4800000190734863,2.3668429851531982,1568000
2014-10-15,3.450000047683716,3.680000066757202,3.4200000762939453,3.680000066757202,2.502868175506592,11198334
2014-10-16,3.6500000953674316,3.7300000190734863,3.5999999046325684,3.7100000381469727,2.5232720375061035,4777540
2014-10-17,3.7100000381469727,3.819999933242798,3.640000104904175,3.690000057220459,2.509669065475464,12665000
2014-10-20,3.690000057220459,3.7899999618530273,3.690000057220459,3.7200000286102295,2.530073881149292,6352500
2014-10-21,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.690000057220459,2.509669065475464,3436000
2014-10-22,3.700000047683716,3.7300000190734863,3.640000104904175,3.6600000858306885,2.4892661571502686,12820000
2014-10-23,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,2.4620602130889893,5636000
2014-10-24,3.5899999141693115,3.690000057220459,3.5899999141693115,3.6700000762939453,2.4960668087005615,7248000
2014-10-27,3.5999999046325684,3.690000057220459,3.559999942779541,3.619999885559082,2.4620602130889893,7785000
2014-10-28,3.609999895095825,3.740000009536743,3.559999942779541,3.690000057220459,2.509669065475464,8764434
2014-10-29,3.700000047683716,3.9000000953674316,3.700000047683716,3.7799999713897705,2.5708811283111572,15547000
2014-10-30,3.7899999618530273,3.880000114440918,3.7699999809265137,3.8399999141693115,2.6116883754730225,5001611
2014-10-31,3.8399999141693115,3.990000009536743,3.819999933242798,3.950000047683716,2.686502695083618,10822720
2014-11-03,3.9600000381469727,4.150000095367432,3.9000000953674316,4.130000114440918,2.8089258670806885,10540110
2014-11-04,4.130000114440918,4.28000020980835,4.130000114440918,4.269999980926514,2.9041430950164795,10889500
2014-11-05,4.230000019073486,4.329999923706055,4.179999828338623,4.190000057220459,2.8497331142425537,6414956
2014-11-06,4.199999809265137,4.260000228881836,3.950000047683716,4.119999885559082,2.8021240234375,11618111
2014-11-07,4.170000076293945,4.269999980926514,4.050000190734863,4.199999809265137,2.856534719467163,5570000
2014-11-10,4.150000095367432,4.320000171661377,4.139999866485596,4.28000020980835,2.910944700241089,5201000
2014-11-11,4.289999961853027,4.300000190734863,4.21999979019165,4.25,2.8905410766601562,3173666
2014-11-12,4.239999771118164,4.269999980926514,4.199999809265137,4.260000228881836,2.89734148979187,3090000
2014-11-13,4.21999979019165,4.260000228881836,4.150000095367432,4.190000057220459,2.8497331142425537,3084000
2014-11-14,4.230000019073486,4.400000095367432,4.230000019073486,4.360000133514404,2.965355396270752,6955666
2014-11-17,4.360000133514404,4.400000095367432,4.179999828338623,4.260000228881836,2.89734148979187,5140800
2014-11-18,4.269999980926514,4.269999980926514,4.210000038146973,4.25,2.8905410766601562,3266111
2014-11-19,4.300000190734863,4.349999904632568,4.099999904632568,4.150000095367432,2.822528123855591,8486000
2014-11-20,4.159999847412109,4.159999847412109,4.050000190734863,4.099999904632568,2.7885215282440186,3801558
2014-11-21,4.070000171661377,4.190000057220459,4.070000171661377,4.170000076293945,2.8361306190490723,2498317
2014-11-24,4.28000020980835,4.28000020980835,4.019999980926514,4.099999904632568,2.7885215282440186,5885487
2014-11-25,4.099999904632568,4.190000057220459,4.090000152587891,4.119999885559082,2.8021240234375,3898927
2014-11-26,4.150000095367432,4.190000057220459,4.099999904632568,4.150000095367432,2.822528123855591,2991348
2014-11-27,4.150000095367432,4.179999828338623,4.099999904632568,4.110000133514404,2.795323133468628,3222000
2014-11-28,4.110000133514404,4.260000228881836,4.099999904632568,4.179999828338623,2.8429317474365234,4172000
2014-12-01,4.199999809265137,4.25,4.079999923706055,4.139999866485596,2.8157267570495605,4568000
2014-12-02,4.099999904632568,4.190000057220459,4.079999923706055,4.150000095367432,2.822528123855591,2702194
2014-12-03,4.130000114440918,4.170000076293945,4.110000133514404,4.130000114440918,2.8089258670806885,1584000
