Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,2.032639980316162,403000
2014-06-16,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,2.0408360958099365,426750
2014-06-17,2.490000009536743,2.5,2.490000009536743,2.5,2.049032211303711,400506
2014-06-18,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,2.065424680709839,382000
2014-06-19,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,2.090013265609741,370000
2014-06-20,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,2.1146013736724854,401156
2014-06-23,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.106405019760132,424012
2014-06-24,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5899999141693115,2.1227974891662598,490200
2014-06-25,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.1227974891662598,379501
2014-06-26,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.130993127822876,387075
2014-06-27,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,2.147385835647583,743035
2014-06-30,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,2.1801702976226807,1024632
2014-07-02,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.188366651535034,1322000
2014-07-03,2.680000066757202,2.700000047683716,2.6600000858306885,2.690000057220459,2.204758644104004,724750
2014-07-04,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,2.204758644104004,739961
2014-07-07,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,2.2375431060791016,419005
2014-07-08,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,2.245739221572876,635282
2014-07-09,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,2.2375431060791016,390337
2014-07-10,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7200000286102295,2.229346990585327,360000
2014-07-11,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7100000381469727,2.221151351928711,480622
2014-07-14,2.690000057220459,2.690000057220459,2.6600000858306885,2.680000066757202,2.1965625286102295,636000
2014-07-15,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,2.188366651535034,352200
2014-07-16,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,2.2375431060791016,320734
2014-07-17,2.7300000190734863,2.740000009536743,2.7100000381469727,2.740000009536743,2.245739221572876,714400
2014-07-18,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6700000762939453,2.188366651535034,68000
2014-07-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965625286102295,0
2014-07-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965625286102295,0
2014-07-23,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.700000047683716,2.2129552364349365,106100
2014-07-24,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.2129552364349365,86254
2014-07-25,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.229346990585327,270202
2014-07-28,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,2.245739221572876,260000
2014-07-29,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7300000190734863,2.2375431060791016,368555
2014-07-30,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.2375431060791016,1549980
2014-07-31,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.229346990585327,266281
2014-08-01,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.229346990585327,0
2014-08-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,2.2129552364349365,584000
2014-08-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,109000
2014-08-06,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.1965625286102295,224000
2014-08-07,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.2129552364349365,30000
2014-08-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.204758644104004,10000
2014-08-11,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,2.221151351928711,201687
2014-08-12,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,2.2129552364349365,80000
2014-08-13,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.221151351928711,24100
2014-08-14,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,2.221151351928711,162234
2014-08-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,72554
2014-08-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,104000
2014-08-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,2.204758644104004,725365
2014-08-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.204758644104004,20000
2014-08-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,45200
2014-08-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,0
2014-08-25,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.221151351928711,23925
2014-08-26,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.221151351928711,32000
2014-08-27,2.690000057220459,2.690000057220459,2.619999885559082,2.680000066757202,2.1965625286102295,346025
2014-08-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965625286102295,24000
2014-08-29,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,2.1965625286102295,106382
2014-09-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.147385835647583,2575
2014-09-02,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,2.1391892433166504,112450
2014-09-03,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,2.1719741821289062,52000
2014-09-04,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,2.163778066635132,140000
2014-09-05,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6600000858306885,2.1801702976226807,294390
2014-09-08,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.1719741821289062,634750
2014-09-10,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,2.1555819511413574,1088000
2014-09-11,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.1719741821289062,16460
2014-09-12,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.1801702976226807,48115
2014-09-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.1719741821289062,0
2014-09-16,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.147385835647583,54400
2014-09-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.163778066635132,0
2014-09-18,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,2.1555819511413574,142400
2014-09-19,2.619999885559082,2.6700000762939453,2.619999885559082,2.640000104904175,2.163778066635132,424000
2014-09-22,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,2.1391892433166504,380449
2014-09-23,2.619999885559082,2.630000114440918,2.609999895095825,2.609999895095825,2.1391892433166504,477700
2014-09-24,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1227974891662598,636002
2014-09-25,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,2.130993127822876,569813
2014-09-26,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.130993127822876,188000
2014-09-29,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,2.0982089042663574,152100
2014-09-30,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,2.073620319366455,232000
2014-10-03,2.5,2.5199999809265137,2.5,2.5,2.049032211303711,394000
2014-10-06,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,2.051513910293579,122000
2014-10-07,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,2.0763306617736816,184000
2014-10-08,2.490000009536743,2.5399999618530273,2.490000009536743,2.5299999713897705,2.092874765396118,152000
2014-10-09,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,2.1176915168762207,244800
2014-10-10,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.092874765396118,564000
2014-10-13,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.101146936416626,715040
2014-10-14,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,2.0846028327941895,381360
2014-10-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,0
2014-10-16,2.5,2.509999990463257,2.5,2.5,2.068058490753174,140000
2014-10-17,2.5,2.5,2.5,2.5,2.068058490753174,0
2014-10-20,2.5,2.5,2.490000009536743,2.5,2.068058490753174,242000
2014-10-21,2.509999990463257,2.509999990463257,2.5,2.5,2.068058490753174,142000
2014-10-22,2.509999990463257,2.5299999713897705,2.509999990463257,2.509999990463257,2.0763306617736816,84238
2014-10-23,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,2.0846028327941895,79375
2014-10-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,0
2014-10-27,2.5,2.5199999809265137,2.5,2.509999990463257,2.0763306617736816,48427
2014-10-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,0
2014-10-29,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.101146936416626,150965
2014-10-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.101146936416626,0
2014-10-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.101146936416626,62000
2014-11-03,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.092874765396118,120035
2014-11-04,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,2.101146936416626,11000
2014-11-05,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,30000
2014-11-06,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,2.0846028327941895,115500
2014-11-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,0
2014-11-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,200150
2014-11-11,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,2.0846028327941895,788000
2014-11-12,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,2.0846028327941895,224000
2014-11-13,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,2.092874765396118,468438
2014-11-14,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.092874765396118,509000
2014-11-17,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.092874765396118,136000
2014-11-18,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,2.0763306617736816,322000
2014-11-19,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.092874765396118,20000
2014-11-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,10000
2014-11-21,2.509999990463257,2.509999990463257,2.509999990463257,2.5199999809265137,2.0846028327941895,4386
2014-11-24,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.092874765396118,30000
2014-11-25,2.5399999618530273,2.559999942779541,2.5399999618530273,2.5399999618530273,2.101146936416626,304000
2014-11-26,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,2.1259639263153076,379288
2014-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.109419822692871,2263
2014-11-28,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.109419822692871,48391
2014-12-01,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,2.0763306617736816,1186000
2014-12-02,2.509999990463257,2.5299999713897705,2.509999990463257,2.5199999809265137,2.0846028327941895,524000
2014-12-03,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5299999713897705,2.092874765396118,729916
2014-12-04,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.101146936416626,224000
2014-12-05,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,2.109419822692871,599201
2014-12-08,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.109419822692871,290000
2014-12-09,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,2.1259639263153076,834950
2014-12-10,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.1259639263153076,476000
2014-12-11,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,2.109419822692871,154000
2014-12-12,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,2.109419822692871,173100
2014-12-15,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.0846028327941895,27000
2014-12-16,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.092874765396118,302000
2014-12-17,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,2.101146936416626,142000
2014-12-18,2.5399999618530273,2.559999942779541,2.5399999618530273,2.549999952316284,2.109419822692871,638015
2014-12-19,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,2.109419822692871,140000
2014-12-22,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.092874765396118,41185
2014-12-23,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.092874765396118,80000
2014-12-24,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,2.1176915168762207,38000
2014-12-29,2.559999942779541,2.569999933242798,2.549999952316284,2.549999952316284,2.109419822692871,252000
2014-12-30,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,2.109419822692871,68000
2014-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1176915168762207,15521
2015-01-02,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.1176915168762207,285000
2015-01-05,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.1259639263153076,468000
2015-01-06,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.1176915168762207,88000
2015-01-07,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,2.1259639263153076,86625
2015-01-08,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,2.1176915168762207,445200
2015-01-09,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,2.1342363357543945,353375
2015-01-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1342363357543945,203000
2015-01-13,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1425082683563232,121544
2015-01-14,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,220000
2015-01-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.150780439376831,540100
2015-01-16,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.150780439376831,550569
2015-01-19,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,2.1259639263153076,370924
2015-01-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.1259639263153076,39000
2015-01-21,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.150780439376831,701632
2015-01-22,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1425082683563232,210750
2015-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.150780439376831,1028000
2015-01-26,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.150780439376831,836000
2015-01-27,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.150780439376831,384504
2015-01-28,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.159052848815918,323035
2015-01-29,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,132000
