Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.880000114440918,15.979999542236328,15.859999656677246,15.960000038146973,10.187582969665527,119000
2014-01-03,15.960000038146973,15.960000038146973,15.800000190734863,15.819999694824219,10.098217964172363,225000
2014-01-06,15.800000190734863,15.819999694824219,15.760000228881836,15.819999694824219,10.098217964172363,108500
2014-01-07,15.720000267028809,15.779999732971191,15.600000381469727,15.779999732971191,10.072685241699219,52000
2014-01-08,15.779999732971191,15.779999732971191,15.699999809265137,15.779999732971191,10.072685241699219,81980
2014-01-09,15.720000267028809,15.739999771118164,15.680000305175781,15.720000267028809,10.034385681152344,51500
2014-01-10,15.699999809265137,15.699999809265137,15.619999885559082,15.65999984741211,9.996088027954102,399000
2014-01-13,15.619999885559082,15.699999809265137,15.600000381469727,15.619999885559082,9.97055435180664,298000
2014-01-14,15.600000381469727,15.619999885559082,15.5600004196167,15.619999885559082,9.97055435180664,68500
2014-01-15,15.600000381469727,15.600000381469727,15.539999961853027,15.600000381469727,9.957788467407227,40500
2014-01-16,15.600000381469727,15.760000228881836,15.600000381469727,15.720000267028809,10.034385681152344,56800
2014-01-17,15.720000267028809,15.760000228881836,15.720000267028809,15.739999771118164,10.047152519226074,54000
2014-01-20,15.779999732971191,15.960000038146973,15.640000343322754,15.739999771118164,10.047152519226074,51000
2014-01-21,15.699999809265137,15.760000228881836,15.699999809265137,15.760000228881836,10.059921264648438,35000
2014-01-22,15.720000267028809,15.779999732971191,15.699999809265137,15.739999771118164,10.047152519226074,55000
2014-01-23,15.720000267028809,15.739999771118164,15.680000305175781,15.699999809265137,10.021620750427246,106500
2014-01-24,15.600000381469727,15.779999732971191,15.600000381469727,15.760000228881836,10.059921264648438,35500
2014-01-27,15.600000381469727,15.760000228881836,15.399999618530273,15.579999923706055,9.945023536682129,103000
2014-01-28,15.720000267028809,15.739999771118164,15.600000381469727,15.640000343322754,9.983322143554688,80500
2014-01-29,15.699999809265137,15.760000228881836,15.600000381469727,15.739999771118164,10.047152519226074,39500
2014-01-30,15.699999809265137,15.760000228881836,15.640000343322754,15.760000228881836,10.059921264648438,110500
2014-02-04,15.680000305175781,15.760000228881836,15.680000305175781,15.739999771118164,10.047152519226074,176500
2014-02-05,15.600000381469727,15.760000228881836,15.600000381469727,15.760000228881836,10.059921264648438,148000
2014-02-06,15.779999732971191,15.779999732971191,15.600000381469727,15.760000228881836,10.059921264648438,47900
2014-02-07,15.760000228881836,15.84000015258789,15.760000228881836,15.84000015258789,10.110984802246094,78350
2014-02-10,15.739999771118164,15.859999656677246,15.680000305175781,15.84000015258789,10.110984802246094,48500
2014-02-11,15.84000015258789,15.9399995803833,15.680000305175781,15.880000114440918,10.136519432067871,109896
2014-02-12,15.880000114440918,15.979999542236328,15.760000228881836,15.84000015258789,10.110984802246094,105000
2014-02-13,15.800000190734863,15.960000038146973,15.800000190734863,15.800000190734863,10.08545207977295,85900
2014-02-14,15.819999694824219,15.920000076293945,15.699999809265137,15.859999656677246,10.12375259399414,21500
2014-02-17,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,10.12375259399414,11000
2014-02-18,15.720000267028809,15.899999618530273,15.720000267028809,15.84000015258789,10.110984802246094,40500
2014-02-19,15.84000015258789,15.960000038146973,15.800000190734863,15.899999618530273,10.149283409118652,104500
2014-02-20,15.800000190734863,15.960000038146973,15.779999732971191,15.819999694824219,10.098217964172363,38000
2014-02-21,15.9399995803833,15.9399995803833,15.859999656677246,15.899999618530273,10.149283409118652,63000
2014-02-24,15.899999618530273,15.920000076293945,15.84000015258789,15.899999618530273,10.149283409118652,174500
2014-02-25,15.9399995803833,15.9399995803833,15.859999656677246,15.899999618530273,10.149283409118652,52500
2014-02-26,15.899999618530273,15.920000076293945,15.899999618530273,15.899999618530273,10.149283409118652,99500
2014-02-27,15.920000076293945,15.960000038146973,15.899999618530273,15.920000076293945,10.162050247192383,168500
2014-02-28,15.920000076293945,16.18000030517578,15.920000076293945,16.1200008392334,10.289716720581055,211500
2014-03-03,15.920000076293945,16.1200008392334,15.920000076293945,16.100000381469727,10.276947975158691,93000
2014-03-04,16.0,16.079999923706055,15.920000076293945,16.020000457763672,10.225884437561035,51500
2014-03-05,16.100000381469727,16.100000381469727,15.9399995803833,16.100000381469727,10.276947975158691,129000
2014-03-06,16.079999923706055,16.079999923706055,15.899999618530273,15.920000076293945,10.162050247192383,31000
2014-03-07,15.979999542236328,16.18000030517578,15.979999542236328,16.100000381469727,10.276947975158691,89000
2014-03-10,15.899999618530273,16.18000030517578,15.979999542236328,16.0,10.213116645812988,2000
2014-03-11,15.960000038146973,16.100000381469727,15.819999694824219,16.0,10.213116645812988,59000
2014-03-12,16.0,16.100000381469727,16.0,16.0,10.213116645812988,1500
2014-03-13,16.0,16.100000381469727,15.899999618530273,16.0,10.213116645812988,15500
2014-03-14,16.040000915527344,16.040000915527344,15.800000190734863,15.800000190734863,10.08545207977295,59000
2014-03-17,15.760000228881836,15.760000228881836,15.720000267028809,15.720000267028809,10.034385681152344,102300
2014-03-18,15.800000190734863,15.84000015258789,15.779999732971191,15.84000015258789,10.110984802246094,5000
2014-03-19,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,10.110984802246094,29000
2014-03-20,15.84000015258789,15.84000015258789,15.680000305175781,15.680000305175781,10.008854866027832,6700
2014-03-21,15.699999809265137,15.720000267028809,15.680000305175781,15.699999809265137,10.021620750427246,115000
2014-03-24,15.720000267028809,15.760000228881836,15.699999809265137,15.699999809265137,10.021620750427246,46500
2014-03-25,15.899999618530273,15.899999618530273,15.720000267028809,15.779999732971191,10.072685241699219,40500
2014-03-26,15.859999656677246,15.859999656677246,15.619999885559082,15.680000305175781,10.008854866027832,66500
2014-03-27,15.680000305175781,15.720000267028809,15.680000305175781,15.680000305175781,10.008854866027832,36000
2014-03-28,15.720000267028809,15.800000190734863,15.680000305175781,15.680000305175781,10.008854866027832,12000
2014-03-31,15.680000305175781,15.779999732971191,15.619999885559082,15.680000305175781,10.008854866027832,25000
2014-04-01,15.619999885559082,15.800000190734863,15.600000381469727,15.640000343322754,9.983322143554688,56500
2014-04-02,15.640000343322754,15.979999542236328,15.640000343322754,15.699999809265137,10.021620750427246,16500
2014-04-03,15.699999809265137,15.720000267028809,15.699999809265137,15.720000267028809,10.034385681152344,39500
2014-04-04,15.720000267028809,15.739999771118164,15.600000381469727,15.739999771118164,10.047152519226074,114000
2014-04-07,15.699999809265137,15.739999771118164,15.600000381469727,15.739999771118164,10.047152519226074,60500
2014-04-08,15.739999771118164,15.800000190734863,15.720000267028809,15.720000267028809,10.034385681152344,168601
2014-04-09,15.720000267028809,15.720000267028809,15.65999984741211,15.65999984741211,9.996088027954102,29000
2014-04-10,15.65999984741211,15.760000228881836,15.65999984741211,15.680000305175781,10.008854866027832,83500
2014-04-11,15.699999809265137,15.739999771118164,15.680000305175781,15.739999771118164,10.047152519226074,2000
2014-04-14,15.739999771118164,15.739999771118164,15.619999885559082,15.65999984741211,9.996088027954102,106500
2014-04-15,15.699999809265137,15.779999732971191,15.65999984741211,15.760000228881836,10.059921264648438,24613
2014-04-16,15.760000228881836,15.800000190734863,15.760000228881836,15.760000228881836,10.059921264648438,39000
2014-04-17,15.800000190734863,15.859999656677246,15.779999732971191,15.779999732971191,10.072685241699219,52000
2014-04-22,15.760000228881836,15.859999656677246,15.699999809265137,15.84000015258789,10.110984802246094,18500
2014-04-23,15.920000076293945,15.920000076293945,15.760000228881836,15.800000190734863,10.08545207977295,101000
2014-04-24,15.760000228881836,16.0,15.760000228881836,15.979999542236328,10.200350761413574,308000
2014-04-25,15.800000190734863,15.899999618530273,15.760000228881836,15.800000190734863,10.08545207977295,24500
2014-04-28,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,10.12375259399414,241000
2014-04-29,15.859999656677246,15.960000038146973,15.859999656677246,15.899999618530273,10.149283409118652,31500
2014-04-30,15.880000114440918,15.880000114440918,15.819999694824219,15.84000015258789,10.110984802246094,57500
2014-05-02,15.859999656677246,15.9399995803833,15.84000015258789,15.920000076293945,10.162050247192383,32500
2014-05-05,15.920000076293945,15.920000076293945,15.899999618530273,15.920000076293945,10.162050247192383,37000
2014-05-07,16.0,16.020000457763672,15.899999618530273,16.020000457763672,10.225884437561035,151000
2014-05-08,16.0,16.079999923706055,15.880000114440918,16.079999923706055,10.264181137084961,168000
2014-05-09,15.920000076293945,15.979999542236328,15.899999618530273,15.979999542236328,10.200350761413574,97000
2014-05-12,16.020000457763672,16.15999984741211,16.0,16.15999984741211,10.31524658203125,136000
2014-05-13,16.15999984741211,16.15999984741211,16.059999465942383,16.100000381469727,10.276947975158691,42948
2014-05-14,16.100000381469727,16.139999389648438,16.100000381469727,16.139999389648438,10.302480697631836,100900
2014-05-15,16.139999389648438,16.139999389648438,16.020000457763672,16.139999389648438,10.302480697631836,44500
2014-05-16,16.100000381469727,16.1200008392334,15.920000076293945,16.0,10.213116645812988,58000
2014-05-19,16.0,16.020000457763672,16.0,16.0,10.213116645812988,87500
2014-05-20,16.0,16.059999465942383,16.0,16.040000915527344,10.238649368286133,62000
2014-05-21,16.040000915527344,16.1200008392334,16.040000915527344,16.079999923706055,10.264181137084961,42500
2014-05-22,16.079999923706055,16.139999389648438,16.0,16.0,10.213116645812988,27000
2014-05-23,15.979999542236328,16.1200008392334,15.600000381469727,16.100000381469727,10.276947975158691,115700
2014-05-26,16.15999984741211,16.15999984741211,16.100000381469727,16.100000381469727,10.276947975158691,27500
2014-05-27,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,10.276947975158691,38000
2014-05-28,16.18000030517578,16.219999313354492,16.139999389648438,16.18000030517578,10.328015327453613,100500
2014-05-29,16.239999771118164,16.239999771118164,16.18000030517578,16.18000030517578,10.328015327453613,38000
2014-05-30,16.200000762939453,16.280000686645508,16.200000762939453,16.260000228881836,10.379081726074219,106500
2014-06-03,16.31999969482422,16.399999618530273,16.260000228881836,16.34000015258789,10.430144309997559,96000
2014-06-04,16.3799991607666,16.459999084472656,16.31999969482422,16.399999618530273,10.4684419631958,97000
2014-06-05,16.440000534057617,16.559999465942383,16.399999618530273,16.5,10.532275199890137,146500
2014-06-06,16.559999465942383,16.559999465942383,16.459999084472656,16.479999542236328,10.519511222839355,56000
2014-06-09,16.479999542236328,16.540000915527344,16.299999237060547,16.399999618530273,10.4684419631958,22000
2014-06-10,16.399999618530273,16.5,16.3799991607666,16.5,10.532275199890137,69300
2014-06-11,16.5,16.540000915527344,16.479999542236328,16.5,10.532275199890137,103000
2014-06-12,16.600000381469727,16.600000381469727,16.479999542236328,16.479999542236328,10.519511222839355,10500
2014-06-13,16.5,16.540000915527344,16.5,16.520000457763672,10.54504108428955,79000
2014-06-16,16.600000381469727,16.81999969482422,16.459999084472656,16.540000915527344,10.557811737060547,60500
2014-06-17,16.579999923706055,16.579999923706055,16.540000915527344,16.540000915527344,10.557811737060547,4000
2014-06-18,16.5,16.559999465942383,16.440000534057617,16.440000534057617,10.493979454040527,15500
2014-06-19,16.459999084472656,16.600000381469727,16.440000534057617,16.520000457763672,10.54504108428955,48500
2014-06-20,16.5,16.559999465942383,16.5,16.559999465942383,10.570578575134277,23000
2014-06-23,16.559999465942383,16.639999389648438,16.540000915527344,16.600000381469727,10.596108436584473,91500
2014-06-24,16.639999389648438,16.639999389648438,16.540000915527344,16.600000381469727,10.596108436584473,310500
2014-06-25,16.700000762939453,16.700000762939453,16.5,16.579999923706055,10.583340644836426,249000
2014-06-26,16.700000762939453,16.700000762939453,15.739999771118164,15.880000114440918,10.136519432067871,482500
2014-06-27,15.979999542236328,16.100000381469727,15.899999618530273,16.0,10.213116645812988,434324
2014-06-30,16.0,16.059999465942383,15.819999694824219,15.9399995803833,10.174817085266113,155500
2014-07-02,16.079999923706055,16.079999923706055,15.9399995803833,16.040000915527344,10.238649368286133,195500
2014-07-03,16.18000030517578,16.399999618530273,16.18000030517578,16.260000228881836,10.379081726074219,129500
2014-07-04,16.399999618530273,16.440000534057617,16.239999771118164,16.239999771118164,10.366312980651855,46500
2014-07-07,16.459999084472656,16.459999084472656,16.219999313354492,16.299999237060547,10.404610633850098,50500
2014-07-08,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,10.404610633850098,45000
2014-07-09,16.299999237060547,16.31999969482422,16.260000228881836,16.260000228881836,10.379081726074219,62000
2014-07-10,16.219999313354492,16.3799991607666,16.200000762939453,16.299999237060547,10.404610633850098,58675
2014-07-11,16.299999237060547,16.3799991607666,16.260000228881836,16.260000228881836,10.379081726074219,85600
2014-07-14,16.219999313354492,16.219999313354492,16.059999465942383,16.219999313354492,10.353546142578125,76000
2014-07-15,16.280000686645508,16.280000686645508,16.200000762939453,16.260000228881836,10.379081726074219,26500
2014-07-16,16.1200008392334,16.299999237060547,16.1200008392334,16.200000762939453,10.340779304504395,66500
2014-07-17,16.100000381469727,16.399999618530273,16.100000381469727,16.3799991607666,10.455678939819336,57500
