Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,112.0,112.0,110.30000305175781,110.9000015258789,74.1843032836914,9202088
2015-06-12,112.0,113.5,111.9000015258789,113.19999694824219,75.72283172607422,16409423
2015-06-15,112.0,113.0,111.5,112.0999984741211,74.98699951171875,8698031
2015-06-16,112.0,113.80000305175781,112.0,112.9000015258789,75.52216339111328,7925048
2015-06-17,112.19999694824219,114.19999694824219,112.0999984741211,113.5999984741211,75.99038696289062,6698536
2015-06-18,114.4000015258789,114.5,113.0,114.0,76.25798797607422,3671808
2015-06-19,114.5999984741211,116.9000015258789,114.0999984741211,116.80000305175781,78.13098907470703,9126346
2015-06-22,117.0,117.0,115.0,116.4000015258789,77.86341857910156,6194973
2015-06-23,116.5,119.0,116.30000305175781,118.19999694824219,79.0674819946289,7476652
2015-06-24,117.4000015258789,118.80000305175781,117.0,117.80000305175781,78.7999267578125,6767940
2015-06-25,116.5,117.69999694824219,116.0999984741211,116.80000305175781,78.13098907470703,4846955
2015-06-26,116.0,116.5,113.80000305175781,114.19999694824219,76.39177703857422,8823738
2015-06-29,115.0,115.0999984741211,111.9000015258789,112.4000015258789,75.18769836425781,10047655
2015-06-30,112.0,115.5,112.0,113.9000015258789,76.19108581542969,7945773
2015-07-02,113.0,115.0,112.9000015258789,113.80000305175781,76.12420654296875,8668737
2015-07-03,113.80000305175781,114.80000305175781,112.4000015258789,112.80000305175781,75.45526123046875,5330615
2015-07-06,111.80000305175781,113.5,108.0,108.9000015258789,72.846435546875,15411126
2015-07-07,108.0999984741211,111.30000305175781,108.0999984741211,110.0,73.58223724365234,10540427
2015-07-08,108.0,108.4000015258789,103.0,105.19999694824219,70.37139892578125,21713493
2015-07-09,105.80000305175781,109.80000305175781,103.5999984741211,108.5999984741211,72.645751953125,13550749
2015-07-10,110.5999984741211,113.69999694824219,110.0,111.0,74.25119018554688,12487677
2015-07-13,110.0,113.4000015258789,108.5999984741211,112.0999984741211,74.98699951171875,11653170
2015-07-14,113.0,113.0,111.0,112.0,74.92012023925781,8209290
2015-07-15,111.0,113.0,111.0,112.19999694824219,75.05390167236328,7342132
2015-07-16,113.19999694824219,113.19999694824219,111.19999694824219,112.0999984741211,74.98699951171875,5729236
2015-07-17,112.0,115.19999694824219,111.80000305175781,115.0999984741211,76.99380493164062,6541131
2015-07-20,115.5,116.30000305175781,114.0999984741211,115.0,76.92691040039062,3888088
2015-07-21,115.80000305175781,116.4000015258789,114.80000305175781,115.4000015258789,77.1944808959961,4551888
2015-07-22,115.0999984741211,116.30000305175781,114.30000305175781,114.5,76.59244537353516,4243845
2015-07-23,114.4000015258789,115.80000305175781,114.19999694824219,114.4000015258789,76.52555084228516,4304820
2015-07-24,114.0,115.4000015258789,114.0,114.5999984741211,76.65933990478516,3877494
2015-07-27,113.9000015258789,114.5,111.0,111.30000305175781,74.45186614990234,5937436
2015-07-28,112.30000305175781,115.5999984741211,110.80000305175781,111.80000305175781,74.78632354736328,7050178
2015-07-29,112.0,113.0999984741211,111.30000305175781,111.69999694824219,74.71942901611328,5766823
2015-07-30,113.30000305175781,113.80000305175781,112.19999694824219,112.4000015258789,75.18769836425781,4051794
2015-07-31,113.0,115.5,112.5999984741211,115.0999984741211,76.99380493164062,5442957
2015-08-03,115.5,116.0,113.5,113.69999694824219,76.05730438232422,5342499
2015-08-04,115.0,115.0,112.69999694824219,114.30000305175781,76.45865631103516,2980994
2015-08-05,115.0,115.0,112.9000015258789,113.0999984741211,75.65594482421875,3349163
2015-08-06,112.5,114.69999694824219,112.5,114.19999694824219,76.39177703857422,4406474
2015-08-07,115.0,116.4000015258789,114.5,115.30000305175781,77.1275863647461,8881436
2015-08-10,115.9000015258789,116.30000305175781,113.80000305175781,115.9000015258789,77.52893829345703,4490617
2015-08-11,116.4000015258789,116.80000305175781,112.5999984741211,114.19999694824219,76.39177703857422,6936746
2015-08-12,113.0999984741211,114.0999984741211,111.5,111.80000305175781,74.78632354736328,6674804
2015-08-13,111.19999694824219,112.69999694824219,111.19999694824219,111.69999694824219,74.71942901611328,4301943
2015-08-14,111.80000305175781,114.4000015258789,111.69999694824219,113.69999694824219,76.05730438232422,5195177
2015-08-17,113.69999694824219,114.30000305175781,112.5,113.0999984741211,75.65594482421875,2544171
2015-08-18,114.0,114.0999984741211,110.69999694824219,110.9000015258789,74.1843032836914,3959514
2015-08-19,113.0,113.0,108.5,108.69999694824219,72.712646484375,7088215
2015-08-20,107.80000305175781,108.69999694824219,105.4000015258789,105.80000305175781,70.77276611328125,10544731
2015-08-21,103.0,103.69999694824219,102.0,102.5999984741211,68.63219451904297,14662569
2015-08-24,99.4000015258789,100.5999984741211,98.0999984741211,98.55000305175781,65.92301177978516,16756753
2015-08-25,98.0,103.80000305175781,97.5,102.30000305175781,68.43150329589844,19124956
2015-08-26,99.5,102.4000015258789,99.0,100.30000305175781,67.0936508178711,16202417
2015-08-27,102.9000015258789,105.0,102.0,103.9000015258789,69.50179290771484,11653354
2015-08-28,106.80000305175781,106.80000305175781,104.5,104.5999984741211,69.97004699707031,12067936
2015-08-31,105.80000305175781,105.80000305175781,102.0999984741211,103.30000305175781,69.1004409790039,6308932
2015-09-01,102.5,103.5999984741211,100.9000015258789,101.19999694824219,67.69568634033203,7067486
2015-09-02,101.30000305175781,103.5,101.0,102.5999984741211,68.63219451904297,7448068
2015-09-04,104.0,104.0,100.30000305175781,102.0,68.23082733154297,6967287
2015-09-07,101.5,102.80000305175781,100.5999984741211,101.0,67.5618896484375,4919908
2015-09-08,101.19999694824219,104.80000305175781,100.5,103.5999984741211,69.3011245727539,6639050
2015-09-09,106.0,111.80000305175781,106.0,109.9000015258789,73.5153579711914,18049486
2015-09-10,108.9000015258789,109.0,107.19999694824219,108.0999984741211,72.3113021850586,6489457
2015-09-11,108.69999694824219,109.5,104.5999984741211,104.9000015258789,70.17072296142578,9022013
2015-09-14,104.9000015258789,106.19999694824219,104.19999694824219,105.19999694824219,70.37139892578125,6544682
2015-09-15,105.0999984741211,105.30000305175781,103.5,104.19999694824219,69.70247650146484,6375199
2015-09-16,105.30000305175781,106.69999694824219,104.30000305175781,106.0,70.90655517578125,6970398
2015-09-17,106.69999694824219,106.80000305175781,102.4000015258789,103.69999694824219,69.36800384521484,9816718
2015-09-18,103.69999694824219,104.69999694824219,103.5,103.5999984741211,69.3011245727539,7519949
2015-09-21,101.69999694824219,104.19999694824219,101.69999694824219,103.5,69.23421478271484,7070184
2015-09-22,103.5,104.9000015258789,103.0,103.0,69.36890411376953,6414442
2015-09-23,102.0999984741211,103.4000015258789,101.0,101.5,68.35868835449219,6635440
2015-09-24,102.80000305175781,102.80000305175781,100.69999694824219,100.9000015258789,67.95460510253906,6744687
2015-09-25,101.19999694824219,101.80000305175781,100.5,100.80000305175781,67.88723754882812,5504402
2015-09-29,99.5,99.69999694824219,98.5,98.5999984741211,66.40557098388672,10099796
2015-09-30,100.5,101.4000015258789,99.80000305175781,100.19999694824219,67.48314666748047,7425386
2015-10-02,102.19999694824219,103.5,102.0,103.4000015258789,69.63829803466797,9627856
2015-10-05,104.5999984741211,104.5999984741211,103.30000305175781,103.9000015258789,69.97505187988281,3464522
2015-10-06,105.0,105.30000305175781,103.0,103.80000305175781,69.9076919555664,4859703
2015-10-07,103.69999694824219,104.4000015258789,102.19999694824219,104.0999984741211,70.10975646972656,16736449
2015-10-08,104.0,104.4000015258789,102.30000305175781,102.5999984741211,69.09953308105469,6759614
2015-10-09,103.19999694824219,104.19999694824219,102.19999694824219,102.4000015258789,68.9648208618164,4397189
2015-10-12,102.9000015258789,104.9000015258789,102.5999984741211,104.80000305175781,70.58119201660156,6145487
2015-10-13,104.30000305175781,106.30000305175781,104.30000305175781,105.5999984741211,71.11997985839844,6334342
2015-10-14,105.30000305175781,106.0999984741211,104.5999984741211,106.0,71.3893814086914,4656218
2015-10-15,105.69999694824219,107.9000015258789,105.5,107.69999694824219,72.53428649902344,6334325
2015-10-16,107.5999984741211,107.9000015258789,106.4000015258789,107.5,72.39960479736328,4588927
2015-10-19,107.5,107.80000305175781,106.5999984741211,107.5,72.39960479736328,2702222
2015-10-20,107.0,107.30000305175781,106.0999984741211,106.4000015258789,71.65877532958984,3585647
2015-10-22,106.30000305175781,108.0999984741211,105.5999984741211,107.5,72.39960479736328,5808742
2015-10-23,109.0,109.5,108.0,108.19999694824219,72.87103271484375,5702692
2015-10-26,108.30000305175781,108.9000015258789,106.0999984741211,106.5,71.72611999511719,5432247
2015-10-27,107.0999984741211,107.9000015258789,106.4000015258789,107.4000015258789,72.3322525024414,4326515
2015-10-28,107.69999694824219,108.5,107.0,107.19999694824219,72.19754791259766,3324403
2015-10-29,106.9000015258789,107.5,106.5,106.5,71.72611999511719,3928198
2015-10-30,107.19999694824219,107.80000305175781,106.19999694824219,106.5,71.72611999511719,4792384
2015-11-02,105.0,105.9000015258789,103.30000305175781,103.69999694824219,69.8403549194336,7057369
2015-11-03,104.69999694824219,105.4000015258789,103.80000305175781,104.19999694824219,70.1771011352539,3722651
2015-11-04,104.30000305175781,107.0,104.30000305175781,105.80000305175781,71.25467681884766,6185945
2015-11-05,105.5,105.9000015258789,104.4000015258789,104.80000305175781,70.58119201660156,4235506
2015-11-06,103.5999984741211,104.4000015258789,103.5999984741211,104.0999984741211,70.10975646972656,3538425
2015-11-09,103.69999694824219,104.19999694824219,103.0,103.30000305175781,69.57096862792969,4581920
2015-11-10,102.80000305175781,102.9000015258789,101.69999694824219,101.9000015258789,68.6280746459961,6533306
2015-11-11,101.5,103.5999984741211,101.5,102.0999984741211,68.76276397705078,3529870
2015-11-12,102.5,104.5,102.19999694824219,103.9000015258789,69.97505187988281,4680163
2015-11-13,102.69999694824219,102.80000305175781,101.69999694824219,102.30000305175781,68.89746856689453,4256870
2015-11-16,100.5,101.30000305175781,100.5,101.0,68.02194213867188,5168718
2015-11-17,103.0,103.0999984741211,101.69999694824219,102.0,68.6954345703125,4849015
2015-11-18,102.19999694824219,102.69999694824219,101.69999694824219,102.0,68.6954345703125,4499140
2015-11-19,103.5,104.19999694824219,103.0,103.80000305175781,69.9076919555664,4970850
2015-11-20,104.0,104.5,102.30000305175781,104.5,70.37914276123047,4013550
2015-11-23,104.0999984741211,104.4000015258789,103.0999984741211,104.0,70.04239654541016,3221264
2015-11-24,103.5999984741211,104.0999984741211,102.5,104.0,70.04239654541016,3717581
2015-11-25,104.9000015258789,105.0999984741211,102.9000015258789,103.5999984741211,69.77301788330078,5449317
2015-11-26,105.0,105.19999694824219,102.80000305175781,102.9000015258789,69.30155944824219,3612101
2015-11-27,103.0,103.30000305175781,101.0999984741211,101.19999694824219,68.15664672851562,5286491
2015-11-30,102.19999694824219,102.5,101.0,101.69999694824219,68.49337768554688,8615464
2015-12-01,103.0999984741211,103.5999984741211,101.5999984741211,103.30000305175781,69.57096862792969,6685405
2015-12-02,104.19999694824219,104.19999694824219,102.9000015258789,103.5999984741211,69.77301788330078,4991563
2015-12-03,103.5,104.19999694824219,102.9000015258789,103.30000305175781,69.57096862792969,3064335
2015-12-04,103.0,103.9000015258789,102.4000015258789,103.69999694824219,69.8403549194336,4621111
2015-12-07,103.5999984741211,104.0999984741211,103.30000305175781,103.5,69.70565795898438,6255361
2015-12-08,103.30000305175781,103.30000305175781,101.5,101.80000305175781,68.56072235107422,6990041
2015-12-09,102.0999984741211,102.19999694824219,101.0999984741211,101.80000305175781,68.56072235107422,4864549
2015-12-10,101.30000305175781,101.80000305175781,100.80000305175781,101.19999694824219,68.15664672851562,3680104
2015-12-11,102.4000015258789,102.4000015258789,101.0,101.30000305175781,68.22399139404297,3820663
2015-12-14,100.0,102.0,99.19999694824219,101.5,68.35868835449219,5679744
2015-12-15,101.0,101.5,100.0999984741211,100.0999984741211,67.41580963134766,5868771
2015-12-16,100.5,102.5999984741211,100.5,102.4000015258789,68.9648208618164,7743031
2015-12-17,101.30000305175781,102.5,100.9000015258789,101.19999694824219,68.15664672851562,8489376
2015-12-18,101.19999694824219,103.5999984741211,101.19999694824219,103.0,69.36890411376953,8300930
2015-12-21,103.19999694824219,103.80000305175781,102.5999984741211,103.0,69.36890411376953,4431762
2015-12-22,103.0,103.69999694824219,102.80000305175781,103.4000015258789,69.63829803466797,3947000
2015-12-23,103.9000015258789,104.5,103.30000305175781,104.4000015258789,70.31179809570312,5589130
2015-12-24,104.9000015258789,105.0,104.30000305175781,104.69999694824219,70.51383972167969,1414668
2015-12-28,104.19999694824219,104.4000015258789,103.69999694824219,103.9000015258789,69.97505187988281,2633111
2015-12-29,104.0999984741211,105.0,104.0,104.9000015258789,70.6485366821289,3241291
2015-12-30,105.4000015258789,105.4000015258789,103.80000305175781,104.69999694824219,70.51383972167969,1883940
2015-12-31,104.9000015258789,104.9000015258789,104.30000305175781,104.5999984741211,70.44649505615234,1120902
2016-01-04,104.0999984741211,104.4000015258789,102.0999984741211,103.0,69.36890411376953,5161030
2016-01-05,104.4000015258789,104.4000015258789,102.4000015258789,102.5999984741211,69.09953308105469,4310252
2016-01-06,104.0,104.0,101.5999984741211,102.5,69.03217315673828,4212001
2016-01-07,102.5999984741211,102.80000305175781,100.0999984741211,100.4000015258789,67.61785125732422,7203131
2016-01-08,100.9000015258789,101.9000015258789,99.3499984741211,99.3499984741211,66.91069793701172,6934634
2016-01-11,99.0,99.1500015258789,97.5,97.94999694824219,65.96782684326172,7568202
2016-01-12,98.5,98.55000305175781,96.94999694824219,97.0,65.32799530029297,4286042
2016-01-13,98.5,99.6500015258789,97.55000305175781,99.05000305175781,66.70864868164062,7775758
2016-01-14,98.5,98.5,97.0,97.9000015258789,65.93414306640625,5936173
2016-01-15,97.44999694824219,97.9000015258789,97.05000305175781,97.55000305175781,65.69842529296875,7867185
2016-01-18,97.0,97.44999694824219,96.44999694824219,96.69999694824219,65.12594604492188,5936787
2016-01-19,96.6500015258789,97.0999984741211,96.30000305175781,96.5,64.99125671386719,6939598
2016-01-20,95.0,96.0,93.0,93.5999984741211,63.03815460205078,9493549
2016-01-21,94.0,95.6500015258789,92.0,93.19999694824219,62.768760681152344,9387004
2016-01-22,94.4000015258789,94.5999984741211,93.19999694824219,94.55000305175781,63.677978515625,6981586
2016-01-25,94.80000305175781,95.5,94.0,94.19999694824219,63.442237854003906,5897691
