Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,74.0,74.44999694824219,73.30000305175781,74.0,38.74101638793945,1945688
2016-02-24,74.5,74.94999694824219,74.0,74.5,39.00278854370117,2454639
2016-02-25,75.0,75.0,73.05000305175781,73.5,38.4792594909668,2901401
2016-02-26,74.25,75.0,73.80000305175781,74.94999694824219,39.238372802734375,4417926
2016-02-29,75.19999694824219,75.19999694824219,73.5,73.69999694824219,38.58396530151367,3835054
2016-03-01,74.69999694824219,74.80000305175781,73.8499984741211,74.25,38.87189865112305,3783740
2016-03-02,74.69999694824219,76.1500015258789,74.69999694824219,76.0,39.78807830810547,4853361
2016-03-03,76.0,76.3499984741211,75.0,76.30000305175781,39.94513702392578,3243391
2016-03-04,76.5999984741211,76.80000305175781,75.6500015258789,76.80000305175781,40.206905364990234,3200652
2016-03-07,77.0,77.0,75.4000015258789,75.75,39.65719223022461,2950945
2016-03-08,75.55000305175781,76.4000015258789,75.5,76.25,39.9189567565918,2016475
2016-03-09,76.44999694824219,76.69999694824219,75.8499984741211,75.9000015258789,39.735721588134766,4065636
2016-03-10,76.5,76.55000305175781,75.3499984741211,75.44999694824219,39.5001335144043,4157432
2016-03-11,75.1500015258789,76.30000305175781,75.1500015258789,76.0,39.78807830810547,4056232
2016-03-14,76.9000015258789,77.30000305175781,76.0,77.1500015258789,40.39013671875,2927979
2016-03-15,77.1500015258789,77.19999694824219,76.30000305175781,76.4000015258789,39.997493743896484,2653385
2016-03-16,76.80000305175781,77.0,74.69999694824219,75.44999694824219,39.5001335144043,4747706
2016-03-17,75.6500015258789,78.4000015258789,75.6500015258789,77.6500015258789,40.65189743041992,7573235
2016-03-18,77.75,78.44999694824219,77.6500015258789,78.0999984741211,40.887481689453125,7513180
2016-03-21,77.75,78.6500015258789,77.5,78.5999984741211,41.14925003051758,3624704
2016-03-22,78.1500015258789,78.69999694824219,78.1500015258789,78.5,41.096893310546875,3005200
2016-03-23,78.5,78.5999984741211,77.80000305175781,78.25,40.96601486206055,3648937
2016-03-24,77.69999694824219,78.55000305175781,77.6500015258789,78.4000015258789,41.04454803466797,2936958
2016-03-29,78.0,78.30000305175781,77.80000305175781,78.0,40.83512496948242,4045895
2016-03-30,78.1500015258789,79.3499984741211,78.1500015258789,79.19999694824219,41.46337127685547,5063396
2016-03-31,78.9000015258789,79.5,78.9000015258789,79.3499984741211,41.54188919067383,4769015
2016-04-01,79.0999984741211,79.4000015258789,78.05000305175781,78.19999694824219,40.93983840942383,1398416
2016-04-05,78.1500015258789,78.80000305175781,77.69999694824219,78.5,41.096893310546875,2767548
2016-04-06,78.5,78.94999694824219,78.05000305175781,78.8499984741211,41.28013229370117,1582676
2016-04-07,79.0999984741211,79.44999694824219,78.80000305175781,79.05000305175781,41.38483428955078,1977991
2016-04-08,78.9000015258789,79.5,78.5,79.44999694824219,41.59423828125,1575801
2016-04-11,78.6500015258789,79.1500015258789,78.0999984741211,78.6500015258789,41.175418853759766,3462052
2016-04-12,78.4000015258789,79.25,78.4000015258789,78.94999694824219,41.332481384277344,1525436
2016-04-13,78.94999694824219,80.0999984741211,78.55000305175781,80.05000305175781,41.90837097167969,4545801
2016-04-14,80.5,80.5,79.25,80.19999694824219,41.98689270019531,2600815
2016-04-15,80.25,80.3499984741211,79.55000305175781,80.3499984741211,42.0654182434082,2461680
2016-04-18,79.5999984741211,80.4000015258789,79.5999984741211,80.19999694824219,41.98689270019531,1203692
2016-04-19,81.0,81.0,80.1500015258789,81.0,42.40571975708008,1725874
2016-04-20,80.94999694824219,81.0,80.0,80.1500015258789,41.96072006225586,2279099
2016-04-21,80.0,80.25,79.5999984741211,80.0,41.88218307495117,2475108
2016-04-22,79.0,79.25,78.0,78.1500015258789,40.913665771484375,4965139
2016-04-25,77.80000305175781,78.3499984741211,77.6500015258789,77.69999694824219,40.678077697753906,2442247
2016-04-26,76.5,76.80000305175781,75.5,76.5999984741211,40.102195739746094,5851107
2016-04-27,76.4000015258789,76.44999694824219,75.05000305175781,75.19999694824219,39.3692512512207,5645196
2016-04-28,75.5,75.9000015258789,74.30000305175781,74.5,39.00278854370117,9526121
2016-04-29,74.25,74.5,73.5999984741211,73.94999694824219,38.71485137939453,6623832
2016-05-03,74.19999694824219,75.6500015258789,73.80000305175781,74.80000305175781,39.159847259521484,5734603
2016-05-04,75.0999984741211,76.25,75.0999984741211,76.0,39.78807830810547,4554622
2016-05-05,75.94999694824219,76.94999694824219,75.69999694824219,76.6500015258789,40.128379821777344,3619153
2016-05-06,76.69999694824219,77.0,75.9000015258789,76.44999694824219,40.023658752441406,3402054
2016-05-09,76.19999694824219,76.75,76.0,76.44999694824219,40.023658752441406,2059613
2016-05-10,76.30000305175781,77.9000015258789,76.30000305175781,77.55000305175781,40.59953689575195,2276961
2016-05-11,77.30000305175781,77.5,76.5,76.94999694824219,40.28542709350586,2493707
2016-05-12,77.19999694824219,77.69999694824219,74.55000305175781,74.9000015258789,39.212196350097656,10207649
2016-05-13,74.9000015258789,75.94999694824219,74.8499984741211,75.44999694824219,39.5001335144043,5248740
2016-05-16,75.4000015258789,75.94999694824219,75.30000305175781,75.4000015258789,39.47397232055664,3341845
2016-05-17,73.75,73.75,72.5,73.1500015258789,39.350242614746094,4275361
2016-05-18,72.5,73.30000305175781,72.30000305175781,73.19999694824219,39.37712478637695,3192098
2016-05-19,73.5,75.19999694824219,73.1500015258789,73.9000015258789,39.75368881225586,4367492
2016-05-20,74.0,75.75,74.0,75.30000305175781,40.506797790527344,4682281
2016-05-23,75.25,76.6500015258789,74.9000015258789,76.4000015258789,41.098541259765625,4759635
2016-05-24,76.80000305175781,76.80000305175781,75.4000015258789,76.0999984741211,40.9371452331543,3538135
2016-05-25,76.9000015258789,77.19999694824219,76.30000305175781,76.55000305175781,41.179229736328125,3717331
2016-05-26,76.30000305175781,76.5999984741211,75.4000015258789,76.1500015258789,40.96404266357422,2592562
2016-05-27,76.0999984741211,76.8499984741211,75.5999984741211,76.69999694824219,41.25991439819336,1936514
2016-05-30,76.25,76.25,75.5,75.69999694824219,40.72197341918945,2203000
2016-05-31,75.69999694824219,75.9000015258789,75.0999984741211,75.3499984741211,40.53369903564453,5804244
2016-06-01,75.0,75.3499984741211,74.25,74.8499984741211,40.26473617553711,10989671
2016-06-02,75.0,75.1500015258789,74.25,74.69999694824219,40.18403625488281,5547596
2016-06-03,75.0,75.75,74.94999694824219,75.5,40.61439514160156,3267059
2016-06-06,75.55000305175781,76.6500015258789,75.25,76.55000305175781,41.179229736328125,2264861
2016-06-07,77.0,77.0999984741211,76.30000305175781,77.05000305175781,41.44819259643555,2949250
2016-06-08,77.30000305175781,77.80000305175781,76.94999694824219,77.5,41.690269470214844,4989753
2016-06-10,76.5,78.0,76.5,77.44999694824219,41.66337203979492,3232087
2016-06-13,76.69999694824219,76.69999694824219,75.55000305175781,75.9000015258789,40.82956314086914,4216261
2016-06-14,75.5,75.69999694824219,74.0999984741211,74.1500015258789,39.88817596435547,4869839
2016-06-15,73.80000305175781,73.9000015258789,73.30000305175781,73.3499984741211,39.45782470703125,6593196
2016-06-16,73.19999694824219,73.19999694824219,70.69999694824219,71.1500015258789,38.27436447143555,9912575
2016-06-17,71.55000305175781,71.8499984741211,70.44999694824219,70.8499984741211,38.11296844482422,8665201
2016-06-20,72.5,74.0999984741211,72.44999694824219,73.8499984741211,39.72678756713867,12656342
2016-06-21,74.19999694824219,74.30000305175781,73.19999694824219,73.30000305175781,39.43093490600586,4794281
2016-06-22,73.30000305175781,73.69999694824219,72.80000305175781,73.1500015258789,39.350242614746094,4367298
2016-06-23,74.0,74.0,73.30000305175781,73.5,39.53851318359375,2884870
2016-06-24,71.8499984741211,73.9000015258789,67.9000015258789,70.0,37.65572738647461,12476680
2016-06-27,69.19999694824219,69.8499984741211,67.80000305175781,68.1500015258789,36.66054153442383,7502679
2016-06-28,67.3499984741211,68.6500015258789,67.1500015258789,67.6500015258789,36.39158248901367,9917057
2016-06-29,68.25,69.0,68.0999984741211,68.5999984741211,36.902610778808594,8820323
2016-06-30,69.25,71.0999984741211,69.25,71.05000305175781,38.22056198120117,7980305
2016-07-04,70.0,71.9000015258789,70.0,71.69999694824219,38.57022476196289,5315578
2016-07-05,71.5,71.5,70.4000015258789,70.5,37.92469787597656,4119377
2016-07-06,70.5999984741211,70.75,69.5,70.5999984741211,37.978492736816406,4099273
2016-07-07,71.19999694824219,71.5,70.69999694824219,71.0,38.19366455078125,4351737
2016-07-08,70.55000305175781,70.75,69.69999694824219,70.44999694824219,37.89780044555664,3177319
2016-07-11,71.80000305175781,71.80000305175781,70.30000305175781,70.44999694824219,37.89780044555664,3621630
2016-07-12,71.0999984741211,71.3499984741211,70.1500015258789,71.30000305175781,38.35505676269531,3544480
2016-07-13,71.75,72.69999694824219,71.5,72.1500015258789,38.81229782104492,5832795
2016-07-14,71.69999694824219,72.44999694824219,71.25,72.4000015258789,38.946781158447266,3453457
2016-07-15,72.3499984741211,72.55000305175781,71.80000305175781,72.4000015258789,38.946781158447266,3300798
2016-07-18,72.3499984741211,73.3499984741211,72.3499984741211,73.0,39.26954650878906,3104868
2016-07-19,72.94999694824219,73.25,72.44999694824219,73.19999694824219,39.37712478637695,1592253
2016-07-20,73.30000305175781,73.5999984741211,72.94999694824219,73.30000305175781,39.43093490600586,2956051
2016-07-21,73.5,75.25,72.94999694824219,74.8499984741211,40.26473617553711,5775288
2016-07-22,74.4000015258789,75.3499984741211,74.30000305175781,75.25,40.47990417480469,3503793
2016-07-25,75.44999694824219,75.44999694824219,73.94999694824219,74.6500015258789,40.15715026855469,2173527
2016-07-26,74.55000305175781,75.55000305175781,74.19999694824219,75.55000305175781,40.641292572021484,4746463
2016-07-27,75.80000305175781,75.94999694824219,74.05000305175781,75.30000305175781,40.506797790527344,3922446
2016-07-28,75.30000305175781,75.5,74.80000305175781,75.05000305175781,40.372314453125,3526544
2016-07-29,75.0999984741211,75.94999694824219,74.80000305175781,75.94999694824219,40.85646438598633,5864827
2016-08-01,76.4000015258789,77.94999694824219,76.4000015258789,77.9000015258789,41.905452728271484,6449671
2016-08-02,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,41.905452728271484,0
2016-08-03,75.75,77.5999984741211,75.75,77.0,41.42130661010742,4640758
2016-08-04,77.1500015258789,77.25,76.1500015258789,76.75,41.286827087402344,2305210
2016-08-05,76.9000015258789,77.0999984741211,76.1500015258789,76.75,41.286827087402344,2201647
2016-08-08,77.19999694824219,77.80000305175781,76.8499984741211,77.4000015258789,41.636474609375,2517206
2016-08-09,77.19999694824219,77.19999694824219,76.55000305175781,76.75,41.286827087402344,1544751
2016-08-10,76.44999694824219,77.69999694824219,76.30000305175781,77.6500015258789,41.770957946777344,2963748
2016-08-11,77.44999694824219,77.5999984741211,76.6500015258789,77.0,41.42130661010742,2480883
2016-08-12,77.5999984741211,77.6500015258789,76.75,77.44999694824219,41.66337203979492,3145520
2016-08-15,77.05000305175781,77.75,77.05000305175781,77.4000015258789,41.636474609375,3259772
2016-08-16,77.5999984741211,77.5999984741211,76.5,77.1500015258789,41.50198745727539,2198535
2016-08-17,77.4000015258789,77.44999694824219,76.5,76.5,41.15232849121094,2307263
2016-08-18,76.44999694824219,77.3499984741211,76.44999694824219,76.44999694824219,41.12543487548828,2169300
2016-08-19,76.5,77.0,76.25,77.0,41.42130661010742,2193416
2016-08-22,76.75,76.94999694824219,76.19999694824219,76.94999694824219,41.39439392089844,2621792
2016-08-23,76.5,76.8499984741211,76.25,76.8499984741211,41.340614318847656,1617681
2016-08-24,76.94999694824219,77.0,76.19999694824219,76.30000305175781,41.04474639892578,2065535
2016-08-25,76.30000305175781,76.5,75.55000305175781,76.44999694824219,41.12543487548828,1950757
2016-08-26,75.8499984741211,76.5,75.3499984741211,75.4000015258789,40.93541717529297,1844667
2016-08-29,75.3499984741211,75.5,74.3499984741211,74.69999694824219,40.55537414550781,1536641
2016-08-30,75.44999694824219,75.5,74.6500015258789,74.75,40.58252716064453,1624847
2016-08-31,74.5999984741211,75.30000305175781,74.19999694824219,74.19999694824219,40.28392791748047,3385418
2016-09-01,74.6500015258789,75.05000305175781,74.25,75.05000305175781,40.745399475097656,2560257
2016-09-02,75.4000015258789,75.55000305175781,74.6500015258789,75.55000305175781,41.01685333251953,2491332
2016-09-05,76.30000305175781,76.3499984741211,75.8499984741211,76.0999984741211,41.31544494628906,1347856
2016-09-06,75.5999984741211,76.25,75.5999984741211,75.80000305175781,41.152584075927734,1511400
2016-09-07,76.1500015258789,76.44999694824219,75.69999694824219,76.44999694824219,41.50546646118164,2755831
2016-09-08,76.0999984741211,76.6500015258789,75.8499984741211,76.6500015258789,41.61405563354492,1688826
2016-09-09,76.30000305175781,77.0,76.30000305175781,76.69999694824219,41.64120101928711,1853753
2016-09-12,76.5,76.5999984741211,75.5,75.5,40.989707946777344,2364390
2016-09-13,75.6500015258789,75.9000015258789,74.80000305175781,74.80000305175781,40.60966873168945,2832678
2016-09-14,75.5,75.5,74.5,74.8499984741211,40.636817932128906,2184506
2016-09-15,75.1500015258789,75.6500015258789,74.5999984741211,75.4000015258789,40.93541717529297,1778980
2016-09-19,76.1500015258789,76.1500015258789,75.3499984741211,75.80000305175781,41.152584075927734,2041129
2016-09-20,75.80000305175781,76.44999694824219,75.69999694824219,76.1500015258789,41.34259033203125,2553046
2016-09-21,75.8499984741211,76.5999984741211,75.8499984741211,76.3499984741211,41.4511833190918,1465661
2016-09-22,76.80000305175781,77.0,76.4000015258789,76.80000305175781,41.69549560546875,1517331
2016-09-23,77.0,77.1500015258789,76.30000305175781,76.8499984741211,41.72262954711914,2241477
2016-09-26,76.5,77.4000015258789,76.5,76.94999694824219,41.776920318603516,1879726
2016-09-27,77.4000015258789,77.4000015258789,76.55000305175781,76.75,41.6683464050293,1805956
2016-09-28,76.5999984741211,77.19999694824219,75.9000015258789,77.19999694824219,41.912654876708984,1584151
2016-09-29,77.3499984741211,77.44999694824219,76.80000305175781,77.3499984741211,41.994083404541016,1345744
2016-09-30,76.8499984741211,76.8499984741211,75.5999984741211,75.5999984741211,41.044002532958984,2773670
2016-10-03,76.3499984741211,76.4000015258789,75.80000305175781,76.0999984741211,41.31544494628906,1730870
2016-10-04,76.0999984741211,76.80000305175781,75.69999694824219,75.69999694824219,41.0982780456543,3048547
2016-10-05,75.5,75.55000305175781,74.5999984741211,74.75,40.58252716064453,5871560
2016-10-06,74.75,75.1500015258789,74.5,74.5999984741211,40.50107955932617,3218086
2016-10-07,74.25,74.3499984741211,72.8499984741211,73.19999694824219,39.741004943847656,6211432
2016-10-11,73.19999694824219,73.5,71.44999694824219,71.44999694824219,38.79092025756836,7747151
2016-10-12,71.55000305175781,72.30000305175781,71.1500015258789,71.5,38.81806564331055,3120289
2016-10-13,71.55000305175781,71.9000015258789,71.19999694824219,71.4000015258789,38.76377868652344,2316415
2016-10-14,71.4000015258789,72.5,71.30000305175781,72.0,39.08951950073242,2211724
2016-10-17,72.0,72.25,71.5999984741211,71.9000015258789,39.03522872924805,2151833
2016-10-18,72.05000305175781,72.3499984741211,71.6500015258789,72.05000305175781,39.116668701171875,1992226
2016-10-19,72.0999984741211,72.30000305175781,71.3499984741211,71.69999694824219,38.9266471862793,3932426
2016-10-20,72.0,72.44999694824219,71.80000305175781,72.0,39.08951950073242,1299430
2016-10-21,72.0,72.0,72.0,72.0,39.08951950073242,0
2016-10-24,72.94999694824219,73.4000015258789,71.94999694824219,73.3499984741211,39.82244873046875,5522483
2016-10-25,73.3499984741211,73.55000305175781,72.69999694824219,73.1500015258789,39.713871002197266,2130494
2016-10-26,72.80000305175781,73.0999984741211,72.4000015258789,72.94999694824219,39.605289459228516,2462947
2016-10-27,73.1500015258789,73.9000015258789,72.1500015258789,72.8499984741211,39.55098342895508,2231416
2016-10-28,72.25,72.8499984741211,72.25,72.80000305175781,39.52385330200195,3310212
2016-10-31,72.30000305175781,73.44999694824219,72.30000305175781,72.94999694824219,39.605289459228516,3438210
2016-11-01,72.5,74.75,72.5,74.30000305175781,40.33821105957031,3582989
2016-11-02,73.55000305175781,74.1500015258789,73.4000015258789,73.80000305175781,40.0667724609375,2037783
2016-11-03,74.30000305175781,74.30000305175781,72.9000015258789,73.05000305175781,39.65958023071289,1711029
2016-11-04,73.80000305175781,74.25,73.1500015258789,73.6500015258789,39.98531723022461,2478252
2016-11-07,74.5,74.5,73.80000305175781,74.25,40.31105041503906,2050180
2016-11-08,74.4000015258789,74.75,74.19999694824219,74.30000305175781,40.33821105957031,1778425
