Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556012034416199,0
2012-07-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854011416435242,20000
2012-07-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854011416435242,0
2012-07-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854011416435242,0
2012-07-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854011416435242,0
2012-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854011416435242,0
2012-07-20,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854011416435242,0
2012-07-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854011416435242,0
2012-07-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,0.6506344676017761,28000
2012-07-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,0.6556012034416199,10000
2012-07-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6407009959220886,28000
2012-07-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344676017761,8000
2012-07-30,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344676017761,0
2012-07-31,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344676017761,0
2012-08-01,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344676017761,0
2012-08-02,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344676017761,0
2012-08-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344676017761,0
2012-08-06,1.3300000429153442,1.4700000286102295,1.3300000429153442,1.4500000476837158,0.7201679944992065,12000
2012-08-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7201679944992065,0
2012-08-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.340000033378601,0.6655345559120178,50000
2012-08-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678796768188,10000
2012-08-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678796768188,0
2012-08-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678796768188,0
2012-08-14,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.6605678796768188,122000
2012-08-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678796768188,0
2012-08-16,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678796768188,0
2012-08-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678796768188,0
2012-08-20,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678796768188,0
2012-08-21,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678796768188,0
2012-08-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,12000
2012-08-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,0
2012-08-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,0
2012-08-27,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,0
2012-08-28,1.409999966621399,1.409999966621399,1.409999966621399,1.3899999856948853,0.6903679966926575,32000
2012-08-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6903679966926575,0
2012-08-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,0
2012-08-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,0
2012-09-03,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6623454093933105,292000
2012-09-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6623454093933105,0
2012-09-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6623454093933105,0
2012-09-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6674403548240662,16000
2012-09-07,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.6776303648948669,112000
2012-09-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6776303648948669,52000
2012-09-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2999999523162842,0.6623454093933105,42000
2012-09-12,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.6827252507209778,20000
2012-09-13,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.6776303648948669,110000
2012-09-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.6827252507209778,170000
2012-09-17,1.350000023841858,1.3899999856948853,1.340000033378601,1.3899999856948853,0.7082002758979797,90000
2012-09-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,0
2012-09-19,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,0
2012-09-20,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7183901071548462,6000
2012-09-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,50000
2012-09-24,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,0
2012-09-25,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.440000057220459,0.7336748838424683,322000
2012-09-26,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.7336748838424683,100000
2012-09-27,1.4500000476837158,1.4700000286102295,1.399999976158142,1.399999976158142,0.7132951021194458,76000
2012-09-28,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.7234851717948914,32000
2012-10-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.7234851717948914,0
2012-10-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336748838424683,122000
2012-10-05,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,0.7642448544502258,200000
2012-10-08,1.5,1.5,1.5,1.5,0.7642448544502258,40000
2012-10-09,1.5,1.5,1.5,1.5,0.7642448544502258,0
2012-10-10,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.7693397402763367,82000
2012-10-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7693397402763367,0
2012-10-12,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7438649535179138,74000
2012-10-15,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-10-16,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,0.7438649535179138,6000
2012-10-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.748960018157959,30000
2012-10-18,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.7540549039840698,340000
2012-10-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7540549039840698,0
2012-10-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,10000
2012-10-24,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,0.7642448544502258,130000
2012-10-25,1.5,1.5,1.5,1.5,0.7642448544502258,0
2012-10-26,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7438649535179138,66000
2012-10-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-10-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-10-31,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,24000
2012-11-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.748960018157959,58000
2012-11-02,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.7540549039840698,62000
2012-11-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,18000
2012-11-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,0
2012-11-07,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.7336748838424683,196000
2012-11-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.7234851717948914,102000
2012-11-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,14000
2012-11-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-11-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,0
2012-11-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,0
2012-11-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,0
2012-11-16,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336748838424683,0
2012-11-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7183901071548462,20000
2012-11-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336748838424683,50000
2012-11-21,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336748838424683,0
2012-11-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336748838424683,0
2012-11-23,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.7387701272964478,258000
2012-11-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,0
2012-11-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4500000476837158,0.7387701272964478,50000
2012-11-28,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.7183901071548462,264000
2012-11-29,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,0.7438649535179138,78000
2012-11-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-12-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-12-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-12-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,36000
2012-12-06,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.7591498494148254,206000
2012-12-07,1.5,1.600000023841858,1.5,1.5800000429153442,0.8050045371055603,825490
2012-12-10,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5399999618530273,0.7846246957778931,176000
2012-12-11,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7693397402763367,642000
2012-12-12,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7846246957778931,106000
2012-12-13,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7744348049163818,100000
2012-12-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.7744348049163818,44000
2012-12-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744348049163818,30000
2012-12-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744348049163818,0
2012-12-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744348049163818,92000
2012-12-20,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7693397402763367,20000
2012-12-21,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.7897195816040039,36000
2012-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7897195816040039,0
2012-12-27,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.7999095916748047,84000
2012-12-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7999095916748047,0
2012-12-31,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7999095916748047,0
2013-01-02,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.600000023841858,0.8151946067810059,284000
2013-01-03,1.649999976158142,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.8304793238639832,140000
2013-01-04,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.8406693339347839,98000
2013-01-07,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.8559542298316956,240000
2013-01-08,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.8457642793655396,104000
2013-01-09,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.8559542298316956,142613
2013-01-10,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.8559542298316956,262000
2013-01-11,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.8457642793655396,232000
2013-01-14,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,0.8712390661239624,844000
2013-01-15,1.75,1.7699999809265137,1.7000000476837158,1.7200000286102295,0.8763341307640076,460000
2013-01-16,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.8814290165901184,324000
2013-01-17,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8865239024162292,274000
2013-01-18,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.8967138528823853,48000
2013-01-21,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.9069039821624756,108000
2013-01-22,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.8967138528823853,450000
2013-01-23,1.75,1.75,1.75,1.75,0.8916188478469849,184000
2013-01-24,1.75,1.7599999904632568,1.75,1.75,0.8916188478469849,250000
2013-01-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.75,0.8916188478469849,30000
2013-01-28,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,0.8967138528823853,218000
2013-01-29,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.9069039821624756,150000
2013-01-30,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.9119988679885864,82000
2013-01-31,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.9119988679885864,258000
2013-02-01,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8600000143051147,0.9476633667945862,784000
2013-02-04,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.9374736547470093,218000
2013-02-05,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.9323785305023193,120000
2013-02-06,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9221886992454529,36000
2013-02-07,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.9221886992454529,98000
2013-02-08,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.927283763885498,31566
2013-02-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9323785305023193,0
2013-02-15,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,0.9425686001777649,96000
2013-02-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9374736547470093,120000
2013-02-19,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,0.9323785305023193,302000
2013-02-20,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,0.9374736547470093,40000
2013-02-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.9221886992454529,170000
2013-02-22,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,0.9578531980514526,102000
2013-02-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9425686001777649,34000
2013-02-26,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.917093813419342,162000
2013-02-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.917093813419342,4000
2013-02-28,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,0.9323785305023193,124000
2013-03-01,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,0.9425686001777649,158000
