Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,3.180000066757202,3.2100000381469727,3.140000104904175,3.180000066757202,1.6218122243881226,6794000
2011-01-10,3.1500000953674316,3.2200000286102295,3.119999885559082,3.1700000762939453,1.6167116165161133,7562919
2011-01-11,3.190000057220459,3.3399999141693115,3.1700000762939453,3.2899999618530273,1.6779128313064575,14970948
2011-01-12,3.309999942779541,3.369999885559082,3.309999942779541,3.3299999237060547,1.6983129978179932,13791027
2011-01-13,3.3499999046325684,3.359999895095825,3.25,3.25,1.6575125455856323,6292622
2011-01-14,3.25,3.319999933242798,3.2100000381469727,3.2799999713897705,1.672812581062317,5629061
2011-01-17,3.25,3.3299999237060547,3.240000009536743,3.25,1.6575125455856323,8564763
2011-01-18,3.240000009536743,3.319999933242798,3.240000009536743,3.240000009536743,1.6524124145507812,6310512
2011-01-19,3.2899999618530273,3.359999895095825,3.25,3.3299999237060547,1.6983129978179932,12795737
2011-01-20,3.2899999618530273,3.3299999237060547,3.25,3.259999990463257,1.6626126766204834,6265149
2011-01-21,3.25,3.309999942779541,3.2300000190734863,3.240000009536743,1.6524124145507812,5183338
2011-01-24,3.2799999713897705,3.2799999713897705,3.140000104904175,3.1700000762939453,1.6167116165161133,4104627
2011-01-25,3.190000057220459,3.2200000286102295,3.1700000762939453,3.190000057220459,1.6269118785858154,2408087
2011-01-26,3.2699999809265137,3.509999990463257,3.2699999809265137,3.4100000858306885,1.739113211631775,44621477
2011-01-27,3.450000047683716,3.5199999809265137,3.4000000953674316,3.4100000858306885,1.739113211631775,19069275
2011-01-28,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,1.7289129495620728,9606836
2011-01-31,3.3499999046325684,3.5399999618530273,3.3299999237060547,3.5199999809265137,1.7952135801315308,16242450
2011-02-01,3.559999942779541,3.7699999809265137,3.5299999713897705,3.7699999809265137,1.922714352607727,29737554
2011-02-02,3.809999942779541,3.930000066757202,3.799999952316284,3.890000104904175,1.9839147329330444,24873661
2011-02-07,3.880000114440918,3.9600000381469727,3.809999942779541,3.9200000762939453,1.9992151260375977,15518167
2011-02-08,3.950000047683716,3.9700000286102295,3.75,3.819999933242798,1.948214054107666,23070130
2011-02-09,3.799999952316284,3.8299999237060547,3.619999885559082,3.630000114440918,1.8513139486312866,22459603
2011-02-10,3.609999895095825,3.690000057220459,3.559999942779541,3.5999999046325684,1.836013674736023,20129697
2011-02-11,3.5799999237060547,3.619999885559082,3.440000057220459,3.5199999809265137,1.7952135801315308,14400299
2011-02-14,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.6700000762939453,1.8717143535614014,13382334
2011-02-15,3.700000047683716,3.7699999809265137,3.609999895095825,3.619999885559082,1.8462135791778564,12545994
2011-02-16,3.630000114440918,3.690000057220459,3.609999895095825,3.640000104904175,1.8564136028289795,4703418
2011-02-17,3.640000104904175,3.6600000858306885,3.5399999618530273,3.569999933242798,1.820713758468628,9095295
2011-02-18,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.559999942779541,1.815613865852356,7502985
2011-02-21,3.5199999809265137,3.700000047683716,3.5,3.619999885559082,1.8462135791778564,10059151
2011-02-22,3.609999895095825,3.609999895095825,3.4600000381469727,3.4800000190734863,1.7748134136199951,7494418
2011-02-23,3.4600000381469727,3.5299999713897705,3.430000066757202,3.450000047683716,1.759513020515442,4298296
2011-02-24,3.430000066757202,3.4800000190734863,3.299999952316284,3.3299999237060547,1.6983129978179932,8858713
2011-02-25,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.380000114440918,1.7238128185272217,11618418
2011-02-28,3.390000104904175,3.430000066757202,3.2799999713897705,3.4100000858306885,1.739113211631775,5976000
2011-03-01,3.440000057220459,3.5,3.4100000858306885,3.490000009536743,1.7799134254455566,6376276
2011-03-02,3.440000057220459,3.440000057220459,3.359999895095825,3.4000000953674316,1.7340127229690552,3777187
2011-03-03,3.4000000953674316,3.490000009536743,3.4000000953674316,3.450000047683716,1.759513020515442,3654661
2011-03-04,3.509999990463257,3.5399999618530273,3.4700000286102295,3.4800000190734863,1.7748134136199951,5480505
2011-03-07,3.4200000762939453,3.5,3.4200000762939453,3.440000057220459,1.7544132471084595,5550482
2011-03-08,3.450000047683716,3.5,3.430000066757202,3.4800000190734863,1.7748134136199951,5836413
2011-03-09,3.490000009536743,3.5399999618530273,3.4600000381469727,3.4800000190734863,1.7748134136199951,5455221
2011-03-10,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.430000066757202,1.7493127584457397,4475275
2011-03-11,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.3499999046325684,1.7085131406784058,4581418
2011-03-14,3.3299999237060547,3.359999895095825,3.2799999713897705,3.3299999237060547,1.6983129978179932,4876215
2011-03-15,3.3299999237060547,3.3299999237060547,3.130000114440918,3.200000047683716,1.6320122480392456,13104109
2011-03-16,3.2300000190734863,3.359999895095825,3.2200000286102295,3.3499999046325684,1.7085131406784058,11839961
2011-03-17,3.25,3.25,3.180000066757202,3.190000057220459,1.6269118785858154,14576175
2011-03-18,3.240000009536743,3.2899999618530273,3.180000066757202,3.2200000286102295,1.6422127485275269,6253292
2011-03-21,3.240000009536743,3.309999942779541,3.240000009536743,3.2899999618530273,1.6779128313064575,5110418
2011-03-22,3.299999952316284,3.390000104904175,3.299999952316284,3.369999885559082,1.7187131643295288,6724544
2011-03-23,3.380000114440918,3.430000066757202,3.3399999141693115,3.390000104904175,1.7289129495620728,4141187
2011-03-24,3.4200000762939453,3.440000057220459,3.299999952316284,3.3299999237060547,1.6983129978179932,6192836
2011-03-25,3.369999885559082,3.369999885559082,3.259999990463257,3.2799999713897705,1.672812581062317,8740418
2011-03-28,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.299999952316284,1.6830129623413086,4572281
2011-03-29,3.299999952316284,3.4100000858306885,2.990000009536743,3.0999999046325684,1.5810117721557617,41657521
2011-03-30,3.130000114440918,3.200000047683716,3.0799999237060547,3.1500000953674316,1.6065115928649902,19796708
2011-03-31,3.140000104904175,3.1700000762939453,3.049999952316284,3.0999999046325684,1.5810117721557617,15367897
2011-04-01,3.0999999046325684,3.1500000953674316,3.049999952316284,3.119999885559082,1.5912116765975952,8231183
2011-04-04,3.0999999046325684,3.2100000381469727,3.119999885559082,3.180000066757202,1.6218122243881226,10695699
2011-04-06,3.180000066757202,3.180000066757202,3.119999885559082,3.1600000858306885,1.6116122007369995,6462528
2011-04-07,3.1600000858306885,3.240000009536743,3.119999885559082,3.180000066757202,1.6218122243881226,6439839
2011-04-08,3.200000047683716,3.2200000286102295,3.140000104904175,3.140000104904175,1.6014121770858765,9391041
2011-04-11,3.119999885559082,3.1700000762939453,3.109999895095825,3.119999885559082,1.5912116765975952,4914785
2011-04-12,3.119999885559082,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.5810117721557617,6355791
2011-04-13,3.0799999237060547,3.1500000953674316,3.069999933242798,3.119999885559082,1.5912116765975952,3439779
2011-04-14,3.130000114440918,3.140000104904175,3.0799999237060547,3.119999885559082,1.5912116765975952,5483257
2011-04-15,3.1500000953674316,3.299999952316284,3.130000114440918,3.25,1.6575125455856323,26339421
2011-04-18,3.2899999618530273,3.2899999618530273,3.180000066757202,3.200000047683716,1.6320122480392456,11754582
2011-04-19,3.200000047683716,3.2200000286102295,3.1500000953674316,3.1700000762939453,1.6167116165161133,4171000
2011-04-20,3.2200000286102295,3.25,3.180000066757202,3.240000009536743,1.6524124145507812,5762422
2011-04-21,3.2699999809265137,3.2799999713897705,3.2200000286102295,3.240000009536743,1.6524124145507812,4538726
2011-04-26,3.240000009536743,3.240000009536743,3.1600000858306885,3.190000057220459,1.6269118785858154,2834041
2011-04-27,3.190000057220459,3.2200000286102295,3.1600000858306885,3.190000057220459,1.6269118785858154,6914418
2011-04-28,3.200000047683716,3.2200000286102295,3.0899999141693115,3.0999999046325684,1.5810117721557617,6480003
2011-04-29,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,1.5708117485046387,3374425
2011-05-03,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0299999713897705,1.5453115701675415,4008198
2011-05-04,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9800000190734863,1.519811749458313,5769510
2011-05-05,3.0,3.0399999618530273,2.950000047683716,2.9800000190734863,1.519811749458313,4321021
2011-05-06,2.990000009536743,3.0299999713897705,2.950000047683716,2.9700000286102295,1.5147111415863037,4370000
2011-05-09,2.990000009536743,3.069999933242798,2.9700000286102295,3.069999933242798,1.5657122135162354,3992082
2011-05-11,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.130000114440918,1.5963114500045776,7214882
2011-05-12,3.109999895095825,3.130000114440918,3.0799999237060547,3.0999999046325684,1.5810117721557617,4661890
2011-05-13,3.119999885559082,3.1500000953674316,3.0799999237060547,3.130000114440918,1.5963114500045776,4107233
2011-05-16,3.130000114440918,3.130000114440918,3.059999942779541,3.069999933242798,1.5657122135162354,2739000
2011-05-17,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,1.5810117721557617,5106836
2011-05-18,3.109999895095825,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.5810117721557617,4526418
2011-05-19,3.119999885559082,3.1600000858306885,3.0999999046325684,3.119999885559082,1.5912116765975952,3770673
2011-05-20,3.119999885559082,3.130000114440918,3.0399999618530273,3.049999952316284,1.555511713027954,5235186
2011-05-23,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0,1.530011773109436,3811928
2011-05-24,2.9800000190734863,3.0299999713897705,2.9700000286102295,3.0199999809265137,1.54021155834198,1100528
2011-05-25,2.9800000190734863,3.0199999809265137,2.9700000286102295,2.9800000190734863,1.519811749458313,4096000
2011-05-26,3.009999990463257,3.049999952316284,2.9800000190734863,3.0,1.530011773109436,2653502
2011-05-27,2.990000009536743,3.0199999809265137,2.9800000190734863,2.990000009536743,1.5249114036560059,2926051
2011-05-30,3.0,3.0199999809265137,2.9800000190734863,3.0,1.530011773109436,3364000
2011-05-31,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.069999933242798,1.5657122135162354,7157093
2011-06-01,3.069999933242798,3.180000066757202,3.049999952316284,3.1600000858306885,1.6116122007369995,11002102
2011-06-02,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.0999999046325684,1.5810117721557617,7522367
2011-06-03,3.130000114440918,3.1600000858306885,3.069999933242798,3.0799999237060547,1.5708117485046387,12737557
2011-06-07,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0799999237060547,1.5708117485046387,3878627
2011-06-08,3.059999942779541,3.069999933242798,3.0,3.009999990463257,1.5351113080978394,4432836
2011-06-09,3.009999990463257,3.059999942779541,2.950000047683716,2.9700000286102295,1.5147111415863037,12628000
2011-06-10,2.990000009536743,3.0,2.9600000381469727,2.9800000190734863,1.5249465703964233,3353128
2011-06-13,2.9700000286102295,3.0399999618530273,2.950000047683716,3.0399999618530273,1.5556495189666748,5107000
2011-06-14,3.0399999618530273,3.0399999618530273,2.990000009536743,3.0199999809265137,1.5454151630401611,2114501
2011-06-15,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9700000286102295,1.5198285579681396,3791274
2011-06-16,2.950000047683716,2.950000047683716,2.859999895095825,2.880000114440918,1.47377347946167,4551673
2011-06-17,2.9000000953674316,2.9000000953674316,2.799999952316284,2.819999933242798,1.4430691003799438,3036020
2011-06-20,2.799999952316284,2.8399999141693115,2.690000057220459,2.7100000381469727,1.386779546737671,3962000
2011-06-21,2.7100000381469727,2.7699999809265137,2.690000057220459,2.7100000381469727,1.386779546737671,3763000
2011-06-22,2.75,2.759999990463257,2.690000057220459,2.690000057220459,1.3765449523925781,3489756
2011-06-23,2.690000057220459,2.7200000286102295,2.630000114440918,2.7100000381469727,1.386779546737671,2991928
2011-06-24,2.7100000381469727,2.7899999618530273,2.680000066757202,2.7899999618530273,1.4277178049087524,2199418
2011-06-27,2.7899999618530273,2.799999952316284,2.740000009536743,2.799999952316284,1.4328351020812988,1473000
2011-06-28,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7799999713897705,1.422600269317627,2543183
2011-06-29,2.799999952316284,2.859999895095825,2.799999952316284,2.8299999237060547,1.4481867551803589,2775000
2011-06-30,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,1.47377347946167,3574000
2011-07-04,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,1.4993596076965332,2742904
2011-07-05,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9200000762939453,1.4942424297332764,1370000
2011-07-06,2.9200000762939453,2.940000057220459,2.890000104904175,2.930000066757202,1.4993596076965332,1144000
2011-07-07,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,1.4840075969696045,1498000
2011-07-08,2.9000000953674316,2.940000057220459,2.880000114440918,2.890000104904175,1.4788904190063477,1397000
2011-07-11,2.859999895095825,2.880000114440918,2.809999942779541,2.8299999237060547,1.4481867551803589,1835110
2011-07-12,2.799999952316284,2.799999952316284,2.680000066757202,2.7200000286102295,1.3918964862823486,3303000
2011-07-13,2.7200000286102295,2.7899999618530273,2.700000047683716,2.759999990463257,1.4123660326004028,1381163
2011-07-14,2.759999990463257,2.759999990463257,2.7200000286102295,2.7300000190734863,1.3970142602920532,1091093
2011-07-15,2.7300000190734863,2.740000009536743,2.700000047683716,2.7200000286102295,1.3918964862823486,1752000
2011-07-18,2.7200000286102295,2.7799999713897705,2.690000057220459,2.690000057220459,1.3765449523925781,2490080
2011-07-19,2.680000066757202,2.700000047683716,2.6500000953674316,2.6700000762939453,1.3663105964660645,2231000
2011-07-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,1.3714280128479004,2023000
2011-07-21,2.6700000762939453,2.690000057220459,2.6500000953674316,2.680000066757202,1.3714280128479004,1685510
2011-07-22,2.690000057220459,2.7799999713897705,2.690000057220459,2.7300000190734863,1.3970142602920532,3677000
2011-07-25,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.680000066757202,1.3714280128479004,2327126
2011-07-26,2.6700000762939453,2.700000047683716,2.630000114440918,2.6600000858306885,1.3611934185028076,6169859
2011-07-27,2.6700000762939453,2.75,2.6600000858306885,2.740000009536743,1.40213143825531,4075187
2011-07-28,2.700000047683716,2.7699999809265137,2.680000066757202,2.7699999809265137,1.4174834489822388,3650000
2011-07-29,2.75,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.3970142602920532,2859000
2011-08-01,2.75,2.7899999618530273,2.740000009536743,2.7799999713897705,1.422600269317627,2470122
2011-08-02,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.740000009536743,1.40213143825531,2465250
2011-08-03,2.700000047683716,2.75,2.630000114440918,2.7300000190734863,1.3970142602920532,4466204
2011-08-04,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.4174834489822388,4631187
2011-08-05,2.630000114440918,2.690000057220459,2.569999933242798,2.5999999046325684,1.3304895162582397,6570859
2011-08-08,2.559999942779541,2.5999999046325684,2.4000000953674316,2.509999990463257,1.28443443775177,6345539
2011-08-09,2.4000000953674316,2.440000057220459,2.200000047683716,2.3399999141693115,1.1974406242370605,5135095
2011-08-10,2.450000047683716,2.4700000286102295,2.299999952316284,2.3299999237060547,1.1923232078552246,4595379
2011-08-11,2.2699999809265137,2.359999895095825,2.2699999809265137,2.319999933242798,1.1872060298919678,2171000
2011-08-12,2.369999885559082,2.390000104904175,2.2899999618530273,2.319999933242798,1.1872060298919678,1542607
2011-08-15,2.3399999141693115,2.390000104904175,2.319999933242798,2.369999885559082,1.2127922773361206,2126376
2011-08-16,2.390000104904175,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.238378882408142,3307450
