Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,78.94999694824219,79.0,78.0,78.0,52.7320442199707,2200
2015-09-11,77.0,77.0999984741211,76.0,76.0,51.379947662353516,6600
2015-09-14,76.0,77.30000305175781,75.69999694824219,76.6500015258789,51.81938552856445,4400
2015-09-15,75.6500015258789,75.6500015258789,75.25,75.25,50.8729133605957,5600
2015-09-16,75.19999694824219,75.30000305175781,75.19999694824219,75.30000305175781,50.906715393066406,600
2015-09-17,75.30000305175781,75.44999694824219,75.30000305175781,75.4000015258789,50.97431564331055,1600
2015-09-18,75.55000305175781,80.69999694824219,75.55000305175781,80.69999694824219,54.55738830566406,32200
2015-09-21,80.69999694824219,81.5,79.30000305175781,80.0999984741211,54.151771545410156,11400
2015-09-22,80.0999984741211,80.0999984741211,78.80000305175781,78.80000305175781,53.27289962768555,3000
2015-09-23,79.9000015258789,79.9000015258789,79.9000015258789,79.44999694824219,53.71234130859375,200
2015-09-24,80.1500015258789,79.05000305175781,77.8499984741211,77.8499984741211,52.630653381347656,2000
2015-09-25,77.8499984741211,77.8499984741211,77.8499984741211,77.80000305175781,52.59685134887695,200
2015-09-29,78.0999984741211,78.0999984741211,77.0,77.6500015258789,52.495426177978516,3612
2015-09-30,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,52.495426177978516,0
2015-10-02,77.80000305175781,78.0999984741211,77.80000305175781,78.0999984741211,52.799652099609375,1600
2015-10-05,78.5,78.55000305175781,76.6500015258789,78.4000015258789,53.002479553222656,4800
2015-10-06,78.0,78.05000305175781,77.3499984741211,77.3499984741211,52.2926139831543,6400
2015-10-07,77.5,77.5,77.5,77.5,52.39402389526367,0
2015-10-08,78.0,78.0,77.4000015258789,78.0,52.7320442199707,2200
2015-10-09,78.5,79.0,77.5999984741211,78.25,52.901065826416016,4400
2015-10-12,78.3499984741211,78.3499984741211,78.25,78.30000305175781,52.93487548828125,5800
2015-10-13,78.25,78.25,78.25,78.25,52.901065826416016,600
2015-10-14,78.25,78.25,78.25,78.25,52.901065826416016,0
2015-10-15,77.80000305175781,77.8499984741211,77.80000305175781,77.8499984741211,52.630653381347656,1200
2015-10-16,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,52.630653381347656,800
2015-10-19,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,52.630653381347656,0
2015-10-20,77.0,77.5,77.0,77.5,52.39402389526367,3200
2015-10-22,77.5,77.5,77.5,77.5,52.39402389526367,0
2015-10-23,79.94999694824219,80.0,79.94999694824219,80.0,54.08415222167969,1000
2015-10-26,77.5,78.5999984741211,77.5,78.5,53.0700798034668,6000
2015-10-27,77.05000305175781,77.55000305175781,77.55000305175781,78.69999694824219,53.205284118652344,1600
2015-10-28,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,53.1714973449707,1600
2015-10-29,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,53.1376838684082,0
2015-10-30,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,53.1376838684082,0
2015-11-02,77.94999694824219,77.94999694824219,77.0,77.0999984741211,52.12360382080078,1600
2015-11-03,77.05000305175781,77.0999984741211,77.0,77.0,52.055999755859375,6600
2015-11-04,77.0,78.5,77.0,77.19999694824219,52.191219329833984,4600
2015-11-05,77.5,78.5,77.5,78.5,53.0700798034668,1000
2015-11-06,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,52.59685134887695,2000
2015-11-09,77.9000015258789,78.0,77.9000015258789,78.0,52.7320442199707,2000
2015-11-10,78.0,78.0,78.0,78.0,52.7320442199707,400
2015-11-11,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,52.83346176147461,1000
2015-11-12,78.1500015258789,78.19999694824219,78.1500015258789,78.19999694824219,52.86726760864258,1000
2015-11-13,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,52.799652099609375,0
2015-11-16,77.3499984741211,77.3499984741211,77.30000305175781,77.30000305175781,52.258819580078125,600
2015-11-17,78.0,78.0,78.0,78.0,52.7320442199707,0
2015-11-18,77.8499984741211,77.9000015258789,77.30000305175781,77.9000015258789,52.6644401550293,6200
2015-11-19,77.5,78.05000305175781,77.5,78.0,52.7320442199707,5600
2015-11-20,78.0,78.0,78.0,78.0,52.7320442199707,4400
2015-11-23,77.3499984741211,77.94999694824219,77.3499984741211,77.94999694824219,52.698238372802734,400
2015-11-24,78.0,78.0,77.94999694824219,78.0,52.7320442199707,12200
2015-11-25,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,52.59685134887695,1000
2015-11-26,77.80000305175781,78.0,77.80000305175781,78.0,52.7320442199707,3200
2015-11-27,76.5999984741211,76.80000305175781,76.5999984741211,76.6500015258789,52.69767379760742,4000
2015-11-30,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,52.69767379760742,0
2015-12-01,76.6500015258789,76.80000305175781,76.5999984741211,76.6500015258789,52.69767379760742,1000
2015-12-02,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,52.69767379760742,200
2015-12-03,76.3499984741211,77.0,76.3499984741211,77.0,52.93831253051758,2600
2015-12-04,76.69999694824219,77.0,76.69999694824219,77.0,52.93831253051758,4400
2015-12-07,77.0,77.0,77.0,77.0,52.93831253051758,0
2015-12-08,77.0,77.0,77.0,77.0,52.93831253051758,0
2015-12-09,82.9000015258789,83.0,76.05000305175781,77.19999694824219,53.075809478759766,3000
2015-12-10,77.25,77.5999984741211,77.25,77.5999984741211,53.35081100463867,400
2015-12-11,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,52.62892532348633,400
2015-12-14,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,52.80081558227539,0
2015-12-15,74.69999694824219,74.69999694824219,74.5,74.80000305175781,51.425777435302734,600
2015-12-16,75.0,76.19999694824219,75.0,76.5999984741211,52.66331100463867,800
2015-12-17,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,52.66331100463867,400
2015-12-18,76.5999984741211,82.0,76.5999984741211,82.0,56.375850677490234,13200
2015-12-21,81.94999694824219,81.94999694824219,79.5,79.75,54.8289680480957,4200
2015-12-22,78.94999694824219,78.94999694824219,77.80000305175781,78.0,53.625816345214844,2000
2015-12-23,78.0,78.0,78.0,78.0,53.625816345214844,1000
2015-12-24,78.0,78.0,78.0,78.0,53.625816345214844,4000
2015-12-28,78.1500015258789,78.1500015258789,78.0,78.0,53.625816345214844,600
2015-12-29,78.0,78.19999694824219,78.0,78.19999694824219,53.76332473754883,1800
2015-12-30,78.0,78.0,78.0,78.0,53.625816345214844,0
2015-12-31,77.0,78.0,77.0,78.0,53.625816345214844,9600
2016-01-04,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,53.55706787109375,0
2016-01-05,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,53.38518142700195,0
2016-01-06,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,53.38518142700195,0
2016-01-07,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,51.59766387939453,1000
2016-01-08,76.0,76.0,76.0,76.0,52.250789642333984,1000
2016-01-11,75.0,75.0,75.0,75.25,51.73516082763672,600
2016-01-12,75.0,75.0,75.0,75.0,51.56328201293945,600
2016-01-13,75.4000015258789,75.5,75.0,75.0999984741211,51.63204574584961,7200
2016-01-14,75.0,75.0,75.0,75.0,51.56328201293945,0
2016-01-15,75.0,75.0,75.0,75.0,51.56328201293945,3000
2016-01-18,75.0,75.0,75.0,75.0,51.56328201293945,0
2016-01-19,74.0999984741211,74.0999984741211,73.4000015258789,74.0,50.87578201293945,3200
2016-01-20,73.0,73.0,72.5999984741211,72.5999984741211,49.91327667236328,3000
2016-01-21,71.5999984741211,71.80000305175781,70.5999984741211,71.0,48.813255310058594,4600
2016-01-22,70.0999984741211,73.0,70.0999984741211,72.9000015258789,50.119510650634766,800
2016-01-25,72.55000305175781,72.55000305175781,71.0,71.1500015258789,48.91637420654297,1800
2016-01-26,70.1500015258789,70.3499984741211,70.1500015258789,70.19999694824219,48.263240814208984,1200
2016-01-27,69.0,69.0,68.9000015258789,69.0,47.43821716308594,10200
2016-01-28,67.5999984741211,69.9000015258789,67.5999984741211,70.0,48.125736236572266,1800
2016-01-29,70.5,70.80000305175781,70.5,70.80000305175781,48.67573928833008,600
2016-02-01,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,48.84761047363281,800
2016-02-02,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,48.84761047363281,0
2016-02-03,71.0,71.0,71.0,71.0,48.813255310058594,400
2016-02-04,72.0,72.0,72.0,72.0,49.50075149536133,400
2016-02-05,71.5,71.5,71.5,71.5,49.15700149536133,400
2016-02-11,69.0,69.0,69.0,69.0,47.43821716308594,600
2016-02-12,69.0,69.0,69.0,69.0,47.43821716308594,1000
2016-02-15,70.0,70.0,69.94999694824219,70.0,48.125736236572266,3800
2016-02-16,70.0,70.0,70.0,70.0,48.125736236572266,1000
2016-02-17,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,48.263240814208984,0
2016-02-18,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,48.95075225830078,400
2016-02-19,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,48.95075225830078,0
2016-02-22,72.19999694824219,72.19999694824219,72.0,72.0999984741211,49.56950378417969,1133
2016-02-23,72.5,72.5,69.94999694824219,69.94999694824219,48.091346740722656,6000
2016-02-24,70.9000015258789,70.94999694824219,70.9000015258789,70.94999694824219,48.77887725830078,600
2016-02-25,71.44999694824219,71.5,71.44999694824219,71.5,49.15700149536133,1400
2016-02-26,71.94999694824219,72.0,71.4000015258789,71.4000015258789,49.0882453918457,1800
2016-02-29,70.4000015258789,71.80000305175781,70.0,71.69999694824219,49.294490814208984,3000
2016-03-01,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,49.294490814208984,0
2016-03-02,72.0,72.0,72.0,72.0,49.50075149536133,1000
2016-03-03,72.1500015258789,72.1500015258789,71.9000015258789,71.9000015258789,49.43199920654297,1800
2016-03-04,72.0,72.0,71.1500015258789,71.1500015258789,48.91637420654297,2200
2016-03-07,72.19999694824219,72.19999694824219,71.30000305175781,71.6500015258789,49.26012420654297,2600
2016-03-08,72.80000305175781,73.0,72.80000305175781,72.80000305175781,50.05076217651367,600
2016-03-09,73.0,73.0,73.0,73.0,50.188255310058594,1000
2016-03-10,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,50.119510650634766,0
2016-03-11,72.69999694824219,73.4000015258789,72.69999694824219,73.4000015258789,50.463260650634766,6800
2016-03-14,73.4000015258789,73.5,73.4000015258789,73.5,50.53202438354492,1400
2016-03-15,73.5,74.0,73.5,74.0,50.87578201293945,4800
2016-03-16,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,50.39452362060547,200
2016-03-17,74.19999694824219,74.3499984741211,74.19999694824219,74.3499984741211,51.11640167236328,400
2016-03-18,73.30000305175781,73.4000015258789,70.1500015258789,72.5,49.91164016723633,14356
2016-03-21,71.55000305175781,72.0,71.0,72.0,49.56741714477539,3000
2016-03-22,72.0,72.0,72.0,72.0,49.56741714477539,0
2016-03-23,72.0,72.0,71.5,71.5,49.223201751708984,800
2016-03-24,72.0,72.0,72.0,72.0,49.56741714477539,1800
2016-03-29,72.94999694824219,72.94999694824219,72.94999694824219,72.9000015258789,50.18701171875,400
2016-03-30,73.0,73.0,72.94999694824219,73.0,50.2558479309082,2600
2016-03-31,70.05000305175781,70.05000305175781,70.05000305175781,72.0,49.56741714477539,400
2016-04-01,71.25,71.4000015258789,71.19999694824219,71.4000015258789,49.154354095458984,1600
2016-04-05,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,49.11992645263672,1000
2016-04-06,71.19999694824219,71.25,71.19999694824219,71.25,49.051090240478516,1200
2016-04-07,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,49.08551788330078,0
2016-04-08,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,49.11992645263672,0
2016-04-11,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,49.18876647949219,400
2016-04-12,71.4000015258789,71.4000015258789,71.4000015258789,71.69999694824219,49.36088180541992,1600
2016-04-13,72.5999984741211,72.5999984741211,72.4000015258789,72.4000015258789,49.84280014038086,2400
2016-04-14,73.0999984741211,73.5,73.0999984741211,73.25,50.4279670715332,5000
2016-04-15,73.25,73.25,73.25,73.25,50.4279670715332,0
2016-04-18,72.5,73.0999984741211,72.5,72.80000305175781,50.11817169189453,1600
2016-04-19,72.80000305175781,73.80000305175781,72.80000305175781,73.4000015258789,50.531219482421875,1400
2016-04-20,73.19999694824219,73.19999694824219,72.9000015258789,72.9000015258789,50.18701171875,800
2016-04-21,72.5,72.6500015258789,72.5,72.5999984741211,49.980499267578125,8147
2016-04-22,72.9000015258789,73.0999984741211,72.9000015258789,73.0999984741211,50.324703216552734,1600
2016-04-25,73.05000305175781,73.05000305175781,73.0,73.0,50.2558479309082,4800
2016-04-26,72.6500015258789,73.0,72.5999984741211,73.0,50.2558479309082,2900
2016-04-27,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,50.39353561401367,200
2016-04-28,73.0999984741211,73.0999984741211,72.05000305175781,73.0,50.2558479309082,6000
2016-04-29,73.5,73.5,73.0,73.5,50.60007858276367,5800
2016-05-03,73.5,73.5999984741211,73.19999694824219,73.19999694824219,50.39353561401367,3400
2016-05-04,73.0,73.0,73.0,73.19999694824219,50.39353561401367,400
2016-05-05,73.0,73.0,73.0,73.0,50.2558479309082,0
2016-05-06,73.05000305175781,73.19999694824219,73.0,73.19999694824219,50.39353561401367,3200
2016-05-09,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,50.39353561401367,0
2016-05-10,73.5,74.0999984741211,73.5,73.80000305175781,50.806602478027344,2800
2016-05-11,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,50.806602478027344,0
2016-05-12,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,50.324703216552734,200
2016-05-13,73.0,73.19999694824219,73.0,73.19999694824219,50.39353561401367,1600
2016-05-16,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,50.39353561401367,0
2016-05-17,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,50.39353561401367,0
2016-05-18,73.0,73.0,72.30000305175781,72.30000305175781,49.773956298828125,1200
2016-05-19,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,49.773956298828125,0
2016-05-20,72.3499984741211,73.30000305175781,72.30000305175781,73.0,50.2558479309082,2800
2016-05-23,73.0,73.0,72.94999694824219,72.94999694824219,50.221439361572266,400
2016-05-24,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,50.221439361572266,0
2016-05-25,73.5,73.5,73.5,73.44999694824219,50.56564712524414,200
2016-05-26,73.5,73.5,73.5,73.5,50.60007858276367,1000
2016-05-27,73.5,73.5,73.25,73.25,50.4279670715332,1400
2016-05-30,73.5,73.5,73.5,73.5,50.60007858276367,800
2016-05-31,73.5,73.5,73.5,73.5,50.60007858276367,0
2016-06-01,73.5,73.5,73.5,73.5,50.60007858276367,0
2016-06-02,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,50.806602478027344,1200
2016-06-03,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,50.806602478027344,0
2016-06-06,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,50.806602478027344,0
2016-06-07,74.0,74.05000305175781,74.0,74.0,50.94430160522461,3600
2016-06-08,75.0,75.5,75.0,75.5,51.97695541381836,2200
2016-06-10,75.5,75.5,75.5,75.5,51.97695541381836,0
2016-06-13,74.0,74.0,74.0,74.0,50.94430160522461,2200
2016-06-14,74.0,74.75,74.0,74.5,51.288509368896484,5400
2016-06-15,74.5,74.5,74.5,74.5,51.288509368896484,3800
2016-06-16,73.5,73.5,73.5,73.5,50.60007858276367,7000
2016-06-17,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,50.49680709838867,600
2016-06-20,73.4000015258789,73.44999694824219,73.4000015258789,73.44999694824219,50.56564712524414,1000
2016-06-21,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,50.56564712524414,800
2016-06-22,73.0,74.0,73.0,73.3499984741211,50.49680709838867,3400
2016-06-23,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,50.49680709838867,0
2016-06-24,73.0,73.0,72.5999984741211,73.0,50.2558479309082,6600
2016-06-27,72.0999984741211,73.5,72.05000305175781,73.44999694824219,50.56564712524414,600
2016-06-28,73.30000305175781,73.5,73.30000305175781,73.5,50.60007858276367,1600
2016-06-29,73.5,74.5,73.5,74.5,51.288509368896484,600
2016-06-30,73.5,75.9000015258789,72.94999694824219,75.9000015258789,52.2523193359375,12000
2016-07-04,75.0,76.9000015258789,74.05000305175781,76.69999694824219,52.80308151245117,2200
2016-07-05,76.69999694824219,76.69999694824219,75.0,75.5,51.97695541381836,2600
2016-07-06,75.5,75.5,75.44999694824219,75.5,51.97695541381836,1800
2016-07-07,75.5,75.5,75.5,75.5,51.97695541381836,0
2016-07-08,75.5,75.5,74.9000015258789,75.19999694824219,51.77042007446289,2600
2016-07-11,75.5,75.5,75.3499984741211,75.4000015258789,51.90809631347656,1400
2016-07-12,75.05000305175781,75.75,75.0,75.0,51.63272476196289,3400
2016-07-13,75.0,75.0,75.0,75.0,51.63272476196289,0
2016-07-14,75.05000305175781,75.05000305175781,75.0,75.0999984741211,51.70158386230469,600
2016-07-15,75.19999694824219,76.0,75.19999694824219,76.0,52.32115936279297,7200
2016-07-18,76.0,77.0,76.0,77.0,53.00960922241211,8600
2016-07-19,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,53.04403305053711,600
2016-07-20,77.5,78.5,77.5,78.5,54.04225158691406,15600
2016-07-21,78.5,78.5,77.5,77.55000305175781,53.388248443603516,11800
2016-07-22,77.5,77.5,77.0,77.0,53.00960922241211,13617
2016-07-25,77.0,77.0,77.0,77.0,53.00960922241211,0
2016-07-26,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,53.14728927612305,200
2016-07-27,77.0,77.19999694824219,77.0,77.19999694824219,53.14728927612305,1200
