Date,Open,High,Low,Close,Adj Close,Volume
2013-04-22,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3702409267425537,72000
2013-04-23,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,1.3702409267425537,108000
2013-04-24,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3702409267425537,0
2013-04-25,3.25,3.25,3.25,3.259999990463257,1.3618860244750977,6000
2013-04-26,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3618860244750977,6000
2013-04-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.353530764579773,16000
2013-04-30,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.353530764579773,30000
2013-05-02,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.3451756238937378,40000
2013-05-03,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,1.3451756238937378,146000
2013-05-06,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.353530764579773,76000
2013-05-07,3.299999952316284,3.5199999809265137,3.299999952316284,3.3499999046325684,1.3994840383529663,46000
2013-05-08,3.4000000953674316,3.4800000190734863,3.3399999141693115,3.4800000190734863,1.4537922143936157,92000
2013-05-09,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.4537922143936157,0
2013-05-10,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.4454374313354492,0
2013-05-13,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.4454374313354492,0
2013-05-14,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,1.3994840383529663,12000
2013-05-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3994840383529663,0
2013-05-16,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,1.3778204917907715,30000
2013-05-20,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.3778204917907715,20000
2013-05-21,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.3778204917907715,0
2013-05-22,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,1.360489010810852,22000
2013-05-23,3.130000114440918,3.200000047683716,3.0999999046325684,3.109999895095825,1.3474907875061035,266000
2013-05-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.3821529150009155,32000
2013-05-27,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.3431581258773804,12000
2013-05-28,3.119999885559082,3.109999895095825,3.049999952316284,3.0799999237060547,1.3344926834106445,230000
2013-05-29,3.0799999237060547,3.1500000953674316,3.059999942779541,3.1500000953674316,1.3648221492767334,32000
2013-05-30,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.3344926834106445,158000
2013-05-31,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.3388251066207886,0
2013-06-03,3.0,3.0,2.990000009536743,3.109999895095825,1.3474907875061035,46000
2013-06-04,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.3474907875061035,50000
2013-06-05,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3518234491348267,80000
2013-06-06,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3518234491348267,10000
2013-06-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.109999895095825,1.3474907875061035,2000
2013-06-10,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.3518234491348267,44000
2013-06-11,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3518234491348267,0
2013-06-13,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3518234491348267,0
2013-06-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3518234491348267,0
2013-06-17,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.3431581258773804,100000
2013-06-18,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.3344926834106445,0
2013-06-19,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.3431581258773804,60000
2013-06-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.3431581258773804,518000
2013-06-21,3.0,3.109999895095825,3.0,3.0999999046325684,1.3431581258773804,50000
2013-06-24,2.9000000953674316,3.0,2.9000000953674316,2.9100000858306885,1.2608355283737183,277000
2013-06-25,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2608355283737183,0
2013-06-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2608355283737183,6000
2013-06-27,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,1.256502628326416,620000
2013-06-28,2.990000009536743,3.0,2.930000066757202,3.0,1.299830675125122,556000
2013-07-02,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,1.2868318557739258,1834000
2013-07-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2781665325164795,18000
2013-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2781665325164795,0
2013-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2781665325164795,0
2013-07-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2781665325164795,10000
2013-07-09,3.009999990463257,3.0399999618530273,3.0,3.0,1.299830675125122,36000
2013-07-10,3.0,3.0,2.9800000190734863,2.9800000190734863,1.291164517402649,26000
2013-07-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2608355283737183,4000
2013-07-12,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,1.2738337516784668,28000
2013-07-15,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738337516784668,30000
2013-07-16,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738337516784668,0
2013-07-17,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738337516784668,204000
2013-07-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738337516784668,0
2013-07-19,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738337516784668,0
2013-07-22,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,1.2478370666503906,22000
2013-07-23,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2608355283737183,0
2013-07-24,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.256502628326416,84000
2013-07-25,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,1.2521699666976929,294000
2013-07-26,2.890000104904175,2.9800000190734863,2.890000104904175,2.950000047683716,1.2781665325164795,84000
2013-07-29,3.0,3.0,3.0,3.0,1.299830675125122,26000
2013-07-30,2.9600000381469727,3.0,2.950000047683716,3.0,1.299830675125122,106000
2013-07-31,2.9200000762939453,3.0,2.9200000762939453,3.0,1.299830675125122,30000
2013-08-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2781665325164795,552000
2013-08-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2781665325164795,0
2013-08-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2781665325164795,0
2013-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.950000047683716,1.2781665325164795,6000
2013-08-07,2.950000047683716,2.9700000286102295,2.950000047683716,2.950000047683716,1.2781665325164795,16000
2013-08-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2781665325164795,0
2013-08-09,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,1.2781665325164795,306000
2013-08-12,2.9700000286102295,3.0,2.9700000286102295,2.9700000286102295,1.2868318557739258,104000
2013-08-13,2.9800000190734863,3.130000114440918,2.9700000286102295,2.9800000190734863,1.291164517402649,378000
2013-08-14,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.291164517402649,0
2013-08-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.2868318557739258,94000
2013-08-16,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,1.2824995517730713,26000
2013-08-19,3.0,3.0,3.0,3.0,1.299830675125122,1462000
2013-08-20,2.9600000381469727,2.9600000381469727,2.809999942779541,2.9100000858306885,1.2608355283737183,74000
2013-08-21,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2608355283737183,0
2013-08-22,2.869999885559082,2.869999885559082,2.859999895095825,2.930000066757202,1.269500970840454,28000
2013-08-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.256502628326416,510000
2013-08-26,2.9600000381469727,3.0,2.940000057220459,2.940000057220459,1.2738337516784668,148000
2013-08-27,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738337516784668,0
2013-08-28,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,1.291164517402649,1050000
2013-08-29,3.0,3.0,3.0,3.0,1.299830675125122,112000
2013-08-30,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2781665325164795,164000
2013-09-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2781665325164795,12000
2013-09-03,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,1.2781665325164795,362000
2013-09-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2781665325164795,60000
2013-09-05,2.950000047683716,3.0,2.950000047683716,3.0,1.299830675125122,204000
2013-09-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3042515516281128,39000
2013-09-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600394487380981,700000
2013-09-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,0
2013-09-11,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,1.2821455001831055,1442108
2013-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,1248000
2013-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,96000
2013-09-16,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,278000
2013-09-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,34000
2013-09-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,42000
2013-09-19,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2777245044708252,238000
2013-09-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,12000
2013-09-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.2821455001831055,54000
2013-09-25,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2733031511306763,10000
2013-09-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.286566972732544,10000
2013-09-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,92000
2013-09-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,0
2013-10-02,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,102000
2013-10-03,2.9100000858306885,2.950000047683716,2.890000104904175,2.9100000858306885,1.286566972732544,162000
2013-10-04,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.286566972732544,284000
2013-10-07,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.286566972732544,160000
2013-10-08,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.286566972732544,0
2013-10-09,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.286566972732544,32000
2013-10-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,12000
2013-10-11,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,1.286566972732544,224000
2013-10-15,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,100000
2013-10-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,0
2013-10-17,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,164000
2013-10-18,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,1.2909879684448242,570000
2013-10-21,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.2909879684448242,0
2013-10-22,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,140000
2013-10-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,68000
2013-10-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.2733031511306763,108000
2013-10-25,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.264460802078247,18000
2013-10-28,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.264460802078247,0
2013-10-29,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.264460802078247,0
2013-10-30,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2777245044708252,60000
2013-10-31,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.2733031511306763,4000
2013-11-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2733031511306763,0
2013-11-04,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.264460802078247,140000
2013-11-05,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,1.264460802078247,306000
2013-11-06,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.268881916999817,20000
2013-11-07,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.268881916999817,0
2013-11-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.859999895095825,1.264460802078247,236000
2013-11-11,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.2777245044708252,152000
2013-11-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600394487380981,110000
2013-11-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600394487380981,130000
2013-11-14,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.2600394487380981,166000
2013-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600394487380981,0
2013-11-18,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.2511969804763794,354000
2013-11-19,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,1.2511969804763794,1648000
2013-11-20,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,1.2467759847640991,284000
2013-11-21,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,0
2013-11-22,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.2290912866592407,1530000
2013-11-25,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.2467759847640991,100000
2013-11-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,910000
2013-11-27,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.2379335165023804,258000
2013-11-28,2.799999952316284,2.809999942779541,2.7699999809265137,2.7799999713897705,1.2290912866592407,944000
2013-11-29,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.2290912866592407,266000
