Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,4.199999809265137,4.320000171661377,4.199999809265137,4.289999961853027,3.0769259929656982,11275406
2017-04-11,4.309999942779541,4.320000171661377,4.230000019073486,4.25,3.048236846923828,7189450
2017-04-12,4.28000020980835,4.289999961853027,4.230000019073486,4.260000228881836,3.0554096698760986,3484000
2017-04-13,4.260000228881836,4.369999885559082,4.25,4.320000171661377,3.0984432697296143,10505500
2017-04-18,4.289999961853027,4.340000152587891,4.260000228881836,4.28000020980835,3.069754123687744,8657500
2017-04-19,4.28000020980835,4.28000020980835,4.210000038146973,4.260000228881836,3.0554096698760986,7206500
2017-04-20,4.269999980926514,4.28000020980835,4.21999979019165,4.239999771118164,3.0410642623901367,3478500
2017-04-21,4.239999771118164,4.260000228881836,4.21999979019165,4.230000019073486,3.0338921546936035,3013300
2017-04-24,4.25,4.260000228881836,4.210000038146973,4.230000019073486,3.0338921546936035,4151954
2017-04-25,4.230000019073486,4.300000190734863,4.230000019073486,4.28000020980835,3.069754123687744,5675738
2017-04-26,4.260000228881836,4.289999961853027,4.230000019073486,4.260000228881836,3.0554096698760986,6762000
2017-04-27,4.269999980926514,4.28000020980835,4.21999979019165,4.239999771118164,3.0410642623901367,5900558
2017-04-28,4.239999771118164,4.25,4.21999979019165,4.239999771118164,3.0410642623901367,6173199
2017-05-02,4.239999771118164,4.28000020980835,4.199999809265137,4.230000019073486,3.0338921546936035,4627048
2017-05-04,4.239999771118164,4.239999771118164,4.199999809265137,4.210000038146973,3.019547939300537,8477000
2017-05-05,4.199999809265137,4.210000038146973,4.150000095367432,4.159999847412109,2.9836857318878174,8931500
2017-05-08,4.170000076293945,4.190000057220459,4.110000133514404,4.139999866485596,2.969341278076172,5341000
2017-05-09,4.130000114440918,4.190000057220459,4.110000133514404,4.179999828338623,2.998030662536621,5537536
2017-05-10,4.170000076293945,4.199999809265137,4.150000095367432,4.170000076293945,2.990858316421509,6200000
2017-05-11,4.159999847412109,4.239999771118164,4.159999847412109,4.21999979019165,3.026719808578491,8488000
2017-05-12,4.199999809265137,4.230000019073486,4.199999809265137,4.21999979019165,3.026719808578491,4004874
2017-05-15,4.230000019073486,4.239999771118164,4.199999809265137,4.239999771118164,3.0410642623901367,6145500
2017-05-16,4.25,4.340000152587891,4.230000019073486,4.329999923706055,3.1056156158447266,12636100
2017-05-17,4.329999923706055,4.349999904632568,4.28000020980835,4.300000190734863,3.0840985774993896,4200500
2017-05-18,4.269999980926514,4.309999942779541,4.230000019073486,4.230000019073486,3.0338921546936035,6125700
2017-05-19,4.25,4.340000152587891,4.25,4.300000190734863,3.0840985774993896,8233000
2017-05-22,4.309999942779541,4.320000171661377,4.28000020980835,4.289999961853027,3.0769259929656982,5854268
2017-05-23,4.309999942779541,4.400000095367432,4.289999961853027,4.380000114440918,3.141477346420288,19620232
2017-05-24,4.349999904632568,4.400000095367432,4.269999980926514,4.289999961853027,3.0769259929656982,30512466
2017-05-25,4.340000152587891,4.46999979019165,4.340000152587891,4.400000095367432,3.1558220386505127,92044010
2017-05-26,4.389999866485596,4.480000019073486,4.340000152587891,4.409999847412109,3.162994146347046,12275857
2017-05-29,4.389999866485596,4.5,4.389999866485596,4.46999979019165,3.2060277462005615,29327968
2017-05-31,4.079999923706055,4.090000152587891,3.9000000953674316,3.9000000953674316,3.0661189556121826,28663737
2017-06-01,3.9100000858306885,3.9100000858306885,3.819999933242798,3.869999885559082,3.0425329208374023,12859994
2017-06-02,3.880000114440918,3.9200000762939453,3.8499999046325684,3.9100000858306885,3.0739805698394775,7773435
2017-06-05,3.930000066757202,3.930000066757202,3.799999952316284,3.8399999141693115,3.0189476013183594,21330672
2017-06-06,3.859999895095825,3.9000000953674316,3.809999942779541,3.8299999237060547,3.0110857486724854,16587676
2017-06-07,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.890000104904175,3.0582571029663086,8832000
2017-06-08,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.0661189556121826,5909500
2017-06-09,3.880000114440918,3.9000000953674316,3.759999990463257,3.7699999809265137,2.9639148712158203,17168053
2017-06-12,3.7799999713897705,3.799999952316284,3.7100000381469727,3.75,2.9481911659240723,7764880
2017-06-13,3.740000009536743,3.7799999713897705,3.7200000286102295,3.759999990463257,2.9560530185699463,5546000
2017-06-14,3.7699999809265137,3.7799999713897705,3.7200000286102295,3.75,2.9481911659240723,9337756
2017-06-15,3.75,3.759999990463257,3.7200000286102295,3.7300000190734863,2.932467460632324,5152500
2017-06-16,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.75,2.9481911659240723,8072077
2017-06-19,3.75,3.759999990463257,3.7100000381469727,3.7100000381469727,2.916743755340576,5983500
2017-06-20,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.75,2.9481911659240723,5039500
2017-06-21,3.759999990463257,3.759999990463257,3.7200000286102295,3.7200000286102295,2.92460560798645,7678884
2017-06-22,3.740000009536743,3.759999990463257,3.7200000286102295,3.7200000286102295,2.92460560798645,6304500
2017-06-23,3.7300000190734863,3.75,3.680000066757202,3.690000057220459,2.901020050048828,12011762
2017-06-26,3.75,3.880000114440918,3.7300000190734863,3.8499999046325684,3.0268094539642334,35880750
2017-06-27,3.890000104904175,3.9700000286102295,3.880000114440918,3.9600000381469727,3.1132900714874268,27167995
2017-06-28,3.9600000381469727,3.9600000381469727,3.880000114440918,3.9100000858306885,3.0739805698394775,11027500
2017-06-29,3.950000047683716,3.950000047683716,3.859999895095825,3.890000104904175,3.0582571029663086,10161500
2017-06-30,3.890000104904175,3.890000104904175,3.819999933242798,3.8499999046325684,3.0268094539642334,7702000
2017-07-03,3.869999885559082,3.9100000858306885,3.8499999046325684,3.890000104904175,3.0582571029663086,11293700
2017-07-04,3.9100000858306885,3.950000047683716,3.8299999237060547,3.880000114440918,3.0503952503204346,9436000
2017-07-05,3.880000114440918,3.9700000286102295,3.869999885559082,3.950000047683716,3.1054279804229736,13948538
2017-07-06,3.9800000190734863,4.110000133514404,3.9800000190734863,4.079999923706055,3.207631826400757,57862521
2017-07-07,4.079999923706055,4.079999923706055,4.0,4.010000228881836,3.1525990962982178,10330000
2017-07-10,4.03000020980835,4.099999904632568,4.03000020980835,4.050000190734863,3.184046506881714,17071800
2017-07-11,4.050000190734863,4.090000152587891,4.050000190734863,4.079999923706055,3.207631826400757,8596300
2017-07-12,4.079999923706055,4.119999885559082,4.059999942779541,4.079999923706055,3.207631826400757,10503360
2017-07-13,4.090000152587891,4.099999904632568,4.059999942779541,4.099999904632568,3.223355293273926,13525500
2017-07-14,4.099999904632568,4.170000076293945,4.099999904632568,4.139999866485596,3.254802942276001,21782500
2017-07-17,4.159999847412109,4.199999809265137,4.119999885559082,4.139999866485596,3.254802942276001,8588240
2017-07-18,4.159999847412109,4.170000076293945,4.079999923706055,4.119999885559082,3.239079236984253,6680028
2017-07-19,4.119999885559082,4.210000038146973,4.119999885559082,4.190000057220459,3.294112205505371,20701000
2017-07-20,4.190000057220459,4.28000020980835,4.190000057220459,4.28000020980835,3.3648688793182373,13475500
2017-07-21,4.28000020980835,4.289999961853027,4.21999979019165,4.25,3.341283082962036,8090328
2017-07-24,4.25,4.260000228881836,4.190000057220459,4.25,3.341283082962036,6789910
2017-07-25,4.21999979019165,4.239999771118164,4.179999828338623,4.210000038146973,3.309835910797119,4847144
2017-07-26,4.239999771118164,4.269999980926514,4.199999809265137,4.210000038146973,3.309835910797119,5506102
2017-07-27,4.210000038146973,4.28000020980835,4.210000038146973,4.269999980926514,3.3570070266723633,6725212
2017-07-28,4.25,4.25,4.199999809265137,4.199999809265137,3.301974058151245,6786428
2017-07-31,4.199999809265137,4.260000228881836,4.199999809265137,4.260000228881836,3.3491454124450684,8513306
2017-08-01,4.260000228881836,4.260000228881836,4.199999809265137,4.199999809265137,3.301974058151245,4625000
2017-08-02,4.199999809265137,4.239999771118164,4.199999809265137,4.210000038146973,3.309835910797119,4374000
2017-08-03,4.210000038146973,4.21999979019165,4.179999828338623,4.179999828338623,3.286250352859497,4525904
2017-08-04,4.170000076293945,4.190000057220459,4.130000114440918,4.130000114440918,3.246941328048706,5563500
2017-08-07,4.130000114440918,4.159999847412109,4.110000133514404,4.130000114440918,3.246941328048706,4806500
2017-08-08,4.130000114440918,4.170000076293945,4.090000152587891,4.150000095367432,3.262664794921875,5176500
2017-08-09,4.139999866485596,4.230000019073486,4.139999866485596,4.230000019073486,3.325559377670288,6314300
2017-08-10,4.21999979019165,4.21999979019165,4.099999904632568,4.130000114440918,3.246941328048706,7804650
2017-08-11,4.110000133514404,4.110000133514404,4.010000228881836,4.03000020980835,3.168322801589966,8688000
2017-08-14,4.03000020980835,4.139999866485596,4.03000020980835,4.139999866485596,3.254802942276001,5859500
2017-08-15,4.130000114440918,4.159999847412109,4.090000152587891,4.150000095367432,3.262664794921875,6093000
2017-08-16,4.119999885559082,4.170000076293945,4.110000133514404,4.110000133514404,3.231217622756958,2555624
2017-08-17,4.119999885559082,4.179999828338623,4.099999904632568,4.130000114440918,3.246941328048706,7462000
2017-08-18,4.110000133514404,4.150000095367432,4.099999904632568,4.130000114440918,3.246941328048706,4485582
2017-08-21,4.130000114440918,4.199999809265137,4.130000114440918,4.190000057220459,3.294112205505371,6733500
2017-08-22,4.210000038146973,4.53000020980835,4.199999809265137,4.449999809265137,3.4985196590423584,55359500
2017-08-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.4985196590423584,0
2017-08-24,4.46999979019165,4.489999771118164,4.369999885559082,4.440000057220459,3.4906582832336426,21825043
2017-08-25,4.440000057220459,4.440000057220459,4.400000095367432,4.440000057220459,3.4906582832336426,11313500
2017-08-28,4.429999828338623,4.429999828338623,4.389999866485596,4.409999847412109,3.4670727252960205,9994862
2017-08-29,4.400000095367432,4.420000076293945,4.369999885559082,4.369999885559082,3.4356253147125244,14904500
2017-08-30,4.400000095367432,4.510000228881836,4.380000114440918,4.489999771118164,3.5299670696258545,23134400
2017-08-31,4.480000019073486,4.599999904632568,4.460000038146973,4.559999942779541,3.5850000381469727,16896633
2017-09-01,4.579999923706055,4.579999923706055,4.480000019073486,4.489999771118164,3.5299670696258545,11826800
2017-09-04,4.480000019073486,4.579999923706055,4.480000019073486,4.539999961853027,3.569276809692383,11204756
2017-09-05,4.539999961853027,4.599999904632568,4.53000020980835,4.570000171661377,3.592862367630005,7146141
2017-09-06,4.579999923706055,4.650000095367432,4.559999942779541,4.650000095367432,3.655756950378418,12807076
2017-09-07,4.639999866485596,4.789999961853027,4.630000114440918,4.75,3.734375476837158,22396000
2017-09-08,4.800000190734863,4.829999923706055,4.710000038146973,4.739999771118164,3.726513624191284,11267000
2017-09-11,4.739999771118164,4.800000190734863,4.739999771118164,4.789999961853027,3.765822410583496,9428000
2017-09-12,4.800000190734863,4.809999942779541,4.730000019073486,4.760000228881836,3.7422375679016113,11756000
2017-09-13,4.78000020980835,4.789999961853027,4.75,4.760000228881836,3.7422375679016113,5336210
2017-09-14,4.760000228881836,4.949999809265137,4.760000228881836,4.940000057220459,3.8837504386901855,22418100
2017-09-15,4.929999828338623,4.989999771118164,4.889999866485596,4.920000076293945,3.8680267333984375,22511000
2017-09-18,4.929999828338623,5.110000133514404,4.920000076293945,5.03000020980835,3.9545068740844727,23265000
2017-09-19,5.079999923706055,5.199999809265137,5.010000228881836,5.099999904632568,4.00954008102417,16699587
2017-09-20,5.110000133514404,5.119999885559082,4.989999771118164,5.050000190734863,3.9702305793762207,14400938
2017-09-21,5.059999942779541,5.099999904632568,5.03000020980835,5.079999923706055,3.9938161373138428,9213139
2017-09-22,5.059999942779541,5.070000171661377,4.980000019073486,5.03000020980835,3.9545068740844727,13736567
2017-09-25,4.989999771118164,5.03000020980835,4.789999961853027,4.829999923706055,3.7972700595855713,30355500
2017-09-26,4.800000190734863,4.960000038146973,4.78000020980835,4.900000095367432,3.8523035049438477,15051000
2017-09-27,4.909999847412109,4.960000038146973,4.880000114440918,4.960000038146973,3.8994741439819336,12983558
2017-09-28,4.960000038146973,5.019999980926514,4.900000095367432,4.929999828338623,3.8758881092071533,18827125
2017-09-29,4.489999771118164,4.510000228881836,4.440000057220459,4.46999979019165,3.8330135345458984,18797000
2017-10-03,4.480000019073486,4.519999980926514,4.440000057220459,4.5,3.858738660812378,12577500
2017-10-04,4.489999771118164,4.539999961853027,4.449999809265137,4.539999961853027,3.893038511276245,14471806
2017-10-06,4.539999961853027,4.860000133514404,4.539999961853027,4.840000152587891,4.150288105010986,34203535
2017-10-09,4.829999923706055,4.840000152587891,4.71999979019165,4.760000228881836,4.081688404083252,17063251
2017-10-10,4.760000228881836,4.760000228881836,4.619999885559082,4.690000057220459,4.021663188934326,15695000
2017-10-11,4.699999809265137,4.800000190734863,4.610000133514404,4.619999885559082,3.9616384506225586,19143000
2017-10-12,4.619999885559082,4.699999809265137,4.619999885559082,4.679999828338623,4.013088226318359,4950606
2017-10-13,4.679999828338623,4.690000057220459,4.630000114440918,4.690000057220459,4.021663188934326,6442644
2017-10-16,4.679999828338623,4.699999809265137,4.590000152587891,4.610000133514404,3.953063726425171,7186900
2017-10-17,4.610000133514404,4.630000114440918,4.550000190734863,4.570000171661377,3.9187636375427246,4869008
2017-10-18,4.599999904632568,4.679999828338623,4.539999961853027,4.679999828338623,4.013088226318359,12964500
2017-10-19,4.699999809265137,4.699999809265137,4.559999942779541,4.570000171661377,3.9187636375427246,8729300
2017-10-20,4.579999923706055,4.630000114440918,4.510000228881836,4.590000152587891,3.935913324356079,7847453
2017-10-23,4.599999904632568,4.619999885559082,4.519999980926514,4.550000190734863,3.901613712310791,4517700
2017-10-24,4.699999809265137,4.739999771118164,4.630000114440918,4.670000076293945,4.004513263702393,17424896
2017-10-25,4.71999979019165,4.730000019073486,4.670000076293945,4.679999828338623,4.013088226318359,7877939
2017-10-26,4.679999828338623,4.690000057220459,4.630000114440918,4.650000095367432,3.987363576889038,4255025
2017-10-27,4.650000095367432,4.690000057220459,4.559999942779541,4.599999904632568,3.944488525390625,6672317
2017-10-30,4.599999904632568,4.619999885559082,4.5,4.539999961853027,3.893038511276245,7222500
2017-10-31,4.550000190734863,4.559999942779541,4.489999771118164,4.519999980926514,3.8758885860443115,7328712
2017-11-01,4.519999980926514,4.579999923706055,4.5,4.539999961853027,3.893038511276245,7393500
2017-11-02,4.559999942779541,4.619999885559082,4.5,4.510000228881836,3.867313861846924,5746500
2017-11-03,4.510000228881836,4.570000171661377,4.480000019073486,4.510000228881836,3.867313861846924,9356131
2017-11-06,4.550000190734863,4.599999904632568,4.480000019073486,4.53000020980835,3.8844637870788574,20815356
2017-11-07,4.559999942779541,4.579999923706055,4.519999980926514,4.550000190734863,3.901613712310791,5273028
2017-11-08,4.579999923706055,4.599999904632568,4.519999980926514,4.539999961853027,3.893038511276245,6234556
2017-11-09,4.539999961853027,4.579999923706055,4.519999980926514,4.570000171661377,3.9187636375427246,3712500
2017-11-10,4.579999923706055,4.599999904632568,4.539999961853027,4.570000171661377,3.9187636375427246,6440100
