Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,8000
2015-01-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,0
2015-01-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9688148498535156,20000
2015-01-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9688148498535156,0
2015-01-14,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9688148498535156,0
2015-01-15,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9688148498535156,0
2015-01-16,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9688148498535156,0
2015-01-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9688148498535156,0
2015-01-20,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9688148498535156,0
2015-01-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9688148498535156,0
2015-01-22,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9613003730773926,0
2015-01-23,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9613003730773926,0
2015-01-26,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9613003730773926,0
2015-01-27,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.9537855386734009,182000
2015-01-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9537855386734009,0
2015-01-29,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.9162129163742065,14000
2015-01-30,2.549999952316284,2.549999952316284,2.5,2.509999990463257,1.8861547708511353,38000
2015-02-02,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8861547708511353,0
2015-02-03,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8861547708511353,0
2015-02-04,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8861547708511353,0
2015-02-05,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8861547708511353,0
2015-02-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8936692476272583,0
2015-02-09,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9011837244033813,0
2015-02-10,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9011837244033813,0
2015-02-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9011837244033813,0
2015-02-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.908698320388794,0
2015-02-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.92372727394104,0
2015-02-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.92372727394104,84000
2015-02-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9913586378097534,80000
2015-02-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9913586378097534,0
2015-02-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9913586378097534,0
2015-02-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9913586378097534,0
2015-02-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9688148498535156,8000
2015-02-26,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9688148498535156,0
2015-02-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9537855386734009,10000
2015-03-02,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,1.9537855386734009,44000
2015-03-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.9462710618972778,40000
2015-03-04,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.9688148498535156,10000
2015-03-05,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9613003730773926,0
2015-03-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9613003730773926,0
2015-03-09,2.559999942779541,2.700000047683716,2.559999942779541,2.680000066757202,2.013902425765991,122000
2015-03-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9838440418243408,0
2015-03-11,2.569999933242798,2.5999999046325684,2.559999942779541,2.559999942779541,1.92372727394104,192000
2015-03-12,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9312418699264526,0
2015-03-13,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9312418699264526,0
2015-03-16,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9312418699264526,80000
2015-03-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9312418699264526,0
2015-03-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9312418699264526,0
2015-03-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9312418699264526,0
2015-03-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9312418699264526,0
2015-03-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9913586378097534,6000
2015-03-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9913586378097534,10000
2015-03-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9913586378097534,0
2015-03-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9913586378097534,0
2015-03-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9913586378097534,0
2015-03-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9763296842575073,0
2015-03-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9763296842575073,24000
2015-04-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9763296842575073,0
2015-04-02,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9763296842575073,0
2015-04-08,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9913586378097534,44000
2015-04-09,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.0214169025421143,0
2015-04-10,2.680000066757202,2.799999952316284,2.6700000762939453,2.799999952316284,2.104076862335205,118000
2015-04-13,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7200000286102295,2.0439605712890625,24000
2015-04-14,2.75,2.75,2.75,2.75,2.06650447845459,70000
2015-04-15,2.7899999618530273,2.8299999237060547,2.75,2.8299999237060547,2.1266205310821533,102000
2015-04-16,2.940000057220459,2.940000057220459,2.75,2.799999952316284,2.104076862335205,40000
2015-04-17,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.186737060546875,2000
2015-04-20,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.1491641998291016,130000
2015-04-21,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.104076862335205,174000
2015-04-22,2.859999895095825,2.859999895095825,2.740000009536743,2.740000009536743,2.058990001678467,122000
2015-04-23,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,2.0289313793182373,204000
2015-04-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0289313793182373,78000
2015-04-27,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,2.0289313793182373,336000
2015-04-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0289313793182373,96000
2015-04-29,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.013902425765991,408000
2015-04-30,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.0289313793182373,154000
2015-05-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0289313793182373,0
2015-05-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0289313793182373,0
2015-05-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0289313793182373,0
2015-05-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0289313793182373,20000
2015-05-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0289313793182373,10000
2015-05-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0289313793182373,202000
2015-05-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0289313793182373,72000
2015-05-13,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,2.1491641998291016,4000
2015-05-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.096562385559082,10000
2015-05-15,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,2.006387710571289,106000
2015-05-18,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,2.0214169025421143,128000
2015-05-19,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,2.0364460945129395,86780
2015-05-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0289313793182373,2000
2015-05-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0289313793182373,0
2015-05-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0439605712890625,2000
2015-05-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0439605712890625,0
2015-05-27,2.880000114440918,2.880000114440918,2.869999885559082,2.8499999046325684,2.1416501998901367,30000
2015-05-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1416501998901367,2000
2015-05-29,2.75,2.75,2.75,2.7699999809265137,2.081533193588257,4000
2015-06-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.104076862335205,2000
2015-06-02,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.089048147201538,0
2015-06-03,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,2.096562385559082,220000
2015-06-04,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.096562385559082,10000
2015-06-05,2.7899999618530273,2.809999942779541,2.7899999618530273,2.799999952316284,2.104076862335205,36000
2015-06-08,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.096562385559082,0
2015-06-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.089048147201538,10000
2015-06-10,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,2.0289313793182373,38000
2015-06-11,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.819999933242798,2.119105815887451,176000
2015-06-12,2.819999933242798,3.059999942779541,2.819999933242798,2.9000000953674316,2.179222822189331,1028000
2015-06-15,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,2.194251775741577,42000
2015-06-16,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.930000066757202,2.2017662525177,20000
2015-06-17,2.9800000190734863,3.0199999809265137,2.940000057220459,3.009999990463257,2.261882781982422,318000
2015-06-18,3.0,3.0,3.0,3.0,2.2543680667877197,0
2015-06-19,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,2.186737060546875,84000
2015-06-22,2.809999942779541,2.9000000953674316,2.809999942779541,2.8499999046325684,2.1416501998901367,122000
2015-06-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1416501998901367,12000
2015-06-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,2.171708345413208,44000
2015-06-25,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.171708345413208,0
2015-06-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.2243101596832275,8000
2015-06-29,3.0,3.299999952316284,2.9600000381469727,3.180000066757202,2.3896310329437256,1076000
2015-06-30,3.180000066757202,3.3399999141693115,3.0999999046325684,3.200000047683716,2.4046597480773926,710000
2015-07-02,3.200000047683716,3.200000047683716,3.0899999141693115,3.109999895095825,2.337028741836548,246000
2015-07-03,3.049999952316284,3.069999933242798,3.0,3.069999933242798,2.3069703578948975,48000
2015-07-06,3.069999933242798,3.069999933242798,2.869999885559082,2.950000047683716,2.2167959213256836,306000
2015-07-07,2.990000009536743,2.990000009536743,2.8499999046325684,2.9100000858306885,2.186737060546875,124000
2015-07-08,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.1416501998901367,90000
2015-07-09,2.869999885559082,2.990000009536743,2.869999885559082,2.9800000190734863,2.2393393516540527,48000
2015-07-10,3.0,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.367086887359619,42000
2015-07-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.2919411659240723,10000
2015-07-14,3.069999933242798,3.059999942779541,3.009999990463257,3.0199999809265137,2.269397735595703,124000
2015-07-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.2919411659240723,0
2015-07-16,3.6600000858306885,3.6600000858306885,3.1600000858306885,3.1600000858306885,2.374601125717163,54000
2015-07-17,3.1600000858306885,3.4000000953674316,3.1600000858306885,3.2899999618530273,2.472290515899658,24000
2015-07-20,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2200000286102295,2.4196887016296387,22000
2015-07-21,3.299999952316284,3.299999952316284,3.2699999809265137,3.259999990463257,2.44974684715271,46000
2015-07-22,3.109999895095825,3.259999990463257,3.109999895095825,3.259999990463257,2.44974684715271,12000
2015-07-23,3.140000104904175,3.140000104904175,3.140000104904175,3.180000066757202,2.3896310329437256,10000
2015-07-24,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.3896310329437256,0
2015-07-27,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,2.352057695388794,38000
2015-07-28,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.352057695388794,0
2015-07-29,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.359572172164917,0
2015-07-30,3.25,3.25,3.1500000953674316,3.1500000953674316,2.367086887359619,4000
2015-07-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.367086887359619,10000
2015-08-03,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,2.4272031784057617,66000
2015-08-04,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.44974684715271,0
2015-08-05,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.44974684715271,0
2015-08-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4046597480773926,0
2015-08-07,3.180000066757202,3.2300000190734863,3.180000066757202,3.180000066757202,2.3896310329437256,22000
2015-08-10,3.0199999809265137,3.1500000953674316,3.0199999809265137,3.1500000953674316,2.367086887359619,28000
2015-08-11,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.374601125717163,14000
2015-08-12,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.374601125717163,0
2015-08-13,3.2200000286102295,3.299999952316284,3.2899999618530273,3.2899999618530273,2.472290515899658,16000
2015-08-14,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.457261085510254,2000
2015-08-17,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.457261085510254,50000
2015-08-18,3.25,3.25,3.2200000286102295,3.2200000286102295,2.4196887016296387,92000
2015-08-19,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,2.4196887016296387,22000
2015-08-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4046597480773926,134000
2015-08-21,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.3896310329437256,56000
2015-08-24,3.1700000762939453,3.180000066757202,3.140000104904175,3.180000066757202,2.3896310329437256,106000
