Date,Open,High,Low,Close,Adj Close,Volume
2010-09-14,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24543632566928864,638000
2010-09-15,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2543613016605377,550000
2010-09-16,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.24989885091781616,196000
2010-09-17,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.232048898935318,96000
2010-09-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-09-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,20000
2010-09-22,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651139438152313,0
2010-09-24,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651139438152313,0
2010-09-27,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651139438152313,100000
2010-09-28,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651139438152313,0
2010-09-29,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.24989885091781616,230000
2010-09-30,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.24097390472888947,100000
2010-10-04,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.24097390472888947,100000
2010-10-05,0.26499998569488525,0.2849999964237213,0.26499998569488525,0.2800000011920929,0.24989885091781616,642000
2010-10-06,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.25882378220558167,900000
2010-10-07,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.25882378220558167,540000
2010-10-08,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.25882378220558167,648000
2010-10-11,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2543613016605377,3454000
2010-10-12,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.24989885091781616,714000
2010-10-13,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.26774871349334717,1378000
2010-10-14,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.26774871349334717,564000
2010-10-15,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.26774871349334717,1485600
2010-10-18,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.2632862627506256,300000
2010-10-19,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.2632862627506256,388000
2010-10-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26774871349334717,38000
2010-10-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26774871349334717,4000
2010-10-22,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.27667370438575745,506000
2010-10-25,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.3149999976158142,0.2811362147331238,1050000
2010-10-26,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.2811362147331238,0
2010-10-27,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.2811362147331238,0
2010-10-28,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.2811362147331238,104000
2010-10-29,0.3149999976158142,0.33500000834465027,0.3149999976158142,0.3199999928474426,0.28559863567352295,651600
2010-11-01,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.28559863567352295,0
2010-11-02,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.28559863567352295,244000
2010-11-03,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.2811362147331238,100000
2010-11-04,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.27667370438575745,198000
2010-11-05,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.27667370438575745,0
2010-11-08,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.26774871349334717,278000
2010-11-09,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.27667370438575745,20000
2010-11-10,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.2632862627506256,1030000
2010-11-11,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.2632862627506256,136000
2010-11-12,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.2811362147331238,328000
2010-11-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26774871349334717,100000
2010-11-16,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2722112238407135,4000
2010-11-17,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.2632862627506256,170000
2010-11-18,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862627506256,0
2010-11-19,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862627506256,0
2010-11-22,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.25882378220558167,25000
2010-11-23,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.25882378220558167,0
2010-11-24,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613016605377,522000
2010-11-25,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.30000001192092896,0.26774871349334717,832000
2010-11-26,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2722112238407135,100000
2010-11-29,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862627506256,40000
2010-11-30,0.3100000023841858,0.3499999940395355,0.3050000071525574,0.3400000035762787,0.30344849824905396,1980000
2010-12-01,0.3400000035762787,0.38499999046325684,0.33000001311302185,0.38499999046325684,0.34361085295677185,3851200
2010-12-02,0.38499999046325684,0.42500001192092896,0.38499999046325684,0.39500001072883606,0.35253581404685974,5928172
2010-12-03,0.4099999964237213,0.4099999964237213,0.36000001430511475,0.3700000047683716,0.33022341132164,573314
2010-12-06,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.39500001072883606,0.35253581404685974,780751
2010-12-07,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.35253581404685974,1198867
2010-12-08,0.41999998688697815,0.4399999976158142,0.3499999940395355,0.375,0.33468589186668396,3498000
2010-12-09,0.38499999046325684,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.3569982945919037,4048751
2010-12-10,0.38499999046325684,0.4099999964237213,0.38499999046325684,0.4050000011920929,0.36146074533462524,2984000
2010-12-13,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4050000011920929,0.36146074533462524,660000
2010-12-14,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4050000011920929,0.36146074533462524,500000
2010-12-15,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.3659232258796692,3040000
2010-12-16,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3391483426094055,528530
2010-12-17,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,84400
2010-12-20,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.35253581404685974,52000
2010-12-21,0.38499999046325684,0.4050000011920929,0.3799999952316284,0.4050000011920929,0.36146074533462524,912000
2010-12-22,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.3659232258796692,2182000
2010-12-23,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3659232258796692,1201730
2010-12-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3659232258796692,1000000
2010-12-28,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.36146074533462524,42000
2010-12-29,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.3659232258796692,0
2010-12-30,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.3569982945919037,120000
2010-12-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569982945919037,42000
2011-01-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569982945919037,520000
2011-01-04,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.34361085295677185,240400
2011-01-05,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.3391483426094055,120000
2011-01-06,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3391483426094055,108000
2011-01-07,0.375,0.38999998569488525,0.375,0.375,0.33468589186668396,400
2011-01-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3391483426094055,136000
2011-01-11,0.375,0.375,0.3700000047683716,0.38499999046325684,0.34361085295677185,116000
2011-01-12,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.348073273897171,90000
2011-01-13,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.35253581404685974,14000
2011-01-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.4000000059604645,0.3569982945919037,100000
2011-01-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569982945919037,0
2011-01-18,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.38999998569488525,0.348073273897171,268000
2011-01-19,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.3569982945919037,580000
2011-01-20,0.41499999165534973,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.3569982945919037,4890000
2011-01-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569982945919037,60000
2011-01-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569982945919037,0
2011-01-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569982945919037,0
2011-01-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569982945919037,0
2011-01-27,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.348073273897171,18000
2011-01-28,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3569982945919037,182000
2011-01-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569982945919037,0
2011-02-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3391483426094055,270000
2011-02-02,0.375,0.38999998569488525,0.375,0.38999998569488525,0.348073273897171,30000
2011-02-07,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.348073273897171,0
2011-02-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.348073273897171,0
2011-02-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.348073273897171,0
2011-02-10,0.3799999952316284,0.3799999952316284,0.375,0.375,0.33468589186668396,182000
2011-02-11,0.375,0.375,0.375,0.3799999952316284,0.3391483426094055,100000
2011-02-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3391483426094055,50000
2011-02-15,0.38499999046325684,0.4099999964237213,0.38499999046325684,0.4000000059604645,0.3569982945919037,240000
2011-02-16,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.348073273897171,1582000
2011-02-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.4000000059604645,0.3569982945919037,116000
2011-02-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569982945919037,0
2011-02-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569982945919037,0
2011-02-22,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,22000
2011-02-23,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,110000
2011-02-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569982945919037,10000
2011-02-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.35253581404685974,4000
2011-02-28,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,10000
2011-03-01,0.375,0.375,0.375,0.375,0.33468589186668396,100000
2011-03-02,0.375,0.375,0.375,0.375,0.33468589186668396,0
2011-03-03,0.36500000953674316,0.38999998569488525,0.36500000953674316,0.38999998569488525,0.348073273897171,26000
2011-03-04,0.36500000953674316,0.38999998569488525,0.36500000953674316,0.38999998569488525,0.348073273897171,50800
2011-03-07,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.348073273897171,0
2011-03-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.38999998569488525,0.348073273897171,122000
2011-03-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.348073273897171,0
2011-03-10,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.348073273897171,0
2011-03-11,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.38499999046325684,0.34361085295677185,100000
2011-03-14,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,50000
2011-03-15,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.3212984502315521,110000
2011-03-16,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.3212984502315521,190000
2011-03-17,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3212984502315521,0
2011-03-18,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3212984502315521,0
2011-03-21,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.34361085295677185,1374000
2011-03-22,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,0
2011-03-23,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.38999998569488525,0.348073273897171,88000
2011-03-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.348073273897171,0
2011-03-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.348073273897171,0
2011-03-28,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3799999952316284,0.3391483426094055,140000
2011-03-29,0.36500000953674316,0.375,0.36500000953674316,0.36500000953674316,0.32576093077659607,200000
2011-03-30,0.3499999940395355,0.375,0.3499999940395355,0.38499999046325684,0.34361085295677185,6000
2011-03-31,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,0
2011-04-01,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.34361085295677185,542000
2011-04-04,0.375,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.35253581404685974,2432000
2011-04-06,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.35253581404685974,0
2011-04-07,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.35253581404685974,0
2011-04-08,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.35253581404685974,0
2011-04-11,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3700000047683716,0.33022341132164,14000
2011-04-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.33022341132164,0
