Date,Open,High,Low,Close,Adj Close,Volume
2010-11-25,7.270244121551514,7.316404819488525,7.231777191162109,7.254858016967773,4.936587810516357,6499275
2010-11-26,7.216391086578369,7.2625508308410645,7.1933112144470215,7.239470958709717,4.92611837387085,7430215
2010-11-29,7.247163772583008,7.331790924072266,7.239470958709717,7.316404819488525,4.97846794128418,11999169
2010-11-30,7.339485168457031,7.339485168457031,7.231777191162109,7.293324947357178,4.962764263153076,21568683
2010-12-01,7.270244121551514,7.354872226715088,7.254858016967773,7.354872226715088,5.004642009735107,14884267
2010-12-02,7.385644912719727,7.385644912719727,7.301018238067627,7.301018238067627,4.967998027801514,11768134
2010-12-03,7.277937889099121,7.331790924072266,7.231777191162109,7.239470958709717,4.92611837387085,20172527
2010-12-06,7.308711051940918,7.316404819488525,7.231777191162109,7.254858016967773,4.936587810516357,13127869
2010-12-07,7.231777191162109,7.277937889099121,7.22408390045166,7.231777191162109,4.9208831787109375,15293762
2010-12-08,7.231777191162109,7.2625508308410645,7.154843807220459,7.1933112144470215,4.894709587097168,16390624
2010-12-09,7.1933112144470215,7.301018238067627,7.1933112144470215,7.2086968421936035,4.905178546905518,12953259
2010-12-10,7.2625508308410645,7.293324947357178,7.1933112144470215,7.254858016967773,4.936587810516357,5927219
2010-12-13,7.301018238067627,7.347177982330322,7.247163772583008,7.2625508308410645,4.9418230056762695,9477456
2010-12-14,7.28563117980957,7.28563117980957,7.2086968421936035,7.247163772583008,4.93135404586792,9371453
2010-12-15,7.254858016967773,7.28563117980957,7.1394572257995605,7.2010040283203125,4.899942874908447,17454560
2010-12-16,7.154843807220459,7.239470958709717,7.124070167541504,7.147150039672852,4.863298416137695,14868859
2010-12-17,7.124070167541504,7.239470958709717,7.116376876831055,7.22408390045166,4.915648937225342,17167175
2010-12-20,7.277937889099121,7.277937889099121,7.116376876831055,7.185616970062256,4.889472007751465,14084536
2010-12-21,7.2010040283203125,7.270244121551514,7.177924156188965,7.22408390045166,4.915648937225342,11195572
2010-12-22,7.231777191162109,7.247163772583008,7.154843807220459,7.185616970062256,4.889472007751465,9384667
2010-12-23,7.154843807220459,7.2086968421936035,7.131763935089111,7.131763935089111,4.852828025817871,7778127
2010-12-24,7.131763935089111,7.177924156188965,7.116376876831055,7.116376876831055,4.842357635498047,5545723
2010-12-28,7.131763935089111,7.1394572257995605,7.000976085662842,7.054830074310303,4.800478458404541,14917881
2010-12-29,7.039443016052246,7.177924156188965,7.0240559577941895,7.170229911804199,4.879003524780273,8530709
2010-12-30,7.185616970062256,7.22408390045166,7.0856032371521,7.162537097930908,4.873768329620361,6236277
2010-12-31,7.185616970062256,7.1933112144470215,7.039443016052246,7.047135829925537,4.795243263244629,10694102
2011-01-03,7.0856032371521,7.1933112144470215,7.07790994644165,7.100989818572998,4.831888198852539,9019069
2011-01-04,7.1394572257995605,7.154843807220459,7.100989818572998,7.116376876831055,4.842357635498047,6226063
2011-01-05,7.100989818572998,7.131763935089111,7.070216178894043,7.108683109283447,4.837123870849609,14519868
2011-01-06,7.070216178894043,7.0856032371521,6.954815864562988,7.008668899536133,4.769069194793701,25583124
2011-01-07,7.008668899536133,7.039443016052246,6.985589027404785,7.008668899536133,4.769069194793701,18464009
2011-01-10,6.977896213531494,7.0240559577941895,6.947122097015381,6.954815864562988,4.732424259185791,19024639
2011-01-11,6.931735992431641,7.07790994644165,6.931735992431641,7.0240559577941895,4.779539108276367,13611183
2011-01-12,6.985589027404785,7.039443016052246,6.970202922821045,7.016363143920898,4.774302005767822,10732020
2011-01-13,7.000976085662842,7.016363143920898,6.9625091552734375,6.985589027404785,4.753364086151123,17347611
2011-01-14,6.9625091552734375,6.977896213531494,6.931735992431641,6.939428806304932,4.721953392028809,20606126
2011-01-17,6.939428806304932,6.977896213531494,6.924042224884033,6.939428806304932,4.721953392028809,10438869
2011-01-18,6.954815864562988,7.008668899536133,6.954815864562988,6.985589027404785,4.753364086151123,7324649
2011-01-19,7.016363143920898,7.0240559577941895,6.954815864562988,7.0240559577941895,4.779539108276367,9780163
2011-01-20,6.977896213531494,6.985589027404785,6.9625091552734375,6.977896213531494,4.7481279373168945,13230508
2011-01-21,6.970202922821045,7.008668899536133,6.939428806304932,6.947122097015381,4.727189064025879,10408968
2011-01-24,6.954815864562988,6.970202922821045,6.893269062042236,6.893269062042236,4.690544128417969,12685931
2011-01-25,6.900961875915527,6.947122097015381,6.87788200378418,6.893269062042236,4.690544128417969,11107514
2011-01-26,6.924042224884033,6.970202922821045,6.847107887268066,6.87788200378418,4.680074214935303,13253892
2011-01-27,6.847107887268066,6.924042224884033,6.847107887268066,6.854802131652832,4.664369106292725,11947257
2011-01-28,6.908655166625977,6.908655166625977,6.831721782684326,6.862494945526123,4.669604778289795,10461247
2011-01-31,6.793254852294922,6.824028015136719,6.7855610847473145,6.7855610847473145,4.61725378036499,12175749
2011-02-01,6.7855610847473145,6.831721782684326,6.762481212615967,6.816335201263428,4.638195037841797,9863343
2011-02-02,6.916348934173584,6.985589027404785,6.885574817657471,6.9625091552734375,4.737658977508545,9526056
2011-02-07,7.039443016052246,7.039443016052246,6.8086419105529785,6.839415073394775,4.653899669647217,13681262
2011-02-08,6.839415073394775,6.931735992431641,6.7855610847473145,6.847107887268066,4.659132957458496,13270795
2011-02-09,6.8086419105529785,6.816335201263428,6.73170804977417,6.762481212615967,4.60154914855957,25211275
2011-02-10,6.762481212615967,6.8086419105529785,6.6316938400268555,6.685546875,4.549199104309082,19368707
2011-02-11,6.685546875,6.685546875,6.53937292098999,6.6009202003479,4.49161434173584,21533287
2011-02-14,6.593226909637451,6.662467002868652,6.5778398513793945,6.593226909637451,4.486379623413086,17023805
2011-02-15,6.5778398513793945,6.700933933258057,6.562452793121338,6.685546875,4.549199104309082,23355040
2011-02-16,6.700933933258057,6.7855610847473145,6.677854061126709,6.739400863647461,4.58584451675415,14773554
2011-02-17,6.762481212615967,6.762481212615967,6.585533142089844,6.662467002868652,4.533493995666504,16547110
2011-02-18,6.593226909637451,6.708628177642822,6.593226909637451,6.693241119384766,4.5544352531433105,7930986
2011-02-21,6.716320991516113,6.831721782684326,6.677854061126709,6.8086419105529785,4.632959365844727,14465674
2011-02-22,6.770174980163574,6.793254852294922,6.693241119384766,6.739400863647461,4.58584451675415,9200857
2011-02-23,6.800948143005371,6.8086419105529785,6.716320991516113,6.754787921905518,4.596314430236816,13484199
2011-02-24,6.800948143005371,6.831721782684326,6.6009202003479,6.654774188995361,4.52825927734375,14864505
2011-02-25,6.677854061126709,6.8086419105529785,6.639387130737305,6.777867794036865,4.612017631530762,14327622
2011-02-28,6.708628177642822,6.770174980163574,6.639387130737305,6.708628177642822,4.564904689788818,21610657
2011-03-01,6.800948143005371,6.87788200378418,6.73170804977417,6.831721782684326,4.648664474487305,18037061
2011-03-02,6.770174980163574,6.924042224884033,6.770174980163574,6.831721782684326,4.648664474487305,13187489
2011-03-03,6.824028015136719,6.87788200378418,6.74709415435791,6.831721782684326,4.648664474487305,9777742
2011-03-04,6.831721782684326,6.916348934173584,6.831721782684326,6.885574817657471,4.685309886932373,10718216
2011-03-07,6.870189189910889,6.900961875915527,6.777867794036865,6.831721782684326,4.648664474487305,7911523
2011-03-08,6.831721782684326,7.070216178894043,6.831721782684326,6.993282794952393,4.7585978507995605,20850209
2011-03-09,7.070216178894043,7.07790994644165,6.9625091552734375,7.008668899536133,4.769069194793701,16349306
2011-03-10,7.047135829925537,7.047135829925537,6.9625091552734375,6.985589027404785,4.753364086151123,9071720
2011-03-11,6.9625091552734375,7.031750202178955,6.839415073394775,6.885574817657471,4.685309886932373,16288087
2011-03-14,6.870189189910889,6.931735992431641,6.854802131652832,6.924042224884033,4.711484432220459,6266228
2011-03-15,6.847107887268066,6.885574817657471,6.562452793121338,6.754787921905518,4.596314430236816,26041645
2011-03-16,6.924042224884033,7.016363143920898,6.885574817657471,6.931735992431641,4.716718673706055,44590323
2011-03-17,6.87788200378418,6.985589027404785,6.824028015136719,6.954815864562988,4.732424259185791,22138376
2011-03-18,6.924042224884033,6.977896213531494,6.831721782684326,6.931735992431641,4.716718673706055,22414151
2011-03-21,6.977896213531494,7.000976085662842,6.885574817657471,6.977896213531494,4.7481279373168945,13084382
2011-03-22,6.993282794952393,7.000976085662842,6.885574817657471,6.985589027404785,4.753364086151123,11104561
2011-03-23,6.977896213531494,7.039443016052246,6.9625091552734375,7.0240559577941895,4.779539108276367,10207715
2011-03-24,7.031750202178955,7.062522888183594,7.000976085662842,7.000976085662842,4.7638325691223145,11642876
2011-03-25,7.062522888183594,7.093297004699707,7.047135829925537,7.07790994644165,4.8161845207214355,15567124
2011-03-28,7.07790994644165,7.2086968421936035,7.062522888183594,7.170229911804199,4.879003524780273,20332369
2011-03-29,7.124070167541504,7.170229911804199,7.062522888183594,7.124070167541504,4.847593784332275,9827538
2011-03-30,7.177924156188965,7.2625508308410645,7.131763935089111,7.247163772583008,4.93135404586792,22070271
2011-03-31,7.2010040283203125,7.2625508308410645,7.154843807220459,7.177924156188965,4.884238243103027,13626703
2011-04-01,7.247163772583008,7.270244121551514,7.216391086578369,7.2625508308410645,4.9418230056762695,12403028
2011-04-04,7.247163772583008,7.324098110198975,7.2625508308410645,7.316404819488525,4.97846794128418,18069192
2011-04-06,7.2010040283203125,7.3779520988464355,7.2010040283203125,7.3779520988464355,5.0203471183776855,22136153
2011-04-07,7.385644912719727,7.424111843109131,7.339485168457031,7.347177982330322,4.999408721923828,15879606
2011-04-08,7.308711051940918,7.41641902923584,7.293324947357178,7.408724784851074,5.041288375854492,17811402
2011-04-11,7.347177982330322,7.37025785446167,7.331790924072266,7.354872226715088,5.004642009735107,13689451
2011-04-12,7.354872226715088,7.354872226715088,7.177924156188965,7.239470958709717,4.92611837387085,38100357
2011-04-13,7.331790924072266,7.37025785446167,7.28563117980957,7.293324947357178,4.962764263153076,18986656
2011-04-14,7.316404819488525,7.324098110198975,7.231777191162109,7.28563117980957,4.957528114318848,11680862
2011-04-15,7.331790924072266,7.385644912719727,7.301018238067627,7.331790924072266,4.9889373779296875,12797596
2011-04-18,7.393338203430176,7.401031970977783,7.270244121551514,7.393338203430176,5.03081750869751,14278008
2011-04-19,7.339485168457031,7.339485168457031,7.308711051940918,7.324098110198975,4.983703136444092,12728177
2011-04-20,7.308711051940918,7.362565040588379,7.2625508308410645,7.308711051940918,4.973232746124268,14401803
2011-04-21,7.316404819488525,7.385644912719727,7.308711051940918,7.3779520988464355,5.0203471183776855,9558993
2011-04-26,7.385644912719727,7.385644912719727,7.308711051940918,7.339485168457031,4.994173526763916,11820485
2011-04-27,7.3779520988464355,7.454885959625244,7.347177982330322,7.354872226715088,5.004642009735107,11922079
2011-04-28,7.408724784851074,7.454885959625244,7.401031970977783,7.424111843109131,5.051758289337158,16343527
2011-04-29,7.385644912719727,7.43180513381958,7.3779520988464355,7.41641902923584,5.046523571014404,9649996
2011-05-03,7.462578773498535,7.462578773498535,7.385644912719727,7.454885959625244,5.072698593139648,12706772
2011-05-04,7.447192192077637,7.454885959625244,7.385644912719727,7.4394989013671875,5.062228202819824,16033307
2011-05-05,7.493351936340332,7.493351936340332,7.4394989013671875,7.462578773498535,5.077931880950928,18853471
2011-05-06,7.424111843109131,7.454885959625244,7.393338203430176,7.408724784851074,5.041288375854492,15172973
2011-05-09,7.424111843109131,7.501046180725098,7.41641902923584,7.493351936340332,5.098872184753418,11691611
2011-05-11,7.501046180725098,7.501046180725098,7.424111843109131,7.493351936340332,5.098872184753418,10924492
2011-05-12,7.462578773498535,7.470272064208984,7.408724784851074,7.424111843109131,5.051758289337158,10872335
2011-05-13,7.462578773498535,7.524126052856445,7.385644912719727,7.516432762145996,5.114576816558838,14597623
2011-05-16,7.454885959625244,7.539513111114502,7.454885959625244,7.508738994598389,5.109342098236084,7957183
2011-05-17,7.516432762145996,7.554899215698242,7.501046180725098,7.531818866729736,5.125047206878662,19224344
2011-05-18,7.547205924987793,7.56259298324585,7.508738994598389,7.554899215698242,5.140752792358398,7390420
2011-05-19,7.531818866729736,7.570285797119141,7.424111843109131,7.516432762145996,5.114576816558838,13529599
2011-05-20,7.524126052856445,7.531818866729736,7.470272064208984,7.501046180725098,5.10410737991333,14900447
2011-05-23,7.235623836517334,7.328713893890381,7.201773166656494,7.294863224029541,5.023056507110596,22155026
2011-05-24,7.362565040588379,7.404879093170166,7.294863224029541,7.396416187286377,5.092982769012451,13097410
2011-05-25,7.320250988006592,7.447192192077637,7.294863224029541,7.4387288093566895,5.1221184730529785,13475877
2011-05-26,7.464118003845215,7.523356914520264,7.447192192077637,7.464118003845215,5.139601230621338,13942566
2011-05-27,7.464118003845215,7.489505767822266,7.38795280456543,7.481042861938477,5.1512556076049805,12248793
2011-05-30,7.489505767822266,7.489505767822266,7.447192192077637,7.481042861938477,5.1512556076049805,11486119
2011-05-31,7.565670013427734,7.633371829986572,7.540281772613525,7.599521160125732,5.2328362464904785,34708932
2011-06-01,7.591057777404785,7.692611217498779,7.5825958251953125,7.6418352127075195,5.2619733810424805,12584529
2011-06-02,7.6418352127075195,7.650297164916992,7.599521160125732,7.6164469718933105,5.244490623474121,8246817
2011-06-03,7.633371829986572,7.658760070800781,7.379489898681641,7.396416187286377,5.092982769012451,19916651
2011-06-07,7.4725799560546875,7.531818866729736,7.396416187286377,7.4387288093566895,5.1221184730529785,14614955
2011-06-08,7.447192192077637,7.447192192077637,7.362565040588379,7.38795280456543,5.087154388427734,15251204
2011-06-09,7.362565040588379,7.4387288093566895,7.277937889099121,7.404879093170166,5.09881067276001,11883166
2011-06-10,7.404879093170166,7.447192192077637,7.277937889099121,7.35410213470459,5.063847064971924,9396462
2011-06-13,7.320250988006592,7.413341045379639,7.30332612991333,7.396416187286377,5.092982769012451,5861128
2011-06-14,7.396416187286377,7.4725799560546875,7.33717679977417,7.396416187286377,5.092982769012451,10331823
2011-06-15,7.447192192077637,7.447192192077637,7.328713893890381,7.33717679977417,5.0521931648254395,8165857
2011-06-16,7.320250988006592,7.447192192077637,7.320250988006592,7.38795280456543,5.087154388427734,14024443
2011-06-17,7.345640182495117,7.404879093170166,7.286399841308594,7.30332612991333,5.028883934020996,14908650
2011-06-20,7.30332612991333,7.33717679977417,7.1933112144470215,7.286399841308594,5.017229080200195,11504858
