Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8459542989730835,900000
2011-01-04,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.8332330584526062,1702000
2011-01-05,1.340000033378601,1.399999976158142,1.2999999523162842,1.3799999952316284,0.8777569532394409,10676626
2011-01-06,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8586753010749817,916000
2011-01-07,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.8586753010749817,1466000
2011-01-10,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8586753010749817,347000
2011-01-11,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8650359511375427,348000
2011-01-12,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.8586753010749817,798000
2011-01-13,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,0.8650359511375427,376000
2011-01-14,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8777569532394409,156000
2011-01-17,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.8586753010749817,704000
2011-01-18,1.350000023841858,1.559999942779541,1.350000023841858,1.4800000190734863,0.9413626194000244,3984000
2011-01-19,1.5,1.5,1.4500000476837158,1.4700000286102295,0.9350021481513977,1516000
2011-01-20,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.9668048024177551,1364000
2011-01-21,1.5,1.6200000047683716,1.4600000381469727,1.6200000047683716,1.0304102897644043,7755300
2011-01-24,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,1.0113288164138794,3232000
2011-01-25,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.4700000286102295,0.9350021481513977,1288000
2011-01-26,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.4199999570846558,0.9031990766525269,1272000
2011-01-27,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4299999475479126,0.9095596671104431,362000
2011-01-28,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9222807884216309,30000
2011-01-31,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.9031990766525269,280000
2011-02-01,1.3700000047683716,1.409999966621399,1.340000033378601,1.399999976158142,0.8904781341552734,628000
2011-02-02,1.399999976158142,1.5,1.399999976158142,1.5,0.9540838003158569,1166000
2011-02-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.0049680471420288,1656000
2011-02-08,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9858864545822144,450000
2011-02-09,1.5499999523162842,1.559999942779541,1.5,1.5299999713897705,0.9731652736663818,803200
2011-02-10,1.5,1.5299999713897705,1.4500000476837158,1.4600000381469727,0.9286415576934814,320000
2011-02-11,1.5,1.5,1.440000057220459,1.440000057220459,0.9159203171730042,42000
2011-02-14,1.4500000476837158,1.5499999523162842,1.440000057220459,1.5299999713897705,0.9731652736663818,2858000
2011-02-15,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.9477232098579407,206000
2011-02-16,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.9731652736663818,196000
2011-02-17,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.9477232098579407,392000
2011-02-18,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.9413626194000244,178000
2011-02-21,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.9413626194000244,488000
2011-02-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9413626194000244,84000
2011-02-23,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9095596671104431,402000
2011-02-24,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.8777569532394409,474000
2011-02-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777569532394409,0
2011-02-28,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.9222807884216309,458000
2011-03-01,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.884117603302002,268000
2011-03-02,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.4199999570846558,0.9031990766525269,26000
2011-03-03,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.884117603302002,286000
2011-03-04,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.884117603302002,124000
2011-03-07,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.8904781341552734,585000
2011-03-08,1.399999976158142,1.4299999475479126,1.350000023841858,1.3899999856948853,0.884117603302002,630000
2011-03-09,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.9095596671104431,592000
2011-03-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095596671104431,0
2011-03-11,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.8777569532394409,131400
2011-03-14,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.8777569532394409,44000
2011-03-15,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.8777569532394409,296000
2011-03-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8713964223861694,160000
2011-03-17,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.8713964223861694,290000
2011-03-18,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.884117603302002,690000
2011-03-21,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8904781341552734,196000
2011-03-22,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9095596671104431,536000
2011-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095596671104431,0
2011-03-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095596671104431,0
2011-03-25,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.8586753010749817,100000
2011-03-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586753010749817,0
2011-03-29,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.8523147702217102,424000
2011-03-30,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.8459542989730835,294000
2011-03-31,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.8395937085151672,206000
2011-04-01,1.399999976158142,1.399999976158142,1.3200000524520874,1.3899999856948853,0.884117603302002,54000
2011-04-04,1.3799999952316284,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8586753010749817,437000
2011-04-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777569532394409,50000
2011-04-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777569532394409,0
2011-04-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586753010749817,74000
2011-04-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586753010749817,72000
2011-04-12,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8459542989730835,216000
2011-04-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3300000429153442,0.8459542989730835,20000
2011-04-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586753010749817,2000
2011-04-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8459542989730835,60000
2011-04-18,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8586753010749817,298000
2011-04-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586753010749817,312000
2011-04-20,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.8523147702217102,130000
2011-04-21,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,0.8332330584526062,220000
2011-04-26,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.8268724679946899,266000
2011-04-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8332330584526062,90000
2011-04-28,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,0.8523147702217102,6000
2011-04-29,1.340000033378601,1.3600000143051147,1.309999942779541,1.3300000429153442,0.8459542989730835,466000
2011-05-03,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.8904781341552734,720000
2011-05-04,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.9031990766525269,952000
2011-05-05,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,0.9031990766525269,320000
2011-05-06,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.9031990766525269,146000
2011-05-09,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9222807884216309,118000
2011-05-11,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.9222807884216309,720200
2011-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9222807884216309,130000
2011-05-13,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.9286415576934814,620000
2011-05-16,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.9413626194000244,1254000
2011-05-17,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.9222807884216309,182000
2011-05-18,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.9222807884216309,318000
2011-05-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9222807884216309,0
2011-05-20,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9095596671104431,554000
2011-05-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9159203171730042,50000
2011-05-24,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.9159203171730042,172000
2011-05-25,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.9095596671104431,308000
2011-05-26,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.9031990766525269,180000
2011-05-27,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.8968387246131897,236000
2011-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8904781341552734,50000
2011-05-31,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.8904781341552734,154000
2011-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8904781341552734,0
2011-06-02,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.8650359511375427,10000
2011-06-03,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8713964223861694,36000
2011-06-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8904781341552734,12000
2011-06-08,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.8777569532394409,56800
2011-06-09,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.8395937085151672,310000
2011-06-10,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8586753010749817,96000
2011-06-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3600000143051147,0.8650359511375427,10000
2011-06-14,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.8968387246131897,50000
2011-06-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.8650359511375427,22000
2011-06-16,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.8459542989730835,20000
2011-06-17,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.8523147702217102,80000
2011-06-20,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.8586753010749817,90000
2011-06-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586753010749817,30000
2011-06-22,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8459542989730835,100000
2011-06-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586753010749817,3000
2011-06-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586753010749817,0
2011-06-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777569532394409,6000
2011-06-28,1.3899999856948853,1.440000057220459,1.3899999856948853,1.440000057220459,0.9159203171730042,154000
2011-06-29,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.9159203171730042,67000
2011-06-30,1.4500000476837158,1.4800000190734863,1.399999976158142,1.409999966621399,0.8968387246131897,397000
2011-07-04,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.884117603302002,754000
2011-07-05,1.399999976158142,1.399999976158142,1.399999976158142,1.409999966621399,0.8968387246131897,122000
2011-07-06,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.9159203171730042,66000
2011-07-07,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.9031990766525269,32000
2011-07-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9031990766525269,0
2011-07-11,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.8904781341552734,180000
2011-07-12,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.8777569532394409,250000
2011-07-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8904781341552734,120000
2011-07-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8904781341552734,0
2011-07-15,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8713964223861694,10000
2011-07-18,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8904781341552734,40000
2011-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,0.884117603302002,6000
2011-07-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095596671104431,20000
2011-07-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095596671104431,70000
2011-07-22,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095596671104431,66000
2011-07-25,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9031990766525269,56000
2011-07-26,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9031990766525269,0
2011-07-27,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8968387246131897,102000
2011-07-28,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3799999952316284,0.8777569532394409,500
2011-07-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8777569532394409,300000
2011-08-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777569532394409,0
2011-08-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777569532394409,0
2011-08-03,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.8777569532394409,80000
2011-08-04,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8904781341552734,14000
2011-08-05,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8713964223861694,412000
2011-08-08,1.2999999523162842,1.2999999523162842,1.25,1.25,0.795069694519043,160000
2011-08-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7632669806480408,10000
2011-08-10,1.2000000476837158,1.350000023841858,1.2000000476837158,1.350000023841858,0.8586753010749817,198000
2011-08-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586753010749817,0
2011-08-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586753010749817,0
2011-08-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586753010749817,6000
