Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,10.5600004196167,10.65999984741211,10.239999771118164,10.34000015258789,6.632930278778076,4535488
2014-08-27,10.460000038146973,10.5,10.319999694824219,10.359999656677246,6.645759105682373,4015827
2014-08-28,10.4399995803833,10.4399995803833,10.020000457763672,10.079999923706055,6.466144561767578,6729606
2014-08-29,10.079999923706055,10.399999618530273,10.039999961853027,10.380000114440918,6.6585893630981445,5260978
2014-09-01,10.5,10.699999809265137,10.359999656677246,10.65999984741211,6.838205337524414,8004054
2014-09-02,10.65999984741211,10.65999984741211,10.520000457763672,10.65999984741211,6.838205337524414,2114134
2014-09-03,10.65999984741211,10.720000267028809,10.600000381469727,10.699999809265137,6.863864421844482,3708412
2014-09-04,10.800000190734863,11.0,10.699999809265137,10.960000038146973,7.030648708343506,6400136
2014-09-05,11.0,11.079999923706055,10.960000038146973,11.0600004196167,7.0947980880737305,5895253
2014-09-08,11.0600004196167,11.0600004196167,10.819999694824219,10.880000114440918,6.979330539703369,1896467
2014-09-10,10.880000114440918,10.899999618530273,10.680000305175781,10.800000190734863,6.928011417388916,3345616
2014-09-11,10.899999618530273,10.920000076293945,10.640000343322754,10.720000267028809,6.8766937255859375,2367869
2014-09-12,10.720000267028809,10.960000038146973,10.680000305175781,10.960000038146973,7.030648708343506,3231934
2014-09-15,10.84000015258789,11.0,10.779999732971191,10.819999694824219,6.940842151641846,2302871
2014-09-16,10.84000015258789,10.979999542236328,10.65999984741211,10.699999809265137,6.863864421844482,2200524
2014-09-17,10.819999694824219,10.899999618530273,10.720000267028809,10.899999618530273,6.992159843444824,1905782
2014-09-18,10.819999694824219,10.899999618530273,10.739999771118164,10.800000190734863,6.928011417388916,3070851
2014-09-19,10.819999694824219,11.140000343322754,10.819999694824219,11.119999885559082,7.133285999298096,6702346
2014-09-22,11.100000381469727,11.399999618530273,10.979999542236328,11.079999923706055,7.107625961303711,4204691
2014-09-23,11.100000381469727,11.199999809265137,11.079999923706055,11.119999885559082,7.133285999298096,1800675
2014-09-24,11.0,11.100000381469727,11.0,11.079999923706055,7.107625961303711,1528511
2014-09-25,11.079999923706055,11.199999809265137,10.779999732971191,10.899999618530273,6.992159843444824,2790771
2014-09-26,10.880000114440918,10.920000076293945,10.680000305175781,10.920000076293945,7.004990100860596,2803248
2014-09-29,10.579999923706055,10.680000305175781,10.399999618530273,10.4399995803833,6.697078704833984,3670502
2014-09-30,10.399999618530273,10.619999885559082,10.140000343322754,10.600000381469727,6.799715518951416,7400143
2014-10-03,10.399999618530273,10.520000457763672,10.239999771118164,10.479999542236328,6.7227373123168945,2589811
2014-10-06,10.479999542236328,10.899999618530273,10.479999542236328,10.819999694824219,6.940842151641846,2197513
2014-10-07,10.899999618530273,11.460000038146973,10.760000228881836,11.300000190734863,7.248754024505615,7292636
2014-10-08,11.199999809265137,11.520000457763672,11.15999984741211,11.479999542236328,7.3642191886901855,6347049
2014-10-09,11.479999542236328,11.84000015258789,11.460000038146973,11.579999923706055,7.428367614746094,7256400
2014-10-10,11.380000114440918,11.739999771118164,11.300000190734863,11.420000076293945,7.325732231140137,4720507
2014-10-13,11.300000190734863,11.460000038146973,11.020000457763672,11.0600004196167,7.0947980880737305,5200982
2014-10-14,11.0600004196167,11.15999984741211,10.800000190734863,10.800000190734863,6.928011417388916,7217884
2014-10-15,10.880000114440918,11.359999656677246,10.880000114440918,11.34000015258789,7.274413108825684,3680184
2014-10-16,11.199999809265137,11.760000228881836,11.199999809265137,11.739999771118164,7.531004428863525,9408151
2014-10-17,11.739999771118164,11.84000015258789,11.479999542236328,11.699999809265137,7.505344867706299,10578023
2014-10-20,11.819999694824219,11.880000114440918,11.739999771118164,11.819999694824219,7.5823235511779785,6027711
2014-10-21,11.819999694824219,11.859999656677246,11.640000343322754,11.779999732971191,7.556665420532227,3971649
2014-10-22,11.800000190734863,11.920000076293945,11.720000267028809,11.819999694824219,7.5823235511779785,1365166
2014-10-23,11.720000267028809,11.84000015258789,11.640000343322754,11.680000305175781,7.49251651763916,2047988
2014-10-24,11.699999809265137,11.699999809265137,11.359999656677246,11.5,7.377050876617432,3174025
2014-10-27,11.579999923706055,11.579999923706055,11.220000267028809,11.380000114440918,7.300072193145752,2027933
2014-10-28,11.399999618530273,11.760000228881836,11.239999771118164,11.680000305175781,7.49251651763916,4794958
2014-10-29,11.699999809265137,11.720000267028809,11.460000038146973,11.5,7.377050876617432,2567477
2014-10-30,11.619999885559082,12.079999923706055,11.5,12.079999923706055,7.749109745025635,15865250
2014-10-31,12.100000381469727,12.380000114440918,12.039999961853027,12.319999694824219,7.903064727783203,10790146
2014-11-03,12.279999732971191,12.420000076293945,12.15999984741211,12.239999771118164,7.851746559143066,6946094
2014-11-04,12.119999885559082,12.260000228881836,11.899999618530273,12.020000457763672,7.710620403289795,5921312
2014-11-05,11.380000114440918,11.600000381469727,11.300000190734863,11.420000076293945,7.325732231140137,214408630
2014-11-06,11.5,11.699999809265137,11.479999542236328,11.680000305175781,7.49251651763916,24291363
2014-11-07,11.720000267028809,11.720000267028809,11.460000038146973,11.520000457763672,7.389878749847412,7255125
2014-11-10,11.5600004196167,11.720000267028809,11.5,11.619999885559082,7.454026699066162,9763530
2014-11-11,11.619999885559082,11.800000190734863,11.539999961853027,11.65999984741211,7.479687690734863,10841082
2014-11-12,11.720000267028809,12.300000190734863,11.619999885559082,12.220000267028809,7.838917255401611,17505997
2014-11-13,12.119999885559082,12.359999656677246,11.979999542236328,12.020000457763672,7.710620403289795,10005458
2014-11-14,12.100000381469727,12.279999732971191,12.0,12.220000267028809,7.838917255401611,4915697
2014-11-17,12.300000190734863,12.319999694824219,11.720000267028809,11.739999771118164,7.531004428863525,14150562
2014-11-18,11.760000228881836,11.899999618530273,11.539999961853027,11.600000381469727,7.441198348999023,6946572
2014-11-19,11.619999885559082,11.859999656677246,11.619999885559082,11.720000267028809,7.5181756019592285,4076493
2014-11-20,11.720000267028809,11.720000267028809,11.579999923706055,11.640000343322754,7.466857433319092,4579651
2014-11-21,11.640000343322754,11.84000015258789,11.539999961853027,11.640000343322754,7.466857433319092,4835666
2014-11-24,11.819999694824219,11.859999656677246,11.640000343322754,11.739999771118164,7.531004428863525,8522874
2014-11-25,11.800000190734863,12.199999809265137,11.680000305175781,12.119999885559082,7.774769306182861,16429255
2014-11-26,12.119999885559082,12.119999885559082,11.859999656677246,11.9399995803833,7.659302234649658,6347024
2014-11-27,11.880000114440918,11.9399995803833,11.520000457763672,11.5600004196167,7.4155378341674805,7226677
2014-11-28,11.5600004196167,11.699999809265137,11.539999961853027,11.640000343322754,7.466857433319092,4305500
2014-12-01,11.539999961853027,11.65999984741211,11.0600004196167,11.100000381469727,7.120457649230957,9951042
2014-12-02,11.15999984741211,11.34000015258789,11.100000381469727,11.319999694824219,7.261582851409912,5361741
2014-12-03,11.279999732971191,11.420000076293945,11.100000381469727,11.319999694824219,7.261582851409912,9767068
2014-12-04,11.239999771118164,11.579999923706055,11.239999771118164,11.279999732971191,7.2359232902526855,8312580
2014-12-05,11.319999694824219,11.579999923706055,11.319999694824219,11.479999542236328,7.3642191886901855,4784529
2014-12-08,11.479999542236328,11.920000076293945,11.380000114440918,11.920000076293945,7.646471977233887,10116080
2014-12-09,11.800000190734863,11.819999694824219,11.300000190734863,11.319999694824219,7.261582851409912,10791970
2014-12-10,11.300000190734863,11.760000228881836,11.199999809265137,11.680000305175781,7.49251651763916,4529575
2014-12-11,11.5,11.680000305175781,11.380000114440918,11.539999961853027,7.402709007263184,3324250
2014-12-12,11.600000381469727,11.760000228881836,11.5,11.579999923706055,7.428367614746094,2010025
2014-12-15,11.539999961853027,11.720000267028809,11.380000114440918,11.539999961853027,7.402709007263184,2930041
2014-12-16,11.5,11.5,11.100000381469727,11.220000267028809,7.197434902191162,7370022
2014-12-17,11.300000190734863,11.300000190734863,11.0,11.180000305175781,7.1717753410339355,6120202
2014-12-18,11.319999694824219,11.399999618530273,11.100000381469727,11.119999885559082,7.133285999298096,1687095
2014-12-19,11.279999732971191,11.4399995803833,11.260000228881836,11.34000015258789,7.274413108825684,3546493
2014-12-22,11.34000015258789,11.460000038146973,11.140000343322754,11.279999732971191,7.2359232902526855,3187617
2014-12-23,11.199999809265137,11.34000015258789,11.15999984741211,11.199999809265137,7.184605598449707,1649481
2014-12-24,11.199999809265137,11.359999656677246,11.119999885559082,11.300000190734863,7.248754024505615,1375388
2014-12-29,11.300000190734863,11.359999656677246,11.180000305175781,11.260000228881836,7.223094463348389,2080217
2014-12-30,11.260000228881836,11.359999656677246,11.180000305175781,11.300000190734863,7.248754024505615,2187271
2014-12-31,11.300000190734863,11.380000114440918,11.279999732971191,11.380000114440918,7.300072193145752,1670443
2015-01-02,11.300000190734863,11.380000114440918,11.140000343322754,11.279999732971191,7.2359232902526855,3713766
2015-01-05,11.359999656677246,11.760000228881836,11.279999732971191,11.319999694824219,7.261582851409912,7001422
2015-01-06,11.239999771118164,11.539999961853027,11.239999771118164,11.479999542236328,7.3642191886901855,4173022
2015-01-07,11.5,11.699999809265137,11.420000076293945,11.680000305175781,7.49251651763916,5549813
2015-01-08,11.680000305175781,11.739999771118164,11.579999923706055,11.619999885559082,7.454026699066162,2258734
2015-01-09,11.680000305175781,11.699999809265137,11.579999923706055,11.619999885559082,7.454026699066162,2562887
2015-01-12,11.600000381469727,11.600000381469727,11.300000190734863,11.399999618530273,7.312900543212891,3003149
2015-01-13,11.319999694824219,11.4399995803833,11.300000190734863,11.359999656677246,7.287241458892822,2449569
2015-01-14,11.460000038146973,11.460000038146973,11.300000190734863,11.420000076293945,7.325732231140137,3505990
2015-01-15,11.479999542236328,11.479999542236328,11.279999732971191,11.380000114440918,7.300072193145752,2515929
2015-01-16,11.300000190734863,11.4399995803833,11.220000267028809,11.220000267028809,7.197434902191162,1501439
2015-01-19,11.300000190734863,11.300000190734863,10.899999618530273,10.920000076293945,7.004990100860596,4162436
2015-01-20,11.0600004196167,11.15999984741211,10.920000076293945,11.100000381469727,7.120457649230957,3505877
2015-01-21,11.199999809265137,11.260000228881836,10.979999542236328,11.079999923706055,7.107625961303711,5021041
2015-01-22,11.180000305175781,11.220000267028809,10.979999542236328,11.039999961853027,7.081966876983643,6232648
2015-01-23,11.039999961853027,11.239999771118164,11.039999961853027,11.15999984741211,7.158945083618164,7404219
2015-01-26,11.15999984741211,11.300000190734863,11.100000381469727,11.260000228881836,7.223094463348389,3058840
2015-01-27,11.260000228881836,11.279999732971191,11.079999923706055,11.180000305175781,7.1717753410339355,2550037
2015-01-28,11.039999961853027,11.199999809265137,11.039999961853027,11.100000381469727,7.120457649230957,2519619
2015-01-29,11.199999809265137,11.239999771118164,11.039999961853027,11.199999809265137,7.184605598449707,4374974
2015-01-30,11.279999732971191,11.279999732971191,11.100000381469727,11.180000305175781,7.1717753410339355,2042403
2015-02-02,11.119999885559082,11.119999885559082,10.779999732971191,10.9399995803833,7.017819881439209,3431043
2015-02-03,10.899999618530273,11.079999923706055,10.899999618530273,11.0600004196167,7.0947980880737305,2248096
2015-02-04,11.079999923706055,11.079999923706055,10.899999618530273,10.979999542236328,7.043477535247803,2529203
2015-02-05,11.079999923706055,11.100000381469727,10.920000076293945,11.039999961853027,7.081966876983643,3154620
2015-02-06,11.020000457763672,11.020000457763672,10.819999694824219,10.899999618530273,6.992159843444824,971241
2015-02-09,10.899999618530273,10.920000076293945,10.699999809265137,10.739999771118164,6.889522075653076,1613572
2015-02-10,10.739999771118164,10.819999694824219,10.5600004196167,10.600000381469727,6.799715518951416,3254075
2015-02-11,10.65999984741211,10.65999984741211,10.300000190734863,10.380000114440918,6.6585893630981445,5967333
2015-02-12,10.4399995803833,10.4399995803833,10.220000267028809,10.239999771118164,6.56878137588501,4921705
2015-02-13,10.300000190734863,10.720000267028809,10.300000190734863,10.640000343322754,6.825375080108643,13463999
2015-02-16,10.640000343322754,10.640000343322754,10.5,10.520000457763672,6.748395919799805,3000870
2015-02-17,10.539999961853027,10.579999923706055,10.4399995803833,10.460000038146973,6.7099080085754395,1539000
2015-02-18,10.460000038146973,10.520000457763672,10.399999618530273,10.5,6.735568046569824,826502
2015-02-23,10.5600004196167,10.65999984741211,10.520000457763672,10.579999923706055,6.7868852615356445,1980228
2015-02-24,10.539999961853027,10.579999923706055,10.399999618530273,10.420000076293945,6.684248924255371,2830638
2015-02-25,10.5600004196167,10.5600004196167,10.460000038146973,10.539999961853027,6.761226177215576,5377500
2015-02-26,10.640000343322754,10.819999694824219,10.600000381469727,10.779999732971191,6.915181636810303,2684330
2015-02-27,10.800000190734863,10.880000114440918,10.699999809265137,10.84000015258789,6.953671455383301,2786610
2015-03-02,10.84000015258789,10.960000038146973,10.779999732971191,10.9399995803833,7.017819881439209,1917328
2015-03-03,10.979999542236328,10.979999542236328,10.720000267028809,10.739999771118164,6.889522075653076,2495989
2015-03-04,10.720000267028809,10.739999771118164,10.399999618530273,10.420000076293945,6.684248924255371,6193112
2015-03-05,10.399999618530273,10.619999885559082,10.399999618530273,10.4399995803833,6.697078704833984,3063853
2015-03-06,10.479999542236328,10.640000343322754,10.4399995803833,10.5600004196167,6.7740559577941895,2107781
2015-03-09,10.479999542236328,10.739999771118164,10.460000038146973,10.680000305175781,6.851034164428711,2455522
2015-03-10,10.680000305175781,10.880000114440918,10.5600004196167,10.779999732971191,6.915181636810303,4829587
2015-03-11,10.600000381469727,10.760000228881836,10.4399995803833,10.5,6.735568046569824,2427419
2015-03-12,10.5,10.680000305175781,10.5,10.5600004196167,6.7740559577941895,1843500
2015-03-13,10.720000267028809,10.720000267028809,10.5600004196167,10.640000343322754,6.825375080108643,1476611
2015-03-16,10.680000305175781,10.699999809265137,10.539999961853027,10.5600004196167,6.7740559577941895,1645868
2015-03-17,10.520000457763672,10.699999809265137,10.5,10.539999961853027,6.761226177215576,3419184
2015-03-18,10.600000381469727,10.800000190734863,10.520000457763672,10.760000228881836,6.9023518562316895,2965039
2015-03-19,10.859999656677246,10.920000076293945,10.739999771118164,10.779999732971191,6.915181636810303,3347644
2015-03-20,10.800000190734863,10.859999656677246,10.699999809265137,10.760000228881836,6.9023518562316895,2587587
2015-03-23,10.760000228881836,11.520000457763672,10.760000228881836,11.5,7.377050876617432,11141610
2015-03-24,11.479999542236328,11.479999542236328,11.100000381469727,11.119999885559082,7.133285999298096,4315307
2015-03-25,11.239999771118164,11.5600004196167,11.199999809265137,11.5,7.377050876617432,6157344
2015-03-26,11.479999542236328,11.579999923706055,11.399999618530273,11.479999542236328,7.3642191886901855,3557500
