Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,3576891
2014-06-19,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,1900000
2014-06-20,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,6790000
2014-06-23,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,4030000
2014-06-24,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,3400000
2014-06-25,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,860000
2014-06-26,0.2849999964237213,0.29499998688697815,0.2750000059604645,0.29499998688697815,0.21512727439403534,33391981
2014-06-27,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20783483982086182,6720000
2014-06-30,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,11892761
2014-07-02,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.20783483982086182,5670000
2014-07-03,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20783483982086182,1519000
2014-07-04,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,3176250
2014-07-07,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,4240000
2014-07-08,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.21512727439403534,11990000
2014-07-09,0.28999999165534973,0.3100000023841858,0.2849999964237213,0.3100000023841858,0.22606594860553741,42450000
2014-07-10,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22241973876953125,14082500
2014-07-11,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.22606594860553741,6961304
2014-07-14,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.22971220314502716,5327189
2014-07-15,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.22606594860553741,8570000
2014-07-16,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.22971220314502716,11790000
2014-07-17,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.22971220314502716,4360000
2014-07-18,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.22971220314502716,4339587
2014-07-21,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2370046228170395,7330050
2014-07-22,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.23335839807987213,4500000
2014-07-23,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.2370046228170395,7210000
2014-07-24,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.2370046228170395,6380000
2014-07-25,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065086245536804,2230943
2014-07-28,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.2370046228170395,13790000
2014-07-29,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065086245536804,2740000
2014-07-30,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065086245536804,12300000
2014-07-31,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065086245536804,6900693
2014-08-01,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2442971169948578,13920686
2014-08-04,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24065086245536804,1910000
2014-08-05,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24065086245536804,1875640
2014-08-06,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24065086245536804,5145000
2014-08-07,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24065086245536804,7810000
2014-08-08,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.24065086245536804,5690000
2014-08-11,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.25158950686454773,20866000
2014-08-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.25158950686454773,9980000
2014-08-13,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.25523579120635986,3830000
2014-08-14,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.25158950686454773,3758512
2014-08-15,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.25523579120635986,5370000
2014-08-18,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.25523579120635986,3097500
2014-08-19,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.25158950686454773,3144461
2014-08-20,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3449999988079071,0.25158950686454773,8220000
2014-08-21,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.25888198614120483,23753884
2014-08-22,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.2637040317058563,14960000
2014-08-25,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.25993677973747253,10521783
2014-08-26,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3449999988079071,0.25993677973747253,67438512
2014-08-27,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2637040317058563,20260000
2014-08-28,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.2637040317058563,20820000
2014-08-29,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.2637040317058563,10100000
2014-09-01,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.26747119426727295,18670000
2014-09-02,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38999998569488525,0.29384157061576843,59766000
2014-09-03,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,0.2863071858882904,29654270
2014-09-04,0.3799999952316284,0.38499999046325684,0.375,0.375,0.2825399935245514,34757538
2014-09-05,0.3799999952316284,0.39500001072883606,0.375,0.38499999046325684,0.2900743782520294,32546500
2014-09-08,0.38499999046325684,0.38499999046325684,0.375,0.38499999046325684,0.2900743782520294,30841384
2014-09-10,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.2900743782520294,20600000
2014-09-11,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.29384157061576843,47920000
2014-09-12,0.38999998569488525,0.39500001072883606,0.375,0.38499999046325684,0.2900743782520294,66957281
2014-09-15,0.375,0.38499999046325684,0.375,0.38499999046325684,0.2900743782520294,42149551
2014-09-16,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.29384157061576843,32630000
2014-09-17,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.3400000035762787,0.2561696171760559,1435815000
2014-09-18,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.25993677973747253,37090000
2014-09-19,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,41080000
2014-09-22,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,38042357
2014-09-23,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,34809777
2014-09-24,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.3400000035762787,0.2561696171760559,40400000
2014-09-25,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561696171760559,32430000
2014-09-26,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524024248123169,26560000
2014-09-29,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.2486352026462555,18943163
2014-09-30,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.2448679804801941,28680000
2014-10-03,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.2448679804801941,11260000
2014-10-06,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2524024248123169,56890000
2014-10-07,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2524024248123169,73841500
2014-10-08,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.2486352026462555,55900000
2014-10-09,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524024248123169,19481384
2014-10-10,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2486352026462555,9014800
2014-10-13,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110078811645508,54840000
2014-10-14,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.2448679804801941,41565000
2014-10-15,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.2448679804801941,50200000
2014-10-16,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110078811645508,7200000
2014-10-17,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733361065387726,39510000
2014-10-20,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110078811645508,13810000
2014-10-21,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.2448679804801941,26230000
2014-10-22,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.2486352026462555,28350000
2014-10-23,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.2448679804801941,1671055
2014-10-24,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.24110078811645508,28163331
2014-10-27,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.2448679804801941,4860000
2014-10-28,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.2448679804801941,4050000
2014-10-29,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.24110078811645508,4990000
2014-10-30,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2486352026462555,2330000
2014-10-31,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524024248123169,17450000
2014-11-03,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,17200000
2014-11-04,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.25993677973747253,6424500
2014-11-05,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,3060000
2014-11-06,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,2662500
2014-11-07,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2524024248123169,130000
2014-11-10,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561696171760559,2980000
2014-11-11,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,12789000
2014-11-12,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561696171760559,5240000
2014-11-13,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561696171760559,3480000
2014-11-14,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,14240000
2014-11-17,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.33500000834465027,0.2524024248123169,27505697
2014-11-18,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524024248123169,6520000
2014-11-19,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524024248123169,8390000
2014-11-20,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524024248123169,5600000
2014-11-21,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.2448679804801941,4180000
2014-11-24,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2524024248123169,7090000
2014-11-25,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524024248123169,8838000
2014-11-26,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524024248123169,6380000
2014-11-27,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561696171760559,1300000
2014-11-28,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.2486352026462555,2200000
2014-12-01,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.24110078811645508,15406500
2014-12-02,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733361065387726,5670000
2014-12-03,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2448679804801941,1613840
2014-12-04,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2448679804801941,2952064
2014-12-05,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.2448679804801941,2292500
2014-12-08,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733361065387726,2700000
2014-12-09,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733361065387726,5320000
2014-12-10,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2448679804801941,3040000
2014-12-11,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2448679804801941,8350617
2014-12-12,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.2448679804801941,2404168
2014-12-15,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110078811645508,1934200
2014-12-16,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.23733361065387726,9330000
2014-12-17,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356638848781586,7835000
2014-12-18,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23356638848781586,930000
2014-12-19,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.23356638848781586,3130000
2014-12-22,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979919612407684,4280000
2014-12-23,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356638848781586,1890000
2014-12-24,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356638848781586,4126622
2014-12-29,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979919612407684,6046622
2014-12-30,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23356638848781586,1052595
2014-12-31,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356638848781586,1880000
2015-01-02,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23356638848781586,1590000
2015-01-05,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979919612407684,2900000
