Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.0859546661376953,287000
2013-02-15,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,2.1147260665893555,210000
2013-02-18,2.930000066757202,3.0999999046325684,2.930000066757202,2.990000009536743,2.1506905555725098,1347000
2013-02-19,2.990000009536743,3.0199999809265137,2.990000009536743,3.009999990463257,2.165076494216919,420000
2013-02-20,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,2.172269344329834,330000
2013-02-21,3.0,3.049999952316284,2.9600000381469727,3.0199999809265137,2.172269344329834,294000
2013-02-22,2.950000047683716,3.009999990463257,2.950000047683716,2.9800000190734863,2.1434972286224365,675000
2013-02-25,2.950000047683716,2.950000047683716,2.700000047683716,2.759999990463257,1.9852533340454102,1860000
2013-02-26,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863,1.963674545288086,557000
2013-02-27,2.7300000190734863,2.759999990463257,2.7300000190734863,2.740000009536743,1.9708671569824219,400000
2013-02-28,2.740000009536743,2.9200000762939453,2.740000009536743,2.890000104904175,2.078761339187622,381000
2013-03-01,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,2.0859546661376953,364000
2013-03-04,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,2.057182788848877,333000
2013-03-05,2.8399999141693115,2.880000114440918,2.8299999237060547,2.8499999046325684,2.049989700317383,57000
2013-03-06,2.8399999141693115,2.859999895095825,2.8299999237060547,2.859999895095825,2.057182788848877,105000
2013-03-07,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,2.0140247344970703,548000
2013-03-08,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,2.0356035232543945,216000
2013-03-11,2.75,2.7799999713897705,2.75,2.7799999713897705,1.9996395111083984,188000
2013-03-12,2.75,2.75,2.75,2.75,1.9780601263046265,20000
2013-03-13,2.75,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.963674545288086,114000
2013-03-14,2.6700000762939453,2.75,2.6700000762939453,2.680000066757202,1.9277094602584839,256000
2013-03-15,2.680000066757202,2.740000009536743,2.630000114440918,2.7100000381469727,1.9492884874343872,396000
2013-03-18,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,1.8485867977142334,265000
2013-03-19,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.569999933242798,1.8485867977142334,204000
2013-03-20,2.559999942779541,2.609999895095825,2.559999942779541,2.609999895095825,1.8773590326309204,47000
2013-03-21,2.690000057220459,2.690000057220459,2.5899999141693115,2.619999885559082,1.8845516443252563,18000
2013-03-22,2.5899999141693115,2.680000066757202,2.5399999618530273,2.5399999618530273,1.8270081281661987,473000
2013-03-25,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,1.8342013359069824,38000
2013-03-26,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4700000286102295,1.7766577005386353,273000
2013-03-27,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,1.8342013359069824,179000
2013-03-28,2.4800000190734863,2.5,2.4700000286102295,2.5,1.798236608505249,75000
2013-04-02,2.4600000381469727,2.5,2.440000057220459,2.440000057220459,1.7550787925720215,127000
2013-04-03,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.7838501930236816,11000
2013-04-05,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7550787925720215,0
2013-04-08,2.440000057220459,2.450000047683716,2.4100000858306885,2.4100000858306885,1.7335001230239868,49000
2013-04-09,2.4100000858306885,2.440000057220459,2.359999895095825,2.359999895095825,1.6975350379943848,350000
2013-04-10,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,1.6975350379943848,211000
2013-04-11,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,1.7335001230239868,79000
2013-04-12,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.430000066757202,1.7478859424591064,27000
2013-04-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7478859424591064,0
2013-04-16,2.4000000953674316,2.430000066757202,2.390000104904175,2.430000066757202,1.7478859424591064,12000
2013-04-17,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7335001230239868,3000
2013-04-18,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.6975350379943848,256000
2013-04-19,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,1.7335001230239868,207000
2013-04-22,2.4100000858306885,2.4100000858306885,2.369999885559082,2.4000000953674316,1.7263071537017822,54000
2013-04-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7263071537017822,3000
2013-04-24,2.4700000286102295,2.549999952316284,2.430000066757202,2.490000009536743,1.7910436391830444,132000
2013-04-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7910436391830444,0
2013-04-26,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7910436391830444,0
2013-04-29,2.450000047683716,2.5299999713897705,2.450000047683716,2.5299999713897705,1.8198153972625732,58000
2013-04-30,2.5299999713897705,2.559999942779541,2.4700000286102295,2.4700000286102295,1.7766577005386353,73000
2013-05-02,2.5,2.5,2.4800000190734863,2.4800000190734863,1.7838501930236816,56070
2013-05-03,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4800000190734863,1.7838501930236816,40000
2013-05-06,2.490000009536743,2.5,2.490000009536743,2.5,1.798236608505249,118000
2013-05-07,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.8270081281661987,74000
2013-05-08,2.5899999141693115,2.640000104904175,2.569999933242798,2.569999933242798,1.8485867977142334,10000
2013-05-09,2.569999933242798,2.619999885559082,2.549999952316284,2.609999895095825,1.8773590326309204,82000
2013-05-10,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.8773590326309204,0
2013-05-13,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.8198153972625732,136000
2013-05-14,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1.8126224279403687,91000
2013-05-15,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.549999952316284,1.8342013359069824,36000
2013-05-16,2.5,2.549999952316284,2.5,2.549999952316284,1.8342013359069824,67286
2013-05-20,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.8198153972625732,80000
2013-05-21,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8198153972625732,0
2013-05-22,2.5,2.509999990463257,2.4800000190734863,2.5,1.798236608505249,157000
2013-05-23,2.5,2.5,2.4700000286102295,2.4700000286102295,1.7766577005386353,42000
2013-05-24,2.450000047683716,2.4600000381469727,2.440000057220459,2.4600000381469727,1.7694652080535889,40000
2013-05-27,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7838501930236816,0
2013-05-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7838501930236816,0
2013-05-29,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.762271523475647,32000
2013-05-30,2.5,2.5299999713897705,2.4700000286102295,2.5,1.798236608505249,156000
2013-05-31,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.7838501930236816,12000
2013-06-03,2.5,2.5199999809265137,2.5,2.5199999809265137,1.8126224279403687,32000
2013-06-04,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126225471496582,0
2013-06-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.7980632781982422,1000
2013-06-06,2.4700000286102295,2.5,2.4700000286102295,2.5,1.8199020624160767,75000
2013-06-07,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,1.8490203619003296,101000
2013-06-10,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,1.9654943943023682,156000
2013-06-11,2.759999990463257,2.809999942779541,2.680000066757202,2.700000047683716,1.9654943943023682,216000
2013-06-13,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.9363752603530884,144000
2013-06-14,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9363752603530884,0
2013-06-17,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,2.00189208984375,96000
2013-06-18,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.9946125745773315,53000
2013-06-19,2.75,2.75,2.700000047683716,2.7300000190734863,1.9873332977294922,160000
2013-06-20,2.680000066757202,2.7799999713897705,2.680000066757202,2.7300000190734863,1.9873332977294922,80000
2013-06-21,2.6500000953674316,2.690000057220459,2.559999942779541,2.6600000858306885,1.9363752603530884,144000
2013-06-24,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,1.8344612121582031,25000
2013-06-25,2.509999990463257,2.509999990463257,2.430000066757202,2.490000009536743,1.8126225471496582,26000
2013-06-26,2.509999990463257,2.509999990463257,2.4600000381469727,2.509999990463257,1.8271814584732056,154000
2013-06-27,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.8126225471496582,4000
2013-06-28,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4600000381469727,1.7907841205596924,136000
2013-07-02,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.8126225471496582,84000
2013-07-03,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.7543855905532837,71000
2013-07-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.761664867401123,8000
2013-07-05,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,1.761664867401123,113000
2013-07-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.761664867401123,4000
2013-07-09,2.4600000381469727,2.4600000381469727,2.380000114440918,2.380000114440918,1.7325471639633179,80000
2013-07-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.761664867401123,40000
2013-07-11,2.440000057220459,2.5,2.440000057220459,2.5,1.8199020624160767,98000
2013-07-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762243747711182,5000
2013-07-15,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762243747711182,0
2013-07-16,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762243747711182,0
2013-07-17,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.761664867401123,23000
2013-07-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543855905532837,1000
2013-07-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543855905532837,0
2013-07-22,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543855905532837,0
2013-07-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835038900375366,18000
2013-07-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835038900375366,0
2013-07-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835038900375366,10000
2013-07-26,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.430000066757202,1.7689447402954102,90000
2013-07-29,2.369999885559082,2.369999885559082,2.369999885559082,2.4000000953674316,1.7471060752868652,65000
2013-07-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471060752868652,0
2013-07-31,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.761664867401123,71000
2013-08-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835038900375366,4000
2013-08-02,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.761664867401123,30000
2013-08-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.761664867401123,0
2013-08-06,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.761664867401123,29000
2013-08-07,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.490000009536743,1.8126225471496582,87000
2013-08-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126225471496582,0
2013-08-09,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126225471496582,0
2013-08-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.7835038900375366,8000
2013-08-13,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,1.7689447402954102,188000
2013-08-14,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7689447402954102,0
2013-08-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7689447402954102,0
2013-08-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471060752868652,1000
2013-08-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471060752868652,0
2013-08-20,2.369999885559082,2.369999885559082,2.2899999618530273,2.2899999618530273,1.6670300960540771,320000
2013-08-21,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,1.6743098497390747,198000
2013-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6743098497390747,10000
2013-08-23,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6815892457962036,18000
2013-08-26,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,1.6597504615783691,109000
2013-08-27,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.6743098497390747,179000
2013-08-28,2.259999990463257,2.259999990463257,2.25,2.25,1.6379116773605347,60000
2013-08-29,2.25,2.25,2.25,2.2699999809265137,1.6524710655212402,13000
2013-08-30,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.6524710655212402,82000
2013-09-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6597504615783691,0
2013-09-03,2.2100000381469727,2.25,2.2100000381469727,2.259999990463257,1.6451911926269531,60000
2013-09-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6670300960540771,1000
2013-09-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6743098497390747,0
2013-09-06,2.309999942779541,2.309999942779541,2.309999942779541,2.319999933242798,1.6888693571090698,11000
2013-09-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548394203186,30000
2013-09-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548394203186,8000
2013-09-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548394203186,13000
2013-09-12,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.7661378383636475,170000
2013-09-13,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5299999713897705,1.8618035316467285,530000
2013-09-16,2.5,2.5299999713897705,2.5,2.5199999809265137,1.8544446229934692,40000
2013-09-17,2.5,2.6700000762939453,2.5,2.619999885559082,1.9280332326889038,208000
2013-09-18,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1.9721871614456177,110000
2013-09-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.9795457124710083,71000
2013-09-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9721871614456177,0
2013-09-24,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9721871614456177,0
2013-09-25,2.6500000953674316,2.7699999809265137,2.6500000953674316,2.75,2.0236997604370117,130000
2013-09-26,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6500000953674316,1.9501104354858398,213000
2013-09-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501104354858398,0
2013-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501104354858398,0
2013-10-02,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,1.9721871614456177,27000
