Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,1.4900000095367432,1.5199999809265137,1.4600000381469727,1.5099999904632568,1.4159879684448242,892000
2016-07-18,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,1.4066107273101807,526000
2016-07-19,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.397233247756958,542000
2016-07-20,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.397233247756958,608000
2016-07-21,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,1.4066107273101807,528000
2016-07-22,1.4800000190734863,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.4534975290298462,1042000
2016-07-25,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.4534975290298462,494000
2016-07-26,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.4253654479980469,284000
2016-07-27,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.4159879684448242,1530000
2016-07-28,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.43474280834198,1568000
2016-07-29,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.4253654479980469,1116000
2016-08-01,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.4441202878952026,570000
2016-08-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4441202878952026,0
2016-08-03,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.4253654479980469,3172000
2016-08-04,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.43474280834198,44000
2016-08-05,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.4441202878952026,1040000
2016-08-08,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,1.4534975290298462,203000
2016-08-09,1.559999942779541,1.5700000524520874,1.5399999618530273,1.559999942779541,1.4628748893737793,455000
2016-08-10,1.5700000524520874,1.600000023841858,1.5399999618530273,1.590000033378601,1.4910073280334473,507000
2016-08-11,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.4910073280334473,588000
2016-08-12,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,1.50038480758667,550000
2016-08-15,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.5191394090652466,1960000
2016-08-16,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.509762167930603,256000
2016-08-17,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.5191394090652466,916000
2016-08-18,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.5191394090652466,712000
2016-08-19,1.6100000143051147,1.659999966621399,1.590000033378601,1.649999976158142,1.5472716093063354,496000
2016-08-22,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.5285167694091797,1078000
2016-08-23,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.5472716093063354,129000
2016-08-24,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6399999856948853,1.5378942489624023,370000
2016-08-25,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.5191394090652466,320000
2016-08-26,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.5285167694091797,390000
2016-08-29,1.600000023841858,1.600000023841858,1.4900000095367432,1.5499999523162842,1.4534975290298462,1792000
2016-08-30,1.559999942779541,1.590000033378601,1.5199999809265137,1.5299999713897705,1.43474280834198,828000
2016-08-31,1.559999942779541,1.590000033378601,1.5,1.5299999713897705,1.43474280834198,690000
2016-09-01,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.4159879684448242,362000
2016-09-02,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.4534975290298462,1218000
2016-09-05,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5700000524520874,1.4722524881362915,546000
2016-09-06,1.559999942779541,1.600000023841858,1.5399999618530273,1.5800000429153442,1.4816299676895142,556000
2016-09-07,1.600000023841858,1.600000023841858,1.5399999618530273,1.590000033378601,1.4910073280334473,2435000
2016-09-08,1.590000033378601,1.600000023841858,1.559999942779541,1.590000033378601,1.4910073280334473,384000
2016-09-09,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,1.50038480758667,1040000
2016-09-12,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.4534975290298462,1186000
2016-09-13,1.5499999523162842,1.5700000524520874,1.5,1.5099999904632568,1.4159879684448242,1512000
2016-09-14,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5399999618530273,1.4441202878952026,344000
2016-09-15,1.5499999523162842,1.5700000524520874,1.5,1.5,1.4066107273101807,718000
2016-09-19,1.5099999904632568,1.5499999523162842,1.5,1.5199999809265137,1.4253654479980469,874000
2016-09-20,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,1.43474280834198,400000
2016-09-21,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.4441202878952026,546000
2016-09-22,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5399999618530273,1.4441202878952026,972000
2016-09-23,1.5499999523162842,1.559999942779541,1.5099999904632568,1.559999942779541,1.4628748893737793,1752000
2016-09-26,1.559999942779541,1.5700000524520874,1.5,1.5099999904632568,1.4159879684448242,1014000
2016-09-27,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.5,1.4066107273101807,1166000
2016-09-28,1.4700000286102295,1.5,1.4700000286102295,1.5,1.4066107273101807,372000
2016-09-29,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.5099999904632568,1.4159879684448242,786000
2016-09-30,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.43474280834198,393000
2016-10-03,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.43474280834198,52000
2016-10-04,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.43474280834198,8000
2016-10-05,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.4534975290298462,168000
2016-10-06,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,1.43474280834198,124000
2016-10-07,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.4441202878952026,12000
2016-10-11,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.4159879684448242,246000
2016-10-12,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.43474280834198,42000
2016-10-13,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.4534975290298462,708000
2016-10-14,1.5399999618530273,1.5499999523162842,1.5,1.5499999523162842,1.4534975290298462,238000
2016-10-17,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.4534975290298462,284000
2016-10-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.4534975290298462,358000
2016-10-19,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.4441202878952026,476000
2016-10-20,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.4441202878952026,162000
2016-10-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4441202878952026,0
2016-10-24,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.4534975290298462,243000
2016-10-25,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5499999523162842,1.4534975290298462,1994000
2016-10-26,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,1.4534975290298462,1197000
2016-10-27,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.4534975290298462,472000
2016-10-28,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.4441202878952026,2096000
2016-10-31,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.4441202878952026,1040000
2016-11-01,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.4441202878952026,1164000
2016-11-02,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.4441202878952026,1896000
2016-11-03,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,1.4441202878952026,90000
2016-11-04,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,1.509762167930603,1158000
2016-11-07,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.5378942489624023,220000
2016-11-08,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.5285167694091797,878000
2016-11-09,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.5285167694091797,1260000
2016-11-10,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.7100000381469727,1.6035362482070923,3035000
2016-11-11,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.6598005294799805,2361000
2016-11-14,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.6222909688949585,824000
2016-11-15,1.75,1.75,1.7200000286102295,1.7300000190734863,1.6222909688949585,417000
2016-11-16,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.6222909688949585,708000
2016-11-17,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7100000381469727,1.6035362482070923,538000
2016-11-18,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,1.5660265684127808,800000
2016-11-21,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.5660265684127808,532000
2016-11-22,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.556649088859558,168000
2016-11-23,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,1.5660265684127808,405000
2016-11-24,1.690000057220459,1.7000000476837158,1.659999966621399,1.7000000476837158,1.5941588878631592,696000
2016-11-25,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.5941588878631592,390000
2016-11-28,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.6316683292388916,345000
2016-11-29,1.7599999904632568,1.7699999809265137,1.6799999475479126,1.75,1.6410456895828247,1782000
2016-11-30,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.6410456895828247,816000
2016-12-01,1.75,1.75,1.7200000286102295,1.7200000286102295,1.612913727760315,292000
2016-12-02,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.650423288345337,358000
2016-12-05,1.75,1.75,1.7100000381469727,1.7100000381469727,1.6035362482070923,14000
2016-12-06,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.6222909688949585,226000
2016-12-07,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.6222909688949585,312000
2016-12-08,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.6222909688949585,208000
2016-12-09,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.75,1.6410456895828247,410000
2016-12-12,1.7599999904632568,1.7599999904632568,1.659999966621399,1.6799999475479126,1.5754039287567139,1448000
2016-12-13,1.690000057220459,1.7400000095367432,1.690000057220459,1.7000000476837158,1.5941588878631592,262000
2016-12-14,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.6035362482070923,986000
2016-12-15,1.7200000286102295,1.7400000095367432,1.649999976158142,1.6699999570846558,1.5660265684127808,622000
2016-12-16,1.690000057220459,1.7000000476837158,1.6100000143051147,1.690000057220459,1.584781527519226,802000
2016-12-19,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,1.556649088859558,168000
2016-12-20,1.6799999475479126,1.7100000381469727,1.659999966621399,1.659999966621399,1.556649088859558,609000
2016-12-21,1.690000057220459,1.7300000190734863,1.659999966621399,1.6699999570846558,1.5660265684127808,282000
2016-12-22,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.690000057220459,1.584781527519226,212000
2016-12-23,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,1.584781527519226,37000
2016-12-28,1.690000057220459,1.7100000381469727,1.659999966621399,1.7100000381469727,1.6035362482070923,220000
2016-12-29,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,1.584781527519226,122000
2016-12-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5941588878631592,18000
2017-01-03,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.6035362482070923,122000
2017-01-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.5754039287567139,120000
2017-01-05,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.5941588878631592,165000
2017-01-06,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.5941588878631592,62000
2017-01-09,1.7200000286102295,1.75,1.690000057220459,1.7100000381469727,1.6035362482070923,148000
2017-01-10,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,1.584781527519226,578000
2017-01-11,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,1.5941588878631592,374000
2017-01-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.6035362482070923,188000
2017-01-13,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7100000381469727,1.6035362482070923,758000
2017-01-16,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7200000286102295,1.612913727760315,982000
2017-01-17,1.75,1.7999999523162842,1.7100000381469727,1.7699999809265137,1.6598005294799805,2876000
2017-01-18,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.6879328489303589,1018000
2017-01-19,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8600000143051147,1.7441972494125366,2028000
2017-01-20,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8600000143051147,1.7441972494125366,3318000
2017-01-23,1.8899999856948853,1.899999976158142,1.840000033378601,1.8700000047683716,1.7535746097564697,594000
2017-01-24,1.8799999952316284,1.8899999856948853,1.809999942779541,1.850000023841858,1.734819769859314,254000
2017-01-25,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,1.734819769859314,212000
2017-01-26,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.7254424095153809,263000
2017-01-27,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.734819769859314,172000
2017-02-01,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8700000047683716,1.7535746097564697,210000
2017-02-02,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.840000033378601,1.7254424095153809,378000
2017-02-03,1.840000033378601,1.8799999952316284,1.809999942779541,1.8799999952316284,1.7629520893096924,960000
2017-02-06,1.840000033378601,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.7535746097564697,140000
2017-02-07,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.7441972494125366,411000
2017-02-08,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.7535746097564697,690000
2017-02-09,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.7441972494125366,322000
2017-02-10,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.7160650491714478,128000
2017-02-13,1.850000023841858,1.8700000047683716,1.809999942779541,1.8700000047683716,1.7535746097564697,578000
2017-02-14,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.7441972494125366,170000
2017-02-15,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8799999952316284,1.7629520893096924,76000
2017-02-16,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.7441972494125366,884000
2017-02-17,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,1.734819769859314,70000
