Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,6.949999809265137,6.989999771118164,6.940000057220459,6.980000019073486,3.6428897380828857,159000
2013-08-02,6.980000019073486,7.139999866485596,6.949999809265137,7.119999885559082,3.715956687927246,364000
2013-08-05,7.110000133514404,7.119999885559082,7.019999980926514,7.070000171661377,3.689861536026001,186000
2013-08-06,7.0,7.150000095367432,7.0,7.050000190734863,3.6794235706329346,288000
2013-08-07,7.079999923706055,7.079999923706055,7.0,7.050000190734863,3.6794235706329346,103200
2013-08-08,6.940000057220459,7.059999942779541,6.940000057220459,7.050000190734863,3.6794235706329346,342000
2013-08-09,7.0,7.059999942779541,7.0,7.050000190734863,3.6794235706329346,56000
2013-08-12,7.050000190734863,7.070000171661377,7.050000190734863,7.050000190734863,3.6794235706329346,228000
2013-08-13,7.050000190734863,7.139999866485596,6.980000019073486,7.139999866485596,3.726393938064575,528000
2013-08-14,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,3.726393938064575,0
2013-08-15,7.150000095367432,7.159999847412109,7.050000190734863,7.079999923706055,3.695079803466797,201464
2013-08-16,7.070000171661377,7.099999904632568,7.019999980926514,7.039999961853027,3.674203634262085,126000
2013-08-19,7.050000190734863,7.099999904632568,7.039999961853027,7.070000171661377,3.689861536026001,182000
2013-08-20,7.070000171661377,7.070000171661377,6.78000020980835,6.800000190734863,3.548947334289551,474000
2013-08-21,6.800000190734863,6.800000190734863,6.53000020980835,6.539999961853027,3.4132516384124756,732080
2013-08-22,6.519999980926514,6.559999942779541,6.239999771118164,6.28000020980835,3.277557373046875,1170000
2013-08-23,6.28000020980835,6.300000190734863,6.099999904632568,6.159999847412109,3.214928388595581,966000
2013-08-26,6.170000076293945,6.409999847412109,6.170000076293945,6.360000133514404,3.319310188293457,334000
2013-08-27,6.380000114440918,6.380000114440918,6.199999809265137,6.260000228881836,3.2671186923980713,134000
2013-08-28,6.199999809265137,6.210000038146973,6.170000076293945,6.170000076293945,3.2201478481292725,234000
2013-08-29,6.190000057220459,6.199999809265137,6.139999866485596,6.199999809265137,3.235804319381714,176000
2013-08-30,6.199999809265137,6.21999979019165,6.159999847412109,6.179999828338623,3.2253663539886475,430000
2013-09-02,6.25,6.260000228881836,6.170000076293945,6.25,3.315549612045288,172000
2013-09-03,6.199999809265137,6.599999904632568,6.199999809265137,6.539999961853027,3.469391107559204,500000
2013-09-04,6.5,6.679999828338623,6.460000038146973,6.579999923706055,3.4906110763549805,186000
2013-09-05,6.690000057220459,6.800000190734863,6.659999847412109,6.75,3.5807933807373047,407374
2013-09-06,6.75,6.760000228881836,6.5,6.610000133514404,3.5065255165100098,274000
2013-09-09,6.699999809265137,6.71999979019165,6.619999885559082,6.670000076293945,3.5383548736572266,104000
2013-09-10,6.769999980926514,6.800000190734863,6.679999828338623,6.75,3.5807933807373047,238000
2013-09-11,6.760000228881836,6.809999942779541,6.699999809265137,6.710000038146973,3.5595738887786865,257000
2013-09-12,6.710000038146973,6.710000038146973,6.690000057220459,6.699999809265137,3.5542688369750977,442000
2013-09-13,6.659999847412109,6.659999847412109,6.510000228881836,6.659999847412109,3.5330495834350586,74000
2013-09-16,6.679999828338623,6.809999942779541,6.659999847412109,6.699999809265137,3.5542688369750977,147000
2013-09-17,6.789999961853027,6.809999942779541,6.699999809265137,6.739999771118164,3.575488805770874,496000
2013-09-18,6.699999809265137,6.71999979019165,6.650000095367432,6.710000038146973,3.5595738887786865,354000
2013-09-19,6.75,6.840000152587891,6.75,6.840000152587891,3.6285383701324463,148000
2013-09-23,6.739999771118164,6.739999771118164,6.550000190734863,6.710000038146973,3.5595738887786865,146000
2013-09-24,6.650000095367432,6.78000020980835,6.650000095367432,6.739999771118164,3.575488805770874,188000
2013-09-25,6.800000190734863,6.820000171661377,6.75,6.769999980926514,3.5914034843444824,138000
2013-09-26,6.75,6.760000228881836,6.659999847412109,6.75,3.5807933807373047,258000
2013-09-27,6.760000228881836,6.800000190734863,6.739999771118164,6.800000190734863,3.607318878173828,173000
2013-09-30,6.769999980926514,6.800000190734863,6.650000095367432,6.739999771118164,3.575488805770874,106000
2013-10-02,6.710000038146973,6.789999961853027,6.690000057220459,6.75,3.5807933807373047,214000
2013-10-03,6.800000190734863,6.920000076293945,6.710000038146973,6.760000228881836,3.5860986709594727,272000
2013-10-04,6.840000152587891,6.840000152587891,6.730000019073486,6.75,3.5807933807373047,120000
2013-10-07,6.699999809265137,6.800000190734863,6.699999809265137,6.71999979019165,3.564878463745117,116000
2013-10-08,6.71999979019165,6.78000020980835,6.699999809265137,6.71999979019165,3.564878463745117,94000
2013-10-09,6.679999828338623,6.800000190734863,6.679999828338623,6.730000019073486,3.5701849460601807,150000
2013-10-10,6.739999771118164,6.78000020980835,6.46999979019165,6.599999904632568,3.501220464706421,358000
2013-10-11,6.690000057220459,6.730000019073486,6.619999885559082,6.659999847412109,3.5330495834350586,171000
2013-10-15,6.659999847412109,6.690000057220459,6.630000114440918,6.630000114440918,3.5171351432800293,50000
2013-10-16,6.630000114440918,6.699999809265137,6.630000114440918,6.699999809265137,3.5542688369750977,53000
2013-10-17,6.699999809265137,6.730000019073486,6.659999847412109,6.659999847412109,3.5330495834350586,273400
2013-10-18,6.659999847412109,6.659999847412109,6.610000133514404,6.650000095367432,3.5277457237243652,464229
2013-10-21,6.659999847412109,6.78000020980835,6.630000114440918,6.710000038146973,3.5595738887786865,186000
2013-10-22,6.71999979019165,6.71999979019165,6.599999904632568,6.690000057220459,3.5489633083343506,128000
2013-10-23,6.690000057220459,6.71999979019165,6.639999866485596,6.690000057220459,3.5489633083343506,264000
2013-10-24,6.699999809265137,6.679999828338623,6.630000114440918,6.650000095367432,3.5277457237243652,62000
2013-10-25,6.599999904632568,6.610000133514404,6.519999980926514,6.550000190734863,3.4746954441070557,156000
2013-10-28,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,3.501220464706421,118000
2013-10-29,6.559999942779541,6.559999942779541,6.550000190734863,6.559999942779541,3.4800004959106445,94000
2013-10-30,6.559999942779541,6.590000152587891,6.519999980926514,6.539999961853027,3.469391107559204,180000
2013-10-31,6.579999923706055,6.619999885559082,6.519999980926514,6.519999980926514,3.4587819576263428,192000
2013-11-01,6.510000228881836,6.570000171661377,6.46999979019165,6.480000019073486,3.4375619888305664,222000
2013-11-04,6.519999980926514,6.519999980926514,6.440000057220459,6.460000038146973,3.426952362060547,214000
2013-11-05,6.53000020980835,6.53000020980835,6.349999904632568,6.400000095367432,3.395122766494751,248000
2013-11-06,6.46999979019165,6.46999979019165,6.400000095367432,6.420000076293945,3.4057328701019287,102000
2013-11-07,6.449999809265137,6.460000038146973,6.400000095367432,6.440000057220459,3.4163427352905273,90000
2013-11-08,6.440000057220459,6.440000057220459,6.309999942779541,6.340000152587891,3.363293409347534,298000
2013-11-11,6.329999923706055,6.329999923706055,6.159999847412109,6.199999809265137,3.289025068283081,485000
2013-11-12,6.300000190734863,6.369999885559082,6.300000190734863,6.349999904632568,3.3685989379882812,226000
2013-11-13,6.360000133514404,6.360000133514404,6.300000190734863,6.349999904632568,3.3685989379882812,58000
2013-11-14,6.329999923706055,6.400000095367432,6.329999923706055,6.380000114440918,3.3845129013061523,50000
2013-11-15,6.420000076293945,6.449999809265137,6.380000114440918,6.400000095367432,3.395122766494751,80000
2013-11-18,6.449999809265137,6.489999771118164,6.400000095367432,6.440000057220459,3.4163427352905273,326000
2013-11-19,6.46999979019165,6.610000133514404,6.46999979019165,6.550000190734863,3.4746954441070557,280000
2013-11-20,6.550000190734863,6.699999809265137,6.550000190734863,6.690000057220459,3.5489633083343506,286000
2013-11-21,6.619999885559082,6.619999885559082,6.559999942779541,6.579999923706055,3.4906110763549805,238000
2013-11-22,6.559999942779541,6.650000095367432,6.53000020980835,6.599999904632568,3.501220464706421,237000
2013-11-25,6.610000133514404,6.650000095367432,6.599999904632568,6.610000133514404,3.5065255165100098,166004
2013-11-26,6.590000152587891,6.690000057220459,6.590000152587891,6.659999847412109,3.5330495834350586,118160
2013-11-27,6.679999828338623,6.849999904632568,6.659999847412109,6.809999942779541,3.6126232147216797,392000
2013-11-28,6.809999942779541,6.949999809265137,6.800000190734863,6.909999847412109,3.6656713485717773,426000
2013-11-29,6.900000095367432,6.920000076293945,6.809999942779541,6.829999923706055,3.6232330799102783,299000
2013-12-02,6.880000114440918,6.96999979019165,6.840000152587891,6.96999979019165,3.697500705718994,462000
2013-12-03,6.920000076293945,6.960000038146973,6.869999885559082,6.900000095367432,3.6603667736053467,374000
2013-12-04,6.949999809265137,7.0,6.900000095367432,6.949999809265137,3.6868910789489746,258000
2013-12-05,6.900000095367432,6.920000076293945,6.869999885559082,6.900000095367432,3.6603667736053467,220000
2013-12-06,6.900000095367432,7.0,6.820000171661377,6.960000038146973,3.69219708442688,214000
2013-12-09,6.900000095367432,6.980000019073486,6.900000095367432,6.920000076293945,3.6709771156311035,70000
2013-12-10,6.920000076293945,6.920000076293945,6.829999923706055,6.860000133514404,3.6391475200653076,184000
2013-12-11,6.849999904632568,7.039999961853027,6.800000190734863,7.039999961853027,3.734635829925537,116000
2013-12-12,7.0,7.0,6.75,6.840000152587891,3.6285383701324463,224000
2013-12-13,6.840000152587891,6.980000019073486,6.75,6.820000171661377,3.617928981781006,124000
2013-12-16,6.800000190734863,6.800000190734863,6.400000095367432,6.480000019073486,3.4375619888305664,444160
2013-12-17,6.550000190734863,6.690000057220459,6.519999980926514,6.53000020980835,3.4640865325927734,132000
2013-12-18,6.599999904632568,6.639999866485596,6.510000228881836,6.590000152587891,3.495915174484253,202037
2013-12-19,6.599999904632568,6.78000020980835,6.599999904632568,6.599999904632568,3.501220464706421,88000
2013-12-20,6.579999923706055,6.599999904632568,6.519999980926514,6.539999961853027,3.469391107559204,156000
2013-12-23,6.599999904632568,6.599999904632568,6.480000019073486,6.510000228881836,3.453476905822754,282000
2013-12-24,6.5,6.5,6.199999809265137,6.360000133514404,3.37390398979187,492000
2013-12-27,6.400000095367432,6.579999923706055,6.400000095367432,6.579999923706055,3.4906110763549805,184000
2013-12-30,6.599999904632568,6.769999980926514,6.599999904632568,6.730000019073486,3.5701849460601807,208037
2013-12-31,6.71999979019165,6.71999979019165,6.630000114440918,6.690000057220459,3.5489633083343506,82000
2014-01-02,6.690000057220459,6.690000057220459,6.599999904632568,6.650000095367432,3.5277457237243652,62000
2014-01-03,6.599999904632568,6.699999809265137,6.599999904632568,6.619999885559082,3.5118303298950195,242000
2014-01-06,6.619999885559082,6.619999885559082,6.550000190734863,6.559999942779541,3.4800004959106445,54000
2014-01-07,6.599999904632568,6.690000057220459,6.5,6.519999980926514,3.4587819576263428,120000
2014-01-08,6.5,6.599999904632568,6.460000038146973,6.599999904632568,3.501220464706421,146603
2014-01-09,6.5,6.579999923706055,6.360000133514404,6.550000190734863,3.4746954441070557,442000
2014-01-10,6.5,6.590000152587891,6.480000019073486,6.559999942779541,3.4800004959106445,74000
2014-01-13,6.559999942779541,6.590000152587891,6.480000019073486,6.480000019073486,3.4375619888305664,80000
2014-01-14,6.510000228881836,6.590000152587891,6.460000038146973,6.559999942779541,3.4800004959106445,104000
2014-01-15,6.550000190734863,6.550000190734863,6.480000019073486,6.489999771118164,3.442866563796997,188000
2014-01-16,6.590000152587891,6.599999904632568,6.5,6.590000152587891,3.495915174484253,208000
2014-01-17,6.510000228881836,6.510000228881836,6.400000095367432,6.409999847412109,3.400428056716919,468000
2014-01-20,6.46999979019165,6.5,6.449999809265137,6.449999809265137,3.421647787094116,80000
2014-01-21,6.480000019073486,6.5,6.440000057220459,6.460000038146973,3.426952362060547,230000
2014-01-22,6.429999828338623,6.429999828338623,6.369999885559082,6.400000095367432,3.395122766494751,604000
2014-01-23,6.409999847412109,6.409999847412109,6.300000190734863,6.320000171661377,3.3526833057403564,472000
2014-01-24,6.360000133514404,6.360000133514404,6.21999979019165,6.25,3.315549612045288,363000
2014-01-27,6.260000228881836,6.260000228881836,6.090000152587891,6.139999866485596,3.2571961879730225,383000
2014-01-28,6.139999866485596,6.159999847412109,6.079999923706055,6.090000152587891,3.23067045211792,242000
2014-01-29,6.119999885559082,6.309999942779541,6.110000133514404,6.300000190734863,3.3420732021331787,146000
2014-01-30,6.199999809265137,6.329999923706055,6.199999809265137,6.289999961853027,3.336768865585327,46000
2014-02-04,6.300000190734863,6.329999923706055,6.099999904632568,6.110000133514404,3.241281509399414,85000
2014-02-05,6.150000095367432,6.28000020980835,6.150000095367432,6.159999847412109,3.267805337905884,74000
2014-02-06,6.199999809265137,6.269999980926514,6.150000095367432,6.199999809265137,3.289025068283081,128000
2014-02-07,6.199999809265137,6.239999771118164,6.199999809265137,6.239999771118164,3.310244560241699,41491
2014-02-10,6.269999980926514,6.300000190734863,6.210000038146973,6.230000019073486,3.3049399852752686,108000
2014-02-11,6.199999809265137,6.230000019073486,6.139999866485596,6.139999866485596,3.2571961879730225,140000
2014-02-12,6.199999809265137,6.199999809265137,6.130000114440918,6.139999866485596,3.2571961879730225,524000
2014-02-13,6.190000057220459,6.190000057220459,6.059999942779541,6.079999923706055,3.2253665924072266,380121
2014-02-14,6.119999885559082,6.139999866485596,6.070000171661377,6.079999923706055,3.2253665924072266,368000
2014-02-17,6.079999923706055,6.21999979019165,6.070000171661377,6.119999885559082,3.2465858459472656,284000
2014-02-18,6.099999904632568,6.119999885559082,6.010000228881836,6.059999942779541,3.2147574424743652,84000
2014-02-19,6.099999904632568,6.099999904632568,6.059999942779541,6.090000152587891,3.23067045211792,124000
2014-02-20,6.079999923706055,6.079999923706055,6.0,6.010000228881836,3.188232183456421,386000
2014-02-21,6.050000190734863,6.059999942779541,6.03000020980835,6.03000020980835,3.198842763900757,234000
2014-02-24,6.010000228881836,6.010000228881836,5.800000190734863,5.869999885559082,3.113964557647705,568000
2014-02-25,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,3.1033549308776855,310000
2014-02-26,5.849999904632568,5.869999885559082,5.800000190734863,5.809999942779541,3.08213472366333,244000
2014-02-27,5.900000095367432,6.0,5.900000095367432,5.909999847412109,3.1351840496063232,291850
2014-02-28,5.909999847412109,6.0,5.900000095367432,5.900000095367432,3.1298792362213135,204962
2014-03-03,5.820000171661377,5.880000114440918,5.820000171661377,5.860000133514404,3.108659505844116,72000
2014-03-04,5.840000152587891,5.949999809265137,5.829999923706055,5.860000133514404,3.108659505844116,320000
2014-03-05,5.840000152587891,5.900000095367432,5.840000152587891,5.880000114440918,3.1192688941955566,181525
2014-03-06,5.889999866485596,5.920000076293945,5.880000114440918,5.900000095367432,3.1298792362213135,120000
2014-03-07,5.989999771118164,6.099999904632568,5.900000095367432,6.079999923706055,3.2253665924072266,438000
2014-03-10,6.079999923706055,6.199999809265137,6.0,6.010000228881836,3.188232183456421,272000
