Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,2.4189040660858154,2.44781494140625,2.3514440059661865,2.3899919986724854,1.479278802871704,4515066
2016-08-23,2.3996291160583496,2.4285409450531006,2.332170009613037,2.3610808849334717,1.4613842964172363,6044577
2016-08-24,2.3899919986724854,2.4285409450531006,2.3032588958740234,2.332170009613037,1.4434900283813477,6980546
2016-08-25,2.332170009613037,2.3514440059661865,2.3032588958740234,2.3514440059661865,1.455419659614563,6736696
2016-08-26,2.3418068885803223,2.3514440059661865,2.2936220169067383,2.2936220169067383,1.4196308851242065,4115836
2016-08-29,2.2936220169067383,2.322532892227173,2.264709949493408,2.3032588958740234,1.4255955219268799,3486952
2016-08-30,2.332170009613037,2.3418068885803223,2.2936220169067383,2.332170009613037,1.4434900283813477,6860655
2016-08-31,2.332170009613037,2.3514440059661865,2.332170009613037,2.332170009613037,1.4434900283813477,11033452
2016-09-01,2.322532892227173,2.3996291160583496,2.322532892227173,2.3996291160583496,1.485243797302246,11102131
2016-09-02,2.380354881286621,2.409266948699951,2.3610808849334717,2.3610808849334717,1.4613842964172363,5933929
2016-09-05,2.3996291160583496,2.4670889377593994,2.3514440059661865,2.438178062438965,1.5091030597686768,9412530
2016-09-06,2.4189040660858154,2.4767260551452637,2.380354881286621,2.4670889377593994,1.5269973278045654,9231717
2016-09-07,2.496000051498413,2.5056369304656982,2.4574520587921143,2.486362934112549,1.5389269590377808,12864184
2016-09-08,2.5056369304656982,2.486362934112549,2.4285409450531006,2.4574520587921143,1.5210328102111816,8641632
2016-09-09,2.4574520587921143,2.563460111618042,2.44781494140625,2.5249109268188477,1.5627862215042114,20894321
2016-09-12,2.496000051498413,2.5056369304656982,2.3899919986724854,2.3899919986724854,1.479278802871704,9479496
2016-09-13,2.438178062438965,2.4574520587921143,2.380354881286621,2.4189040660858154,1.4971739053726196,7232004
2016-09-14,2.409266948699951,2.4670889377593994,2.370718002319336,2.4670889377593994,1.5269973278045654,7568899
2016-09-15,2.4574520587921143,2.4574520587921143,2.3996291160583496,2.4285409450531006,1.503138542175293,4179829
2016-09-19,2.44781494140625,2.496000051498413,2.380354881286621,2.438178062438965,1.5091030597686768,13510090
2016-09-20,2.4670889377593994,2.4767260551452637,2.409266948699951,2.409266948699951,1.4912089109420776,12386962
2016-09-21,2.4189040660858154,2.438178062438965,2.3514440059661865,2.3996291160583496,1.485243797302246,12136263
2016-09-22,2.44781494140625,2.4767260551452637,2.4285409450531006,2.4670889377593994,1.5269973278045654,11293444
2016-09-23,2.438178062438965,2.5152740478515625,2.4285409450531006,2.4670889377593994,1.5269973278045654,9204651
2016-09-26,2.4670889377593994,2.486362934112549,2.3996291160583496,2.4285409450531006,1.503138542175293,9589031
2016-09-27,2.4189040660858154,2.4574520587921143,2.370718002319336,2.4285409450531006,1.503138542175293,6521693
2016-09-28,2.4285409450531006,2.4574520587921143,2.380354881286621,2.4574520587921143,1.5210328102111816,6084147
2016-09-29,2.4574520587921143,2.4767260551452637,2.3899919986724854,2.3899919986724854,1.479278802871704,3254101
2016-09-30,2.380354881286621,2.380354881286621,2.283984899520874,2.3032588958740234,1.4255955219268799,8762694
2016-10-03,2.3418068885803223,2.3418068885803223,2.264709949493408,2.3128960132598877,1.4315603971481323,7845539
2016-10-04,2.283984899520874,2.322532892227173,2.283984899520874,2.3128960132598877,1.4315603971481323,4624072
2016-10-05,2.3128960132598877,2.3128960132598877,2.264709949493408,2.283984899520874,1.413666009902954,5406287
2016-10-06,2.3032588958740234,2.3032588958740234,2.255073070526123,2.264709949493408,1.4017356634140015,6091757
2016-10-07,2.274348020553589,2.283984899520874,2.197251081466675,2.216525077819824,1.3719117641448975,7249092
2016-10-11,2.1876139640808105,2.2357990741729736,2.0623319149017334,2.1008799076080322,1.3003334999084473,17558504
2016-10-12,2.0623319149017334,2.1201539039611816,2.0623319149017334,2.1201539039611816,1.3122632503509521,13189621
2016-10-13,2.1394290924072266,2.1394290924072266,2.033421039581299,2.0719690322875977,1.2824392318725586,12179015
2016-10-14,2.091243028640747,2.1394290924072266,2.0719690322875977,2.0719690322875977,1.2824392318725586,9438555
2016-10-17,2.081605911254883,2.1201539039611816,2.0526950359344482,2.081605911254883,1.2884039878845215,7281656
2016-10-18,2.1008799076080322,2.1779770851135254,2.1008799076080322,2.1779770851135254,1.3480526208877563,8972646
2016-10-19,2.197251081466675,2.197251081466675,2.168339967727661,2.1876139640808105,1.3540170192718506,10216851
2016-10-20,2.20688796043396,2.20688796043396,2.081605911254883,2.081605911254883,1.2884039878845215,10623967
2016-10-21,2.081605911254883,2.081605911254883,2.081605911254883,2.081605911254883,1.2884039878845215,0
2016-10-24,2.1008799076080322,2.1490659713745117,2.0526950359344482,2.1201539039611816,1.3122632503509521,9994741
2016-10-25,2.1394290924072266,2.1490659713745117,2.1008799076080322,2.1008799076080322,1.3003334999084473,4342490
2016-10-26,2.081605911254883,2.1490659713745117,2.081605911254883,2.1490659713745117,1.3301582336425781,13406567
2016-10-27,2.1297919750213623,2.1297919750213623,2.091243028640747,2.1201539039611816,1.3122632503509521,5854477
2016-10-28,2.1008799076080322,2.1105170249938965,2.0623319149017334,2.0719690322875977,1.2824392318725586,4296466
2016-10-31,2.0526950359344482,2.0719690322875977,2.0237839221954346,2.0623319149017334,1.2764743566513062,6174077
2016-11-01,2.0526950359344482,2.091243028640747,2.033421039581299,2.043057918548584,1.2645448446273804,4401753
2016-11-02,2.033421039581299,2.043057918548584,1.994873046875,2.004509925842285,1.2406855821609497,2863547
2016-11-03,2.004509925842285,2.043057918548584,2.004509925842285,2.043057918548584,1.2645448446273804,5121787
2016-11-04,2.043057918548584,2.043057918548584,2.004509925842285,2.033421039581299,1.258580207824707,2809518
2016-11-07,2.033421039581299,2.0623319149017334,1.9852360486984253,2.033421039581299,1.258580207824707,5424886
2016-11-08,2.0719690322875977,2.091243028640747,2.033421039581299,2.081605911254883,1.2884039878845215,2969782
2016-11-09,2.091243028640747,2.091243028640747,1.927412986755371,2.0526950359344482,1.2705098390579224,6068287
2016-11-10,2.0623319149017334,2.081605911254883,2.043057918548584,2.0623319149017334,1.2764743566513062,4028196
2016-11-11,2.043057918548584,2.0719690322875977,1.9755979776382446,1.9755979776382446,1.2227907180786133,5310121
2016-11-14,1.96596097946167,1.994873046875,1.9466869831085205,1.9466869831085205,1.2048962116241455,5595289
2016-11-15,1.96596097946167,2.004509925842285,1.9563239812850952,1.96596097946167,1.2168259620666504,5680150
2016-11-16,1.96596097946167,1.9852360486984253,1.9563239812850952,1.9852360486984253,1.228756070137024,5200100
2016-11-17,1.994873046875,1.994873046875,1.96596097946167,1.9755979776382446,1.2227907180786133,1899955
2016-11-18,1.9755979776382446,1.994873046875,1.96596097946167,1.96596097946167,1.2168259620666504,1989435
2016-11-21,1.96596097946167,1.994873046875,1.96596097946167,1.9755979776382446,1.2227907180786133,4152715
2016-11-22,1.9852360486984253,2.0526950359344482,1.9755979776382446,2.0237839221954346,1.2526153326034546,6589208
2016-11-23,2.0141470432281494,2.0623319149017334,2.0141470432281494,2.033421039581299,1.258580207824707,4674188
2016-11-24,2.0141470432281494,2.033421039581299,2.004509925842285,2.004509925842285,1.2406855821609497,5887682
2016-11-25,2.0237839221954346,2.033421039581299,1.994873046875,2.0141470432281494,1.2466503381729126,4397603
2016-11-28,2.0237839221954346,2.0719690322875977,1.9852360486984253,2.033421039581299,1.258580207824707,6785258
2016-11-29,2.0237839221954346,2.043057918548584,2.0141470432281494,2.0141470432281494,1.2466503381729126,4198372
2016-11-30,2.043057918548584,2.0623319149017334,2.004509925842285,2.004509925842285,1.2406855821609497,8466663
2016-12-01,2.033421039581299,2.0623319149017334,2.004509925842285,2.043057918548584,1.2645448446273804,4483728
2016-12-02,2.043057918548584,2.0623319149017334,2.0141470432281494,2.033421039581299,1.258580207824707,4732767
2016-12-05,2.033421039581299,2.033421039581299,1.9563239812850952,1.96596097946167,1.2168259620666504,9157393
2016-12-06,1.9755979776382446,1.994873046875,1.96596097946167,1.9852360486984253,1.228756070137024,3488299
2016-12-07,1.994873046875,1.994873046875,1.9755979776382446,1.9852360486984253,1.228756070137024,2127203
2016-12-08,1.994873046875,2.081605911254883,1.9755979776382446,2.033421039581299,1.258580207824707,17520156
2016-12-09,2.033421039581299,2.1105170249938965,2.0237839221954346,2.091243028640747,1.294368863105774,12535591
2016-12-12,2.091243028640747,2.1008799076080322,2.0141470432281494,2.043057918548584,1.2645448446273804,9631560
2016-12-13,2.0526950359344482,2.0719690322875977,2.0141470432281494,2.0623319149017334,1.2764743566513062,5697103
2016-12-14,2.0719690322875977,2.0719690322875977,2.033421039581299,2.043057918548584,1.2645448446273804,4354021
2016-12-15,2.033421039581299,2.043057918548584,1.994873046875,2.004509925842285,1.2406855821609497,6279918
2016-12-16,2.004509925842285,2.091243028640747,2.004509925842285,2.0526950359344482,1.2705098390579224,9370590
2016-12-19,2.033421039581299,2.033421039581299,1.9852360486984253,1.994873046875,1.2347209453582764,7645480
2016-12-20,1.9852360486984253,2.004509925842285,1.96596097946167,1.9852360486984253,1.228756070137024,8362571
2016-12-21,1.9755979776382446,2.0141470432281494,1.9755979776382446,1.9755979776382446,1.2227907180786133,2995940
2016-12-22,1.9755979776382446,1.994873046875,1.9563239812850952,1.9563239812850952,1.2108612060546875,5262795
2016-12-23,1.9563239812850952,1.96596097946167,1.9466869831085205,1.9563239812850952,1.2108612060546875,2283732
2016-12-28,1.96596097946167,1.9852360486984253,1.9466869831085205,1.96596097946167,1.2168259620666504,3336140
2016-12-29,1.96596097946167,1.994873046875,1.9563239812850952,1.9755979776382446,1.2227907180786133,2546039
2016-12-30,1.96596097946167,2.0141470432281494,1.96596097946167,2.0141470432281494,1.2466503381729126,2363789
2017-01-03,2.004509925842285,2.0526950359344482,2.004509925842285,2.033421039581299,1.258580207824707,4163091
2017-01-04,2.033421039581299,2.0623319149017334,2.0237839221954346,2.0526950359344482,1.2705098390579224,4167242
2017-01-05,2.0526950359344482,2.091243028640747,2.043057918548584,2.081605911254883,1.2884039878845215,3938502
2017-01-06,2.091243028640747,2.091243028640747,2.0526950359344482,2.0719690322875977,1.2824392318725586,3674702
2017-01-09,2.0719690322875977,2.081605911254883,2.043057918548584,2.0719690322875977,1.2824392318725586,3868396
2017-01-10,2.081605911254883,2.158703088760376,2.0526950359344482,2.158703088760376,1.3361231088638306,8129028
2017-01-11,2.168339967727661,2.1876139640808105,2.1105170249938965,2.168339967727661,1.3420878648757935,9695895
2017-01-12,2.168339967727661,2.197251081466675,2.1490659713745117,2.1779770851135254,1.3480526208877563,4855665
2017-01-13,2.1490659713745117,2.20688796043396,2.1490659713745117,2.1876139640808105,1.3540170192718506,4355918
2017-01-16,2.1876139640808105,2.1876139640808105,2.1105170249938965,2.1201539039611816,1.3122632503509521,4704750
2017-01-17,2.1394290924072266,2.168339967727661,2.1201539039611816,2.1490659713745117,1.3301582336425781,3061278
2017-01-18,2.168339967727661,2.2357990741729736,2.168339967727661,2.197251081466675,1.3599821329116821,5739764
2017-01-19,2.197251081466675,2.197251081466675,2.1490659713745117,2.168339967727661,1.3420878648757935,3696288
2017-01-20,2.1490659713745117,2.168339967727661,2.1201539039611816,2.1297919750213623,1.3182287216186523,4057370
2017-01-23,2.1201539039611816,2.1779770851135254,2.1201539039611816,2.1490659713745117,1.3301582336425781,6516504
2017-01-24,2.168339967727661,2.197251081466675,2.1490659713745117,2.1876139640808105,1.3540170192718506,5215279
2017-01-25,2.1876139640808105,2.20688796043396,2.1394290924072266,2.20688796043396,1.365946888923645,4061401
2017-01-26,2.2261619567871094,2.2261619567871094,2.20688796043396,2.2261619567871094,1.37787663936615,5347394
2017-01-27,2.2357990741729736,2.2357990741729736,2.20688796043396,2.20688796043396,1.365946888923645,3177314
2017-02-01,2.197251081466675,2.197251081466675,2.1105170249938965,2.1779770851135254,1.3480526208877563,9278755
2017-02-02,2.158703088760376,2.1876139640808105,2.1490659713745117,2.168339967727661,1.3420878648757935,4092352
2017-02-03,2.1779770851135254,2.216525077819824,2.158703088760376,2.1876139640808105,1.3540170192718506,7747121
2017-02-06,2.1876139640808105,2.1876139640808105,2.1490659713745117,2.1779770851135254,1.3480526208877563,5213203
2017-02-07,2.1779770851135254,2.20688796043396,2.158703088760376,2.20688796043396,1.365946888923645,4343003
2017-02-08,2.197251081466675,2.3418068885803223,2.1876139640808105,2.3418068885803223,1.4494545459747314,17548905
2017-02-09,2.332170009613037,2.44781494140625,2.332170009613037,2.4285409450531006,1.503138542175293,19541213
2017-02-10,2.4285409450531006,2.438178062438965,2.3418068885803223,2.3610808849334717,1.4613842964172363,10720065
2017-02-13,2.3610808849334717,2.3899919986724854,2.3418068885803223,2.3610808849334717,1.4613842964172363,4634189
2017-02-14,2.370718002319336,2.370718002319336,2.322532892227173,2.3514440059661865,1.455419659614563,4029418
2017-02-15,2.370718002319336,2.3899919986724854,2.3418068885803223,2.3610808849334717,1.4613842964172363,5482538
2017-02-16,2.370718002319336,2.370718002319336,2.3128960132598877,2.3418068885803223,1.4494545459747314,6663107
2017-02-17,2.3418068885803223,2.3418068885803223,2.255073070526123,2.2936220169067383,1.4196308851242065,7352635
2017-02-20,2.283984899520874,2.3514440059661865,2.274348020553589,2.3418068885803223,1.4494545459747314,5161320
2017-02-21,2.3418068885803223,2.370718002319336,2.283984899520874,2.2936220169067383,1.4196308851242065,7062910
2017-02-22,2.2936220169067383,2.4285409450531006,2.2936220169067383,2.4189040660858154,1.4971739053726196,12289403
2017-02-23,2.4189040660858154,2.438178062438965,2.370718002319336,2.409266948699951,1.4912089109420776,6892014
2017-02-24,2.4189040660858154,2.4189040660858154,2.3514440059661865,2.3610808849334717,1.4613842964172363,5679005
2017-02-27,2.380354881286621,2.380354881286621,2.3418068885803223,2.3418068885803223,1.4494545459747314,4310439
2017-02-28,2.3610808849334717,2.3899919986724854,2.322532892227173,2.322532892227173,1.4375252723693848,8610502
2017-03-01,2.3418068885803223,2.3610808849334717,2.3128960132598877,2.322532892227173,1.4375252723693848,4426657
2017-03-02,2.332170009613037,2.3514440059661865,2.274348020553589,2.283984899520874,1.413666009902954,7083067
2017-03-03,2.264709949493408,2.2936220169067383,2.245435953140259,2.264709949493408,1.4017356634140015,4620326
2017-03-06,2.255073070526123,2.3032588958740234,2.245435953140259,2.2936220169067383,1.4196308851242065,3957352
2017-03-07,2.283984899520874,2.3610808849334717,2.274348020553589,2.332170009613037,1.4434900283813477,7650695
2017-03-08,2.322532892227173,2.380354881286621,2.2936220169067383,2.3514440059661865,1.455419659614563,13869363
2017-03-09,2.3514440059661865,2.3610808849334717,2.322532892227173,2.3418068885803223,1.4494545459747314,11353038
2017-03-10,2.322532892227173,2.370718002319336,2.322532892227173,2.3610808849334717,1.4613842964172363,5978045
2017-03-13,2.3610808849334717,2.5056369304656982,2.3610808849334717,2.4767260551452637,1.532962441444397,21525219
2017-03-14,2.486362934112549,2.534548044204712,2.438178062438965,2.486362934112549,1.5389269590377808,7100748
2017-03-15,2.496000051498413,2.563460111618042,2.4670889377593994,2.5249109268188477,1.5627862215042114,13113947
2017-03-16,2.544184923171997,2.573096990585327,2.5056369304656982,2.5249109268188477,1.5627862215042114,10270758
2017-03-17,2.544184923171997,2.573096990585327,2.44781494140625,2.5152740478515625,1.5568214654922485,19193195
2017-03-20,2.5056369304656982,2.5056369304656982,2.4285409450531006,2.44781494140625,1.5150678157806396,6457968
2017-03-21,2.486362934112549,2.5538229942321777,2.4670889377593994,2.544184923171997,1.5747158527374268,11843851
