Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,13.4399995803833,13.65999984741211,13.380000114440918,13.640000343322754,8.95095157623291,17683000
2016-08-19,13.600000381469727,14.199999809265137,13.5600004196167,13.819999694824219,9.069072723388672,20483337
2016-08-22,13.880000114440918,13.899999618530273,13.380000114440918,13.5,8.859078407287598,7639200
2016-08-23,13.5600004196167,13.579999923706055,13.359999656677246,13.399999618530273,8.793455123901367,4479376
2016-08-24,13.460000038146973,13.619999885559082,13.319999694824219,13.380000114440918,8.7803316116333,5741720
2016-08-25,13.380000114440918,13.460000038146973,13.100000381469727,13.260000228881836,8.701584815979004,7766500
2016-08-26,13.319999694824219,13.720000267028809,13.260000228881836,13.579999923706055,8.911576271057129,8406111
2016-08-29,13.600000381469727,13.600000381469727,13.34000015258789,13.399999618530273,8.793455123901367,5514571
2016-08-30,13.5,13.5600004196167,13.300000190734863,13.5,8.859078407287598,5009233
2016-08-31,13.420000076293945,13.539999961853027,13.359999656677246,13.399999618530273,8.793455123901367,9163502
2016-09-01,13.399999618530273,13.800000190734863,13.359999656677246,13.800000190734863,9.055948257446289,9783871
2016-09-02,13.880000114440918,14.100000381469727,13.760000228881836,13.899999618530273,9.121570587158203,12272542
2016-09-05,13.960000038146973,14.180000305175781,13.9399995803833,13.979999542236328,9.174066543579102,4426000
2016-09-06,14.0,14.279999732971191,13.960000038146973,14.239999771118164,9.344687461853027,5619648
2016-09-07,14.300000190734863,14.34000015258789,14.0600004196167,14.180000305175781,9.305315017700195,3173908
2016-09-08,14.199999809265137,14.260000228881836,14.020000457763672,14.260000228881836,9.357812881469727,4840894
2016-09-09,14.180000305175781,14.800000190734863,14.180000305175781,14.699999809265137,9.646553039550781,12059159
2016-09-12,14.399999618530273,14.399999618530273,14.079999923706055,14.079999923706055,9.239690780639648,7483719
2016-09-13,14.220000267028809,14.34000015258789,14.020000457763672,14.100000381469727,9.252816200256348,6610416
2016-09-14,14.079999923706055,14.34000015258789,14.020000457763672,14.0600004196167,9.226567268371582,5962055
2016-09-15,14.100000381469727,14.279999732971191,14.020000457763672,14.220000267028809,9.331563949584961,5041149
2016-09-19,14.260000228881836,14.520000457763672,14.239999771118164,14.420000076293945,9.462810516357422,5082111
2016-09-20,14.420000076293945,14.4399995803833,14.180000305175781,14.420000076293945,9.462810516357422,4713882
2016-09-21,14.239999771118164,14.279999732971191,14.079999923706055,14.15999984741211,9.373443603515625,5601280
2016-09-22,14.300000190734863,14.399999618530273,14.020000457763672,14.180000305175781,9.38668441772461,5277766
2016-09-23,14.220000267028809,14.239999771118164,13.859999656677246,13.920000076293945,9.214571952819824,6026680
2016-09-26,13.880000114440918,13.979999542236328,13.739999771118164,13.760000228881836,9.108657836914062,5343513
2016-09-27,13.819999694824219,13.899999618530273,13.619999885559082,13.84000015258789,9.161614418029785,6107279
2016-09-28,13.84000015258789,13.920000076293945,13.579999923706055,13.760000228881836,9.108657836914062,5110981
2016-09-29,13.800000190734863,13.880000114440918,13.619999885559082,13.65999984741211,9.042462348937988,3792258
2016-09-30,13.5,13.579999923706055,13.319999694824219,13.359999656677246,8.843870162963867,9101232
2016-10-03,13.5,13.699999809265137,13.420000076293945,13.460000038146973,8.91006851196289,4533244
2016-10-04,13.539999961853027,13.699999809265137,13.460000038146973,13.680000305175781,9.055700302124023,4067224
2016-10-05,13.579999923706055,13.779999732971191,13.479999542236328,13.779999732971191,9.121894836425781,2708042
2016-10-06,13.739999771118164,13.920000076293945,13.640000343322754,13.920000076293945,9.214571952819824,4512279
2016-10-07,14.0,14.0,13.600000381469727,13.800000190734863,9.135135650634766,4748573
2016-10-11,13.979999542236328,14.079999923706055,13.399999618530273,13.520000457763672,8.949785232543945,8925366
2016-10-12,13.399999618530273,13.460000038146973,13.220000267028809,13.260000228881836,8.777674674987793,7459023
2016-10-13,13.479999542236328,13.5600004196167,13.279999732971191,13.5,8.936546325683594,7762952
2016-10-14,13.619999885559082,13.65999984741211,13.5,13.600000381469727,9.002742767333984,5537234
2016-10-17,13.699999809265137,13.699999809265137,13.479999542236328,13.619999885559082,9.015982627868652,3913033
2016-10-18,13.65999984741211,13.760000228881836,13.5600004196167,13.699999809265137,9.068940162658691,3097000
2016-10-19,13.699999809265137,13.699999809265137,13.479999542236328,13.5,8.936546325683594,3242000
2016-10-20,13.600000381469727,13.760000228881836,13.5600004196167,13.760000228881836,9.108657836914062,4723977
2016-10-21,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,9.108657836914062,0
2016-10-24,13.760000228881836,13.760000228881836,13.300000190734863,13.5,8.936546325683594,9128000
2016-10-25,13.399999618530273,13.579999923706055,13.399999618530273,13.460000038146973,8.91006851196289,4521164
2016-10-26,13.420000076293945,13.640000343322754,13.399999618530273,13.460000038146973,8.91006851196289,4218000
2016-10-27,13.460000038146973,13.520000457763672,13.199999809265137,13.4399995803833,8.896827697753906,5066000
2016-10-28,13.300000190734863,13.399999618530273,12.9399995803833,12.979999542236328,8.592323303222656,9131770
2016-10-31,12.720000267028809,13.380000114440918,12.720000267028809,13.180000305175781,8.724717140197754,6096625
2016-11-01,13.260000228881836,13.460000038146973,13.100000381469727,13.260000228881836,8.777674674987793,5921108
2016-11-02,13.180000305175781,13.319999694824219,13.0600004196167,13.100000381469727,8.671761512756348,2904754
2016-11-03,13.359999656677246,13.359999656677246,13.039999961853027,13.0600004196167,8.645281791687012,4259486
2016-11-04,13.0600004196167,13.140000343322754,12.899999618530273,13.119999885559082,8.68499755859375,2325803
2016-11-07,13.279999732971191,13.380000114440918,13.15999984741211,13.260000228881836,8.777674674987793,3585981
2016-11-08,13.260000228881836,13.34000015258789,13.15999984741211,13.300000190734863,8.80415153503418,2917759
2016-11-09,13.359999656677246,13.380000114440918,12.760000228881836,13.079999923706055,8.65851879119873,9623651
2016-11-10,13.279999732971191,13.300000190734863,13.15999984741211,13.15999984741211,8.711477279663086,2527786
2016-11-11,13.15999984741211,13.239999771118164,12.65999984741211,12.800000190734863,8.473170280456543,11213476
2016-11-14,12.699999809265137,12.760000228881836,12.520000457763672,12.640000343322754,8.367255210876465,4069200
2016-11-15,12.699999809265137,12.899999618530273,12.600000381469727,12.720000267028809,8.420212745666504,3688542
2016-11-16,12.859999656677246,12.899999618530273,12.65999984741211,12.84000015258789,8.49964714050293,3717167
2016-11-17,12.859999656677246,12.859999656677246,12.680000305175781,12.739999771118164,8.433450698852539,2711259
2016-11-18,12.779999732971191,12.880000114440918,12.600000381469727,12.84000015258789,8.49964714050293,3476145
2016-11-21,12.84000015258789,12.899999618530273,12.5600004196167,12.619999885559082,8.354015350341797,4780679
2016-11-22,12.619999885559082,13.0,12.619999885559082,12.920000076293945,8.552606582641602,3417938
2016-11-23,12.84000015258789,12.899999618530273,12.739999771118164,12.800000190734863,8.473170280456543,4791657
2016-11-24,12.739999771118164,12.880000114440918,12.739999771118164,12.779999732971191,8.459931373596191,1400300
2016-11-25,12.739999771118164,12.779999732971191,12.65999984741211,12.699999809265137,8.406972885131836,2919385
2016-11-28,12.760000228881836,12.920000076293945,12.699999809265137,12.859999656677246,8.512887954711914,5572982
2016-11-29,12.699999809265137,13.039999961853027,12.699999809265137,12.899999618530273,8.539365768432617,17927006
2016-11-30,12.899999618530273,12.979999542236328,12.760000228881836,12.760000228881836,8.446691513061523,15339385
2016-12-01,12.779999732971191,12.880000114440918,12.699999809265137,12.880000114440918,8.526126861572266,7285180
2016-12-02,12.859999656677246,12.859999656677246,12.760000228881836,12.800000190734863,8.473170280456543,3662016
2016-12-05,12.800000190734863,12.84000015258789,12.539999961853027,12.579999923706055,8.32753849029541,14384889
2016-12-06,12.699999809265137,12.819999694824219,12.619999885559082,12.760000228881836,8.446691513061523,9362129
2016-12-07,12.779999732971191,12.880000114440918,12.739999771118164,12.84000015258789,8.49964714050293,5609792
2016-12-08,12.899999618530273,12.920000076293945,12.739999771118164,12.84000015258789,8.49964714050293,9320152
2016-12-09,12.779999732971191,12.859999656677246,12.380000114440918,12.619999885559082,8.354015350341797,10148414
2016-12-12,12.65999984741211,12.720000267028809,12.399999618530273,12.420000076293945,8.2216215133667,6516873
2016-12-13,12.399999618530273,12.579999923706055,12.359999656677246,12.460000038146973,8.248101234436035,5990216
2016-12-14,12.4399995803833,12.520000457763672,12.319999694824219,12.319999694824219,8.155423164367676,6137300
2016-12-15,12.300000190734863,12.380000114440918,12.020000457763672,12.140000343322754,8.036271095275879,6496959
2016-12-16,12.100000381469727,12.34000015258789,12.100000381469727,12.319999694824219,8.155423164367676,9994899
2016-12-19,12.180000305175781,12.399999618530273,12.140000343322754,12.220000267028809,8.08923053741455,5398243
2016-12-20,12.199999809265137,12.359999656677246,12.199999809265137,12.260000228881836,8.11570930480957,2746863
2016-12-21,12.319999694824219,12.359999656677246,12.180000305175781,12.279999732971191,8.128946304321289,3339492
2016-12-22,12.279999732971191,12.319999694824219,12.100000381469727,12.119999885559082,8.023032188415527,4581149
2016-12-23,12.119999885559082,12.199999809265137,12.020000457763672,12.020000457763672,7.956836700439453,3068044
2016-12-28,12.020000457763672,12.15999984741211,11.859999656677246,12.039999961853027,7.9700751304626465,6478939
2016-12-29,12.0,12.279999732971191,11.899999618530273,12.220000267028809,8.08923053741455,4808515
2016-12-30,12.300000190734863,12.399999618530273,12.239999771118164,12.319999694824219,8.155423164367676,3622557
2017-01-03,12.399999618530273,12.399999618530273,12.220000267028809,12.300000190734863,8.142189025878906,3226488
2017-01-04,12.34000015258789,12.420000076293945,12.220000267028809,12.359999656677246,8.181904792785645,3319557
2017-01-05,12.420000076293945,12.420000076293945,12.220000267028809,12.399999618530273,8.208381652832031,6558592
2017-01-06,12.399999618530273,12.399999618530273,12.279999732971191,12.300000190734863,8.142189025878906,3481065
2017-01-09,12.380000114440918,12.5,12.260000228881836,12.399999618530273,8.208381652832031,5422021
2017-01-10,12.420000076293945,12.760000228881836,12.420000076293945,12.699999809265137,8.406972885131836,7631048
2017-01-11,12.800000190734863,12.979999542236328,12.680000305175781,12.899999618530273,8.539365768432617,8571718
2017-01-12,13.079999923706055,13.140000343322754,12.9399995803833,13.119999885559082,8.68499755859375,11474208
2017-01-13,13.239999771118164,13.399999618530273,13.180000305175781,13.399999618530273,8.870349884033203,10020316
2017-01-16,13.399999618530273,13.479999542236328,13.180000305175781,13.220000267028809,8.751195907592773,7116399
2017-01-17,13.300000190734863,13.5,13.239999771118164,13.420000076293945,8.883587837219238,10099359
2017-01-18,13.460000038146973,13.600000381469727,13.380000114440918,13.539999961853027,8.96302318572998,6307814
2017-01-19,13.539999961853027,13.680000305175781,13.420000076293945,13.680000305175781,9.055700302124023,4760128
2017-01-20,13.699999809265137,13.699999809265137,13.460000038146973,13.460000038146973,8.91006851196289,2749121
2017-01-23,13.479999542236328,13.699999809265137,13.479999542236328,13.520000457763672,8.949785232543945,2335244
2017-01-24,13.680000305175781,13.680000305175781,13.399999618530273,13.4399995803833,8.896827697753906,3008617
2017-01-25,13.539999961853027,13.539999961853027,13.119999885559082,13.319999694824219,8.817391395568848,6352240
2017-01-26,13.380000114440918,13.5600004196167,13.260000228881836,13.460000038146973,8.91006851196289,4846000
2017-01-27,13.460000038146973,13.600000381469727,13.420000076293945,13.420000076293945,8.883587837219238,2272672
2017-02-01,13.680000305175781,13.680000305175781,13.199999809265137,13.260000228881836,8.777674674987793,6092215
2017-02-02,13.34000015258789,13.600000381469727,13.260000228881836,13.260000228881836,8.777674674987793,5052516
2017-02-03,13.34000015258789,13.34000015258789,13.0600004196167,13.140000343322754,8.698238372802734,7575609
2017-02-06,13.260000228881836,13.380000114440918,13.180000305175781,13.319999694824219,8.817391395568848,5476063
2017-02-07,13.279999732971191,13.420000076293945,13.279999732971191,13.359999656677246,8.843870162963867,5210174
2017-02-08,13.380000114440918,13.539999961853027,13.300000190734863,13.5,8.936546325683594,4565099
2017-02-09,13.359999656677246,13.619999885559082,13.34000015258789,13.520000457763672,8.949785232543945,6821991
2017-02-10,13.619999885559082,13.699999809265137,13.579999923706055,13.65999984741211,9.042462348937988,5399984
2017-02-13,13.760000228881836,14.100000381469727,13.65999984741211,13.9399995803833,9.227810859680176,12375580
2017-02-14,13.979999542236328,14.180000305175781,13.9399995803833,14.119999885559082,9.346966743469238,10031569
2017-02-15,14.220000267028809,14.380000114440918,14.140000343322754,14.239999771118164,9.426400184631348,10201481
2017-02-16,14.220000267028809,14.460000038146973,14.100000381469727,14.420000076293945,9.54555606842041,8327745
2017-02-17,14.479999542236328,14.479999542236328,14.15999984741211,14.279999732971191,9.452879905700684,4024416
2017-02-20,14.359999656677246,14.4399995803833,14.199999809265137,14.380000114440918,9.519076347351074,2450798
2017-02-21,14.460000038146973,14.460000038146973,14.199999809265137,14.239999771118164,9.426400184631348,3066008
2017-02-22,14.34000015258789,14.5,14.199999809265137,14.460000038146973,9.572033882141113,4596389
2017-02-23,14.460000038146973,14.479999542236328,14.199999809265137,14.239999771118164,9.426400184631348,5128738
2017-02-24,14.300000190734863,14.380000114440918,14.220000267028809,14.279999732971191,9.452879905700684,4314959
2017-02-27,14.260000228881836,14.260000228881836,14.020000457763672,14.039999961853027,9.294008255004883,4395086
2017-02-28,14.020000457763672,14.15999984741211,14.020000457763672,14.0600004196167,9.307246208190918,6154303
2017-03-01,14.260000228881836,14.359999656677246,14.140000343322754,14.300000190734863,9.466119766235352,5675289
