Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556338787079,3499000
2012-08-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724085330963135,1170000
2012-08-28,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556338787079,5816000
2012-08-29,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724085330963135,908000
2012-08-30,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724085330963135,791000
2012-08-31,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556338787079,707000
2012-09-03,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556338787079,1931000
2012-09-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.3024556636810303,548000
2012-09-05,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3024556636810303,1417000
2012-09-06,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.2970546782016754,421000
2012-09-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2970546782016754,2004000
2012-09-10,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.3024556636810303,636000
2012-09-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2970546782016754,513323
2012-09-12,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3024556636810303,2627870
2012-09-13,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2970546782016754,1980000
2012-09-14,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.30785664916038513,2033000
2012-09-17,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.30785664916038513,2124000
2012-09-18,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.3024556636810303,1550000
2012-09-19,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.30785664916038513,707000
2012-09-20,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.3024556636810303,781000
2012-09-21,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.30785664916038513,13876000
2012-09-24,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.31325769424438477,5005000
2012-09-25,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.31325769424438477,2017500
2012-09-26,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.30785664916038513,3668000
2012-09-27,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.30785664916038513,778000
2012-09-28,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.31325769424438477,2033500
2012-10-03,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.31325769424438477,1142000
2012-10-04,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.30785664916038513,762000
2012-10-05,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.3186586797237396,12311000
2012-10-08,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.3186586797237396,6582270
2012-10-09,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3186586797237396,3712052
2012-10-10,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3186586797237396,695000
2012-10-11,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.31325769424438477,1116663
2012-10-12,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.31325769424438477,1249500
2012-10-15,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3186586797237396,769000
2012-10-16,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3186586797237396,1464000
2012-10-17,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.3294607102870941,9517540
2012-10-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32405969500541687,3525000
2012-10-19,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3186586797237396,1099000
2012-10-22,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,1212000
2012-10-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,3678000
2012-10-25,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.32405969500541687,2456000
2012-10-26,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3186586797237396,3641000
2012-10-29,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3186586797237396,2415000
2012-10-30,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3186586797237396,1452000
2012-10-31,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.32405969500541687,5111000
2012-11-01,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,1833707
2012-11-02,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,707000
2012-11-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,837297
2012-11-06,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.31325769424438477,7734000
2012-11-07,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.32405969500541687,6203000
2012-11-08,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3186586797237396,4133000
2012-11-09,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.31325769424438477,1859052
2012-11-12,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3186586797237396,534000
2012-11-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.31325769424438477,1909974
2012-11-14,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.31325769424438477,406000
2012-11-15,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.3294607102870941,13301000
2012-11-16,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.3348616361618042,15833000
2012-11-19,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3348616361618042,5786000
2012-11-20,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.32405969500541687,9324000
2012-11-21,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3186586797237396,444270
2012-11-22,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,1208177
2012-11-23,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,1270000
2012-11-26,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3186586797237396,1108000
2012-11-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3186586797237396,3104000
2012-11-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,1035000
2012-11-29,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,2137000
2012-11-30,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3186586797237396,1404000
2012-12-03,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3186586797237396,1927150
2012-12-04,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3186586797237396,4303000
2012-12-05,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.3294607102870941,2848000
2012-12-06,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32405969500541687,1435000
2012-12-07,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32405969500541687,1609000
2012-12-10,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3348616361618042,8091000
2012-12-11,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3294607102870941,2581340
2012-12-12,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3294607102870941,1751475
2012-12-13,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3294607102870941,980000
2012-12-14,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32405969500541687,3239000
2012-12-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3294607102870941,757000
2012-12-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3294607102870941,805000
2012-12-19,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.32405969500541687,4069000
2012-12-20,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,4796000
2012-12-21,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,326000
2012-12-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,637000
2012-12-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,406000
2012-12-28,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32405969500541687,474000
2012-12-31,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.32405969500541687,3978000
2013-01-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3294607102870941,5002000
2013-01-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3294607102870941,4132000
2013-01-04,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32405969500541687,1776152
2013-01-07,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3294607102870941,13051775
2013-01-08,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32405969500541687,2849000
2013-01-09,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3294607102870941,4116444
2013-01-10,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3294607102870941,6562000
2013-01-11,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.32405969500541687,4086061
2013-01-14,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3348616361618042,3893000
2013-01-15,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3294607102870941,2105000
2013-01-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32405969500541687,1348000
2013-01-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32405969500541687,1915000
2013-01-18,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.34026262164115906,17483129
2013-01-21,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.3348616361618042,5007000
2013-01-22,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.34026262164115906,2935000
2013-01-23,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.356465607881546,15460000
2013-01-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.35106468200683594,10448000
2013-01-25,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.34566351771354675,6774000
2013-01-28,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.356465607881546,27530000
2013-01-29,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.356465607881546,6206000
2013-01-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.3618665337562561,8321000
2013-01-31,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.35106468200683594,2439000
2013-02-01,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.356465607881546,5224000
2013-02-04,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.356465607881546,5564000
2013-02-05,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.34566351771354675,11140000
2013-02-06,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.34566351771354675,1765000
2013-02-07,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.34566351771354675,3418000
2013-02-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.35106468200683594,2563000
2013-02-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.34566351771354675,1501047
2013-02-15,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.35106468200683594,2110000
2013-02-18,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.34566351771354675,959608
2013-02-19,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.35106468200683594,1503000
2013-02-20,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.35106468200683594,4447000
2013-02-21,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.34566351771354675,2329000
2013-02-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.34566351771354675,2008000
2013-02-25,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.34026262164115906,2245000
2013-02-26,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.34026262164115906,4854000
2013-02-27,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.34026262164115906,877000
2013-02-28,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.34026262164115906,1995000
2013-03-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.34566351771354675,1475000
2013-03-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.34026262164115906,519000
2013-03-05,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.34026262164115906,815000
2013-03-06,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.34026262164115906,1268000
2013-03-07,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3348616361618042,395000
2013-03-08,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.34566351771354675,2739500
2013-03-11,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.34026262164115906,1958142
2013-03-12,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.34026262164115906,1149500
2013-03-13,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.34026262164115906,2818914
2013-03-14,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.3348616361618042,942000
2013-03-15,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.3348616361618042,2449822
2013-03-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3294607102870941,7145000
2013-03-19,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3294607102870941,2159000
2013-03-20,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3294607102870941,1122000
2013-03-21,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3294607102870941,1623000
2013-03-22,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3294607102870941,1253000
2013-03-25,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32405969500541687,1477000
2013-03-26,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.32405969500541687,3560500
