Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,7.039999961853027,7.199999809265137,7.039999961853027,7.099999904632568,4.56858491897583,3128396
2016-06-15,7.010000228881836,7.190000057220459,7.0,7.090000152587891,4.562150001525879,2461000
2016-06-16,7.070000171661377,7.079999923706055,6.860000133514404,6.869999885559082,4.420587539672852,5336000
2016-06-17,6.949999809265137,7.050000190734863,6.949999809265137,6.949999809265137,4.472064971923828,2521395
2016-06-20,7.019999980926514,7.090000152587891,6.960000038146973,7.050000190734863,4.536411762237549,3008400
2016-06-21,7.079999923706055,7.179999828338623,6.980000019073486,7.110000133514404,4.575019359588623,3000000
2016-06-22,7.130000114440918,7.239999771118164,7.059999942779541,7.21999979019165,4.6458001136779785,4302014
2016-06-23,7.210000038146973,7.210000038146973,7.119999885559082,7.150000095367432,4.600758075714111,2223090
2016-06-24,7.039999961853027,7.190000057220459,6.730000019073486,7.010000228881836,4.5106730461120605,8632000
2016-06-27,6.849999904632568,7.019999980926514,6.829999923706055,7.0,4.504238605499268,3394000
2016-06-28,6.900000095367432,6.989999771118164,6.75,6.96999979019165,4.484934329986572,3180559
2016-06-29,6.989999771118164,7.070000171661377,6.909999847412109,6.920000076293945,4.452761173248291,2597601
2016-06-30,7.019999980926514,7.119999885559082,6.920000076293945,7.110000133514404,4.575019359588623,5175570
2016-07-04,7.130000114440918,7.199999809265137,7.010000228881836,7.119999885559082,4.581453800201416,3649000
2016-07-05,7.139999866485596,7.159999847412109,6.96999979019165,6.980000019073486,4.491368770599365,2575000
2016-07-06,6.949999809265137,6.980000019073486,6.860000133514404,6.900000095367432,4.439892292022705,4103142
2016-07-07,7.0,7.0,6.929999828338623,6.949999809265137,4.472064971923828,3109000
2016-07-08,6.940000057220459,6.989999771118164,6.900000095367432,6.940000057220459,4.465630054473877,2302000
2016-07-11,6.699999809265137,6.699999809265137,6.349999904632568,6.429999828338623,4.13746452331543,20377375
2016-07-12,6.510000228881836,6.860000133514404,6.449999809265137,6.789999961853027,4.369110584259033,9012300
2016-07-13,6.769999980926514,6.96999979019165,6.769999980926514,6.860000133514404,4.414153575897217,6065950
2016-07-14,6.949999809265137,6.949999809265137,6.699999809265137,6.860000133514404,4.414153575897217,3588000
2016-07-15,6.880000114440918,6.920000076293945,6.75,6.860000133514404,4.414153575897217,4290000
2016-07-18,6.849999904632568,6.960000038146973,6.800000190734863,6.960000038146973,4.478499889373779,4915450
2016-07-19,6.860000133514404,6.909999847412109,6.840000152587891,6.889999866485596,4.433456897735596,3744624
2016-07-20,6.920000076293945,6.989999771118164,6.900000095367432,6.980000019073486,4.491368770599365,2176000
2016-07-21,7.0,7.119999885559082,6.949999809265137,7.090000152587891,4.562150001525879,4720730
2016-07-22,7.090000152587891,7.090000152587891,6.869999885559082,6.960000038146973,4.478499889373779,4761000
2016-07-25,7.0,7.0,6.789999961853027,6.840000152587891,4.401284217834473,2647000
2016-07-26,6.820000171661377,6.889999866485596,6.760000228881836,6.860000133514404,4.414153575897217,5661600
2016-07-27,6.849999904632568,6.929999828338623,6.769999980926514,6.809999942779541,4.3819804191589355,3068800
2016-07-28,6.860000133514404,6.860000133514404,6.650000095367432,6.679999828338623,4.298329830169678,4848580
2016-07-29,6.710000038146973,6.710000038146973,6.53000020980835,6.53000020980835,4.201810836791992,3973000
2016-08-01,6.550000190734863,6.710000038146973,6.53000020980835,6.710000038146973,4.317634105682373,4092000
2016-08-02,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,4.317634105682373,0
2016-08-03,6.599999904632568,6.75,6.550000190734863,6.699999809265137,4.311199188232422,3348148
2016-08-04,6.650000095367432,6.730000019073486,6.610000133514404,6.690000057220459,4.304764747619629,1834000
2016-08-05,6.71999979019165,6.809999942779541,6.630000114440918,6.78000020980835,4.36267614364624,4259070
2016-08-08,6.829999923706055,6.900000095367432,6.75,6.900000095367432,4.439892292022705,5668000
2016-08-09,6.900000095367432,6.900000095367432,6.800000190734863,6.840000152587891,4.401284217834473,3730000
2016-08-10,6.880000114440918,6.880000114440918,6.78000020980835,6.78000020980835,4.36267614364624,3738000
2016-08-11,6.800000190734863,7.190000057220459,6.800000190734863,7.190000057220459,4.626495838165283,17045000
2016-08-12,7.190000057220459,7.329999923706055,7.179999828338623,7.309999942779541,4.703711986541748,13469000
2016-08-15,7.309999942779541,7.75,7.309999942779541,7.75,4.986835479736328,15170000
2016-08-16,7.730000019073486,7.949999809265137,7.590000152587891,7.659999847412109,4.928924083709717,10597119
2016-08-17,7.590000152587891,7.599999904632568,7.239999771118164,7.360000133514404,4.735885143280029,16691881
2016-08-18,7.400000095367432,7.440000057220459,7.039999961853027,7.150000095367432,4.600758075714111,10797500
2016-08-19,7.199999809265137,7.210000038146973,7.050000190734863,7.179999828338623,4.62006139755249,5306000
2016-08-22,7.170000076293945,7.190000057220459,6.960000038146973,7.03000020980835,4.523542404174805,5886000
2016-08-23,7.119999885559082,7.159999847412109,7.050000190734863,7.119999885559082,4.581453800201416,5951025
2016-08-24,7.199999809265137,7.230000019073486,7.050000190734863,7.099999904632568,4.56858491897583,6042400
2016-08-25,7.119999885559082,7.170000076293945,7.050000190734863,7.079999923706055,4.555715084075928,4171000
2016-08-26,7.03000020980835,7.150000095367432,7.03000020980835,7.079999923706055,4.555715084075928,2545000
2016-08-29,7.090000152587891,7.119999885559082,7.010000228881836,7.090000152587891,4.562150001525879,6359823
2016-08-30,7.150000095367432,7.300000190734863,7.099999904632568,7.25,4.665103912353516,8067925
2016-08-31,7.199999809265137,7.25,7.150000095367432,7.150000095367432,4.600758075714111,2925222
2016-09-01,7.159999847412109,7.289999961853027,7.150000095367432,7.289999961853027,4.690842151641846,5753880
2016-09-02,7.309999942779541,7.429999828338623,7.230000019073486,7.420000076293945,4.774492263793945,9811000
2016-09-05,7.5,7.880000114440918,7.5,7.880000114440918,5.070485591888428,14013129
2016-09-06,7.880000114440918,7.940000057220459,7.610000133514404,7.940000057220459,5.10909366607666,10961000
2016-09-07,7.940000057220459,7.989999771118164,7.809999942779541,7.869999885559082,5.064050674438477,10058110
2016-09-08,7.860000133514404,7.920000076293945,7.769999980926514,7.909999847412109,5.089789390563965,7014470
2016-09-09,8.0,8.8100004196167,7.960000038146973,8.34000015258789,5.366478443145752,22517012
2016-09-12,7.929999828338623,8.130000114440918,7.809999942779541,7.820000171661377,5.031877040863037,14514000
2016-09-13,8.029999732971191,8.180000305175781,7.800000190734863,7.860000133514404,5.057616233825684,10733395
2016-09-14,7.800000190734863,8.0,7.670000076293945,7.909999847412109,5.089789390563965,7369000
2016-09-15,8.130000114440918,8.25,7.960000038146973,8.140000343322754,5.237786293029785,9380000
2016-09-19,8.25,8.369999885559082,8.149999618530273,8.260000228881836,5.315001010894775,8280000
2016-09-20,8.199999809265137,8.319999694824219,8.180000305175781,8.25,5.308566570281982,7463500
2016-09-21,8.260000228881836,8.529999732971191,8.210000038146973,8.4399995803833,5.430823802947998,6905924
2016-09-22,8.5,8.6899995803833,8.350000381469727,8.420000076293945,5.417954444885254,8913600
2016-09-23,8.489999771118164,8.489999771118164,8.25,8.270000457763672,5.321435928344727,5124000
2016-09-26,8.210000038146973,8.229999542236328,7.909999847412109,8.029999732971191,5.167004585266113,6792450
2016-09-27,7.960000038146973,8.050000190734863,7.849999904632568,8.029999732971191,5.167004585266113,8701000
2016-09-28,8.050000190734863,8.149999618530273,7.989999771118164,8.0600004196167,5.186309337615967,3669005
2016-09-29,8.100000381469727,8.199999809265137,8.050000190734863,8.170000076293945,5.257089138031006,2333211
2016-09-30,8.09000015258789,8.09000015258789,7.949999809265137,7.960000038146973,5.121962070465088,4409000
2016-10-03,8.09000015258789,8.15999984741211,7.989999771118164,8.069999694824219,5.192742824554443,3064000
2016-10-04,8.069999694824219,8.100000381469727,7.980000019073486,8.050000190734863,5.179873943328857,2941000
2016-10-05,8.050000190734863,8.180000305175781,7.980000019073486,8.079999923706055,5.1991777420043945,4350192
2016-10-06,8.100000381469727,8.170000076293945,8.079999923706055,8.100000381469727,5.212047100067139,6024000
2016-10-07,8.119999885559082,8.140000343322754,8.0,8.0600004196167,5.186309337615967,4763000
2016-10-11,8.100000381469727,8.229999542236328,7.960000038146973,8.020000457763672,5.16057014465332,7747000
2016-10-12,7.989999771118164,7.989999771118164,7.809999942779541,7.840000152587891,5.044747352600098,6117650
2016-10-13,7.900000095367432,7.909999847412109,7.670000076293945,7.699999809265137,4.954661846160889,7872000
2016-10-14,7.769999980926514,7.789999961853027,7.699999809265137,7.739999771118164,4.980401039123535,4385000
2016-10-17,7.699999809265137,7.739999771118164,7.659999847412109,7.690000057220459,4.948227882385254,4018948
2016-10-18,7.679999828338623,7.840000152587891,7.679999828338623,7.800000190734863,5.019008159637451,4792920
2016-10-19,7.829999923706055,7.920000076293945,7.75,7.760000228881836,4.993269443511963,2530407
2016-10-20,7.840000152587891,7.840000152587891,7.699999809265137,7.71999979019165,4.967531204223633,2621200
2016-10-21,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,4.967531204223633,0
2016-10-24,7.650000095367432,7.809999942779541,7.630000114440918,7.739999771118164,4.980401039123535,7792600
2016-10-25,7.789999961853027,7.820000171661377,7.75,7.75,4.986835479736328,2431000
2016-10-26,7.739999771118164,7.78000020980835,7.559999942779541,7.570000171661377,4.871011257171631,3250100
2016-10-27,7.53000020980835,7.590000152587891,7.449999809265137,7.5,4.825969219207764,3264305
2016-10-28,7.449999809265137,7.630000114440918,7.449999809265137,7.46999979019165,4.806664943695068,4366000
2016-10-31,7.449999809265137,7.550000190734863,7.400000095367432,7.420000076293945,4.774492263793945,3569959
2016-11-01,7.619999885559082,7.690000057220459,7.460000038146973,7.550000190734863,4.858142852783203,3312000
2016-11-02,7.340000152587891,7.420000076293945,7.260000228881836,7.289999961853027,4.690842151641846,7297400
2016-11-03,7.269999980926514,7.329999923706055,7.199999809265137,7.199999809265137,4.632930278778076,7248187
2016-11-04,7.070000171661377,7.119999885559082,6.860000133514404,6.880000114440918,4.427022457122803,19159000
2016-11-07,6.940000057220459,6.940000057220459,6.690000057220459,6.820000171661377,4.388415336608887,13647000
2016-11-08,6.860000133514404,6.949999809265137,6.800000190734863,6.809999942779541,4.3819804191589355,4818000
2016-11-09,6.849999904632568,6.929999828338623,6.630000114440918,6.75,4.343372821807861,12293150
2016-11-10,6.849999904632568,7.099999904632568,6.829999923706055,7.010000228881836,4.5106730461120605,10288150
2016-11-11,7.0,7.260000228881836,6.909999847412109,7.150000095367432,4.600758075714111,9507800
2016-11-14,7.159999847412109,7.190000057220459,6.900000095367432,6.920000076293945,4.452761173248291,7601000
2016-11-15,6.940000057220459,6.949999809265137,6.809999942779541,6.820000171661377,4.388415336608887,6949000
2016-11-16,6.960000038146973,7.050000190734863,6.909999847412109,6.929999828338623,4.459195613861084,4222539
2016-11-17,6.849999904632568,6.889999866485596,6.800000190734863,6.849999904632568,4.407718658447266,3468300
2016-11-18,6.900000095367432,6.900000095367432,6.789999961853027,6.829999923706055,4.3948493003845215,4060847
2016-11-21,6.800000190734863,6.889999866485596,6.789999961853027,6.809999942779541,4.3819804191589355,3309200
2016-11-22,6.829999923706055,7.050000190734863,6.829999923706055,7.010000228881836,4.5106730461120605,11635599
2016-11-23,7.079999923706055,7.150000095367432,7.0,7.039999961853027,4.5299763679504395,5324000
2016-11-24,6.96999979019165,7.050000190734863,6.949999809265137,7.019999980926514,4.517107963562012,3892784
2016-11-25,7.050000190734863,7.110000133514404,6.980000019073486,7.019999980926514,4.517107963562012,5851260
2016-11-28,7.050000190734863,7.260000228881836,7.010000228881836,7.159999847412109,4.607192516326904,11680000
2016-11-29,7.199999809265137,7.199999809265137,7.119999885559082,7.139999866485596,4.594322681427002,6196702
2016-11-30,7.139999866485596,7.21999979019165,6.96999979019165,7.010000228881836,4.5106730461120605,5619000
2016-12-01,7.079999923706055,7.139999866485596,7.010000228881836,7.050000190734863,4.536411762237549,5145000
2016-12-02,7.03000020980835,7.03000020980835,6.880000114440918,6.96999979019165,4.484934329986572,4171847
2016-12-05,7.0,7.0,6.71999979019165,6.800000190734863,4.375545501708984,7938190
2016-12-06,6.880000114440918,6.880000114440918,6.730000019073486,6.789999961853027,4.369110584259033,3970551
2016-12-07,6.789999961853027,6.849999904632568,6.699999809265137,6.789999961853027,4.369110584259033,6615136
2016-12-08,6.840000152587891,6.860000133514404,6.730000019073486,6.75,4.343372821807861,4750000
2016-12-09,6.739999771118164,6.739999771118164,6.630000114440918,6.659999847412109,4.285460948944092,5867002
2016-12-12,6.659999847412109,6.679999828338623,6.429999828338623,6.449999809265137,4.150333404541016,6356000
2016-12-13,6.5,6.519999980926514,6.400000095367432,6.460000038146973,4.156768321990967,6719620
2016-12-14,6.489999771118164,6.539999961853027,6.400000095367432,6.449999809265137,4.150333404541016,3679000
2016-12-15,6.440000057220459,6.440000057220459,6.329999923706055,6.389999866485596,4.111725807189941,6952000
2016-12-16,6.389999866485596,6.440000057220459,6.309999942779541,6.389999866485596,4.111725807189941,4254000
2016-12-19,6.389999866485596,6.389999866485596,6.28000020980835,6.320000171661377,4.066684246063232,3363001
2016-12-20,6.320000171661377,6.349999904632568,6.190000057220459,6.199999809265137,3.9894673824310303,6395625
2016-12-21,6.199999809265137,6.300000190734863,6.179999828338623,6.269999980926514,4.034510612487793,5421778
2016-12-22,6.289999961853027,6.360000133514404,6.199999809265137,6.239999771118164,4.015206336975098,14403990
2016-12-23,6.239999771118164,6.239999771118164,6.079999923706055,6.150000095367432,3.9572949409484863,15486000
2016-12-28,6.110000133514404,6.150000095367432,6.039999961853027,6.150000095367432,3.9572949409484863,4824000
2016-12-29,6.159999847412109,6.179999828338623,6.090000152587891,6.099999904632568,3.925121784210205,3348226
2016-12-30,6.139999866485596,6.159999847412109,6.079999923706055,6.159999847412109,3.9637298583984375,3395012
2017-01-03,6.159999847412109,6.289999961853027,6.099999904632568,6.179999828338623,3.9765985012054443,3226000
2017-01-04,6.159999847412109,6.28000020980835,6.150000095367432,6.210000038146973,3.9959022998809814,5049000
2017-01-05,6.260000228881836,6.429999828338623,6.25,6.360000133514404,4.0924224853515625,7033000
2017-01-06,6.400000095367432,6.429999828338623,6.230000019073486,6.309999942779541,4.060249328613281,6671839
2017-01-09,6.300000190734863,6.329999923706055,6.230000019073486,6.289999961853027,4.047379970550537,3344000
2017-01-10,6.230000019073486,6.289999961853027,6.210000038146973,6.21999979019165,4.0023369789123535,7681000
2017-01-11,6.260000228881836,6.46999979019165,6.239999771118164,6.420000076293945,4.131030559539795,10093000
2017-01-12,6.449999809265137,6.460000038146973,6.349999904632568,6.349999904632568,4.0859880447387695,6544002
2017-01-13,6.349999904632568,6.369999885559082,6.309999942779541,6.320000171661377,4.066684246063232,5065000
