Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,37.20000076293945,37.650001525878906,36.79999923706055,37.5,26.511444091796875,3760420
2017-05-05,37.400001525878906,37.400001525878906,36.54999923706055,36.599998474121094,25.875173568725586,4335600
2017-05-08,37.0,37.0,36.29999923706055,36.45000076293945,25.769126892089844,3111000
2017-05-09,36.45000076293945,37.04999923706055,36.400001525878906,36.900001525878906,26.087265014648438,3578540
2017-05-10,37.20000076293945,37.79999923706055,37.099998474121094,37.150001525878906,26.264013290405273,3824710
2017-05-11,37.79999923706055,37.79999923706055,37.04999923706055,37.25,26.334707260131836,2362620
2017-05-12,37.20000076293945,37.54999923706055,37.0,37.349998474121094,26.4054012298584,1128282
2017-05-15,37.70000076293945,37.70000076293945,36.150001525878906,36.349998474121094,25.698429107666016,4939300
2017-05-16,36.599998474121094,37.150001525878906,36.400001525878906,37.04999923706055,26.19330596923828,2761020
2017-05-17,37.099998474121094,37.099998474121094,36.599998474121094,36.79999923706055,26.016572952270508,1376021
2017-05-18,36.599998474121094,36.70000076293945,36.25,36.45000076293945,25.769126892089844,1606500
2017-05-19,36.29999923706055,36.70000076293945,36.25,36.349998474121094,25.698429107666016,901102
2017-05-22,36.75,37.150001525878906,36.5,36.95000076293945,26.122615814208984,2165044
2017-05-23,37.099998474121094,37.349998474121094,36.75,37.099998474121094,26.228656768798828,2251597
2017-05-24,37.20000076293945,37.29999923706055,36.599998474121094,36.849998474121094,26.05191421508789,1423281
2017-05-25,36.75,37.25,36.599998474121094,37.0,26.157962799072266,2343520
2017-05-26,37.20000076293945,37.29999923706055,36.25,36.349998474121094,25.698429107666016,5902848
2017-05-29,36.349998474121094,37.349998474121094,36.349998474121094,37.20000076293945,26.299358367919922,2917467
2017-05-31,37.25,37.5,36.900001525878906,36.95000076293945,26.122615814208984,4170008
2017-06-01,37.150001525878906,37.349998474121094,36.75,36.849998474121094,26.05191421508789,2954145
2017-06-02,37.04999923706055,37.5,36.900001525878906,37.349998474121094,26.4054012298584,2550396
2017-06-05,37.400001525878906,38.45000076293945,37.400001525878906,38.150001525878906,26.970983505249023,4949008
2017-06-06,38.25,38.599998474121094,38.150001525878906,38.400001525878906,27.147724151611328,3971782
2017-06-07,38.5,39.29999923706055,38.349998474121094,38.79999923706055,27.430517196655273,4080461
2017-06-08,38.95000076293945,39.04999923706055,38.5,38.599998474121094,27.289119720458984,1798010
2017-06-09,39.04999923706055,39.04999923706055,37.5,37.75,26.68819236755371,2167482
2017-06-12,37.849998474121094,37.849998474121094,37.349998474121094,37.650001525878906,26.617496490478516,1374064
2017-06-13,37.75,37.75,37.29999923706055,37.599998474121094,26.582143783569336,1626189
2017-06-14,38.099998474121094,38.099998474121094,37.5,37.70000076293945,26.652847290039062,2044684
2017-06-15,37.79999923706055,37.79999923706055,37.20000076293945,37.20000076293945,26.299358367919922,1665444
2017-06-16,37.150001525878906,37.650001525878906,37.150001525878906,37.599998474121094,26.582143783569336,1016159
2017-06-19,37.5,37.900001525878906,37.29999923706055,37.54999923706055,26.54680061340332,768944
2017-06-20,37.79999923706055,38.04999923706055,37.5,37.70000076293945,26.652847290039062,874463
2017-06-21,37.70000076293945,37.79999923706055,37.400001525878906,37.599998474121094,26.582143783569336,1168576
2017-06-22,38.0,38.45000076293945,37.79999923706055,38.04999923706055,26.900283813476562,1977434
2017-06-23,38.5,39.099998474121094,38.29999923706055,38.5,27.218421936035156,2908130
2017-06-26,38.0,38.20000076293945,37.54999923706055,37.900001525878906,27.254371643066406,1084528
2017-06-27,38.0,38.0,37.349998474121094,37.5,26.96672821044922,2014112
2017-06-28,37.29999923706055,37.79999923706055,37.29999923706055,37.599998474121094,27.03864097595215,2017274
2017-06-29,37.79999923706055,37.95000076293945,37.599998474121094,37.900001525878906,27.254371643066406,1009800
2017-06-30,38.0,38.099998474121094,37.599998474121094,37.650001525878906,27.074600219726562,1837773
2017-07-03,37.70000076293945,38.04999923706055,37.599998474121094,37.849998474121094,27.218420028686523,1712171
2017-07-04,38.0,38.54999923706055,37.70000076293945,37.849998474121094,27.218420028686523,1489853
2017-07-05,37.79999923706055,38.20000076293945,37.45000076293945,38.04999923706055,27.36224365234375,1485811
2017-07-06,38.150001525878906,38.400001525878906,37.849998474121094,38.0,27.326290130615234,1821813
2017-07-07,37.75,38.79999923706055,37.75,38.20000076293945,27.470109939575195,3840677
2017-07-10,38.79999923706055,39.29999923706055,38.54999923706055,39.04999923706055,28.08135414123535,5754732
2017-07-11,39.400001525878906,42.650001525878906,39.400001525878906,42.29999923706055,30.41847801208496,12283218
2017-07-12,42.29999923706055,42.5,41.45000076293945,41.54999923706055,29.87913703918457,3870597
2017-07-13,41.900001525878906,43.099998474121094,41.900001525878906,42.45000076293945,30.526334762573242,4040316
2017-07-14,43.04999923706055,43.25,42.599998474121094,42.70000076293945,30.706119537353516,2996148
2017-07-17,42.75,43.25,41.29999923706055,41.54999923706055,29.87913703918457,3775577
2017-07-18,41.75,41.79999923706055,40.349998474121094,40.79999923706055,29.339805603027344,3603469
2017-07-19,41.150001525878906,41.900001525878906,41.099998474121094,41.79999923706055,30.058921813964844,1617711
2017-07-20,42.0,42.0,41.0,41.04999923706055,29.519582748413086,2796800
2017-07-21,41.599998474121094,41.599998474121094,40.95000076293945,41.0,29.483625411987305,1986345
2017-07-24,41.04999923706055,41.29999923706055,40.650001525878906,40.849998474121094,29.375764846801758,1979216
2017-07-25,41.04999923706055,41.04999923706055,40.349998474121094,40.54999923706055,29.16002082824707,1353362
2017-07-26,40.75,40.95000076293945,40.5,40.75,29.303848266601562,3188660
2017-07-27,40.849998474121094,41.099998474121094,40.650001525878906,40.849998474121094,29.375764846801758,1810432
2017-07-28,40.75,41.04999923706055,40.599998474121094,40.650001525878906,29.23194122314453,1645500
2017-07-31,41.04999923706055,41.79999923706055,40.849998474121094,41.5,29.843185424804688,2974317
2017-08-01,41.599998474121094,41.650001525878906,40.70000076293945,40.70000076293945,29.26789665222168,2597199
2017-08-02,41.0,41.25,40.599998474121094,40.75,29.303848266601562,1757700
2017-08-03,40.75,41.0,40.400001525878906,40.45000076293945,29.088115692138672,1572753
2017-08-04,40.400001525878906,40.650001525878906,40.400001525878906,40.5,29.124073028564453,1199942
2017-08-07,40.45000076293945,40.75,40.400001525878906,40.54999923706055,29.16002082824707,642517
2017-08-08,40.599998474121094,41.150001525878906,40.599998474121094,40.95000076293945,29.44767189025879,2166173
2017-08-09,40.79999923706055,41.150001525878906,40.650001525878906,40.75,29.303848266601562,1542907
2017-08-10,40.650001525878906,40.79999923706055,39.79999923706055,40.099998474121094,28.836421966552734,2231191
2017-08-11,39.54999923706055,39.900001525878906,39.20000076293945,39.400001525878906,28.333049774169922,2492061
2017-08-14,39.900001525878906,40.0,39.20000076293945,39.70000076293945,28.54878044128418,1454079
2017-08-15,40.20000076293945,40.20000076293945,39.70000076293945,39.70000076293945,28.54878044128418,1119000
2017-08-16,40.0,40.45000076293945,39.70000076293945,40.400001525878906,29.052162170410156,1466248
2017-08-17,40.400001525878906,40.400001525878906,40.0,40.29999923706055,28.98025131225586,787500
2017-08-18,40.099998474121094,40.099998474121094,39.599998474121094,40.04999923706055,28.80046844482422,1306200
2017-08-21,39.900001525878906,40.349998474121094,39.900001525878906,40.0,28.764511108398438,1142100
2017-08-22,40.150001525878906,40.75,40.150001525878906,40.54999923706055,29.16002082824707,1684352
2017-08-23,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,29.16002082824707,0
2017-08-24,40.900001525878906,41.099998474121094,40.79999923706055,41.0,29.483625411987305,1992014
2017-08-25,40.79999923706055,41.0,40.650001525878906,40.849998474121094,29.375764846801758,1560600
2017-08-28,41.04999923706055,41.45000076293945,40.599998474121094,41.04999923706055,29.519582748413086,2052835
2017-08-29,41.099998474121094,41.099998474121094,40.70000076293945,40.900001525878906,29.411712646484375,1209900
2017-08-30,40.79999923706055,41.5,40.79999923706055,41.5,29.843185424804688,1826500
2017-08-31,42.70000076293945,43.79999923706055,42.599998474121094,43.70000076293945,31.425230026245117,9027240
2017-09-01,43.650001525878906,43.70000076293945,42.20000076293945,43.0,30.921850204467773,6911312
2017-09-04,43.0,43.0,41.70000076293945,41.900001525878906,30.13082504272461,2740358
2017-09-05,41.79999923706055,42.20000076293945,41.45000076293945,41.75,30.022964477539062,3238697
2017-09-06,41.400001525878906,41.650001525878906,41.150001525878906,41.29999923706055,29.699365615844727,3335217
2017-09-07,41.400001525878906,42.0,41.25,41.70000076293945,29.98700523376465,2522850
2017-09-08,41.70000076293945,43.20000076293945,41.70000076293945,43.0,30.921850204467773,3845336
2017-09-11,43.20000076293945,43.29999923706055,42.599998474121094,42.599998474121094,30.63421058654785,2126845
2017-09-12,42.75,42.95000076293945,42.29999923706055,42.400001525878906,30.490385055541992,1754896
2017-09-13,42.849998474121094,42.849998474121094,42.04999923706055,42.25,30.38252067565918,1702605
2017-09-14,42.099998474121094,43.20000076293945,42.099998474121094,42.400001525878906,30.490385055541992,1995500
2017-09-15,42.400001525878906,43.0,42.0,42.75,30.742074966430664,1654000
2017-09-18,42.75,43.400001525878906,42.099998474121094,43.25,31.101627349853516,1977310
2017-09-19,43.29999923706055,43.54999923706055,42.45000076293945,42.900001525878906,31.0654239654541,2925896
2017-09-20,42.900001525878906,43.5,42.900001525878906,43.25,31.318872451782227,1672097
2017-09-21,43.29999923706055,43.5,43.150001525878906,43.25,31.318872451782227,1644797
2017-09-22,43.20000076293945,43.20000076293945,42.5,42.650001525878906,30.88438606262207,1647348
2017-09-25,42.650001525878906,42.650001525878906,40.70000076293945,40.70000076293945,29.47233009338379,5363434
2017-09-26,40.70000076293945,41.349998474121094,40.5,40.900001525878906,29.61715316772461,2457579
2017-09-27,40.900001525878906,41.900001525878906,40.900001525878906,41.650001525878906,30.160253524780273,2515177
2017-09-28,42.099998474121094,42.099998474121094,41.400001525878906,41.599998474121094,30.124040603637695,681613
2017-09-29,41.79999923706055,42.20000076293945,41.70000076293945,42.0,30.413700103759766,1337963
2017-10-03,43.20000076293945,43.45000076293945,42.650001525878906,43.0,31.137834548950195,1741130
2017-10-04,43.0,43.5,43.0,43.20000076293945,31.282665252685547,835000
2017-10-06,43.599998474121094,44.599998474121094,43.150001525878906,44.150001525878906,31.970592498779297,1676217
2017-10-09,44.5,44.599998474121094,43.650001525878906,44.099998474121094,31.93438720703125,2568767
2017-10-10,44.0,44.599998474121094,43.650001525878906,44.29999923706055,32.07921600341797,1440000
2017-10-11,44.70000076293945,45.849998474121094,44.29999923706055,45.599998474121094,33.020591735839844,4627146
2017-10-12,45.900001525878906,46.54999923706055,45.29999923706055,45.45000076293945,32.91196823120117,1805351
2017-10-13,45.70000076293945,45.79999923706055,45.25,45.75,33.12921142578125,1170000
2017-10-16,46.20000076293945,46.5,45.599998474121094,45.75,33.12921142578125,2049650
2017-10-17,45.95000076293945,46.849998474121094,45.79999923706055,46.599998474121094,33.74472427368164,2227898
2017-10-18,46.95000076293945,47.75,46.599998474121094,47.650001525878906,34.50506591796875,2904018
2017-10-19,47.5,47.95000076293945,46.29999923706055,46.599998474121094,33.74472427368164,3435412
2017-10-20,47.20000076293945,48.20000076293945,46.75,48.0,34.758514404296875,1896443
2017-10-23,48.150001525878906,48.45000076293945,47.599998474121094,47.95000076293945,34.72230911254883,1633359
2017-10-24,48.0,48.099998474121094,46.900001525878906,46.95000076293945,33.9981803894043,1479453
2017-10-25,47.04999923706055,47.75,47.0,47.5,34.396446228027344,1604217
2017-10-26,47.400001525878906,47.5,46.5,47.0,34.03438186645508,1629189
2017-10-27,47.400001525878906,47.75,47.0,47.20000076293945,34.179203033447266,1227108
2017-10-30,47.29999923706055,47.5,46.150001525878906,46.20000076293945,33.455074310302734,1247427
2017-10-31,45.849998474121094,46.79999923706055,45.849998474121094,46.349998474121094,33.563697814941406,1897800
2017-11-01,46.5,47.0,46.099998474121094,46.5,33.672306060791016,2322139
2017-11-02,46.54999923706055,47.45000076293945,46.54999923706055,46.79999923706055,33.88955307006836,1008205
2017-11-03,46.900001525878906,47.0,45.75,45.75,33.12921142578125,1880877
2017-11-06,45.54999923706055,46.25,44.900001525878906,45.5,32.94818115234375,2289164
2017-11-07,45.5,46.79999923706055,44.25,45.95000076293945,33.2740364074707,2185647
2017-11-08,45.20000076293945,46.20000076293945,45.20000076293945,45.5,32.94818115234375,1939748
2017-11-09,45.5,46.75,45.400001525878906,46.5,33.672306060791016,1831162
2017-11-10,46.5,46.5,45.70000076293945,45.900001525878906,33.23783493041992,1232260
2017-11-13,45.599998474121094,45.79999923706055,44.849998474121094,45.04999923706055,32.622314453125,1959918
2017-11-14,45.04999923706055,45.900001525878906,44.79999923706055,45.099998474121094,32.65851974487305,1060698
2017-11-15,45.150001525878906,45.54999923706055,44.79999923706055,45.150001525878906,32.69472885131836,1685500
2017-11-16,45.099998474121094,45.79999923706055,44.95000076293945,45.349998474121094,32.83955001831055,1052240
2017-11-17,44.849998474121094,45.70000076293945,44.599998474121094,44.650001525878906,32.332664489746094,1610493
2017-11-20,44.70000076293945,45.099998474121094,43.70000076293945,43.849998474121094,31.75335121154785,1590334
2017-11-21,43.849998474121094,44.599998474121094,43.599998474121094,44.150001525878906,31.970592498779297,1416120
2017-11-22,44.04999923706055,45.25,44.04999923706055,44.599998474121094,32.296451568603516,1250360
2017-11-23,44.599998474121094,45.70000076293945,44.54999923706055,44.54999923706055,32.26024627685547,953335
2017-11-24,45.04999923706055,45.04999923706055,44.349998474121094,44.650001525878906,32.332664489746094,764733
2017-11-27,44.849998474121094,44.95000076293945,44.150001525878906,44.849998474121094,32.47748947143555,903000
2017-11-28,44.400001525878906,45.349998474121094,44.20000076293945,45.04999923706055,32.622314453125,1467433
2017-11-29,45.099998474121094,46.25,45.099998474121094,45.900001525878906,33.23783493041992,1742328
2017-11-30,45.400001525878906,45.900001525878906,45.0,45.0,32.58610534667969,2062921
2017-12-01,45.54999923706055,45.70000076293945,44.599998474121094,44.650001525878906,32.332664489746094,1023898
2017-12-04,45.0,45.04999923706055,43.150001525878906,44.650001525878906,32.332664489746094,1269704
2017-12-05,44.650001525878906,45.349998474121094,44.29999923706055,44.29999923706055,32.07921600341797,700505
2017-12-06,44.29999923706055,45.099998474121094,42.849998474121094,43.29999923706055,31.355073928833008,2854899
2017-12-07,43.79999923706055,44.25,42.79999923706055,43.349998474121094,31.391292572021484,1114076
2017-12-08,43.849998474121094,45.099998474121094,43.650001525878906,44.79999923706055,32.441280364990234,1401897
2017-12-11,44.75,45.150001525878906,44.04999923706055,44.099998474121094,31.93438720703125,1367947
2017-12-12,44.20000076293945,44.5,43.650001525878906,43.70000076293945,31.64472770690918,2919998
2017-12-13,44.099998474121094,44.349998474121094,43.95000076293945,44.20000076293945,32.006805419921875,668112
