Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,8.949999809265137,9.020000457763672,8.850000381469727,8.989999771118164,5.073227882385254,103032466
2011-12-20,8.979999542236328,9.1899995803833,8.979999542236328,9.119999885559082,5.146589279174805,71170891
2011-12-21,9.390000343322754,9.449999809265137,9.350000381469727,9.430000305175781,5.321528434753418,81185770
2011-12-22,9.390000343322754,9.390000343322754,9.199999809265137,9.369999885559082,5.287667751312256,37005444
2011-12-23,9.5,9.520000457763672,9.4399995803833,9.479999542236328,5.349743366241455,47939995
2011-12-28,9.65999984741211,9.6899995803833,9.520000457763672,9.670000076293945,5.456965923309326,108492498
2011-12-29,9.5600004196167,9.899999618530273,9.520000457763672,9.710000038146973,5.4795379638671875,93480740
2011-12-30,9.75,9.75,9.619999885559082,9.670000076293945,5.456965923309326,42140596
2012-01-03,9.930000305175781,10.239999771118164,9.899999618530273,10.100000381469727,5.69962215423584,151088519
2012-01-04,10.239999771118164,10.300000190734863,10.140000343322754,10.220000267028809,5.767340183258057,113667305
2012-01-05,10.220000267028809,10.420000076293945,10.180000305175781,10.380000114440918,5.857631683349609,79131706
2012-01-06,11.0,11.0,10.520000457763672,10.619999885559082,5.993068218231201,192449127
2012-01-09,10.5600004196167,10.84000015258789,10.399999618530273,10.819999694824219,6.105932235717773,75351980
2012-01-10,10.899999618530273,10.920000076293945,10.699999809265137,10.739999771118164,6.060785293579102,84120053
2012-01-11,10.880000114440918,10.960000038146973,10.720000267028809,10.899999618530273,6.15107536315918,81389637
2012-01-12,10.9399995803833,10.9399995803833,10.699999809265137,10.779999732971191,6.0833587646484375,63635052
2012-01-13,10.9399995803833,11.039999961853027,10.779999732971191,10.979999542236328,6.196221828460693,114426862
2012-01-16,10.800000190734863,10.9399995803833,10.739999771118164,10.880000114440918,6.139789581298828,37794706
2012-01-17,11.0,11.279999732971191,10.899999618530273,11.220000267028809,6.331660270690918,97396796
2012-01-18,11.079999923706055,11.359999656677246,11.0600004196167,11.319999694824219,6.388091087341309,89246918
2012-01-19,11.399999618530273,11.420000076293945,11.0600004196167,11.319999694824219,6.388091087341309,94842370
2012-01-20,11.380000114440918,11.399999618530273,11.260000228881836,11.319999694824219,6.388091087341309,79047930
2012-01-26,11.5,11.600000381469727,11.4399995803833,11.539999961853027,6.512239933013916,76314530
2012-01-27,11.359999656677246,11.5600004196167,11.359999656677246,11.4399995803833,6.455808162689209,65578745
2012-01-30,11.420000076293945,11.579999923706055,11.140000343322754,11.199999809265137,6.320371150970459,113463561
2012-01-31,11.380000114440918,11.5,11.220000267028809,11.34000015258789,6.399377346038818,114795915
2012-02-01,11.380000114440918,11.539999961853027,11.319999694824219,11.399999618530273,6.433236122131348,65956123
2012-02-02,11.579999923706055,11.65999984741211,11.539999961853027,11.619999885559082,6.557386875152588,80870030
2012-02-03,11.5600004196167,11.5600004196167,11.34000015258789,11.479999542236328,6.478381633758545,85311812
2012-02-06,11.600000381469727,11.600000381469727,11.420000076293945,11.5,6.489667892456055,75678937
2012-02-07,11.65999984741211,11.65999984741211,11.520000457763672,11.600000381469727,6.54610013961792,55776406
2012-02-08,11.699999809265137,11.920000076293945,11.65999984741211,11.859999656677246,6.692822456359863,106648268
2012-02-09,11.699999809265137,11.899999618530273,11.579999923706055,11.779999732971191,6.647678375244141,70491915
2012-02-10,11.680000305175781,11.739999771118164,11.460000038146973,11.5600004196167,6.523527145385742,79694165
2012-02-13,11.319999694824219,11.739999771118164,11.279999732971191,11.600000381469727,6.54610013961792,71615794
2012-02-14,11.600000381469727,11.640000343322754,11.479999542236328,11.579999923706055,6.534813404083252,55755168
2012-02-15,11.600000381469727,11.760000228881836,11.5,11.65999984741211,6.579959392547607,68375858
2012-02-16,11.460000038146973,11.579999923706055,11.380000114440918,11.5600004196167,6.523527145385742,84722522
2012-02-17,11.699999809265137,11.760000228881836,11.479999542236328,11.65999984741211,6.579959392547607,60141138
2012-02-20,11.800000190734863,11.800000190734863,11.420000076293945,11.5,6.489667892456055,64522575
2012-02-21,11.539999961853027,11.5600004196167,11.220000267028809,11.4399995803833,6.455808162689209,88607747
2012-02-22,11.420000076293945,11.65999984741211,11.359999656677246,11.600000381469727,6.54610013961792,66912894
2012-02-23,11.520000457763672,11.65999984741211,11.479999542236328,11.5600004196167,6.523527145385742,39756493
2012-02-24,11.5600004196167,11.720000267028809,11.520000457763672,11.5600004196167,6.523527145385742,57852613
2012-02-27,11.520000457763672,11.699999809265137,11.239999771118164,11.5,6.489667892456055,79057584
2012-02-28,11.640000343322754,11.800000190734863,11.579999923706055,11.779999732971191,6.647678375244141,73757844
2012-02-29,11.819999694824219,11.899999618530273,11.579999923706055,11.739999771118164,6.6251044273376465,65923840
2012-03-01,11.640000343322754,11.819999694824219,11.619999885559082,11.680000305175781,6.591246128082275,49410101
2012-03-02,11.899999618530273,11.899999618530273,11.680000305175781,11.760000228881836,6.6363935470581055,52288606
2012-03-05,11.600000381469727,11.680000305175781,11.319999694824219,11.4399995803833,6.455808162689209,99375182
2012-03-06,11.4399995803833,11.4399995803833,11.15999984741211,11.180000305175781,6.309085845947266,97998820
2012-03-07,11.079999923706055,11.420000076293945,11.079999923706055,11.220000267028809,6.331660270690918,75162126
2012-03-08,11.199999809265137,11.399999618530273,11.100000381469727,11.380000114440918,6.421950340270996,63104722
2012-03-09,11.479999542236328,11.640000343322754,11.34000015258789,11.539999961853027,6.512239933013916,64165571
2012-03-12,11.539999961853027,11.579999923706055,11.420000076293945,11.520000457763672,6.500954627990723,40773948
2012-03-13,11.65999984741211,11.800000190734863,11.619999885559082,11.699999809265137,6.602531909942627,70272032
2012-03-14,11.760000228881836,11.84000015258789,11.539999961853027,11.600000381469727,6.54610013961792,71562826
2012-03-15,11.4399995803833,11.5600004196167,11.380000114440918,11.5,6.489667892456055,48642131
2012-03-16,11.319999694824219,11.5,11.300000190734863,11.380000114440918,6.421950340270996,69073340
2012-03-20,11.399999618530273,11.399999618530273,11.039999961853027,11.180000305175781,6.309085845947266,61903984
2012-03-21,11.180000305175781,11.279999732971191,11.039999961853027,11.15999984741211,6.297799587249756,50601317
2012-03-22,11.15999984741211,11.15999984741211,10.9399995803833,11.039999961853027,6.2300825119018555,74897175
2012-03-23,10.800000190734863,11.140000343322754,10.779999732971191,11.039999961853027,6.2300825119018555,57212728
2012-03-26,11.140000343322754,11.239999771118164,10.9399995803833,11.119999885559082,6.2752275466918945,44132630
2012-03-27,11.239999771118164,11.319999694824219,11.0600004196167,11.300000190734863,6.376805305480957,63672297
2012-03-28,11.140000343322754,11.220000267028809,10.9399995803833,10.979999542236328,6.196221828460693,64596957
2012-03-29,10.779999732971191,10.859999656677246,10.640000343322754,10.739999771118164,6.060785293579102,77533858
2012-03-30,10.739999771118164,11.039999961853027,10.65999984741211,10.979999542236328,6.196221828460693,94596143
2012-04-02,11.0,11.020000457763672,10.84000015258789,10.960000038146973,6.1849365234375,49992738
2012-04-03,11.0600004196167,11.180000305175781,10.960000038146973,11.140000343322754,6.286513805389404,57772510
2012-04-05,10.9399995803833,11.140000343322754,10.880000114440918,11.0,6.2075090408325195,47947186
2012-04-10,10.800000190734863,10.9399995803833,10.760000228881836,10.859999656677246,6.128503799438477,55903164
2012-04-11,10.699999809265137,10.739999771118164,10.619999885559082,10.699999809265137,6.038212776184082,43640135
2012-04-12,10.600000381469727,10.9399995803833,10.600000381469727,10.84000015258789,6.117218017578125,71963189
2012-04-13,11.0,11.140000343322754,10.9399995803833,11.0600004196167,6.241368770599365,61194170
2012-04-16,10.84000015258789,11.119999885559082,10.84000015258789,11.020000457763672,6.218795299530029,46889111
2012-04-17,10.84000015258789,11.079999923706055,10.819999694824219,11.039999961853027,6.2300825119018555,41882998
2012-04-18,11.279999732971191,11.380000114440918,11.119999885559082,11.300000190734863,6.376805305480957,72189288
2012-04-19,11.380000114440918,11.479999542236328,11.260000228881836,11.4399995803833,6.455808162689209,37365391
2012-04-20,11.4399995803833,11.5,11.34000015258789,11.399999618530273,6.433236122131348,30500711
2012-04-23,11.380000114440918,11.380000114440918,11.119999885559082,11.199999809265137,6.320371150970459,35265360
2012-04-24,11.260000228881836,11.34000015258789,11.119999885559082,11.220000267028809,6.331660270690918,46644835
2012-04-25,11.15999984741211,11.279999732971191,11.100000381469727,11.140000343322754,6.286513805389404,37943316
2012-04-26,11.199999809265137,11.380000114440918,11.15999984741211,11.300000190734863,6.376805305480957,38603825
2012-04-27,11.600000381469727,11.859999656677246,11.5,11.640000343322754,6.568673610687256,129616455
2012-04-30,11.760000228881836,11.84000015258789,11.640000343322754,11.760000228881836,6.6363935470581055,81914131
2012-05-02,11.800000190734863,11.819999694824219,11.640000343322754,11.720000267028809,6.6138200759887695,57646605
2012-05-03,11.65999984741211,11.699999809265137,11.420000076293945,11.5600004196167,6.523527145385742,44038185
2012-05-04,11.300000190734863,11.479999542236328,11.300000190734863,11.34000015258789,6.399377346038818,41261279
2012-05-07,11.020000457763672,11.100000381469727,10.899999618530273,10.960000038146973,6.1849365234375,79348366
2012-05-08,11.0600004196167,11.079999923706055,10.819999694824219,10.880000114440918,6.139789581298828,50646281
2012-05-09,10.800000190734863,10.819999694824219,10.619999885559082,10.739999771118164,6.060785293579102,61690595
2012-05-10,10.600000381469727,10.619999885559082,10.34000015258789,10.520000457763672,5.936635494232178,103212778
2012-05-11,10.300000190734863,10.5,10.199999809265137,10.4399995803833,5.891489505767822,71546949
2012-05-14,10.460000038146973,10.520000457763672,10.220000267028809,10.260000228881836,5.789914131164551,47078785
2012-05-15,10.239999771118164,10.600000381469727,10.220000267028809,10.520000457763672,5.936635494232178,65144504
2012-05-16,10.319999694824219,10.319999694824219,10.039999961853027,10.119999885559082,5.710908889770508,74620189
2012-05-17,10.420000076293945,10.420000076293945,10.039999961853027,10.119999885559082,5.710908889770508,63600095
2012-05-18,10.039999961853027,10.15999984741211,9.899999618530273,10.100000381469727,5.69962215423584,74974928
2012-05-21,10.100000381469727,10.279999732971191,10.039999961853027,10.15999984741211,5.733479976654053,43628419
2012-05-22,10.279999732971191,10.380000114440918,10.199999809265137,10.220000267028809,5.767340183258057,54930705
2012-05-23,10.0,10.15999984741211,9.9399995803833,10.140000343322754,5.722195625305176,63597668
2012-05-24,10.140000343322754,10.180000305175781,10.0,10.079999923706055,5.688335418701172,41458379
2012-05-25,9.979999542236328,10.260000228881836,9.979999542236328,10.180000305175781,5.744768142700195,48786108
2012-05-28,9.899999618530273,10.260000228881836,9.899999618530273,10.199999809265137,5.7560529708862305,31650019
2012-05-29,10.220000267028809,10.319999694824219,10.140000343322754,10.279999732971191,5.801198959350586,52358327
2012-05-30,9.989999771118164,10.119999885559082,9.800000190734863,9.880000114440918,5.687460422515869,94629671
2012-05-31,9.699999809265137,9.890000343322754,9.65999984741211,9.819999694824219,5.652921199798584,63696367
2012-06-01,9.819999694824219,9.960000038146973,9.760000228881836,9.779999732971191,5.62989616394043,72592033
2012-06-04,9.609999656677246,9.779999732971191,9.5600004196167,9.710000038146973,5.589600086212158,71687556
2012-06-05,9.710000038146973,9.779999732971191,9.609999656677246,9.649999618530273,5.555060863494873,42859232
2012-06-06,9.75,9.920000076293945,9.630000114440918,9.890000343322754,5.693216800689697,53573281
2012-06-07,10.15999984741211,10.15999984741211,10.0,10.039999961853027,5.779564380645752,74602119
2012-06-08,10.140000343322754,10.140000343322754,9.970000267028809,10.119999885559082,5.825619220733643,74772576
2012-06-11,10.420000076293945,10.460000038146973,10.300000190734863,10.380000114440918,5.975289344787598,54891804
2012-06-12,10.220000267028809,10.420000076293945,10.180000305175781,10.300000190734863,5.929235935211182,48701448
2012-06-13,10.260000228881836,10.399999618530273,10.140000343322754,10.380000114440918,5.975289344787598,32668949
2012-06-14,10.34000015258789,10.359999656677246,10.199999809265137,10.279999732971191,5.917722225189209,37030096
2012-06-15,10.279999732971191,10.600000381469727,10.260000228881836,10.520000457763672,6.055879592895508,76634083
2012-06-18,10.760000228881836,10.760000228881836,10.539999961853027,10.579999923706055,6.090418815612793,58661208
2012-06-19,10.5600004196167,10.600000381469727,10.4399995803833,10.5600004196167,6.078906536102295,40130645
2012-06-20,10.699999809265137,10.739999771118164,10.579999923706055,10.619999885559082,6.1134443283081055,43365098
2012-06-21,10.520000457763672,10.65999984741211,10.420000076293945,10.460000038146973,6.021340847015381,60243960
2012-06-22,10.180000305175781,10.279999732971191,10.119999885559082,10.180000305175781,5.860157012939453,55433455
2012-06-25,10.15999984741211,10.180000305175781,10.0,10.0600004196167,5.791079044342041,43328833
2012-06-26,9.84000015258789,10.0,9.8100004196167,9.989999771118164,5.7507829666137695,85708884
2012-06-27,9.859999656677246,9.979999542236328,9.729999542236328,9.789999961853027,5.635653495788574,126074043
2012-06-28,9.850000381469727,9.859999656677246,9.65999984741211,9.720000267028809,5.5953569412231445,82417528
2012-06-29,9.670000076293945,10.079999923706055,9.670000076293945,9.949999809265137,5.727756500244141,80156827
2012-07-03,9.949999809265137,10.100000381469727,9.869999885559082,9.979999542236328,5.745027542114258,63903453
2012-07-04,10.0,10.0600004196167,9.8100004196167,9.850000381469727,5.670191287994385,73658054
2012-07-05,9.899999618530273,9.949999809265137,9.720000267028809,9.930000305175781,5.716244220733643,69048190
2012-07-06,10.0600004196167,10.0600004196167,9.720000267028809,9.880000114440918,5.687460422515869,65937907
2012-07-09,9.720000267028809,9.739999771118164,9.470000267028809,9.479999542236328,5.457199573516846,118600702
2012-07-10,9.460000038146973,9.510000228881836,9.40999984741211,9.489999771118164,5.46295690536499,75212540
