Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.6727780103683472,108000
2012-07-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6727780103683472,19000
2012-07-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.609999895095825,1.6475284099578857,104000
2012-07-23,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,1.6475284099578857,131000
2012-07-24,2.5799999237060547,2.609999895095825,2.5,2.5299999713897705,1.5970290899276733,182000
2012-07-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6285910606384277,6000
2012-07-26,2.609999895095825,2.609999895095825,2.5399999618530273,2.5399999618530273,1.6033419370651245,42000
2012-07-27,2.5199999809265137,2.6500000953674316,2.5199999809265137,2.5999999046325684,1.6412158012390137,82078
2012-07-30,2.569999933242798,2.5999999046325684,2.569999933242798,2.569999933242798,1.6222785711288452,41000
2012-07-31,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.6285910606384277,116000
2012-08-01,2.619999885559082,2.619999885559082,2.569999933242798,2.5999999046325684,1.6412158012390137,13000
2012-08-02,2.549999952316284,2.549999952316284,2.549999952316284,2.5799999237060547,1.6285910606384277,4000
2012-08-03,2.5799999237060547,2.680000066757202,2.559999942779541,2.680000066757202,1.6917150020599365,88000
2012-08-06,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.630000114440918,1.6601532697677612,102000
2012-08-07,2.740000009536743,2.740000009536743,2.680000066757202,2.700000047683716,1.704339623451233,33000
2012-08-08,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.7300000190734863,1.7232768535614014,74000
2012-08-09,2.7200000286102295,2.740000009536743,2.6600000858306885,2.7300000190734863,1.7232768535614014,84039
2012-08-10,2.700000047683716,2.859999895095825,2.6600000858306885,2.700000047683716,1.704339623451233,149302
2012-08-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6727780103683472,84000
2012-08-14,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.6700000762939453,1.685402512550354,42000
2012-08-15,2.6700000762939453,2.6700000762939453,2.609999895095825,2.630000114440918,1.6601532697677612,51000
2012-08-16,2.7699999809265137,2.7799999713897705,2.6500000953674316,2.690000057220459,1.698027491569519,401000
2012-08-17,2.700000047683716,2.7799999713897705,2.690000057220459,2.75,1.7359015941619873,398000
2012-08-20,2.759999990463257,2.869999885559082,2.759999990463257,2.8399999141693115,1.7927124500274658,226000
2012-08-21,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.7864004373550415,232000
2012-08-22,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,1.7611510753631592,127000
2012-08-23,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,1.7485262155532837,400000
2012-08-24,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,1.7422136068344116,249000
2012-08-27,2.7300000190734863,2.740000009536743,2.700000047683716,2.700000047683716,1.704339623451233,344000
2012-08-28,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.704339623451233,61000
2012-08-29,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.685402512550354,98000
2012-08-30,2.75,2.75,2.6600000858306885,2.6600000858306885,1.6790902614593506,264000
2012-08-31,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.6700000762939453,1.685402512550354,68000
2012-09-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.680000066757202,1.6917150020599365,10000
2012-09-04,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.6790902614593506,191000
2012-09-05,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,1.6790902614593506,210000
2012-09-06,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,1.6790902614593506,104000
2012-09-07,2.6700000762939453,2.75,2.6600000858306885,2.6700000762939453,1.685402512550354,311264
2012-09-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.704339623451233,17000
2012-09-11,2.700000047683716,2.75,2.700000047683716,2.75,1.7359015941619873,35000
2012-09-12,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.7611510753631592,231000
2012-09-13,2.7200000286102295,2.740000009536743,2.6500000953674316,2.6600000858306885,1.7286571264266968,101000
2012-09-14,2.6600000858306885,2.809999942779541,2.6600000858306885,2.75,1.787145972251892,310000
2012-09-17,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.75,1.787145972251892,108000
2012-09-18,2.7300000190734863,2.75,2.6500000953674316,2.680000066757202,1.7416547536849976,151000
2012-09-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7546521425247192,141000
2012-09-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,1.7286571264266968,130000
2012-09-21,2.6600000858306885,2.700000047683716,2.619999885559082,2.630000114440918,1.7091611623764038,82000
2012-09-24,2.630000114440918,2.619999885559082,2.5399999618530273,2.5999999046325684,1.6896647214889526,61000
2012-09-25,2.5399999618530273,2.630000114440918,2.5299999713897705,2.559999942779541,1.6636699438095093,465000
2012-09-26,2.569999933242798,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.6441738605499268,388000
2012-09-27,2.549999952316284,2.5999999046325684,2.559999942779541,2.569999933242798,1.6701687574386597,98000
2012-09-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6896647214889526,0
2012-10-03,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,1.715659737586975,79000
2012-10-04,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.6896647214889526,77000
2012-10-05,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,1.7026622295379639,102000
2012-10-08,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.7221587896347046,142000
2012-10-09,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,1.7481536865234375,33000
2012-10-10,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.7546521425247192,76000
2012-10-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7546521425247192,20000
2012-10-12,2.619999885559082,2.819999933242798,2.619999885559082,2.700000047683716,1.7546521425247192,79000
2012-10-15,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,1.7546521425247192,175003
2012-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7546521425247192,44000
2012-10-17,2.740000009536743,2.8499999046325684,2.740000009536743,2.8499999046325684,1.8521326780319214,377227
2012-10-18,2.880000114440918,2.880000114440918,2.759999990463257,2.8299999237060547,1.8391355276107788,98000
2012-10-19,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,1.8196392059326172,98000
2012-10-22,2.799999952316284,2.880000114440918,2.7699999809265137,2.859999895095825,1.8586313724517822,124000
2012-10-24,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,1.871628761291504,233000
2012-10-25,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,1.8391355276107788,169000
2012-10-26,2.8299999237060547,2.9000000953674316,2.799999952316284,2.8299999237060547,1.8391355276107788,99000
2012-10-29,2.7699999809265137,2.9000000953674316,2.759999990463257,2.8299999237060547,1.8391355276107788,211000
2012-10-30,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,1.8131403923034668,46000
2012-10-31,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.809999942779541,1.826137900352478,136000
2012-11-01,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,1.826137900352478,162000
2012-11-02,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8299999237060547,1.8391355276107788,134000
2012-11-05,2.859999895095825,2.859999895095825,2.7799999713897705,2.8299999237060547,1.8391355276107788,198079
2012-11-06,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.8326365947723389,90000
2012-11-07,2.819999933242798,2.859999895095825,2.819999933242798,2.8499999046325684,1.8521326780319214,221000
2012-11-08,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.7899999618530273,1.8131403923034668,227000
2012-11-09,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.8326365947723389,52000
2012-11-12,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,1.8196392059326172,15000
2012-11-13,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1.8391355276107788,331000
2012-11-14,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.8196392059326172,232000
2012-11-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8196392059326172,10000
2012-11-16,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.826137900352478,29000
2012-11-19,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.826137900352478,146000
2012-11-20,2.819999933242798,2.869999885559082,2.819999933242798,2.819999933242798,1.8326365947723389,22045
2012-11-21,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,1.8326365947723389,128000
2012-11-22,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,1.826137900352478,93000
2012-11-23,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,1.826137900352478,54000
2012-11-26,2.809999942779541,2.859999895095825,2.799999952316284,2.859999895095825,1.8586313724517822,365745
2012-11-27,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,1.8456339836120605,140000
2012-11-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8391355276107788,40000
2012-11-29,2.8399999141693115,2.9000000953674316,2.809999942779541,2.859999895095825,1.8586313724517822,86000
2012-11-30,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.8456339836120605,81000
2012-12-03,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,1.8521326780319214,290000
2012-12-04,2.890000104904175,3.0,2.890000104904175,3.0,1.949613332748413,514000
2012-12-05,3.0299999713897705,3.069999933242798,2.950000047683716,3.069999933242798,1.9951043128967285,586000
2012-12-06,3.069999933242798,3.180000066757202,3.069999933242798,3.0799999237060547,2.001603126525879,348000
2012-12-07,3.180000066757202,3.1500000953674316,3.0899999141693115,3.109999895095825,2.021099090576172,223000
2012-12-10,3.0799999237060547,3.140000104904175,3.059999942779541,3.0899999141693115,2.00810170173645,136000
2012-12-11,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,1.9626102447509766,253000
2012-12-12,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.059999942779541,1.9886053800582886,47000
2012-12-13,3.0999999046325684,3.109999895095825,3.0199999809265137,3.069999933242798,1.9951043128967285,192000
2012-12-14,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.069999933242798,1.9951043128967285,138000
2012-12-17,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.975608468055725,169500
2012-12-18,3.009999990463257,3.069999933242798,3.0399999618530273,3.069999933242798,1.9951043128967285,172177
2012-12-19,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,2.0146002769470215,240153
2012-12-20,2.75,3.1500000953674316,2.75,3.069999933242798,1.9951043128967285,173000
2012-12-21,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,2.0146002769470215,48000
2012-12-24,3.049999952316284,3.049999952316284,3.049999952316284,3.0899999141693115,2.00810170173645,7000
2012-12-27,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,2.0146002769470215,19000
2012-12-28,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,2.00810170173645,184000
2012-12-31,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,2.00810170173645,32000
2013-01-02,3.0899999141693115,3.200000047683716,3.059999942779541,3.200000047683716,2.079587697982788,306000
2013-01-03,3.2300000190734863,3.2699999809265137,3.180000066757202,3.259999990463257,2.1185801029205322,334000
2013-01-04,3.180000066757202,3.309999942779541,3.180000066757202,3.299999952316284,2.1445748805999756,133000
2013-01-07,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.092585563659668,146000
2013-01-08,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.073089122772217,116000
2013-01-09,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.09908390045166,109145
2013-01-10,3.2300000190734863,3.5,3.2100000381469727,3.4000000953674316,2.209561824798584,439983
2013-01-11,3.3399999141693115,3.4800000190734863,3.3399999141693115,3.4200000762939453,2.222559690475464,310000
2013-01-14,3.4100000858306885,3.619999885559082,3.4100000858306885,3.5799999237060547,2.3265388011932373,636152
2013-01-15,3.5,3.6500000953674316,3.5,3.609999895095825,2.3460350036621094,283129
2013-01-16,3.5799999237060547,3.6600000858306885,3.549999952316284,3.5999999046325684,2.339536428451538,212000
2013-01-17,3.6600000858306885,3.6600000858306885,3.559999942779541,3.569999933242798,2.320040225982666,185000
2013-01-18,3.6700000762939453,3.6700000762939453,3.569999933242798,3.609999895095825,2.3460350036621094,70333
2013-01-21,3.7200000286102295,3.7799999713897705,3.630000114440918,3.7699999809265137,2.450014352798462,479000
2013-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.469510793685913,607000
2013-01-23,3.7899999618530273,3.9700000286102295,3.7200000286102295,3.8299999237060547,2.489006757736206,712000
2013-01-24,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9800000190734863,2.586487293243408,906000
2013-01-25,3.9600000381469727,4.099999904632568,3.950000047683716,3.990000009536743,2.5929861068725586,719000
2013-01-28,4.0,4.050000190734863,4.0,4.039999961853027,2.6254794597625732,216000
2013-01-29,4.059999942779541,4.059999942779541,3.9800000190734863,4.0,2.599484920501709,310436
2013-01-30,4.039999961853027,4.090000152587891,4.019999980926514,4.050000190734863,2.6319785118103027,222469
2013-01-31,4.0,4.03000020980835,3.890000104904175,4.0,2.599484920501709,656077
2013-02-01,4.0,4.0,3.950000047683716,4.0,2.599484920501709,368000
2013-02-04,4.0,4.010000228881836,3.9100000858306885,4.0,2.599484920501709,417000
2013-02-05,3.9100000858306885,3.930000066757202,3.890000104904175,3.9200000762939453,2.547495126724243,361000
2013-02-06,3.869999885559082,4.110000133514404,3.869999885559082,4.099999904632568,2.6644723415374756,1110441
2013-02-07,4.099999904632568,4.28000020980835,4.130000114440918,4.150000095367432,2.696965217590332,832118
2013-02-08,4.150000095367432,4.170000076293945,4.079999923706055,4.150000095367432,2.696965217590332,351000
2013-02-14,4.099999904632568,4.389999866485596,4.099999904632568,4.389999866485596,2.8529343605041504,1890291
2013-02-15,4.389999866485596,4.389999866485596,4.309999942779541,4.349999904632568,2.826939344406128,626225
2013-02-18,4.25,4.349999904632568,4.199999809265137,4.269999980926514,2.774949789047241,828291
2013-02-19,4.269999980926514,4.300000190734863,4.210000038146973,4.239999771118164,2.7554538249969482,211000
2013-02-20,4.199999809265137,4.269999980926514,4.199999809265137,4.230000019073486,2.7489547729492188,358000
2013-02-21,4.210000038146973,4.210000038146973,4.070000171661377,4.150000095367432,2.696965217590332,227000
2013-02-22,4.099999904632568,4.170000076293945,4.019999980926514,4.039999961853027,2.6254794597625732,453000
