Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,24.54873275756836,24.992382049560547,24.49943733215332,24.8937931060791,12.76511287689209,995659
2012-11-02,25.18956184387207,25.288150787353516,24.844499588012695,24.992382049560547,12.815666198730469,1184265
2012-11-05,25.14026641845703,25.18956184387207,24.795204162597656,25.14026641845703,12.891500473022461,815796
2012-11-06,25.090972900390625,25.14026641845703,24.74591064453125,24.992382049560547,12.815666198730469,701597
2012-11-07,24.992382049560547,25.633214950561523,24.8937931060791,25.48533058166504,13.06844425201416,1480558
2012-11-08,25.23885726928711,25.48533058166504,25.090972900390625,25.288150787353516,12.967330932617188,2388641
2012-11-09,25.386741638183594,25.386741638183594,24.795204162597656,25.090972900390625,12.866227149963379,1064010
2012-11-12,25.090972900390625,25.14026641845703,24.94308853149414,25.14026641845703,12.891500473022461,799870
2012-11-13,24.8937931060791,25.041677474975586,24.74591064453125,24.992382049560547,12.815666198730469,1088108
2012-11-14,24.94308853149414,25.288150787353516,24.94308853149414,25.288150787353516,12.967330932617188,1027495
2012-11-15,24.8937931060791,25.337446212768555,24.8937931060791,25.090972900390625,12.866227149963379,657589
2012-11-16,25.041677474975586,25.534624099731445,24.795204162597656,25.18956184387207,12.916778564453125,1689838
2012-11-19,24.8937931060791,25.041677474975586,24.844499588012695,24.8937931060791,12.76511287689209,1370635
2012-11-20,25.288150787353516,25.43603515625,24.94308853149414,24.992382049560547,12.815666198730469,1026480
2012-11-21,25.337446212768555,25.337446212768555,24.69661521911621,24.94308853149414,12.790393829345703,750588
2012-11-22,24.8937931060791,25.14026641845703,24.8937931060791,25.14026641845703,12.891500473022461,688198
2012-11-23,25.090972900390625,25.090972900390625,24.8937931060791,25.041677474975586,12.840944290161133,792165
2012-11-26,25.18956184387207,25.337446212768555,24.94308853149414,24.992382049560547,12.815666198730469,689141
2012-11-27,25.288150787353516,25.288150787353516,24.94308853149414,24.992382049560547,12.815666198730469,604528
2012-11-28,25.090972900390625,25.14026641845703,24.8937931060791,24.992382049560547,12.815666198730469,921094
2012-11-29,25.041677474975586,25.337446212768555,24.94308853149414,25.14026641845703,12.891500473022461,1710651
2012-11-30,25.090972900390625,25.090972900390625,24.647321701049805,24.992382049560547,12.815666198730469,1880090
2012-12-03,24.992382049560547,25.14026641845703,24.74591064453125,24.94308853149414,12.790393829345703,723941
2012-12-04,24.94308853149414,25.090972900390625,24.8937931060791,24.992382049560547,12.815666198730469,1030416
2012-12-05,25.041677474975586,25.288150787353516,24.992382049560547,25.23885726928711,12.942056655883789,1190994
2012-12-06,25.43603515625,25.633214950561523,25.288150787353516,25.386741638183594,13.017889976501465,849990
2012-12-07,25.534624099731445,25.583919525146484,25.337446212768555,25.43603515625,13.043170928955078,847962
2012-12-10,25.48533058166504,25.633214950561523,25.288150787353516,25.534624099731445,13.093719482421875,772397
2012-12-11,25.48533058166504,25.534624099731445,24.94308853149414,25.18956184387207,12.916778564453125,2192936
2012-12-12,25.337446212768555,25.43603515625,25.090972900390625,25.337446212768555,12.992610931396484,1555628
2012-12-13,25.43603515625,25.781097412109375,25.23885726928711,25.534624099731445,13.093719482421875,1410002
2012-12-14,25.48533058166504,25.534624099731445,25.288150787353516,25.48533058166504,13.06844425201416,1105596
2012-12-17,25.43603515625,25.534624099731445,25.14026641845703,25.288150787353516,12.967330932617188,1700377
2012-12-18,25.386741638183594,26.076866149902344,25.14026641845703,26.027570724487305,13.346494674682617,2538338
2012-12-19,26.12615966796875,26.42192840576172,26.027570724487305,26.323339462280273,13.498163223266602,1797242
2012-12-20,26.17545509338379,26.37263298034668,25.337446212768555,26.37263298034668,13.523433685302734,1133936
2012-12-21,26.42192840576172,26.471223831176758,26.027570724487305,26.42192840576172,13.548714637756348,1163412
2012-12-24,26.37263298034668,26.520517349243164,26.076866149902344,26.42192840576172,13.548714637756348,601485
2012-12-27,26.42192840576172,26.520517349243164,26.224750518798828,26.520517349243164,13.59926986694336,501068
2012-12-28,26.569812774658203,26.86557960510254,26.42192840576172,26.61910629272461,13.649824142456055,1009215
2012-12-31,26.766990661621094,26.86557960510254,26.569812774658203,26.86557960510254,13.776212692260742,630900
2013-01-02,26.964168548583984,27.161348342895508,26.86557960510254,27.06275749206543,13.877321243286133,1185171
2013-01-03,27.210641860961914,27.506410598754883,26.964168548583984,27.506410598754883,14.104817390441895,1359174
2013-01-04,27.604999542236328,27.604999542236328,27.210641860961914,27.604999542236328,14.155374526977539,1228992
2013-01-07,27.506410598754883,27.752883911132812,27.11205291748047,27.309232711791992,14.003713607788086,1979931
2013-01-08,27.309232711791992,27.506410598754883,27.11205291748047,27.407821655273438,14.054264068603516,915921
2013-01-09,27.3585262298584,27.3585262298584,27.06275749206543,27.309232711791992,14.003713607788086,1273972
2013-01-10,27.506410598754883,27.506410598754883,27.013463973999023,27.161348342895508,13.927875518798828,2238579
2013-01-11,27.259937286376953,27.3585262298584,26.323339462280273,26.520517349243164,13.59926986694336,1756683
2013-01-14,26.61910629272461,26.8162841796875,26.17545509338379,26.569812774658203,13.624547958374023,1597864
2013-01-15,26.61910629272461,26.914875030517578,26.520517349243164,26.8162841796875,13.750934600830078,731431
2013-01-16,26.8162841796875,27.604999542236328,26.717695236206055,27.55570411682129,14.130098342895508,2132269
2013-01-17,27.407821655273438,27.506410598754883,26.37263298034668,26.766990661621094,13.72565746307373,4613802
2013-01-18,26.914875030517578,27.11205291748047,26.766990661621094,27.013463973999023,13.852046012878418,2236044
2013-01-21,26.8162841796875,27.161348342895508,26.766990661621094,26.86557960510254,13.776212692260742,1147702
2013-01-22,27.210641860961914,27.457115173339844,26.914875030517578,27.457115173339844,14.07954216003418,1929497
2013-01-23,27.457115173339844,27.604999542236328,27.3585262298584,27.506410598754883,14.104817390441895,2480915
2013-01-24,27.506410598754883,27.604999542236328,26.914875030517578,27.11205291748047,13.902600288391113,1444883
2013-01-25,27.309232711791992,27.309232711791992,26.766990661621094,27.06275749206543,13.877321243286133,1153877
2013-01-28,27.06275749206543,27.210641860961914,26.86557960510254,26.964168548583984,13.826765060424805,485854
2013-01-29,26.86557960510254,27.210641860961914,26.86557960510254,27.161348342895508,13.927875518798828,788247
2013-01-30,27.210641860961914,27.309232711791992,27.013463973999023,27.013463973999023,13.852046012878418,851005
2013-01-31,27.013463973999023,27.309232711791992,26.914875030517578,27.161348342895508,13.927875518798828,1345474
2013-02-01,27.06275749206543,27.06275749206543,26.86557960510254,26.914875030517578,13.801491737365723,1049809
2013-02-04,27.161348342895508,27.259937286376953,26.86557960510254,27.11205291748047,13.902600288391113,962579
2013-02-05,26.86557960510254,26.914875030517578,26.12615966796875,26.17545509338379,13.422327995300293,1649452
2013-02-06,26.61910629272461,26.66840171813965,26.274044036865234,26.37263298034668,13.523433685302734,794884
2013-02-07,26.520517349243164,26.520517349243164,25.73180389404297,25.92898178100586,13.295942306518555,1387371
2013-02-08,26.12615966796875,26.224750518798828,25.830392837524414,26.076866149902344,13.371771812438965,1205518
2013-02-14,26.42192840576172,26.42192840576172,26.076866149902344,26.12615966796875,13.397049903869629,370370
2013-02-15,26.12615966796875,26.323339462280273,25.978275299072266,26.323339462280273,13.498163223266602,536557
2013-02-18,26.224750518798828,26.37263298034668,26.17545509338379,26.37263298034668,13.523433685302734,424295
2013-02-19,26.37263298034668,26.37263298034668,25.534624099731445,25.633214950561523,13.144278526306152,1099721
2013-02-20,25.583919525146484,25.68250846862793,25.288150787353516,25.633214950561523,13.144278526306152,972722
2013-02-21,25.337446212768555,25.386741638183594,24.8937931060791,25.041677474975586,12.840944290161133,1544851
2013-02-22,24.992382049560547,25.041677474975586,24.647321701049805,24.94308853149414,12.790393829345703,1054263
2013-02-25,24.94308853149414,25.041677474975586,24.795204162597656,24.992382049560547,12.815666198730469,1268427
2013-02-26,24.598026275634766,24.795204162597656,24.25296401977539,24.400848388671875,12.512341499328613,1117616
2013-02-27,24.400848388671875,24.69661521911621,24.351552963256836,24.49943733215332,12.562893867492676,626498
2013-02-28,24.74591064453125,25.090972900390625,24.74591064453125,24.94308853149414,12.790393829345703,1095341
2013-03-01,24.94308853149414,25.18956184387207,24.94308853149414,25.090972900390625,12.866227149963379,907323
2013-03-04,25.090972900390625,25.18956184387207,23.957195281982422,23.957195281982422,12.28484058380127,1870094
2013-03-05,23.907901763916016,24.400848388671875,23.217775344848633,23.267070770263672,11.930957794189453,3689572
2013-03-06,23.464250564575195,23.80931282043457,23.464250564575195,23.612133026123047,12.107897758483887,2504185
2013-03-07,23.612133026123047,23.957195281982422,23.612133026123047,23.80931282043457,12.209012031555176,1380701
2013-03-08,23.80931282043457,24.598026275634766,23.80931282043457,24.45014190673828,12.537612915039062,1476744
2013-03-11,24.45014190673828,24.647321701049805,24.055784225463867,24.20366859436035,12.411231994628906,683339
2013-03-12,24.154375076293945,24.400848388671875,23.80931282043457,24.00649070739746,12.310118675231934,786669
2013-03-13,24.055784225463867,24.055784225463867,23.661428451538086,23.858606338500977,12.234291076660156,1102092
2013-03-14,23.464250564575195,23.957195281982422,23.267070770263672,23.56283950805664,12.082626342773438,1427326
2013-03-15,23.661428451538086,23.80931282043457,23.5135440826416,23.661428451538086,12.133176803588867,967650
2013-03-18,23.414955139160156,23.414955139160156,22.675535202026367,23.06989288330078,11.829848289489746,1247802
2013-03-19,23.168481826782227,23.168481826782227,22.872713088989258,23.119186401367188,11.85512638092041,960391
2013-03-20,23.119186401367188,23.56283950805664,22.971303939819336,23.31636619567871,11.956235885620117,1071110
2013-03-21,23.365659713745117,23.661428451538086,23.267070770263672,23.414955139160156,12.00678825378418,490702
2013-03-22,23.414955139160156,23.5135440826416,23.267070770263672,23.365659713745117,11.981514930725098,616701
2013-03-25,23.56283950805664,23.76001739501953,23.464250564575195,23.710723876953125,12.158455848693848,600470
2013-03-26,23.5135440826416,23.80931282043457,23.5135440826416,23.710723876953125,12.158455848693848,1050824
2013-03-27,23.80931282043457,24.20366859436035,23.56283950805664,24.154375076293945,12.38595199584961,2050736
2013-03-28,24.20366859436035,24.20366859436035,23.661428451538086,24.055784225463867,12.335397720336914,964709
2013-04-02,24.055784225463867,24.20366859436035,23.661428451538086,23.907901763916016,12.259564399719238,1084296
2013-04-03,23.957195281982422,24.154375076293945,23.661428451538086,24.105079650878906,12.360673904418945,1864112
2013-04-05,23.464250564575195,23.858606338500977,23.267070770263672,23.31636619567871,11.956235885620117,1632564
2013-04-08,22.971303939819336,23.365659713745117,22.971303939819336,23.267070770263672,11.930957794189453,425806
2013-04-09,23.267070770263672,23.661428451538086,23.267070770263672,23.5135440826416,12.05734920501709,514254
2013-04-10,23.464250564575195,24.351552963256836,23.464250564575195,24.154375076293945,12.38595199584961,1576608
2013-04-11,24.25296401977539,24.351552963256836,24.154375076293945,24.25296401977539,12.436507225036621,1394176
2013-04-12,24.20366859436035,24.302257537841797,24.105079650878906,24.25296401977539,12.436507225036621,556567
2013-04-15,24.154375076293945,24.20366859436035,23.76001739501953,23.80931282043457,12.209012031555176,1116184
2013-04-16,23.612133026123047,24.00649070739746,23.464250564575195,23.710723876953125,12.158455848693848,1253929
2013-04-17,23.661428451538086,24.00649070739746,23.31636619567871,23.31636619567871,11.956235885620117,1373857
2013-04-18,23.168481826782227,23.414955139160156,22.971303939819336,23.020597457885742,11.804571151733398,1012381
2013-04-19,22.971303939819336,23.464250564575195,22.872713088989258,23.365659713745117,11.981514930725098,922108
2013-04-22,23.267070770263672,23.612133026123047,23.267070770263672,23.464250564575195,12.032069206237793,1113914
2013-04-23,23.612133026123047,23.612133026123047,23.267070770263672,23.365659713745117,11.981514930725098,646114
2013-04-24,23.365659713745117,23.957195281982422,23.365659713745117,23.907901763916016,12.259564399719238,754645
2013-04-25,23.858606338500977,24.20366859436035,23.858606338500977,24.105079650878906,12.360673904418945,882874
2013-04-26,24.055784225463867,24.302257537841797,24.00649070739746,24.055784225463867,12.335397720336914,811447
2013-04-29,23.957195281982422,24.055784225463867,23.80931282043457,23.80931282043457,12.209012031555176,241405
2013-04-30,23.957195281982422,24.25296401977539,23.957195281982422,24.25296401977539,12.436507225036621,603242
2013-05-02,24.00649070739746,24.302257537841797,23.907901763916016,24.20366859436035,12.411231994628906,1191692
2013-05-03,24.25296401977539,24.74591064453125,24.25296401977539,24.49943733215332,12.562893867492676,1152255
2013-05-06,24.54873275756836,24.992382049560547,24.54873275756836,24.844499588012695,12.739836692810059,1085508
2013-05-07,24.74591064453125,25.090972900390625,24.74591064453125,25.090972900390625,12.866227149963379,932149
2013-05-08,25.14026641845703,25.386741638183594,24.992382049560547,25.337446212768555,12.992610931396484,1256221
2013-05-09,25.386741638183594,25.386741638183594,25.14026641845703,25.386741638183594,13.017889976501465,1129505
2013-05-10,25.337446212768555,25.633214950561523,25.337446212768555,25.633214950561523,13.144278526306152,857091
