Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,12.520000457763672,12.699999809265137,12.520000457763672,12.699999809265137,8.856722831726074,407000
2015-10-12,12.800000190734863,12.859999656677246,12.739999771118164,12.859999656677246,8.968302726745605,111000
2015-10-13,12.779999732971191,12.880000114440918,12.699999809265137,12.859999656677246,8.968302726745605,159000
2015-10-14,12.65999984741211,12.859999656677246,12.65999984741211,12.800000190734863,8.926461219787598,90000
2015-10-15,12.819999694824219,12.920000076293945,12.819999694824219,12.920000076293945,9.010146141052246,97000
2015-10-16,12.920000076293945,13.140000343322754,12.899999618530273,13.100000381469727,9.135676383972168,398000
2015-10-19,12.960000038146973,13.0,12.859999656677246,12.979999542236328,9.051989555358887,102000
2015-10-20,12.899999618530273,12.960000038146973,12.880000114440918,12.960000038146973,9.038043022155762,142000
2015-10-22,13.039999961853027,13.0600004196167,12.899999618530273,12.920000076293945,9.010146141052246,262000
2015-10-23,12.9399995803833,13.079999923706055,12.899999618530273,13.079999923706055,9.121728897094727,270000
2015-10-26,13.15999984741211,13.180000305175781,13.0600004196167,13.079999923706055,9.121728897094727,50000
2015-10-27,13.039999961853027,13.100000381469727,13.039999961853027,13.0600004196167,9.107779502868652,79000
2015-10-28,13.079999923706055,13.079999923706055,12.979999542236328,13.039999961853027,9.093831062316895,102586
2015-10-29,13.100000381469727,13.140000343322754,13.0,13.079999923706055,9.121728897094727,103000
2015-10-30,13.100000381469727,13.100000381469727,12.979999542236328,13.039999961853027,9.093831062316895,121000
2015-11-02,13.0,13.140000343322754,12.9399995803833,13.039999961853027,9.093831062316895,178000
2015-11-03,13.039999961853027,13.039999961853027,12.979999542236328,13.039999961853027,9.093831062316895,227000
2015-11-04,13.100000381469727,13.119999885559082,13.0,13.039999961853027,9.093831062316895,86000
2015-11-05,13.0600004196167,13.100000381469727,13.0600004196167,13.079999923706055,9.121728897094727,68000
2015-11-06,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,9.121728897094727,62000
2015-11-09,13.039999961853027,13.079999923706055,12.979999542236328,13.0600004196167,9.107779502868652,227000
2015-11-10,13.039999961853027,13.100000381469727,13.039999961853027,13.079999923706055,9.121728897094727,80000
2015-11-11,13.039999961853027,13.079999923706055,13.039999961853027,13.0600004196167,9.107779502868652,155000
2015-11-12,13.100000381469727,13.140000343322754,13.079999923706055,13.140000343322754,9.16357135772705,68000
2015-11-13,13.079999923706055,13.180000305175781,13.079999923706055,13.15999984741211,9.177519798278809,35000
2015-11-16,13.100000381469727,13.319999694824219,13.100000381469727,13.180000305175781,9.191466331481934,220000
2015-11-17,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.205414772033691,20000
2015-11-18,13.260000228881836,13.34000015258789,13.260000228881836,13.300000190734863,9.275151252746582,109000
2015-11-19,13.34000015258789,13.34000015258789,13.279999732971191,13.319999694824219,9.289098739624023,26000
2015-11-20,13.300000190734863,13.319999694824219,13.279999732971191,13.319999694824219,9.289098739624023,31000
2015-11-23,13.300000190734863,13.319999694824219,13.220000267028809,13.279999732971191,9.261204719543457,28000
2015-11-24,13.239999771118164,13.239999771118164,13.180000305175781,13.199999809265137,9.205414772033691,4000
2015-11-25,13.140000343322754,13.34000015258789,13.100000381469727,13.319999694824219,9.289098739624023,28000
2015-11-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.275151252746582,0
2015-11-27,13.220000267028809,13.220000267028809,13.119999885559082,13.220000267028809,9.219361305236816,49000
2015-11-30,13.220000267028809,13.300000190734863,13.220000267028809,13.279999732971191,9.261204719543457,71000
2015-12-01,13.279999732971191,13.319999694824219,13.279999732971191,13.319999694824219,9.289098739624023,6000
2015-12-02,13.300000190734863,13.380000114440918,13.279999732971191,13.34000015258789,9.303046226501465,36000
2015-12-03,13.279999732971191,13.420000076293945,13.279999732971191,13.399999618530273,9.344889640808105,56000
2015-12-04,13.359999656677246,13.4399995803833,13.359999656677246,13.380000114440918,9.330942153930664,17000
2015-12-07,13.359999656677246,13.5,13.359999656677246,13.460000038146973,9.386730194091797,57071
2015-12-08,13.399999618530273,13.520000457763672,13.380000114440918,13.5,9.414626121520996,50000
2015-12-09,13.420000076293945,13.420000076293945,13.399999618530273,13.420000076293945,9.35883617401123,15000
2015-12-10,13.399999618530273,13.539999961853027,13.399999618530273,13.460000038146973,9.386730194091797,51000
2015-12-11,13.420000076293945,13.420000076293945,13.380000114440918,13.399999618530273,9.344889640808105,115000
2015-12-14,13.359999656677246,13.399999618530273,13.34000015258789,13.380000114440918,9.330942153930664,92000
2015-12-15,13.359999656677246,13.399999618530273,13.359999656677246,13.380000114440918,9.330942153930664,64000
2015-12-16,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,9.344889640808105,11000
2015-12-17,13.399999618530273,13.399999618530273,13.359999656677246,13.380000114440918,9.330942153930664,17000
2015-12-18,13.359999656677246,13.5,13.34000015258789,13.479999542236328,9.400680541992188,107258
2015-12-21,13.399999618530273,13.479999542236328,13.399999618530273,13.420000076293945,9.35883617401123,55000
2015-12-22,13.399999618530273,13.5600004196167,13.399999618530273,13.539999961853027,9.442522048950195,66000
2015-12-23,13.520000457763672,13.579999923706055,13.479999542236328,13.579999923706055,9.470417976379395,13152
2015-12-24,13.600000381469727,13.760000228881836,13.600000381469727,13.739999771118164,9.581998825073242,42000
2015-12-28,13.720000267028809,13.720000267028809,13.520000457763672,13.600000381469727,9.484366416931152,64000
2015-12-29,13.579999923706055,13.640000343322754,13.579999923706055,13.619999885559082,9.49831485748291,10223
2015-12-30,13.640000343322754,13.640000343322754,13.579999923706055,13.619999885559082,9.49831485748291,12000
2015-12-31,13.640000343322754,13.720000267028809,13.640000343322754,13.720000267028809,9.568049430847168,6000
2016-01-04,13.680000305175781,13.65999984741211,13.600000381469727,13.600000381469727,9.484366416931152,41000
2016-01-05,13.539999961853027,13.760000228881836,13.539999961853027,13.699999809265137,9.55410385131836,67000
2016-01-06,13.699999809265137,13.760000228881836,13.619999885559082,13.699999809265137,9.55410385131836,54000
2016-01-07,13.640000343322754,13.65999984741211,13.579999923706055,13.600000381469727,9.484366416931152,88000
2016-01-08,13.600000381469727,13.65999984741211,13.600000381469727,13.619999885559082,9.49831485748291,52069
2016-01-11,13.619999885559082,13.760000228881836,13.539999961853027,13.640000343322754,9.512260437011719,268000
2016-01-12,13.640000343322754,13.739999771118164,13.640000343322754,13.699999809265137,9.55410385131836,118000
2016-01-13,13.739999771118164,13.9399995803833,13.699999809265137,13.9399995803833,9.721473693847656,91000
2016-01-14,13.899999618530273,14.180000305175781,13.880000114440918,14.119999885559082,9.847002983093262,172000
2016-01-15,14.100000381469727,14.15999984741211,14.0600004196167,14.15999984741211,9.874897003173828,47000
2016-01-18,14.020000457763672,14.0600004196167,13.84000015258789,13.859999656677246,9.66568374633789,121000
2016-01-19,13.899999618530273,13.979999542236328,13.760000228881836,13.779999732971191,9.609895706176758,150000
2016-01-20,13.720000267028809,13.720000267028809,13.100000381469727,13.100000381469727,9.135676383972168,100622
2016-01-21,13.0600004196167,13.119999885559082,12.739999771118164,12.800000190734863,8.926461219787598,108000
2016-01-22,13.100000381469727,13.180000305175781,12.9399995803833,12.979999542236328,9.051989555358887,39000
2016-01-25,13.079999923706055,13.079999923706055,12.819999694824219,12.9399995803833,9.024094581604004,13000
2016-01-26,12.779999732971191,12.779999732971191,12.279999732971191,12.279999732971191,8.563823699951172,61000
2016-01-27,12.300000190734863,12.479999542236328,12.279999732971191,12.479999542236328,8.703299522399902,71000
2016-01-28,12.399999618530273,12.960000038146973,12.399999618530273,12.859999656677246,8.968302726745605,70000
2016-01-29,12.779999732971191,13.15999984741211,12.699999809265137,12.819999694824219,8.940409660339355,46000
2016-02-01,12.859999656677246,13.15999984741211,12.819999694824219,12.979999542236328,9.051989555358887,31008
2016-02-02,13.0,13.079999923706055,12.899999618530273,12.899999618530273,8.996199607849121,54000
2016-02-03,12.680000305175781,12.800000190734863,12.65999984741211,12.680000305175781,8.84277629852295,33000
2016-02-04,12.65999984741211,12.859999656677246,12.600000381469727,12.699999809265137,8.856722831726074,29000
2016-02-05,12.920000076293945,12.920000076293945,12.84000015258789,12.899999618530273,8.996199607849121,14073
2016-02-11,12.600000381469727,12.600000381469727,12.399999618530273,12.420000076293945,8.661457061767578,122000
2016-02-12,12.619999885559082,12.720000267028809,12.600000381469727,12.619999885559082,8.800931930541992,89000
2016-02-15,12.640000343322754,12.779999732971191,12.640000343322754,12.680000305175781,8.84277629852295,47000
2016-02-16,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,8.91251277923584,4000
2016-02-17,12.779999732971191,12.779999732971191,12.600000381469727,12.65999984741211,8.828828811645508,24000
2016-02-18,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,8.88461971282959,3000
2016-02-19,12.680000305175781,12.680000305175781,12.619999885559082,12.619999885559082,8.800931930541992,11000
2016-02-22,12.619999885559082,12.739999771118164,12.619999885559082,12.680000305175781,8.84277629852295,6000
2016-02-23,12.680000305175781,12.800000190734863,12.680000305175781,12.779999732971191,8.91251277923584,6000
2016-02-24,12.720000267028809,12.960000038146973,12.720000267028809,12.880000114440918,8.982253074645996,80000
2016-02-25,12.899999618530273,12.899999618530273,12.84000015258789,12.84000015258789,8.95435619354248,42000
2016-02-26,12.84000015258789,12.84000015258789,12.699999809265137,12.800000190734863,8.926461219787598,31000
2016-02-29,12.779999732971191,12.84000015258789,12.699999809265137,12.800000190734863,8.926461219787598,1000
2016-03-01,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.926461219787598,0
2016-03-02,12.84000015258789,12.9399995803833,12.84000015258789,12.899999618530273,8.996199607849121,127240
2016-03-03,12.859999656677246,12.9399995803833,12.859999656677246,12.899999618530273,8.996199607849121,61000
2016-03-04,12.899999618530273,13.100000381469727,12.899999618530273,13.0,9.065937042236328,93000
2016-03-07,13.0,13.100000381469727,12.960000038146973,12.979999542236328,9.051989555358887,16072
2016-03-08,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.051989555358887,3000
2016-03-09,12.979999542236328,12.979999542236328,12.9399995803833,12.979999542236328,9.051989555358887,134000
2016-03-10,12.979999542236328,13.0,12.960000038146973,12.979999542236328,9.051989555358887,27000
2016-03-11,12.9399995803833,13.0,12.9399995803833,12.960000038146973,9.038043022155762,32000
2016-03-14,12.9399995803833,13.0600004196167,12.9399995803833,13.0,9.065937042236328,316000
2016-03-15,12.960000038146973,13.0,12.9399995803833,13.0,9.065937042236328,17000
2016-03-16,12.960000038146973,13.020000457763672,12.960000038146973,13.0,9.065937042236328,306130
2016-03-17,13.039999961853027,13.039999961853027,12.979999542236328,13.0,9.065937042236328,92000
2016-03-18,13.0,13.079999923706055,13.0,13.079999923706055,9.121728897094727,292000
2016-03-21,13.079999923706055,13.5,13.079999923706055,13.420000076293945,9.35883617401123,116000
2016-03-22,13.300000190734863,13.300000190734863,13.079999923706055,13.199999809265137,9.205414772033691,213000
2016-03-23,13.380000114440918,13.420000076293945,13.279999732971191,13.359999656677246,9.316994667053223,141000
2016-03-24,13.319999694824219,13.319999694824219,13.279999732971191,13.300000190734863,9.275151252746582,52000
2016-03-29,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,9.261204719543457,60000
2016-03-30,13.300000190734863,13.34000015258789,13.300000190734863,13.300000190734863,9.275151252746582,13000
2016-03-31,13.399999618530273,13.420000076293945,13.34000015258789,13.399999618530273,9.344889640808105,96000
2016-04-01,13.420000076293945,13.420000076293945,13.359999656677246,13.420000076293945,9.35883617401123,68000
2016-04-05,13.380000114440918,13.479999542236328,13.380000114440918,13.460000038146973,9.386730194091797,150000
2016-04-06,13.5,13.5600004196167,13.5,13.539999961853027,9.442522048950195,88000
2016-04-07,13.520000457763672,13.520000457763672,13.479999542236328,13.520000457763672,9.42857551574707,67000
2016-04-08,13.479999542236328,13.579999923706055,13.479999542236328,13.5600004196167,9.456469535827637,52070
2016-04-11,13.520000457763672,13.619999885559082,13.520000457763672,13.579999923706055,9.470417976379395,108000
2016-04-12,13.619999885559082,13.720000267028809,13.619999885559082,13.720000267028809,9.568049430847168,43000
2016-04-13,13.739999771118164,13.819999694824219,13.739999771118164,13.779999732971191,9.609895706176758,92000
2016-04-14,13.84000015258789,13.880000114440918,13.84000015258789,13.84000015258789,9.65173625946045,78000
2016-04-15,13.819999694824219,13.819999694824219,13.760000228881836,13.760000228881836,9.595946311950684,31000
2016-04-18,13.680000305175781,13.880000114440918,13.680000305175781,13.859999656677246,9.66568374633789,68000
2016-04-19,13.899999618530273,14.15999984741211,13.859999656677246,14.15999984741211,9.874897003173828,130000
2016-04-20,14.239999771118164,14.359999656677246,14.199999809265137,14.300000190734863,9.97253131866455,183000
2016-04-21,14.300000190734863,14.319999694824219,14.239999771118164,14.239999771118164,9.930686950683594,85250
2016-04-22,14.199999809265137,14.220000267028809,14.15999984741211,14.180000305175781,9.888845443725586,50000
2016-04-25,14.140000343322754,14.220000267028809,14.140000343322754,14.180000305175781,9.888845443725586,59000
2016-04-26,14.199999809265137,14.199999809265137,14.140000343322754,14.180000305175781,9.888845443725586,85000
2016-04-27,14.15999984741211,14.220000267028809,14.15999984741211,14.220000267028809,9.916740417480469,72000
2016-04-28,14.220000267028809,14.300000190734863,14.199999809265137,14.279999732971191,9.95858383178711,235000
2016-04-29,14.260000228881836,14.300000190734863,14.220000267028809,14.260000228881836,9.944636344909668,42000
2016-05-03,14.300000190734863,14.319999694824219,14.260000228881836,14.260000228881836,9.944636344909668,66960
2016-05-04,14.239999771118164,14.239999771118164,14.140000343322754,14.220000267028809,9.916740417480469,147000
2016-05-05,14.180000305175781,14.279999732971191,14.180000305175781,14.239999771118164,9.930686950683594,438000
