Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.1481194496154785,7863100
2018-11-08,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,1.1413657665252686,4647000
2018-11-09,1.690000057220459,1.690000057220459,1.6299999952316284,1.6699999570846558,1.1278584003448486,6206000
2018-11-12,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,1.1278584003448486,3161010
2018-11-13,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.1346122026443481,6977189
2018-11-14,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.1413657665252686,6616000
2018-11-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.1548731327056885,7478449
2018-11-16,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1616268157958984,7614236
2018-11-19,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7300000190734863,1.1683804988861084,6679000
2018-11-20,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.1953948736190796,12586000
2018-11-21,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.1548731327056885,11886032
2018-11-22,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.690000057220459,1.1413657665252686,6419822
2018-11-23,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.1548731327056885,4671000
2018-11-26,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.1481194496154785,4422000
2018-11-27,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7200000286102295,1.1616268157958984,5593970
2018-11-28,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.1751340627670288,5942081
2018-11-29,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,1.1616268157958984,3814629
2018-11-30,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7400000095367432,1.1751340627670288,13354364
2018-12-03,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.1953948736190796,7154074
2018-12-04,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,1.215656042098999,12296941
2018-12-05,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.1953948736190796,3595000
2018-12-06,1.7799999713897705,1.7799999713897705,1.659999966621399,1.7000000476837158,1.1481194496154785,11615952
2018-12-07,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7300000190734863,1.1683804988861084,11170794
2018-12-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.1143512725830078,6722000
2018-12-11,1.659999966621399,1.7699999809265137,1.659999966621399,1.75,1.1818877458572388,15858020
2018-12-12,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.1953948736190796,18152595
2018-12-13,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.215656042098999,9626000
2018-12-14,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.202148675918579,10626000
2018-12-17,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.1953948736190796,9299420
2018-12-18,1.7400000095367432,1.7699999809265137,1.5499999523162842,1.5499999523162842,1.0468147993087769,47318157
2018-12-19,1.5499999523162842,1.590000033378601,1.4800000190734863,1.5099999904632568,1.0198003053665161,24674110
2018-12-20,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.0198003053665161,7359850
2018-12-21,1.5,1.5099999904632568,1.3799999952316284,1.409999966621399,0.9522637724876404,31124716
2018-12-24,1.399999976158142,1.4199999570846558,1.350000023841858,1.3799999952316284,0.9320029616355896,7739620
2018-12-27,1.399999976158142,1.4299999475479126,1.340000033378601,1.350000023841858,0.9117420315742493,27932893
2018-12-28,1.350000023841858,1.4199999570846558,1.3200000524520874,1.340000033378601,0.9049882888793945,17785274
2018-12-31,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.9252491593360901,10005000
2019-01-02,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,0.9049882888793945,7632974
2019-01-03,1.350000023841858,1.350000023841858,1.25,1.2699999809265137,0.8577126860618591,15871000
2019-01-04,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.3200000524520874,0.8914810419082642,14515620
2019-01-07,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.9184956550598145,7768000
2019-01-08,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,0.9049882888793945,5217065
2019-01-09,1.3700000047683716,1.4600000381469727,1.3600000143051147,1.440000057220459,0.9725248217582703,24250036
2019-01-10,1.4500000476837158,1.5399999618530273,1.440000057220459,1.5399999618530273,1.040061116218567,26777840
2019-01-11,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5399999618530273,1.040061116218567,14492754
2019-01-14,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5,1.0130466222763062,4469000
2019-01-15,1.5,1.5499999523162842,1.5,1.5499999523162842,1.0468147993087769,9394000
2019-01-16,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5800000429153442,1.0670757293701172,5972000
2019-01-17,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6200000047683716,1.0940903425216675,13922180
2019-01-18,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.600000023841858,1.080583095550537,15143000
2019-01-21,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.087336778640747,4921000
2019-01-22,1.590000033378601,1.6100000143051147,1.559999942779541,1.600000023841858,1.080583095550537,10436000
2019-01-23,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,1.0738294124603271,3605000
2019-01-24,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.080583095550537,6590523
2019-01-25,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.0940903425216675,6324400
2019-01-28,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,1.080583095550537,7542558
2019-01-29,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,1.080583095550537,14683900
2019-01-30,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.0738294124603271,9142022
2019-01-31,1.6100000143051147,1.649999976158142,1.5700000524520874,1.649999976158142,1.1143512725830078,12953900
2019-02-01,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.1346122026443481,6339842
2019-02-04,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.1278584003448486,1397634
2019-02-08,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.1616268157958984,9769682
2019-02-11,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,1.1278584003448486,6793930
2019-02-12,1.690000057220459,1.75,1.6699999570846558,1.7300000190734863,1.1683804988861084,15151447
2019-02-13,1.75,1.75,1.7100000381469727,1.7300000190734863,1.1683804988861084,5493000
2019-02-14,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.1683804988861084,7195000
2019-02-15,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,1.1211049556732178,8098884
2019-02-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.1278584003448486,4265025
2019-02-19,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.087336778640747,10915000
2019-02-20,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,1.1278584003448486,12119284
2019-02-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.1346122026443481,6335000
2019-02-22,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.1481194496154785,6054441
2019-02-25,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6799999475479126,1.1346122026443481,10444000
2019-02-26,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1.1413657665252686,12666000
2019-02-27,1.690000057220459,1.7000000476837158,1.659999966621399,1.6799999475479126,1.1346122026443481,4899450
2019-02-28,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,1.1075975894927979,15113821
2019-03-01,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.1346122026443481,9381102
2019-03-04,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.1278584003448486,15030057
2019-03-05,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,1.1413657665252686,11671000
2019-03-06,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.1481194496154785,6270463
2019-03-07,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.1278584003448486,7677855
2019-03-08,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,1.087336778640747,7650340
2019-03-11,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,1.087336778640747,6222000
2019-03-12,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,1.1143512725830078,5497000
2019-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.1143512725830078,4646081
2019-03-14,1.649999976158142,1.659999966621399,1.590000033378601,1.6100000143051147,1.087336778640747,10422000
2019-03-15,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,1.0535683631896973,15307472
2019-03-18,1.5800000429153442,1.7100000381469727,1.5800000429153442,1.7100000381469727,1.1548731327056885,37671000
2019-03-19,1.7599999904632568,1.899999976158142,1.7599999904632568,1.8899999856948853,1.2764384746551514,49046400
2019-03-20,1.899999976158142,1.940000057220459,1.8600000143051147,1.8700000047683716,1.2629314661026,20839900
2019-03-21,1.8899999856948853,2.0,1.8600000143051147,1.9500000476837158,1.3169605731964111,42059463
2019-03-22,1.9800000190734863,2.0,1.909999966621399,1.9299999475479126,1.3034532070159912,12758000
2019-03-25,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.26968514919281,14106000
2019-03-26,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,1.2831923961639404,10482725
2019-03-27,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.26968514919281,8037937
2019-03-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.2764384746551514,9374932
2019-03-29,1.909999966621399,1.9299999475479126,1.8700000047683716,1.899999976158142,1.2831923961639404,13431594
2019-04-01,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2966997623443604,9935144
2019-04-02,1.9299999475479126,2.0,1.909999966621399,1.9800000190734863,1.337221622467041,25294900
2019-04-03,2.0,2.0,1.9299999475479126,1.9299999475479126,1.3034532070159912,16245000
2019-04-04,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.3169605731964111,9035000
2019-04-08,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.909999966621399,1.2899460792541504,17070000
2019-04-09,1.899999976158142,2.0399999618530273,1.8899999856948853,2.009999990463257,1.3574824333190918,33747000
2019-04-10,2.009999990463257,2.0899999141693115,1.9500000476837158,2.059999942779541,1.391250491142273,33122762
2019-04-11,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.049999952316284,1.384497046470642,32835635
2019-04-12,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.3709896802902222,7660900
2019-04-15,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0,1.3507287502288818,9443110
2019-04-16,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.3439749479293823,10618560
2019-04-17,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.3034532070159912,18233000
2019-04-18,1.909999966621399,1.9800000190734863,1.899999976158142,1.909999966621399,1.2899460792541504,14927114
2019-04-23,1.9299999475479126,2.1500000953674316,1.909999966621399,2.140000104904175,1.4452799558639526,52741496
2019-04-24,2.130000114440918,2.180000066757202,2.0799999237060547,2.140000104904175,1.4452799558639526,25708711
2019-04-25,2.140000104904175,2.1600000858306885,2.0,2.049999952316284,1.384497046470642,24396822
2019-04-26,2.0799999237060547,2.140000104904175,2.0399999618530273,2.130000114440918,1.4385262727737427,20125259
2019-04-29,2.130000114440918,2.140000104904175,2.0799999237060547,2.130000114440918,1.4385262727737427,8124350
2019-04-30,2.130000114440918,2.130000114440918,2.059999942779541,2.109999895095825,1.4250186681747437,5900443
2019-05-02,2.109999895095825,2.2200000286102295,2.109999895095825,2.1600000858306885,1.4587870836257935,17448000
2019-05-03,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.4182651042938232,23893818
2019-05-06,2.0399999618530273,2.0399999618530273,1.940000057220459,1.9800000190734863,1.337221622467041,23181596
2019-05-07,2.009999990463257,2.0199999809265137,1.9500000476837158,2.0,1.3507287502288818,15536014
2019-05-08,1.9500000476837158,1.9700000286102295,1.909999966621399,1.909999966621399,1.2899460792541504,15238279
2019-05-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8300000429153442,1.2359169721603394,17364000
2019-05-10,1.840000033378601,1.9199999570846558,1.840000033378601,1.8600000143051147,1.2561776638031006,15161497
2019-05-14,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.7999999523162842,1.215656042098999,15183810
2019-05-15,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,1.2359169721603394,14257230
2019-05-16,1.840000033378601,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2291630506515503,11962428
2019-05-17,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7699999809265137,1.1953948736190796,14570017
2019-05-20,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.1481194496154785,9482081
2019-05-21,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.1683804988861084,10666000
2019-05-22,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.1346122026443481,9619486
2019-05-23,1.690000057220459,1.7200000286102295,1.6399999856948853,1.659999966621399,1.1211049556732178,9309679
2019-05-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1346122026443481,4647000
2019-05-27,1.7200000286102295,1.75,1.6799999475479126,1.7400000095367432,1.1751340627670288,8726000
2019-05-28,1.7200000286102295,1.8300000429153442,1.7100000381469727,1.809999942779541,1.2224094867706299,50274648
2019-05-29,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.208902359008789,13175389
2019-05-30,1.809999942779541,1.809999942779541,1.7000000476837158,1.75,1.1818877458572388,8483112
2019-05-31,1.75,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.1886413097381592,7079727
2019-06-03,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.215656042098999,21659000
2019-06-04,1.7699999809265137,1.8200000524520874,1.75,1.7599999904632568,1.1886413097381592,21047153
2019-06-05,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.1988588571548462,8086114
2019-06-06,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.1852355003356934,5912000
2019-06-10,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.212482213973999,7287595
2019-06-11,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7599999904632568,1.1988588571548462,9330348
2019-06-12,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.1579886674880981,9440000
2019-06-13,1.690000057220459,1.690000057220459,1.6299999952316284,1.659999966621399,1.1307419538497925,16661000
2019-06-14,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.110306739807129,12751880
2019-06-17,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6699999570846558,1.1375535726547241,9872520
