Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,10.579999923706055,10.800000190734863,10.579999923706055,10.760000228881836,5.8990278244018555,73642711
2011-06-14,10.539999961853027,10.800000190734863,10.539999961853027,10.699999809265137,5.866133689880371,79938564
2011-06-15,10.739999771118164,10.739999771118164,10.539999961853027,10.619999885559082,5.822274208068848,59366168
2011-06-16,10.460000038146973,10.880000114440918,10.460000038146973,10.720000267028809,5.877098560333252,140403423
2011-06-17,10.859999656677246,11.260000228881836,10.65999984741211,10.880000114440918,5.964817047119141,265304413
2011-06-20,10.819999694824219,11.100000381469727,10.800000190734863,10.880000114440918,5.964817047119141,114466103
2011-06-21,11.0,11.220000267028809,10.960000038146973,11.079999923706055,6.074463844299316,94728167
2011-06-22,11.140000343322754,11.15999984741211,10.979999542236328,11.039999961853027,6.052534103393555,69987115
2011-06-23,11.039999961853027,11.079999923706055,10.880000114440918,10.899999618530273,5.975781440734863,64288699
2011-06-24,10.859999656677246,11.15999984741211,10.84000015258789,11.119999885559082,6.096391677856445,66530306
2011-06-27,11.0,11.220000267028809,10.960000038146973,11.140000343322754,6.107358455657959,54653059
2011-06-28,11.279999732971191,11.380000114440918,11.199999809265137,11.300000190734863,6.1950764656066895,114143486
2011-06-29,11.34000015258789,11.359999656677246,11.119999885559082,11.239999771118164,6.162182807922363,78740310
2011-06-30,11.380000114440918,11.420000076293945,11.260000228881836,11.380000114440918,6.238935947418213,73014811
2011-07-04,11.5,11.600000381469727,11.420000076293945,11.539999961853027,6.326651573181152,68016066
2011-07-05,11.600000381469727,11.600000381469727,11.420000076293945,11.5600004196167,6.337617874145508,38907697
2011-07-06,11.539999961853027,11.720000267028809,11.5,11.520000457763672,6.315687656402588,71056581
2011-07-07,11.479999542236328,11.619999885559082,11.479999542236328,11.520000457763672,6.315687656402588,48703087
2011-07-08,11.65999984741211,11.84000015258789,11.640000343322754,11.779999732971191,6.458230018615723,97424721
2011-07-11,11.680000305175781,11.739999771118164,11.5,11.600000381469727,6.359547138214111,52729773
2011-07-12,11.34000015258789,11.399999618530273,11.039999961853027,11.079999923706055,6.074463844299316,101268718
2011-07-13,11.220000267028809,11.279999732971191,11.119999885559082,11.260000228881836,6.173145294189453,53323952
2011-07-14,11.460000038146973,11.479999542236328,11.279999732971191,11.460000038146973,6.282793998718262,69283021
2011-07-15,11.34000015258789,11.520000457763672,11.319999694824219,11.479999542236328,6.293758869171143,42452046
2011-07-18,11.300000190734863,11.479999542236328,11.300000190734863,11.359999656677246,6.227969646453857,43738442
2011-07-19,11.460000038146973,11.479999542236328,11.300000190734863,11.460000038146973,6.282793998718262,54359780
2011-07-20,11.600000381469727,11.640000343322754,11.520000457763672,11.579999923706055,6.348581790924072,70080576
2011-07-21,11.619999885559082,11.619999885559082,11.420000076293945,11.520000457763672,6.315687656402588,45330150
2011-07-22,11.680000305175781,11.800000190734863,11.619999885559082,11.680000305175781,6.403406620025635,101822677
2011-07-25,11.619999885559082,11.619999885559082,11.15999984741211,11.34000015258789,6.217005729675293,172221709
2011-07-26,11.260000228881836,11.34000015258789,11.180000305175781,11.300000190734863,6.1950764656066895,130271710
2011-07-27,11.34000015258789,11.420000076293945,11.279999732971191,11.34000015258789,6.217005729675293,63140762
2011-07-28,11.180000305175781,11.260000228881836,10.920000076293945,11.199999809265137,6.140253067016602,112567440
2011-07-29,11.140000343322754,11.220000267028809,10.979999542236328,11.039999961853027,6.052534103393555,67224393
2011-08-01,11.260000228881836,11.319999694824219,11.15999984741211,11.220000267028809,6.151217460632324,74626091
2011-08-02,11.15999984741211,11.279999732971191,11.039999961853027,11.119999885559082,6.096391677856445,57577461
2011-08-03,10.899999618530273,10.9399995803833,10.800000190734863,10.84000015258789,5.942887306213379,73303277
2011-08-04,10.739999771118164,10.859999656677246,10.520000457763672,10.699999809265137,5.866133689880371,81074530
2011-08-05,10.199999809265137,10.4399995803833,10.0,10.359999656677246,5.679732799530029,150758684
2011-08-08,10.0,10.15999984741211,9.899999618530273,10.039999961853027,5.504297733306885,108706904
2011-08-09,9.25,9.729999542236328,9.020000457763672,9.25,5.071191310882568,258780200
2011-08-10,9.59000015258789,9.649999618530273,9.380000114440918,9.529999732971191,5.224697589874268,127934308
2011-08-11,9.470000267028809,9.59000015258789,9.210000038146973,9.369999885559082,5.136979103088379,84648067
2011-08-12,9.649999618530273,9.649999618530273,9.329999923706055,9.359999656677246,5.131495475769043,76817390
2011-08-15,9.699999809265137,9.770000457763672,9.5600004196167,9.75,5.345309257507324,62669151
2011-08-16,9.800000190734863,9.880000114440918,9.609999656677246,9.720000267028809,5.328862190246582,68287030
2011-08-17,9.710000038146973,9.880000114440918,9.630000114440918,9.710000038146973,5.3233795166015625,53900269
2011-08-18,9.569999694824219,9.720000267028809,9.470000267028809,9.529999732971191,5.224697589874268,66610672
2011-08-19,9.25,9.300000190734863,9.020000457763672,9.140000343322754,5.010883808135986,115021356
2011-08-22,9.279999732971191,9.5,9.130000114440918,9.34000015258789,5.120532035827637,112086702
2011-08-23,9.359999656677246,9.680000305175781,9.300000190734863,9.579999923706055,5.252109527587891,96546516
2011-08-24,9.5,9.5600004196167,9.319999694824219,9.34000015258789,5.120532035827637,57387228
2011-08-25,9.430000305175781,9.649999618530273,9.430000305175781,9.510000228881836,5.213732719421387,70261607
2011-08-26,9.380000114440918,9.489999771118164,9.149999618530273,9.170000076293945,5.027331829071045,96484588
2011-08-29,9.390000343322754,9.569999694824219,9.319999694824219,9.4399995803833,5.175355911254883,84057724
2011-08-30,9.670000076293945,9.859999656677246,9.579999923706055,9.789999961853027,5.367238521575928,97492688
2011-08-31,9.770000457763672,10.079999923706055,9.770000457763672,10.039999961853027,5.504297733306885,86643839
2011-09-01,10.199999809265137,10.260000228881836,9.9399995803833,10.020000457763672,5.49333381652832,107795991
2011-09-02,9.899999618530273,10.0,9.640000343322754,9.670000076293945,5.301450729370117,78689840
2011-09-05,9.520000457763672,9.520000457763672,9.350000381469727,9.359999656677246,5.131495475769043,91184377
2011-09-06,9.329999923706055,9.649999618530273,9.289999961853027,9.59000015258789,5.257591247558594,99378163
2011-09-07,9.600000381469727,9.84000015258789,9.539999961853027,9.6899995803833,5.403862476348877,101585105
2011-09-08,9.710000038146973,9.800000190734863,9.510000228881836,9.720000267028809,5.420594692230225,69990021
2011-09-09,9.850000381469727,9.890000343322754,9.619999885559082,9.680000305175781,5.39828634262085,56320325
2011-09-12,9.329999923706055,9.449999809265137,9.1899995803833,9.300000190734863,5.186370372772217,63567170
2011-09-14,9.300000190734863,9.569999694824219,9.300000190734863,9.4399995803833,5.264444828033447,141709196
2011-09-15,9.510000228881836,9.710000038146973,9.5,9.649999618530273,5.381556510925293,104126404
2011-09-16,9.869999885559082,10.0,9.779999732971191,9.84000015258789,5.487514972686768,203074867
2011-09-19,9.699999809265137,9.699999809265137,9.430000305175781,9.529999732971191,5.314634323120117,64352398
2011-09-20,9.520000457763672,9.680000305175781,9.430000305175781,9.520000457763672,5.309058666229248,81311516
2011-09-21,9.4399995803833,9.720000267028809,9.34000015258789,9.449999809265137,5.270023345947266,68921463
2011-09-22,9.079999923706055,9.1899995803833,9.010000228881836,9.100000381469727,5.074836254119873,114962384
2011-09-23,9.010000228881836,9.239999771118164,8.829999923706055,9.079999923706055,5.063682556152344,144054960
2011-09-26,8.84000015258789,9.210000038146973,8.550000190734863,9.029999732971191,5.0357985496521,193481418
2011-09-27,9.359999656677246,9.59000015258789,9.300000190734863,9.520000457763672,5.309058666229248,137162152
2011-09-28,9.34000015258789,9.800000190734863,9.34000015258789,9.720000267028809,5.420594692230225,121748188
2011-09-30,9.65999984741211,9.75,9.460000038146973,9.670000076293945,5.392710208892822,119466629
2011-10-03,9.380000114440918,9.529999732971191,9.329999923706055,9.430000305175781,5.258868217468262,161439328
2011-10-04,9.380000114440918,9.600000381469727,8.920000076293945,9.039999961853027,5.041376113891602,152960656
2011-10-06,9.300000190734863,9.430000305175781,9.210000038146973,9.300000190734863,5.186370372772217,123865272
2011-10-07,9.359999656677246,9.369999885559082,9.1899995803833,9.3100004196167,5.191947937011719,95454160
2011-10-10,9.260000228881836,9.270000457763672,8.930000305175781,9.180000305175781,5.119449138641357,88512359
2011-10-11,9.350000381469727,9.350000381469727,8.850000381469727,9.020000457763672,5.030221939086914,152424351
2011-10-12,8.880000114440918,9.130000114440918,8.819999694824219,9.039999961853027,5.041376113891602,75940716
2011-10-13,9.260000228881836,9.34000015258789,9.039999961853027,9.279999732971191,5.175217151641846,121769098
2011-10-14,9.25,9.4399995803833,9.25,9.329999923706055,5.20310115814209,89585407
2011-10-17,9.449999809265137,9.800000190734863,9.300000190734863,9.720000267028809,5.420594692230225,107852216
2011-10-18,9.399999618530273,9.569999694824219,9.390000343322754,9.489999771118164,5.292328357696533,83965296
2011-10-19,9.670000076293945,9.770000457763672,9.539999961853027,9.699999809265137,5.409440517425537,80267394
2011-10-20,9.539999961853027,9.600000381469727,9.170000076293945,9.449999809265137,5.270023345947266,91767161
2011-10-21,9.199999809265137,9.460000038146973,9.170000076293945,9.399999618530273,5.242138862609863,64240668
2011-10-24,9.600000381469727,9.819999694824219,9.550000190734863,9.75,5.437323093414307,68704413
2011-10-25,9.819999694824219,9.960000038146973,9.75,9.920000076293945,5.532129287719727,79911956
2011-10-26,9.880000114440918,10.140000343322754,9.84000015258789,10.0,5.576742172241211,103155267
2011-10-27,10.0600004196167,10.399999618530273,10.0600004196167,10.380000114440918,5.78865909576416,115801338
2011-10-28,10.4399995803833,10.5,10.180000305175781,10.34000015258789,5.76635217666626,128869618
2011-10-31,10.34000015258789,10.520000457763672,10.199999809265137,10.260000228881836,5.721736431121826,71743035
2011-11-01,10.15999984741211,10.279999732971191,9.979999542236328,10.0600004196167,5.61020565032959,67500307
2011-11-02,9.859999656677246,10.0600004196167,9.8100004196167,10.039999961853027,5.599049091339111,83828137
2011-11-03,9.829999923706055,9.920000076293945,9.529999732971191,9.65999984741211,5.38713264465332,110157703
2011-11-04,10.15999984741211,10.300000190734863,10.0,10.039999961853027,5.599049091339111,105666739
2011-11-07,10.260000228881836,10.279999732971191,9.9399995803833,10.079999923706055,5.621356964111328,53503226
2011-11-08,10.239999771118164,10.380000114440918,10.15999984741211,10.239999771118164,5.7105841636657715,61525235
2011-11-09,10.5,10.65999984741211,10.479999542236328,10.579999923706055,5.900193214416504,93113481
2011-11-10,10.0,10.399999618530273,10.0,10.199999809265137,5.688276290893555,97555380
2011-11-11,10.300000190734863,10.460000038146973,10.180000305175781,10.420000076293945,5.810966491699219,47932644
2011-11-14,10.640000343322754,10.739999771118164,10.579999923706055,10.619999885559082,5.922501087188721,79585082
2011-11-15,10.380000114440918,10.479999542236328,10.319999694824219,10.4399995803833,5.82211971282959,49239834
2011-11-16,10.65999984741211,10.65999984741211,9.930000305175781,10.260000228881836,5.721736431121826,84600959
2011-11-17,10.0600004196167,10.279999732971191,10.039999961853027,10.180000305175781,5.677124977111816,38234117
2011-11-18,9.880000114440918,10.0,9.84000015258789,9.960000038146973,5.554434299468994,62584529
2011-11-21,9.8100004196167,10.0600004196167,9.6899995803833,9.930000305175781,5.537704944610596,48092819
2011-11-22,9.90999984741211,10.119999885559082,9.729999542236328,9.84000015258789,5.487514972686768,63229890
2011-11-23,9.630000114440918,9.680000305175781,9.5,9.579999923706055,5.342520713806152,63496858
2011-11-24,9.399999618530273,9.640000343322754,9.399999618530273,9.529999732971191,5.314634323120117,48616353
2011-11-25,9.350000381469727,9.479999542236328,9.319999694824219,9.390000343322754,5.236561298370361,37793965
2011-11-28,9.640000343322754,9.720000267028809,9.479999542236328,9.609999656677246,5.359248161315918,44023906
2011-11-29,9.65999984741211,9.779999732971191,9.5,9.649999618530273,5.381556510925293,59979908
2011-11-30,9.720000267028809,9.720000267028809,9.420000076293945,9.5600004196167,5.331364154815674,66720910
2011-12-01,10.020000457763672,10.180000305175781,10.0,10.100000381469727,5.632510185241699,84271481
2011-12-02,10.199999809265137,10.199999809265137,9.949999809265137,9.979999542236328,5.56558895111084,70904698
2011-12-05,10.0,10.119999885559082,9.960000038146973,10.079999923706055,5.621356964111328,40079641
2011-12-06,9.920000076293945,9.989999771118164,9.819999694824219,9.979999542236328,5.56558895111084,51717814
2011-12-07,10.180000305175781,10.180000305175781,9.899999618530273,10.039999961853027,5.599049091339111,94962842
2011-12-08,9.880000114440918,9.930000305175781,9.800000190734863,9.859999656677246,5.4986677169799805,56404051
2011-12-09,9.579999923706055,9.619999885559082,9.380000114440918,9.470000267028809,5.281174182891846,121030390
2011-12-12,9.710000038146973,9.75,9.479999542236328,9.510000228881836,5.3034844398498535,61181836
2011-12-13,9.369999885559082,9.449999809265137,9.329999923706055,9.399999618530273,5.242138862609863,55092896
2011-12-14,9.319999694824219,9.390000343322754,9.3100004196167,9.319999694824219,5.19752311706543,62753535
2011-12-15,9.149999618530273,9.170000076293945,8.949999809265137,9.039999961853027,5.041376113891602,165264423
2011-12-16,8.970000267028809,9.239999771118164,8.960000038146973,9.0600004196167,5.0525288581848145,216051526
2011-12-19,8.949999809265137,9.020000457763672,8.850000381469727,8.989999771118164,5.013491630554199,103032466
2011-12-20,8.979999542236328,9.1899995803833,8.979999542236328,9.119999885559082,5.085988521575928,71170891
2011-12-21,9.390000343322754,9.449999809265137,9.350000381469727,9.430000305175781,5.258868217468262,81185770
2011-12-22,9.390000343322754,9.390000343322754,9.199999809265137,9.369999885559082,5.225408554077148,37005444
2011-12-23,9.5,9.520000457763672,9.4399995803833,9.479999542236328,5.286752700805664,47939995
2011-12-28,9.65999984741211,9.6899995803833,9.520000457763672,9.670000076293945,5.392710208892822,108492498
2011-12-29,9.5600004196167,9.899999618530273,9.520000457763672,9.710000038146973,5.415015697479248,93480740
2011-12-30,9.75,9.75,9.619999885559082,9.670000076293945,5.392710208892822,42140596
2012-01-03,9.930000305175781,10.239999771118164,9.899999618530273,10.100000381469727,5.632510185241699,151088519
