Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,3.2237141132354736,3.2651500701904297,3.190566062927246,3.232002019882202,2.4751789569854736,701806
2013-08-26,3.2485759258270264,3.2485759258270264,3.1739909648895264,3.1739909648895264,2.4307518005371094,294430
2013-08-27,3.1657040119171143,3.2154269218444824,3.140842914581299,3.1657040119171143,2.424406051635742,177623
2013-08-28,3.140842914581299,3.140842914581299,3.0994069576263428,3.115981101989746,2.3863260746002197,322263
2013-08-29,3.1325550079345703,3.14913010597229,3.1325550079345703,3.14913010597229,2.411712646484375,58886
2013-08-30,3.115981101989746,3.115981101989746,2.999959945678711,3.0082480907440186,2.3375611305236816,633266
2013-09-02,3.033108949661255,3.0579710006713867,2.999959945678711,3.049683094024658,2.369758367538452,977412
2013-09-03,3.066257953643799,3.082832098007202,3.049683094024658,3.082832098007202,2.3955166339874268,467227
2013-09-04,3.041395902633667,3.066257953643799,3.0165350437164307,3.049683094024658,2.369758367538452,968241
2013-09-05,3.0579710006713867,3.0579710006713867,3.0165350437164307,3.0248219966888428,2.35044002532959,634232
2013-09-06,3.033108949661255,3.0994069576263428,3.0082480907440186,3.0579710006713867,2.3761990070343018,1230816
2013-09-09,3.066257953643799,3.115981101989746,3.049683094024658,3.049683094024658,2.369758367538452,609364
2013-09-10,3.0579710006713867,3.140842914581299,3.0579710006713867,3.082832098007202,2.3955166339874268,618912
2013-09-11,3.082832098007202,3.115981101989746,3.066257953643799,3.0911190509796143,2.401956081390381,245584
2013-09-12,3.0911190509796143,3.107693910598755,3.0248219966888428,3.0579710006713867,2.3761990070343018,315185
2013-09-13,3.0911190509796143,3.140842914581299,3.033108949661255,3.0579710006713867,2.3761990070343018,313737
2013-09-16,3.124268054962158,3.124268054962158,3.066257953643799,3.107693910598755,2.4148354530334473,683464
2013-09-17,3.124268054962158,3.1325550079345703,3.0911190509796143,3.107693910598755,2.4148354530334473,958588
2013-09-18,3.115981101989746,3.140842914581299,3.107693910598755,3.115981101989746,2.421276092529297,502945
2013-09-19,3.115981101989746,3.2154269218444824,3.115981101989746,3.1739909648895264,2.4663517475128174,1563860
2013-09-23,3.198853015899658,3.2071399688720703,3.14913010597229,3.198853015899658,2.485670566558838,300222
2013-09-24,3.198853015899658,3.198853015899658,3.140842914581299,3.1739909648895264,2.4663517475128174,366718
2013-09-25,3.198853015899658,3.198853015899658,3.124268054962158,3.157417058944702,2.4534733295440674,294430
2013-09-26,3.140842914581299,3.14913010597229,3.1325550079345703,3.140842914581299,2.440593719482422,330630
2013-09-27,3.140842914581299,3.157417058944702,3.115981101989746,3.1325550079345703,2.4341540336608887,594653
2013-09-30,3.1325550079345703,3.198853015899658,3.1325550079345703,3.1325550079345703,2.4341540336608887,1515593
2013-10-02,3.1739909648895264,3.1822779178619385,3.14913010597229,3.1739909648895264,2.4663517475128174,61782
2013-10-03,3.1739909648895264,3.1739909648895264,3.1325550079345703,3.1657040119171143,2.4599127769470215,663433
2013-10-04,3.1822779178619385,3.2071399688720703,3.1657040119171143,3.2071399688720703,2.492110252380371,357177
2013-10-07,3.140842914581299,3.157417058944702,3.1325550079345703,3.1325550079345703,2.4341540336608887,351385
2013-10-08,3.14913010597229,3.1739909648895264,3.140842914581299,3.1739909648895264,2.4663517475128174,83019
2013-10-09,3.1325550079345703,3.190566062927246,3.1325550079345703,3.1822779178619385,2.4727914333343506,380828
2013-10-10,3.190566062927246,3.198853015899658,3.1325550079345703,3.1657040119171143,2.4599127769470215,505841
2013-10-11,3.1822779178619385,3.190566062927246,3.1657040119171143,3.190566062927246,2.479231595993042,201757
2013-10-15,3.2071399688720703,3.2071399688720703,3.157417058944702,3.2071399688720703,2.492110252380371,419539
2013-10-16,3.1657040119171143,3.2237141132354736,3.1657040119171143,3.190566062927246,2.479231595993042,117868
2013-10-17,3.2154269218444824,3.2154269218444824,3.140842914581299,3.1822779178619385,2.4727914333343506,418236
2013-10-18,3.1822779178619385,3.1822779178619385,3.14913010597229,3.1657040119171143,2.4599127769470215,250989
2013-10-21,3.190566062927246,3.190566062927246,3.157417058944702,3.157417058944702,2.4534733295440674,300666
2013-10-22,3.157417058944702,3.2071399688720703,3.157417058944702,3.198853015899658,2.485670566558838,286707
2013-10-23,3.198853015899658,3.2154269218444824,3.14913010597229,3.14913010597229,2.447033643722534,366831
2013-10-24,3.14913010597229,3.1739909648895264,3.14913010597229,3.157417058944702,2.4534733295440674,359108
2013-10-25,3.14913010597229,3.1739909648895264,3.1325550079345703,3.157417058944702,2.4534733295440674,436336
2013-10-28,3.1822779178619385,3.1822779178619385,3.140842914581299,3.140842914581299,2.440593719482422,141905
2013-10-29,3.1325550079345703,3.157417058944702,3.1325550079345703,3.14913010597229,2.447033643722534,100395
2013-10-30,3.14913010597229,3.1739909648895264,3.140842914581299,3.157417058944702,2.4534733295440674,192500
2013-10-31,3.14913010597229,3.1739909648895264,3.140842914581299,3.140842914581299,2.440593719482422,391737
2013-11-01,3.190566062927246,3.190566062927246,3.14913010597229,3.157417058944702,2.4534733295440674,95327
2013-11-04,3.190566062927246,3.190566062927246,3.14913010597229,3.14913010597229,2.447033643722534,230717
2013-11-05,3.14913010597229,3.1657040119171143,3.14913010597229,3.14913010597229,2.447033643722534,379506
2013-11-06,3.14913010597229,3.1657040119171143,3.14913010597229,3.14913010597229,2.447033643722534,353789
2013-11-07,3.1657040119171143,3.1657040119171143,3.1325550079345703,3.140842914581299,2.440593719482422,381495
2013-11-08,3.14913010597229,3.1657040119171143,3.115981101989746,3.157417058944702,2.4534733295440674,486534
2013-11-11,3.1657040119171143,3.198853015899658,3.140842914581299,3.198853015899658,2.485670566558838,752825
2013-11-12,3.198853015899658,3.2071399688720703,3.1739909648895264,3.1739909648895264,2.4663517475128174,232889
2013-11-13,3.1739909648895264,3.2154269218444824,3.140842914581299,3.2071399688720703,2.492110252380371,504875
2013-11-14,3.2071399688720703,3.2071399688720703,3.1657040119171143,3.190566062927246,2.479231595993042,151969
2013-11-15,3.190566062927246,3.198853015899658,3.1739909648895264,3.190566062927246,2.479231595993042,194999
2013-11-18,3.190566062927246,3.314872980117798,3.1657040119171143,3.3065860271453857,2.569384813308716,1002897
2013-11-19,3.2982990741729736,3.3314480781555176,3.2568631172180176,3.2982990741729736,2.562945604324341,488947
2013-11-20,3.2982990741729736,3.2982990741729736,3.2402889728546143,3.273437023162842,2.543626546859741,375519
2013-11-21,3.2651500701904297,3.2651500701904297,3.232002019882202,3.2402889728546143,2.517868757247925,2731928
2013-11-22,3.2817249298095703,3.2817249298095703,3.232002019882202,3.273437023162842,2.543626546859741,313627
2013-11-25,3.2900118827819824,3.2900118827819824,3.2071399688720703,3.2402889728546143,2.517868757247925,119832
2013-11-26,3.2071399688720703,3.273437023162842,3.1822779178619385,3.198853015899658,2.485670566558838,963415
2013-11-27,3.2071399688720703,3.2071399688720703,3.157417058944702,3.1822779178619385,2.4727914333343506,586275
2013-11-28,3.157417058944702,3.1822779178619385,3.140842914581299,3.14913010597229,2.447033643722534,343470
2013-11-29,3.140842914581299,3.1325550079345703,3.0911190509796143,3.107693910598755,2.4148354530334473,1117754
2013-12-02,3.115981101989746,3.1325550079345703,3.0994069576263428,3.124268054962158,2.4277148246765137,363935
2013-12-03,3.1325550079345703,3.1325550079345703,3.049683094024658,3.082832098007202,2.3955166339874268,671156
2013-12-04,3.0579710006713867,3.0911190509796143,3.0579710006713867,3.066257953643799,2.3826375007629395,202394
2013-12-05,3.0911190509796143,3.107693910598755,3.041395902633667,3.041395902633667,2.363318920135498,445989
2013-12-06,3.066257953643799,3.107693910598755,3.0579710006713867,3.0579710006713867,2.3761990070343018,511633
2013-12-09,3.074544906616211,3.0911190509796143,3.066257953643799,3.066257953643799,2.3826375007629395,586104
2013-12-10,3.082832098007202,3.082832098007202,3.033108949661255,3.0579710006713867,2.3761990070343018,542041
2013-12-11,3.049683094024658,3.049683094024658,3.0165350437164307,3.0165350437164307,2.344000816345215,174727
2013-12-12,3.041395902633667,3.041395902633667,2.999959945678711,3.0082480907440186,2.3375611305236816,269331
2013-12-13,2.999959945678711,2.999959945678711,2.8839399814605713,2.8922269344329834,2.2474067211151123,1578340
2013-12-16,2.9005138874053955,2.9005138874053955,2.8176419734954834,2.834217071533203,2.2023305892944336,849504
2013-12-17,2.8425040245056152,2.8839399814605713,2.8176419734954834,2.8673648834228516,2.2280876636505127,1508835
2013-12-18,2.8922269344329834,2.8922269344329834,2.8425040245056152,2.8673648834228516,2.2280876636505127,791583
2013-12-19,2.8922269344329834,2.8922269344329834,2.8176419734954834,2.825930118560791,2.1958911418914795,925766
2013-12-20,2.825930118560791,2.8673648834228516,2.792781114578247,2.8590779304504395,2.2216482162475586,307735
2013-12-23,2.875653028488159,2.9336628913879395,2.8590779304504395,2.9253759384155273,2.273165225982666,3878793
2013-12-24,2.9253759384155273,2.9750990867614746,2.9253759384155273,2.9253759384155273,2.273165225982666,147000
2013-12-27,2.9336628913879395,2.9750990867614746,2.9336628913879395,2.9750990867614746,2.311802864074707,159185
2013-12-30,3.0248219966888428,3.033108949661255,2.9336628913879395,3.033108949661255,2.356879234313965,389999
2013-12-31,3.033108949661255,3.033108949661255,2.9668118953704834,2.9833860397338867,2.318242311477661,111980
2014-01-02,2.9750990867614746,3.0248219966888428,2.9668118953704834,2.9833860397338867,2.318242311477661,148823
2014-01-03,3.041395902633667,3.041395902633667,2.958523988723755,3.0165350437164307,2.344000816345215,321460
2014-01-06,3.0248219966888428,3.0248219966888428,2.9502370357513428,3.0165350437164307,2.344000816345215,488465
2014-01-07,3.041395902633667,3.041395902633667,2.9833860397338867,2.9833860397338867,2.318242311477661,247128
2014-01-08,2.991672992706299,2.991672992706299,2.9833860397338867,2.991672992706299,2.3246819972991943,129356
2014-01-09,2.9750990867614746,3.041395902633667,2.9502370357513428,2.991672992706299,2.3246819972991943,215272
2014-01-10,2.958523988723755,3.066257953643799,2.9336628913879395,2.9502370357513428,2.2924840450286865,279950
2014-01-13,3.0082480907440186,3.0082480907440186,2.9336628913879395,2.9668118953704834,2.305363416671753,457117
2014-01-14,2.9336628913879395,2.9750990867614746,2.9336628913879395,2.9668118953704834,2.305363416671753,133507
2014-01-15,2.9419500827789307,3.190566062927246,2.9336628913879395,3.190566062927246,2.479231595993042,1878756
2014-01-16,3.232002019882202,3.2485759258270264,3.1325550079345703,3.1739909648895264,2.4663517475128174,1584132
2014-01-17,3.232002019882202,3.232002019882202,3.0994069576263428,3.0994069576263428,2.408396005630493,672363
2014-01-20,3.115981101989746,3.1325550079345703,3.0165350437164307,3.041395902633667,2.363318920135498,448885
2014-01-21,3.033108949661255,3.0911190509796143,3.0082480907440186,3.041395902633667,2.363318920135498,286502
2014-01-22,3.049683094024658,3.107693910598755,3.049683094024658,3.107693910598755,2.4148354530334473,236509
2014-01-23,3.066257953643799,3.074544906616211,3.033108949661255,3.033108949661255,2.356879234313965,119702
2014-01-24,3.049683094024658,3.0579710006713867,2.991672992706299,2.991672992706299,2.3246819972991943,130321
2014-01-27,2.9419500827789307,2.9668118953704834,2.8839399814605713,2.9336628913879395,2.279604434967041,133217
2014-01-28,2.9336628913879395,2.9750990867614746,2.9170889854431152,2.9336628913879395,2.279604434967041,162178
2014-01-29,2.9419500827789307,3.0248219966888428,2.9419500827789307,2.9750990867614746,2.311802864074707,211989
2014-01-30,2.9419500827789307,3.0082480907440186,2.9336628913879395,2.9668118953704834,2.305363416671753,85915
2014-02-04,2.9419500827789307,2.9833860397338867,2.9005138874053955,2.9833860397338867,2.318242311477661,235544
2014-02-05,2.9833860397338867,2.9833860397338867,2.9088010787963867,2.9253759384155273,2.273165225982666,175692
2014-02-06,2.9005138874053955,2.9253759384155273,2.9005138874053955,2.9088010787963867,2.2602860927581787,120743
2014-02-07,2.9336628913879395,2.9502370357513428,2.9253759384155273,2.9336628913879395,2.279604434967041,82054
2014-02-10,2.9336628913879395,2.9419500827789307,2.9088010787963867,2.9336628913879395,2.279604434967041,243267
2014-02-11,2.958523988723755,2.9750990867614746,2.958523988723755,2.9750990867614746,2.311802864074707,195965
2014-02-12,2.9833860397338867,2.9833860397338867,2.9419500827789307,2.9419500827789307,2.2860443592071533,944108
2014-02-13,2.9419500827789307,2.9419500827789307,2.9253759384155273,2.9336628913879395,2.279604434967041,277054
2014-02-14,2.958523988723755,2.9668118953704834,2.9253759384155273,2.9336628913879395,2.279604434967041,752011
2014-02-17,2.9336628913879395,2.9419500827789307,2.9253759384155273,2.9336628913879395,2.279604434967041,758761
2014-02-18,2.9170889854431152,2.9170889854431152,2.9005138874053955,2.9005138874053955,2.2538466453552246,509702
2014-02-19,2.9005138874053955,2.9502370357513428,2.9005138874053955,2.9253759384155273,2.273165225982666,78193
2014-02-20,2.958523988723755,2.9668118953704834,2.9253759384155273,2.958523988723755,2.2989230155944824,66608
2014-02-21,2.9502370357513428,3.0165350437164307,2.9502370357513428,2.9502370357513428,2.2924840450286865,153490
2014-02-24,2.9253759384155273,2.9502370357513428,2.9005138874053955,2.9502370357513428,2.2924840450286865,291631
2014-02-25,2.9502370357513428,2.9502370357513428,2.9005138874053955,2.9336628913879395,2.279604434967041,84950
2014-02-26,2.9005138874053955,2.9502370357513428,2.8922269344329834,2.9419500827789307,2.2860443592071533,145767
2014-02-27,2.9005138874053955,2.9005138874053955,2.8922269344329834,2.8922269344329834,2.2474067211151123,376484
2014-02-28,2.9005138874053955,2.9005138874053955,2.8590779304504395,2.875653028488159,2.234527826309204,482672
2014-03-03,2.9005138874053955,2.9005138874053955,2.875653028488159,2.9005138874053955,2.2538466453552246,108118
2014-03-04,2.9005138874053955,2.991672992706299,2.875653028488159,2.8839399814605713,2.240967273712158,379863
2014-03-05,2.8839399814605713,2.9005138874053955,2.8590779304504395,2.8839399814605713,2.240967273712158,557969
2014-03-06,2.8673648834228516,2.8922269344329834,2.8425040245056152,2.8507909774780273,2.2152090072631836,473019
2014-03-07,2.8425040245056152,2.8673648834228516,2.8425040245056152,2.8507909774780273,2.2152090072631836,249059
2014-03-10,2.8425040245056152,2.9170889854431152,2.801068067550659,2.8093550205230713,2.183011054992676,583479
2014-03-11,2.8093550205230713,2.8176419734954834,2.801068067550659,2.8176419734954834,2.18945050239563,327252
2014-03-12,2.8093550205230713,2.8093550205230713,2.7679190635681152,2.7679190635681152,2.150813341140747,499887
2014-03-13,2.7679190635681152,2.784493923187256,2.685046911239624,2.718195915222168,2.112175703048706,510667
2014-03-14,2.685046911239624,2.709908962249756,2.6518990993499756,2.6601860523223877,2.0670993328094482,341605
2014-03-17,2.6601860523223877,2.676759958267212,2.6104629039764404,2.6270370483398438,2.0413403511047363,420890
2014-03-18,2.635324001312256,2.6684730052948,2.6104629039764404,2.6684730052948,2.0735385417938232,439232
2014-03-19,2.635324001312256,2.6518990993499756,2.5856010913848877,2.6104629039764404,2.0284619331359863,182490
2014-03-20,2.6933350563049316,2.6933350563049316,2.5690269470214844,2.5856010913848877,2.0091428756713867,205681
2014-03-21,2.6104629039764404,2.6933350563049316,2.444719076156616,2.4861550331115723,1.9318686723709106,981756
2014-03-24,2.635324001312256,2.635324001312256,2.469580888748169,2.5773138999938965,2.0027034282684326,298659
