Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6681774854660034,0
2014-06-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6681774854660034,0
2014-06-10,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,0.6869993209838867,46000
2014-06-11,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6869993209838867,0
2014-06-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6869993209838867,0
2014-06-13,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6869993209838867,0
2014-06-16,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.6728829145431519,76000
2014-06-17,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6775882840156555,0
2014-06-18,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,0.6634719371795654,382000
2014-06-19,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,0.6587662696838379,578000
2014-06-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.6587662696838379,172000
2014-06-23,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6634719371795654,412000
2014-06-24,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.6634719371795654,132000
2014-06-25,1.409999966621399,1.4500000476837158,1.399999976158142,1.409999966621399,0.6634719371795654,226000
2014-06-26,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.6587662696838379,370000
2014-06-27,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6681774854660034,0
2014-06-30,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.6587662696838379,450000
2014-07-02,1.440000057220459,1.4500000476837158,1.440000057220459,1.440000057220459,0.6775882840156555,44000
2014-07-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6869993209838867,8000
2014-07-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6869993209838867,0
2014-07-07,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6728829145431519,128000
2014-07-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6728829145431519,28000
2014-07-09,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.6775882840156555,74000
2014-07-10,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6775882840156555,0
2014-07-11,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.6917047500610352,60000
2014-07-14,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.6869993209838867,136000
2014-07-15,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.6917047500610352,420000
2014-07-16,1.4900000095367432,1.5,1.4600000381469727,1.4600000381469727,0.6869993209838867,378000
2014-07-17,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.7011157870292664,90000
2014-07-18,1.5,1.5099999904632568,1.4900000095367432,1.5199999809265137,0.7152321934700012,1124000
2014-07-21,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.7105267643928528,78000
2014-07-22,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.7152321934700012,12000
2014-07-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7152321934700012,20000
2014-07-24,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.590000033378601,0.7481704950332642,342000
2014-07-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.590000033378601,0.7481704950332642,380000
2014-07-28,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,0.7528760433197021,234000
2014-07-29,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7434650659561157,194000
2014-07-30,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.7340540289878845,332000
2014-07-31,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7387597560882568,62000
2014-08-01,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.7387597560882568,50000
2014-08-04,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.7528760433197021,136000
2014-08-05,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.7528760433197021,176000
2014-08-06,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.7622867226600647,160000
2014-08-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7528760433197021,22000
2014-08-08,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7434650659561157,270000
2014-08-11,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.7622867226600647,30000
2014-08-12,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.7481704950332642,370000
2014-08-13,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7481704950332642,20000
2014-08-14,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7384541034698486,220000
2014-08-15,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.7433121800422668,20000
2014-08-18,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7433121800422668,0
2014-08-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7578868865966797,30000
2014-08-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7578868865966797,20000
2014-08-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7578868865966797,6000
2014-08-22,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,0.7676036357879639,204000
2014-08-25,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,0.7773199677467346,74000
2014-08-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7773199677467346,0
2014-08-27,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.7773199677467346,16000
2014-08-28,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7676036357879639,10000
2014-08-29,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.7773199677467346,44000
2014-09-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7773199677467346,10000
2014-09-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7773199677467346,0
2014-09-03,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.7773199677467346,122000
2014-09-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7773199677467346,2000
2014-09-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7918948531150818,30000
2014-09-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7918948531150818,0
2014-09-10,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7870362997055054,42000
2014-09-11,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.649999976158142,0.8016111254692078,326000
2014-09-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8016111254692078,0
2014-09-15,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,0.8016111254692078,44000
2014-09-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8064695596694946,20000
2014-09-17,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.8064695596694946,70000
2014-09-18,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.8064695596694946,68000
2014-09-19,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.8016111254692078,82000
2014-09-22,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.8113278150558472,288000
2014-09-23,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.82590252161026,204000
2014-09-24,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.8210442662239075,138000
2014-09-25,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8210442662239075,0
2014-09-26,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8210442662239075,58000
2014-09-29,1.649999976158142,1.649999976158142,1.6200000047683716,1.649999976158142,0.8016111254692078,184000
2014-09-30,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.7918948531150818,210000
2014-10-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.649999976158142,0.8016111254692078,32000
2014-10-06,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,0.8064695596694946,20000
2014-10-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.816185712814331,6000
2014-10-08,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.8113278150558472,84000
2014-10-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.82590252161026,72000
2014-10-10,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.82590252161026,312000
2014-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.690000057220459,0.8210442662239075,22000
2014-10-14,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8210442662239075,122000
2014-10-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8210442662239075,0
2014-10-16,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.816185712814331,112000
2014-10-17,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8113278150558472,106000
2014-10-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8113278150558472,78000
2014-10-21,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.8064695596694946,130000
2014-10-22,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,0.8210442662239075,48000
2014-10-23,1.659999966621399,1.659999966621399,1.6299999952316284,1.659999966621399,0.8064695596694946,142000
2014-10-24,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.8016111254692078,48000
2014-10-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6399999856948853,0.7967529296875,20000
2014-10-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6399999856948853,0.7967529296875,10000
2014-10-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8016111254692078,0
2014-10-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8016111254692078,0
2014-10-31,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.8064695596694946,136000
2014-11-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8064695596694946,0
2014-11-04,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.7870362997055054,112000
2014-11-05,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.7773199677467346,190000
2014-11-06,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.7773199677467346,118000
2014-11-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7773199677467346,0
2014-11-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7773199677467346,10000
2014-11-11,1.6100000143051147,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7918948531150818,56000
2014-11-12,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.7918948531150818,272000
2014-11-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7918948531150818,104000
2014-11-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7918948531150818,0
2014-11-17,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.7967529296875,32000
2014-11-18,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.7967529296875,0
2014-11-19,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.7967529296875,14000
2014-11-20,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.7918948531150818,62000
2014-11-21,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.7918948531150818,38000
2014-11-24,1.649999976158142,1.6699999570846558,1.6299999952316284,1.659999966621399,0.8064695596694946,226000
2014-11-25,1.899999976158142,1.9800000190734863,1.6699999570846558,1.7100000381469727,0.830760657787323,3044000
2014-11-26,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,0.8113278150558472,514000
2014-11-27,1.659999966621399,1.6799999475479126,1.649999976158142,1.6799999475479126,0.816185712814331,172000
2014-11-28,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.8113278150558472,78000
2014-12-01,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.8064695596694946,122000
2014-12-02,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7100000381469727,0.830760657787323,98000
2014-12-03,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.82590252161026,380000
2014-12-04,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,0.8210442662239075,92000
2014-12-05,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,0.8016111254692078,418000
2014-12-08,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.8016111254692078,276000
2014-12-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7966932654380798,20000
2014-12-10,1.600000023841858,1.6100000143051147,1.600000023841858,1.6200000047683716,0.7966932654380798,58000
2014-12-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7966932654380798,0
2014-12-12,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.7917755842208862,14000
2014-12-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8016111254692078,2000
2014-12-16,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7917755842208862,150000
2014-12-17,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7917755842208862,42000
2014-12-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7966932654380798,20000
2014-12-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8065289855003357,92000
2014-12-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.649999976158142,0.8114469051361084,6000
2014-12-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8114469051361084,30000
2014-12-24,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8065289855003357,2000
2014-12-29,1.649999976158142,1.7100000381469727,1.600000023841858,1.600000023841858,0.7868577241897583,330000
2014-12-30,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.7868577241897583,132000
2014-12-31,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.7868577241897583,60000
2015-01-02,1.590000033378601,1.590000033378601,1.590000033378601,1.600000023841858,0.7868577241897583,120000
2015-01-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868577241897583,50000
2015-01-06,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,0.7819399237632751,34000
2015-01-07,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.7819399237632751,250000
2015-01-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7819399237632751,0
2015-01-09,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.7819399237632751,336000
2015-01-12,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7819399237632751,200000
2015-01-13,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,0.7819399237632751,294000
2015-01-14,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7819399237632751,138000
