Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,94.5,94.5,93.05000305175781,93.44999694824219,49.29408264160156,185299
2015-09-16,94.30000305175781,94.80000305175781,93.4000015258789,94.30000305175781,49.74245834350586,187135
2015-09-17,94.05000305175781,94.5,93.9000015258789,94.30000305175781,49.74245834350586,214008
2015-09-18,95.0,95.44999694824219,94.0,95.3499984741211,50.296321868896484,204330
2015-09-21,95.5,95.5,94.0,94.44999694824219,49.82157516479492,203300
2015-09-22,94.44999694824219,96.0999984741211,94.44999694824219,95.5999984741211,50.42819595336914,391500
2015-09-23,95.75,96.0,94.69999694824219,95.25,50.24357223510742,448750
2015-09-24,93.55000305175781,95.5,93.5,93.8499984741211,49.50508499145508,202632
2015-09-25,93.8499984741211,94.55000305175781,93.1500015258789,93.25,49.18859100341797,1162370
2015-09-29,93.0,93.25,91.0,91.6500015258789,48.344600677490234,424800
2015-09-30,91.8499984741211,93.0,90.80000305175781,91.8499984741211,48.45009231567383,286806
2015-10-02,92.5999984741211,92.80000305175781,91.4000015258789,92.0,48.529232025146484,265595
2015-10-05,92.19999694824219,93.4000015258789,92.0,92.6500015258789,48.87209701538086,353766
2015-10-06,92.8499984741211,93.4000015258789,92.0,92.75,48.92485046386719,166825
2015-10-07,92.0,95.0,92.0,94.4000015258789,49.79520034790039,190500
2015-10-08,95.0,95.80000305175781,94.05000305175781,94.5,49.84794998168945,516393
2015-10-09,96.0,96.0,94.75,94.80000305175781,50.006202697753906,130104
2015-10-12,93.1500015258789,94.94999694824219,93.1500015258789,93.8499984741211,49.50508499145508,180480
2015-10-13,93.30000305175781,94.05000305175781,92.0,92.05000305175781,48.555606842041016,169647
2015-10-14,91.3499984741211,93.5,91.0,92.80000305175781,48.95122146606445,174732
2015-10-15,91.5,92.5,91.5,91.8499984741211,48.45009231567383,285075
2015-10-16,92.80000305175781,94.25,91.5,93.8499984741211,49.50508499145508,287300
2015-10-19,93.44999694824219,94.3499984741211,92.69999694824219,94.0999984741211,49.63695526123047,106783
2015-10-20,93.4000015258789,94.30000305175781,93.05000305175781,94.0,49.584205627441406,89644
2015-10-22,92.80000305175781,94.5,92.80000305175781,93.44999694824219,49.29408264160156,235995
2015-10-23,93.80000305175781,95.75,93.80000305175781,95.05000305175781,50.13807678222656,275000
2015-10-26,95.5,95.5999984741211,94.55000305175781,95.1500015258789,50.19082260131836,83700
2015-10-27,95.05000305175781,95.30000305175781,94.69999694824219,95.05000305175781,50.13807678222656,201356
2015-10-28,94.5,95.30000305175781,94.5,94.5,49.84794998168945,152965
2015-10-29,94.3499984741211,95.5,94.3499984741211,94.94999694824219,50.08531188964844,293518
2015-10-30,96.0,96.0,94.0,94.1500015258789,49.66333770751953,96700
2015-11-02,94.0,95.0,93.5,93.6500015258789,49.39958953857422,179000
2015-11-03,94.5,94.8499984741211,93.69999694824219,94.69999694824219,49.95345687866211,144510
2015-11-04,94.0,94.9000015258789,94.0,94.19999694824219,49.68971252441406,191199
2015-11-05,94.94999694824219,95.0,94.3499984741211,94.55000305175781,49.87432861328125,46938
2015-11-06,94.3499984741211,94.94999694824219,94.0,94.4000015258789,49.79520034790039,265461
2015-11-09,94.8499984741211,94.8499984741211,94.0,94.0,49.584205627441406,121800
2015-11-10,94.5,94.5,92.6500015258789,92.75,48.92485046386719,164148
2015-11-11,90.6500015258789,91.19999694824219,89.8499984741211,90.0,47.47423553466797,644110
2015-11-12,90.5999984741211,90.5999984741211,89.80000305175781,89.80000305175781,47.36874771118164,293594
2015-11-13,89.69999694824219,89.69999694824219,88.5999984741211,88.9000015258789,46.894004821777344,242610
2015-11-16,88.0999984741211,88.5,86.5,87.0,45.89176940917969,460900
2015-11-17,87.5,88.0,86.69999694824219,86.75,45.7598876953125,384702
2015-11-18,85.55000305175781,86.69999694824219,85.3499984741211,85.55000305175781,45.126914978027344,650740
2015-11-19,85.5,87.5999984741211,85.5,87.5,46.155517578125,175977
2015-11-20,88.05000305175781,88.05000305175781,85.55000305175781,87.4000015258789,46.10276794433594,215624
2015-11-23,87.19999694824219,89.19999694824219,87.0,88.6500015258789,46.762142181396484,224456
2015-11-24,88.05000305175781,88.6500015258789,86.5999984741211,87.5,46.155517578125,285372
2015-11-25,87.05000305175781,87.69999694824219,87.05000305175781,87.1500015258789,45.97089385986328,89809
2015-11-26,87.9000015258789,89.19999694824219,87.19999694824219,87.9000015258789,46.366512298583984,183377
2015-11-27,88.5,88.5,87.0,87.25,46.02363586425781,172083
2015-11-30,87.0,87.44999694824219,86.0,86.9000015258789,45.83902359008789,273989
2015-12-01,87.0999984741211,87.3499984741211,86.5,87.0999984741211,45.94451904296875,427365
2015-12-02,88.0,88.0,85.4000015258789,85.5,45.10053253173828,911145
2015-12-03,84.1500015258789,85.3499984741211,84.1500015258789,84.94999694824219,44.81040954589844,492004
2015-12-04,84.5999984741211,85.05000305175781,84.44999694824219,84.94999694824219,44.81040954589844,482050
2015-12-07,84.0,84.9000015258789,83.25,83.44999694824219,44.10743713378906,292017
2015-12-08,82.5,83.4000015258789,81.80000305175781,82.55000305175781,43.631744384765625,408943
2015-12-09,81.75,82.0,81.05000305175781,81.3499984741211,42.99748611450195,399979
2015-12-10,81.30000305175781,81.30000305175781,79.8499984741211,79.94999694824219,42.257511138916016,447813
2015-12-11,79.94999694824219,80.0,77.25,77.3499984741211,40.88329315185547,669535
2015-12-14,77.3499984741211,77.3499984741211,74.44999694824219,76.0999984741211,40.22260284423828,1109366
2015-12-15,77.0,78.0,76.0,76.4000015258789,40.381160736083984,896465
2015-12-16,78.0,78.0,76.75,77.0999984741211,40.75114822387695,651760
2015-12-17,77.9000015258789,79.5,77.69999694824219,78.6500015258789,41.57040023803711,589438
2015-12-18,78.69999694824219,78.69999694824219,77.0,77.6500015258789,41.04186248779297,639456
2015-12-21,75.5,77.69999694824219,75.3499984741211,77.4000015258789,40.90972137451172,318859
2015-12-22,76.9000015258789,77.94999694824219,76.5,77.4000015258789,40.90972137451172,327698
2015-12-23,77.0999984741211,79.55000305175781,77.0999984741211,79.0999984741211,41.808250427246094,741108
2015-12-24,79.6500015258789,80.0,78.8499984741211,79.0999984741211,41.808250427246094,75679
2015-12-28,78.9000015258789,79.19999694824219,78.5,78.5,41.49112319946289,60400
2015-12-29,79.30000305175781,79.5999984741211,78.75,79.55000305175781,42.046104431152344,179150
2015-12-30,79.25,79.5,78.5,79.0999984741211,41.808250427246094,326057
2015-12-31,79.30000305175781,80.5,79.25,80.3499984741211,42.46894073486328,77678
2016-01-04,80.05000305175781,80.1500015258789,77.5,77.5,40.96257781982422,726481
2016-01-05,79.0,79.80000305175781,79.0,79.3499984741211,41.94037628173828,457696
2016-01-06,79.5999984741211,79.80000305175781,78.25,78.44999694824219,41.46469497680664,545799
2016-01-07,78.44999694824219,78.5999984741211,77.5,78.0,41.226844787597656,662264
2016-01-08,78.6500015258789,79.5,77.30000305175781,77.94999694824219,41.200416564941406,270412
2016-01-11,75.25,76.94999694824219,75.25,75.5,39.90547180175781,422786
2016-01-12,75.80000305175781,77.75,75.69999694824219,76.55000305175781,40.460445404052734,407346
2016-01-13,77.3499984741211,78.0,76.6500015258789,77.0,40.69829559326172,242306
2016-01-14,75.75,76.0999984741211,75.75,76.0,40.16975784301758,255470
2016-01-15,75.5,76.44999694824219,75.5,75.75,40.03761291503906,437700
2016-01-18,75.75,76.5,74.44999694824219,75.30000305175781,39.79975509643555,208145
2016-01-19,75.0,76.30000305175781,74.30000305175781,75.8499984741211,40.09046936035156,442300
2016-01-20,76.80000305175781,76.80000305175781,74.94999694824219,75.1500015258789,39.72047805786133,298161
2016-01-21,75.19999694824219,77.3499984741211,75.19999694824219,76.05000305175781,40.196170806884766,394027
2016-01-22,76.5,77.80000305175781,76.5,77.44999694824219,40.93613815307617,360104
2016-01-25,78.30000305175781,78.80000305175781,77.75,78.44999694824219,41.46469497680664,346766
2016-01-26,78.44999694824219,78.44999694824219,77.3499984741211,77.55000305175781,40.9890022277832,449548
2016-01-27,79.44999694824219,79.44999694824219,77.30000305175781,78.0,41.226844787597656,161000
2016-01-28,77.69999694824219,78.69999694824219,76.6500015258789,77.8499984741211,41.14756774902344,175571
2016-01-29,77.69999694824219,78.1500015258789,75.19999694824219,77.9000015258789,41.17399597167969,1175518
2016-02-01,78.69999694824219,79.4000015258789,78.0,78.9000015258789,41.70253372192383,412818
2016-02-02,79.25,82.0,79.0999984741211,81.25,42.94462966918945,339239
2016-02-03,80.5999984741211,81.25,78.44999694824219,78.75,41.62325668334961,216704
2016-02-04,77.69999694824219,82.4000015258789,77.69999694824219,82.1500015258789,43.42033004760742,465202
2016-02-05,81.69999694824219,82.25,79.4000015258789,81.05000305175781,42.838924407958984,216460
2016-02-11,78.5999984741211,84.5999984741211,78.5,83.6500015258789,44.21314239501953,480275
2016-02-12,83.6500015258789,84.80000305175781,83.5999984741211,84.6500015258789,44.741695404052734,406400
2016-02-15,88.4000015258789,88.4000015258789,85.05000305175781,87.0,45.98379135131836,606556
2016-02-16,87.19999694824219,88.0,86.5999984741211,87.80000305175781,46.40663528442383,307609
2016-02-17,87.5999984741211,91.19999694824219,85.6500015258789,90.6500015258789,47.91298294067383,647096
2016-02-18,90.5,93.75,90.4000015258789,90.5,47.833717346191406,734333
2016-02-19,90.0999984741211,91.44999694824219,90.0999984741211,90.80000305175781,47.992279052734375,496685
2016-02-22,90.5999984741211,91.0,88.1500015258789,89.5,47.30516052246094,388705
2016-02-23,89.1500015258789,90.25,87.75,88.0,46.51233673095703,702740
2016-02-24,88.0,88.0,86.3499984741211,86.8499984741211,45.90449905395508,662250
2016-02-25,87.0,87.25,86.5,86.94999694824219,45.95736312866211,323838
2016-02-26,87.0,88.75,83.5999984741211,88.30000305175781,46.6708984375,252373
2016-02-29,88.5,89.0,86.69999694824219,87.19999694824219,46.089500427246094,303100
2016-03-01,88.5999984741211,89.3499984741211,87.0999984741211,87.55000305175781,46.27450180053711,267796
2016-03-02,89.0,89.19999694824219,88.75,89.0,47.04088592529297,467137
2016-03-03,89.0,89.6500015258789,88.80000305175781,89.3499984741211,47.22588348388672,265884
2016-03-04,87.94999694824219,89.19999694824219,87.4000015258789,87.55000305175781,46.27450180053711,251510
2016-03-07,87.4000015258789,87.80000305175781,86.19999694824219,86.94999694824219,45.95736312866211,377500
2016-03-08,87.05000305175781,87.05000305175781,86.4000015258789,87.05000305175781,46.010223388671875,313116
2016-03-09,86.94999694824219,87.3499984741211,86.75,87.30000305175781,46.14236068725586,1166231
2016-03-10,87.5,89.0999984741211,87.25,88.30000305175781,46.6708984375,407724
2016-03-11,87.1500015258789,88.19999694824219,86.69999694824219,86.94999694824219,45.95736312866211,399169
2016-03-14,88.0,91.4000015258789,87.05000305175781,91.0999984741211,48.15084457397461,1071837
2016-03-15,92.19999694824219,94.0,91.44999694824219,93.80000305175781,49.57793045043945,755500
2016-03-16,94.0999984741211,94.1500015258789,93.0999984741211,93.6500015258789,49.49864196777344,1031700
2016-03-17,95.44999694824219,97.1500015258789,93.75,96.94999694824219,51.24285125732422,982010
2016-03-18,96.25,96.44999694824219,91.25,93.25,49.28721618652344,3012894
2016-03-21,91.80000305175781,94.1500015258789,90.80000305175781,92.0,48.62653350830078,947893
2016-03-22,92.0,93.8499984741211,91.55000305175781,91.94999694824219,48.600101470947266,435666
2016-03-23,91.94999694824219,93.25,91.94999694824219,92.94999694824219,49.12865447998047,305240
2016-03-24,92.5999984741211,93.75,91.94999694824219,93.3499984741211,49.3400764465332,424524
2016-03-29,93.3499984741211,93.5,91.44999694824219,91.6500015258789,48.44154357910156,220552
2016-03-30,92.0,92.9000015258789,91.25,92.80000305175781,49.04936981201172,313274
2016-03-31,93.5999984741211,93.5999984741211,91.55000305175781,92.0999984741211,48.67939758300781,280594
2016-04-01,92.4000015258789,92.4000015258789,91.30000305175781,91.80000305175781,48.52083206176758,365647
2016-04-05,91.80000305175781,91.9000015258789,91.4000015258789,91.69999694824219,48.467979431152344,548392
2016-04-06,92.05000305175781,92.05000305175781,90.05000305175781,90.4000015258789,47.78085708618164,240600
2016-04-07,90.0,90.30000305175781,89.69999694824219,89.75,47.437294006347656,398670
2016-04-08,89.75,89.75,89.1500015258789,89.30000305175781,47.1994514465332,288708
2016-04-11,88.9000015258789,89.30000305175781,88.0,88.4000015258789,46.7237548828125,486947
2016-04-12,88.94999694824219,89.44999694824219,88.44999694824219,88.69999694824219,46.88232421875,429000
2016-04-13,88.80000305175781,88.9000015258789,88.0,88.30000305175781,46.6708984375,517133
2016-04-14,88.6500015258789,88.69999694824219,87.19999694824219,87.5,46.24806213378906,399663
2016-04-15,87.0,87.75,87.0,87.4000015258789,46.1952018737793,271472
2016-04-18,86.25,86.9000015258789,85.25,85.75,45.32310104370117,479700
2016-04-19,85.19999694824219,85.5,82.5999984741211,83.05000305175781,43.896018981933594,955692
2016-04-20,81.4000015258789,81.9000015258789,80.5,80.8499984741211,42.73320388793945,638100
2016-04-21,80.69999694824219,80.8499984741211,80.0999984741211,80.4000015258789,42.49536895751953,596594
2016-04-22,81.0,81.0,80.05000305175781,80.19999694824219,42.3896484375,343412
2016-04-25,80.3499984741211,80.75,80.30000305175781,80.6500015258789,42.62750244140625,483735
2016-04-26,80.5999984741211,81.5,80.5999984741211,81.4000015258789,43.02391052246094,631610
2016-04-27,81.80000305175781,81.80000305175781,80.25,80.3499984741211,42.46894073486328,819400
2016-04-28,80.0999984741211,80.4000015258789,79.55000305175781,80.05000305175781,42.31038284301758,655469
2016-04-29,80.0,80.4000015258789,79.5999984741211,80.19999694824219,42.3896484375,230583
2016-05-03,79.9000015258789,80.05000305175781,79.55000305175781,79.5999984741211,42.0725212097168,245780
2016-05-04,80.0,80.0,79.80000305175781,80.0,42.2839469909668,259900
2016-05-05,80.19999694824219,80.19999694824219,79.6500015258789,79.94999694824219,42.257511138916016,259512
2016-05-06,80.25,80.25,78.75,79.0,41.75539016723633,352515
2016-05-09,79.30000305175781,80.0,78.5999984741211,78.5999984741211,41.543983459472656,196396
2016-05-10,78.5,79.25,78.0,79.1500015258789,41.83468246459961,146982
2016-05-11,79.1500015258789,79.55000305175781,79.0999984741211,79.25,41.887535095214844,403644
2016-05-12,79.0999984741211,79.75,79.0,79.25,41.887535095214844,243608
2016-05-13,79.19999694824219,79.19999694824219,78.6500015258789,79.0999984741211,41.808250427246094,289870
2016-05-16,78.9000015258789,79.25,78.5999984741211,79.1500015258789,41.83468246459961,160500
2016-05-17,79.4000015258789,79.69999694824219,79.25,79.5,42.01967239379883,179600
2016-05-18,78.4000015258789,79.0,75.69999694824219,79.0,41.75539016723633,565818
2016-05-19,79.30000305175781,83.80000305175781,79.19999694824219,82.94999694824219,43.84315490722656,1595079
2016-05-20,82.5999984741211,85.19999694824219,82.0,84.94999694824219,44.900264739990234,570668
2016-05-23,84.94999694824219,84.94999694824219,83.55000305175781,84.30000305175781,44.556705474853516,213739
2016-05-24,84.30000305175781,86.0,83.55000305175781,85.44999694824219,45.16453552246094,444700
2016-05-25,85.80000305175781,85.8499984741211,83.5,84.1500015258789,44.477420806884766,378500
2016-05-26,84.6500015258789,85.0999984741211,84.25,84.4000015258789,44.609561920166016,215160
2016-05-27,84.9000015258789,84.9000015258789,83.75,84.75,44.7945442199707,316977
2016-05-30,84.75,84.94999694824219,84.5999984741211,84.69999694824219,44.768123626708984,166900
2016-05-31,84.8499984741211,85.30000305175781,83.75,85.0999984741211,44.97954177856445,265713
2016-06-01,85.19999694824219,85.19999694824219,84.05000305175781,84.4000015258789,44.609561920166016,176076
2016-06-02,84.8499984741211,84.8499984741211,83.4000015258789,83.80000305175781,44.29243087768555,714330
2016-06-03,85.0,85.0,84.1500015258789,84.3499984741211,44.5831184387207,301246
2016-06-06,84.5999984741211,84.75,83.5,84.1500015258789,44.477420806884766,181200
2016-06-07,84.4000015258789,84.94999694824219,83.94999694824219,84.3499984741211,44.5831184387207,230500
2016-06-08,84.1500015258789,84.75,84.1500015258789,84.44999694824219,44.635986328125,394856
