Date,Open,High,Low,Close,Adj Close,Volume
2013-09-13,4.650000095367432,4.650000095367432,4.539999961853027,4.570000171661377,2.9998626708984375,728000
2013-09-16,4.590000152587891,4.599999904632568,4.53000020980835,4.570000171661377,2.9998626708984375,634000
2013-09-17,4.550000190734863,4.559999942779541,4.489999771118164,4.53000020980835,2.9736058712005615,926000
2013-09-18,4.510000228881836,4.539999961853027,4.46999979019165,4.510000228881836,2.960477590560913,564000
2013-09-19,4.53000020980835,4.699999809265137,4.53000020980835,4.570000171661377,2.9998626708984375,1972000
2013-09-23,4.53000020980835,4.659999847412109,4.53000020980835,4.659999847412109,3.0589401721954346,730000
2013-09-24,4.670000076293945,4.820000171661377,4.599999904632568,4.820000171661377,3.163968324661255,4266000
2013-09-25,4.820000171661377,4.96999979019165,4.71999979019165,4.739999771118164,3.1114542484283447,4574000
2013-09-26,4.730000019073486,4.769999980926514,4.670000076293945,4.690000057220459,3.0786333084106445,1640000
2013-09-27,4.829999923706055,5.400000095367432,4.789999961853027,5.360000133514404,3.5184378623962402,15344000
2013-09-30,5.300000190734863,5.300000190734863,5.059999942779541,5.21999979019165,3.4265384674072266,8566800
2013-10-02,5.190000057220459,5.570000171661377,5.190000057220459,5.349999904632568,3.511873245239258,7536000
2013-10-03,5.340000152587891,5.519999980926514,5.300000190734863,5.400000095367432,3.5446949005126953,3056000
2013-10-04,5.400000095367432,5.440000057220459,5.329999923706055,5.429999828338623,3.564387321472168,3330000
2013-10-07,5.400000095367432,5.460000038146973,5.25,5.289999961853027,3.4724881649017334,2720000
2013-10-08,5.28000020980835,5.570000171661377,5.239999771118164,5.510000228881836,3.6169018745422363,5616000
2013-10-09,5.429999828338623,5.599999904632568,5.400000095367432,5.460000038146973,3.584080457687378,6226000
2013-10-10,5.5,5.510000228881836,5.360000133514404,5.409999847412109,3.5512595176696777,2868000
2013-10-11,5.460000038146973,5.5,5.309999942779541,5.369999885559082,3.5250024795532227,2852000
2013-10-15,5.380000114440918,5.519999980926514,5.380000114440918,5.429999828338623,3.564387321472168,2430000
2013-10-16,5.449999809265137,5.519999980926514,5.360000133514404,5.380000114440918,3.531567096710205,1314000
2013-10-17,5.440000057220459,5.5,5.320000171661377,5.360000133514404,3.5184378623962402,2504000
2013-10-18,5.369999885559082,5.440000057220459,5.320000171661377,5.369999885559082,3.5250024795532227,1732000
2013-10-21,5.380000114440918,5.449999809265137,5.340000152587891,5.369999885559082,3.5250024795532227,2850000
2013-10-22,5.369999885559082,5.699999809265137,5.369999885559082,5.690000057220459,3.735058307647705,16503500
2013-10-23,5.690000057220459,5.710000038146973,5.440000057220459,5.440000057220459,3.5709519386291504,5644000
2013-10-24,5.400000095367432,5.489999771118164,5.349999904632568,5.449999809265137,3.5775158405303955,2812000
2013-10-25,5.449999809265137,5.480000019073486,5.25,5.320000171661377,3.4921813011169434,3380000
2013-10-28,5.320000171661377,5.380000114440918,5.150000095367432,5.190000057220459,3.406845808029175,2270000
2013-10-29,5.190000057220459,5.230000019073486,4.909999847412109,5.0,3.282125473022461,5372000
2013-10-30,5.050000190734863,5.210000038146973,5.050000190734863,5.190000057220459,3.406845808029175,3212000
2013-10-31,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,3.380589008331299,1794000
2013-11-01,5.099999904632568,5.150000095367432,5.039999961853027,5.110000133514404,3.354332208633423,1910000
2013-11-04,5.159999847412109,5.190000057220459,5.079999923706055,5.099999904632568,3.3477678298950195,1208000
2013-11-05,5.159999847412109,5.289999961853027,5.079999923706055,5.289999961853027,3.4724881649017334,2556000
2013-11-06,5.289999961853027,5.349999904632568,5.230000019073486,5.239999771118164,3.439666748046875,2198000
2013-11-07,5.239999771118164,5.329999923706055,5.150000095367432,5.179999828338623,3.4002814292907715,1398000
2013-11-08,5.179999828338623,5.179999828338623,5.0,5.079999923706055,3.334639549255371,3074000
2013-11-11,5.099999904632568,5.099999904632568,5.0,5.019999980926514,3.2952537536621094,1796000
2013-11-12,5.050000190734863,5.059999942779541,4.929999828338623,4.96999979019165,3.262432813644409,3306000
2013-11-13,4.96999979019165,5.0,4.920000076293945,4.929999828338623,3.236175537109375,1864000
2013-11-14,4.960000038146973,5.019999980926514,4.809999942779541,4.980000019073486,3.2689967155456543,2674000
2013-11-15,4.980000019073486,5.099999904632568,4.980000019073486,5.059999942779541,3.3215110301971436,3246000
2013-11-18,5.170000076293945,5.309999942779541,5.150000095367432,5.300000190734863,3.479053497314453,6314000
2013-11-19,5.360000133514404,5.440000057220459,5.300000190734863,5.380000114440918,3.531567096710205,6448000
2013-11-20,5.360000133514404,5.360000133514404,5.139999866485596,5.159999847412109,3.3871538639068604,8024000
2013-11-21,5.179999828338623,5.340000152587891,5.159999847412109,5.309999942779541,3.4856173992156982,4130000
2013-11-22,5.309999942779541,5.409999847412109,5.260000228881836,5.269999980926514,3.459359884262085,4718000
2013-11-25,5.260000228881836,5.309999942779541,5.210000038146973,5.21999979019165,3.4265384674072266,2984000
2013-11-26,5.21999979019165,5.260000228881836,5.010000228881836,5.019999980926514,3.2952537536621094,4318000
2013-11-27,5.039999961853027,5.21999979019165,5.03000020980835,5.159999847412109,3.3871538639068604,2546000
2013-11-28,5.199999809265137,5.340000152587891,5.159999847412109,5.190000057220459,3.406845808029175,2324000
2013-11-29,5.260000228881836,5.289999961853027,5.179999828338623,5.21999979019165,3.4265384674072266,1152000
2013-12-02,5.199999809265137,5.260000228881836,5.159999847412109,5.25,3.4462311267852783,1986000
2013-12-03,5.179999828338623,5.28000020980835,5.150000095367432,5.230000019073486,3.4331023693084717,1746849
2013-12-04,5.210000038146973,5.25,5.150000095367432,5.170000076293945,3.3937177658081055,2306843
2013-12-05,5.099999904632568,5.239999771118164,5.099999904632568,5.190000057220459,3.406845808029175,1802000
2013-12-06,5.199999809265137,5.289999961853027,5.179999828338623,5.260000228881836,3.4527947902679443,2346000
2013-12-09,5.260000228881836,5.260000228881836,5.170000076293945,5.25,3.4462311267852783,1524000
2013-12-10,5.25,5.300000190734863,5.150000095367432,5.199999809265137,3.413410186767578,2916000
2013-12-11,5.21999979019165,5.519999980926514,5.199999809265137,5.460000038146973,3.584080457687378,12534000
2013-12-12,5.510000228881836,5.550000190734863,5.289999961853027,5.449999809265137,3.5775158405303955,6566728
2013-12-13,5.449999809265137,5.510000228881836,5.400000095367432,5.5,3.6103365421295166,4732000
2013-12-16,5.5,5.71999979019165,5.5,5.599999904632568,3.6759798526763916,7586000
2013-12-17,5.630000114440918,5.699999809265137,5.550000190734863,5.590000152587891,3.669416666030884,2960000
2013-12-18,5.559999942779541,5.690000057220459,5.559999942779541,5.650000095367432,3.7088019847869873,3444000
2013-12-19,5.650000095367432,5.679999828338623,5.269999980926514,5.320000171661377,3.4921813011169434,4484000
2013-12-20,5.349999904632568,5.360000133514404,5.28000020980835,5.309999942779541,3.4856173992156982,2532000
2013-12-23,5.349999904632568,5.389999866485596,5.28000020980835,5.320000171661377,3.4921813011169434,2160000
2013-12-24,5.300000190734863,5.389999866485596,5.239999771118164,5.380000114440918,3.531567096710205,1990000
2013-12-27,5.429999828338623,6.119999885559082,5.420000076293945,6.0,3.9385504722595215,19307000
2013-12-30,5.960000038146973,6.0,5.760000228881836,5.820000171661377,3.8203938007354736,6758000
2013-12-31,5.769999980926514,5.940000057220459,5.769999980926514,5.889999866485596,3.8663434982299805,3090000
2014-01-02,5.900000095367432,5.929999828338623,5.809999942779541,5.869999885559082,3.8532145023345947,5204000
2014-01-03,5.849999904632568,6.079999923706055,5.760000228881836,5.960000038146973,3.9122934341430664,8106000
2014-01-06,5.849999904632568,5.920000076293945,5.659999847412109,5.670000076293945,3.7219295501708984,6784000
2014-01-07,5.670000076293945,5.699999809265137,5.5,5.619999885559082,3.6891086101531982,2662000
2014-01-08,5.579999923706055,5.78000020980835,5.570000171661377,5.739999771118164,3.7678794860839844,2956000
2014-01-09,5.730000019073486,5.809999942779541,5.599999904632568,5.610000133514404,3.682544469833374,2722000
2014-01-10,5.659999847412109,5.679999828338623,5.599999904632568,5.630000114440918,3.6956725120544434,2214000
2014-01-13,5.699999809265137,5.760000228881836,5.630000114440918,5.679999828338623,3.7284939289093018,2234000
2014-01-14,5.550000190734863,5.730000019073486,5.550000190734863,5.710000038146973,3.7481861114501953,2092000
2014-01-15,5.679999828338623,5.71999979019165,5.619999885559082,5.679999828338623,3.7284939289093018,2250000
2014-01-16,5.670000076293945,5.690000057220459,5.579999923706055,5.619999885559082,3.6891086101531982,3032000
2014-01-17,5.550000190734863,5.690000057220459,5.550000190734863,5.610000133514404,3.682544469833374,2038000
2014-01-20,5.599999904632568,5.619999885559082,5.320000171661377,5.400000095367432,3.5446949005126953,3409000
2014-01-21,5.389999866485596,5.489999771118164,5.340000152587891,5.349999904632568,3.511873245239258,2076052
2014-01-22,5.340000152587891,5.420000076293945,5.300000190734863,5.329999923706055,3.4987454414367676,2650000
2014-01-23,5.340000152587891,5.340000152587891,5.190000057220459,5.25,3.4462311267852783,2926000
2014-01-24,5.25,5.349999904632568,5.070000171661377,5.079999923706055,3.334639549255371,3068000
2014-01-27,4.829999923706055,4.900000095367432,4.71999979019165,4.809999942779541,3.1574044227600098,7227931
2014-01-28,4.769999980926514,4.900000095367432,4.769999980926514,4.880000114440918,3.2033536434173584,2590000
2014-01-29,4.900000095367432,5.039999961853027,4.900000095367432,5.0,3.282125473022461,1858000
2014-01-30,4.949999809265137,4.949999809265137,4.820000171661377,4.849999904632568,3.1836607456207275,1704000
2014-02-04,4.800000190734863,4.800000190734863,4.650000095367432,4.679999828338623,3.072068691253662,2336000
2014-02-05,4.730000019073486,4.75,4.570000171661377,4.599999904632568,3.01955509185791,3267918
2014-02-06,4.610000133514404,4.71999979019165,4.579999923706055,4.690000057220459,3.0786333084106445,1162000
2014-02-07,4.699999809265137,4.829999923706055,4.690000057220459,4.760000228881836,3.1245827674865723,3200764
2014-02-10,4.760000228881836,4.78000020980835,4.730000019073486,4.78000020980835,3.137711524963379,1070000
2014-02-11,4.75,4.940000057220459,4.75,4.920000076293945,3.229611873626709,2204000
2014-02-12,4.949999809265137,5.039999961853027,4.949999809265137,5.03000020980835,3.301818609237671,2414000
2014-02-13,5.050000190734863,5.090000152587891,4.900000095367432,4.949999809265137,3.2493042945861816,3155353
2014-02-14,4.989999771118164,5.059999942779541,4.960000038146973,5.039999961853027,3.308382034301758,1230000
2014-02-17,5.059999942779541,5.130000114440918,5.039999961853027,5.039999961853027,3.308382034301758,1556000
2014-02-18,5.039999961853027,5.130000114440918,5.010000228881836,5.090000152587891,3.3412036895751953,1540523
2014-02-19,5.099999904632568,5.099999904632568,5.010000228881836,5.039999961853027,3.308382034301758,1510000
2014-02-20,5.050000190734863,5.099999904632568,5.010000228881836,5.039999961853027,3.308382034301758,1690000
2014-02-21,5.070000171661377,5.079999923706055,4.920000076293945,4.96999979019165,3.262432813644409,3074000
2014-02-24,4.940000057220459,5.039999961853027,4.809999942779541,4.809999942779541,3.1574044227600098,1778868
2014-02-25,4.820000171661377,4.889999866485596,4.739999771118164,4.760000228881836,3.1245827674865723,2236000
2014-02-26,4.730000019073486,4.78000020980835,4.710000038146973,4.78000020980835,3.137711524963379,1302849
2014-02-27,4.800000190734863,4.849999904632568,4.760000228881836,4.840000152587891,3.1770973205566406,892000
2014-02-28,4.880000114440918,5.099999904632568,4.840000152587891,5.050000190734863,3.3149466514587402,3518000
2014-03-03,5.0,5.239999771118164,4.920000076293945,5.179999828338623,3.4002814292907715,3196000
2014-03-04,5.150000095367432,5.170000076293945,5.03000020980835,5.090000152587891,3.3412036895751953,1986000
2014-03-05,5.130000114440918,5.170000076293945,5.03000020980835,5.099999904632568,3.3477678298950195,1730000
2014-03-06,5.090000152587891,5.090000152587891,5.050000190734863,5.079999923706055,3.334639549255371,790000
2014-03-07,5.070000171661377,5.110000133514404,4.949999809265137,4.989999771118164,3.2755606174468994,2937000
2014-03-10,4.980000019073486,5.019999980926514,4.920000076293945,4.949999809265137,3.2493042945861816,1552000
2014-03-11,4.960000038146973,5.039999961853027,4.900000095367432,5.0,3.282125473022461,820000
2014-03-12,4.949999809265137,5.0,4.869999885559082,4.900000095367432,3.216482639312744,2238000
2014-03-13,4.900000095367432,4.909999847412109,4.789999961853027,4.829999923706055,3.170532464981079,1858000
2014-03-14,4.829999923706055,4.829999923706055,4.699999809265137,4.75,3.118018388748169,2196000
2014-03-17,4.75,4.75,4.599999904632568,4.670000076293945,3.065504550933838,1880000
2014-03-18,4.659999847412109,4.829999923706055,4.659999847412109,4.820000171661377,3.163968324661255,1054800
2014-03-19,4.829999923706055,4.980000019073486,4.829999923706055,4.949999809265137,3.2493042945861816,1502000
2014-03-20,4.920000076293945,4.980000019073486,4.860000133514404,4.900000095367432,3.216482639312744,1802000
2014-03-21,4.949999809265137,5.090000152587891,4.900000095367432,5.059999942779541,3.3215110301971436,3118000
2014-03-24,5.099999904632568,5.110000133514404,5.0,5.090000152587891,3.3412036895751953,2217237
2014-03-25,5.090000152587891,5.139999866485596,5.070000171661377,5.099999904632568,3.3477678298950195,3032000
2014-03-26,5.099999904632568,5.269999980926514,5.099999904632568,5.25,3.4462311267852783,4906000
2014-03-27,5.269999980926514,5.590000152587891,5.159999847412109,5.389999866485596,3.538130521774292,10058000
2014-03-28,5.449999809265137,5.53000020980835,5.329999923706055,5.369999885559082,3.5250024795532227,2928000
2014-03-31,5.449999809265137,5.449999809265137,5.260000228881836,5.349999904632568,3.511873245239258,1668000
2014-04-01,5.409999847412109,5.409999847412109,5.289999961853027,5.309999942779541,3.4856173992156982,2596000
2014-04-02,5.349999904632568,5.380000114440918,5.300000190734863,5.369999885559082,3.5250024795532227,2232000
2014-04-03,5.369999885559082,5.570000171661377,5.329999923706055,5.5,3.6103365421295166,4154000
2014-04-04,5.510000228881836,5.53000020980835,5.389999866485596,5.449999809265137,3.5775158405303955,1840000
2014-04-07,5.440000057220459,5.440000057220459,5.389999866485596,5.409999847412109,3.5512595176696777,746000
2014-04-08,5.369999885559082,5.400000095367432,5.309999942779541,5.329999923706055,3.4987454414367676,1368000
2014-04-09,5.320000171661377,5.510000228881836,5.320000171661377,5.369999885559082,3.5250024795532227,1674000
2014-04-10,5.420000076293945,5.570000171661377,5.369999885559082,5.559999942779541,3.6497228145599365,3165526
2014-04-11,5.599999904632568,5.599999904632568,5.429999828338623,5.480000019073486,3.597208261489868,2644000
2014-04-14,5.510000228881836,5.550000190734863,5.449999809265137,5.510000228881836,3.6169018745422363,1540000
2014-04-15,5.46999979019165,5.639999866485596,5.46999979019165,5.619999885559082,3.6891086101531982,7004000
2014-04-16,5.650000095367432,5.900000095367432,5.619999885559082,5.820000171661377,3.8203938007354736,11767500
2014-04-17,5.889999866485596,5.889999866485596,5.679999828338623,5.699999809265137,3.74162220954895,3592000
2014-04-22,5.599999904632568,5.739999771118164,5.539999961853027,5.639999866485596,3.702238082885742,2122000
2014-04-23,5.610000133514404,5.820000171661377,5.559999942779541,5.809999942779541,3.8138296604156494,3842000
2014-04-24,5.800000190734863,6.099999904632568,5.800000190734863,6.039999961853027,3.9648067951202393,10872000
