Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,15.0,15.020000457763672,15.0,15.020000457763672,8.562370300292969,33200
2012-08-30,15.0,15.020000457763672,14.960000038146973,15.0,8.550968170166016,60800
2012-08-31,15.0,15.0,14.979999542236328,14.979999542236328,8.539567947387695,11600
2012-09-03,14.979999542236328,15.0,14.9399995803833,14.979999542236328,8.539567947387695,33200
2012-09-04,15.0,15.0,14.979999542236328,14.979999542236328,8.539567947387695,91200
2012-09-05,14.960000038146973,15.0,14.899999618530273,14.979999542236328,8.539567947387695,59200
2012-09-06,14.9399995803833,14.979999542236328,14.920000076293945,14.979999542236328,8.539567947387695,26400
2012-09-07,15.0,15.0,14.899999618530273,14.979999542236328,8.539567947387695,61200
2012-09-10,15.0,15.0,14.960000038146973,15.0,8.550968170166016,53200
2012-09-11,15.0,15.020000457763672,14.9399995803833,14.979999542236328,8.539567947387695,142400
2012-09-12,15.0,15.0,14.920000076293945,14.979999542236328,8.539567947387695,168425
2012-09-13,15.0,15.079999923706055,15.0,15.079999923706055,8.596575736999512,22598
2012-09-14,15.199999809265137,15.359999656677246,15.100000381469727,15.199999809265137,8.664981842041016,133347
2012-09-17,15.220000267028809,15.220000267028809,14.979999542236328,15.020000457763672,8.562370300292969,141318
2012-09-18,15.0,15.039999961853027,15.0,15.020000457763672,8.562370300292969,36340
2012-09-19,15.020000457763672,15.15999984741211,15.020000457763672,15.15999984741211,8.642178535461426,76800
2012-09-20,15.15999984741211,15.279999732971191,15.15999984741211,15.260000228881836,8.699186325073242,88000
2012-09-21,15.380000114440918,15.380000114440918,15.260000228881836,15.300000190734863,8.721988677978516,109566
2012-09-24,15.300000190734863,15.359999656677246,15.300000190734863,15.34000015258789,8.744792938232422,31600
2012-09-25,15.359999656677246,15.380000114440918,15.319999694824219,15.34000015258789,8.744792938232422,70800
2012-09-26,15.300000190734863,15.359999656677246,15.220000267028809,15.319999694824219,8.73338794708252,44400
2012-09-27,15.319999694824219,15.420000076293945,15.279999732971191,15.420000076293945,8.790396690368652,180400
2012-09-28,15.319999694824219,15.5,15.199999809265137,15.380000114440918,8.853719711303711,120256
2012-10-03,15.420000076293945,15.5600004196167,15.420000076293945,15.479999542236328,8.911286354064941,111600
2012-10-04,15.5,15.699999809265137,15.5,15.699999809265137,9.037931442260742,118800
2012-10-05,15.5,15.699999809265137,15.420000076293945,15.640000343322754,9.003392219543457,86800
2012-10-08,15.619999885559082,15.699999809265137,15.619999885559082,15.640000343322754,9.003392219543457,54752
2012-10-09,15.699999809265137,15.979999542236328,15.699999809265137,15.9399995803833,9.176090240478516,113506
2012-10-10,15.859999656677246,15.859999656677246,15.520000457763672,15.800000190734863,9.095499038696289,54000
2012-10-11,15.819999694824219,15.880000114440918,15.680000305175781,15.84000015258789,9.118523597717285,94400
2012-10-12,15.84000015258789,16.040000915527344,15.84000015258789,16.0,9.210631370544434,181108
2012-10-15,15.899999618530273,15.899999618530273,15.680000305175781,15.800000190734863,9.095499038696289,84000
2012-10-16,15.779999732971191,15.979999542236328,15.760000228881836,15.979999542236328,9.199118614196777,68800
2012-10-17,16.0,16.0,15.800000190734863,15.800000190734863,9.095499038696289,69311
2012-10-18,15.800000190734863,15.84000015258789,15.779999732971191,15.800000190734863,9.095499038696289,171200
2012-10-19,15.779999732971191,15.880000114440918,15.779999732971191,15.84000015258789,9.118523597717285,58366
2012-10-22,15.819999694824219,15.899999618530273,15.779999732971191,15.819999694824219,9.107013702392578,58664
2012-10-24,15.800000190734863,15.880000114440918,15.800000190734863,15.859999656677246,9.130037307739258,61200
2012-10-25,15.859999656677246,15.880000114440918,15.84000015258789,15.84000015258789,9.118523597717285,53200
2012-10-26,15.800000190734863,15.800000190734863,15.680000305175781,15.680000305175781,9.02641773223877,43200
2012-10-29,15.699999809265137,15.699999809265137,15.520000457763672,15.5600004196167,8.9573392868042,96275
2012-10-30,15.5,15.5600004196167,15.5,15.5600004196167,8.9573392868042,16000
2012-10-31,15.600000381469727,15.9399995803833,15.600000381469727,15.899999618530273,9.15306568145752,41200
2012-11-01,15.539999961853027,15.899999618530273,15.520000457763672,15.760000228881836,9.07247257232666,20705
2012-11-02,16.0,16.0,15.65999984741211,15.779999732971191,9.083984375,31490
2012-11-05,15.539999961853027,15.920000076293945,15.5,15.800000190734863,9.095499038696289,85127
2012-11-06,15.920000076293945,15.960000038146973,15.739999771118164,15.899999618530273,9.15306568145752,52800
2012-11-07,15.920000076293945,15.960000038146973,15.619999885559082,15.899999618530273,9.15306568145752,42986
2012-11-08,15.720000267028809,15.920000076293945,15.699999809265137,15.779999732971191,9.083984375,46200
2012-11-09,15.739999771118164,15.960000038146973,15.739999771118164,15.899999618530273,9.15306568145752,51600
2012-11-12,15.899999618530273,15.899999618530273,15.640000343322754,15.720000267028809,9.049445152282715,12402
2012-11-13,15.699999809265137,15.760000228881836,15.619999885559082,15.739999771118164,9.060957908630371,36937
2012-11-14,15.800000190734863,15.800000190734863,15.600000381469727,15.600000381469727,8.980365753173828,13602
2012-11-15,15.600000381469727,15.680000305175781,15.5600004196167,15.600000381469727,8.980365753173828,25600
2012-11-16,15.5,15.699999809265137,15.5,15.600000381469727,8.980365753173828,10081
2012-11-19,15.899999618530273,15.899999618530273,15.600000381469727,15.680000305175781,9.02641773223877,48150
2012-11-20,15.619999885559082,15.859999656677246,15.619999885559082,15.699999809265137,9.037931442260742,6000
2012-11-21,15.800000190734863,15.819999694824219,15.619999885559082,15.680000305175781,9.02641773223877,25943
2012-11-22,15.680000305175781,15.720000267028809,15.65999984741211,15.680000305175781,9.02641773223877,42400
2012-11-23,15.680000305175781,15.880000114440918,15.680000305175781,15.720000267028809,9.049445152282715,20800
2012-11-26,15.819999694824219,15.819999694824219,15.65999984741211,15.65999984741211,9.01490592956543,66000
2012-11-27,15.619999885559082,15.640000343322754,15.600000381469727,15.619999885559082,8.991877555847168,20800
2012-11-28,15.600000381469727,15.619999885559082,15.600000381469727,15.619999885559082,8.991877555847168,19208
2012-11-29,15.600000381469727,15.859999656677246,15.600000381469727,15.800000190734863,9.095499038696289,20800
2012-11-30,15.880000114440918,16.0,15.880000114440918,15.979999542236328,9.199118614196777,138400
2012-12-03,16.0,16.18000030517578,15.819999694824219,15.880000114440918,9.141551971435547,133600
2012-12-04,15.819999694824219,15.979999542236328,15.819999694824219,15.899999618530273,9.15306568145752,25812
2012-12-05,15.899999618530273,15.979999542236328,15.859999656677246,15.979999542236328,9.199118614196777,37700
2012-12-06,15.819999694824219,16.0,15.819999694824219,15.979999542236328,9.199118614196777,26000
2012-12-07,15.960000038146973,16.0,15.9399995803833,16.0,9.210631370544434,112400
2012-12-10,16.0,16.0,15.800000190734863,15.960000038146973,9.187604904174805,40429
2012-12-11,15.819999694824219,16.0,15.819999694824219,15.979999542236328,9.199118614196777,57943
2012-12-12,15.899999618530273,15.979999542236328,15.899999618530273,15.899999618530273,9.15306568145752,19200
2012-12-13,15.880000114440918,15.979999542236328,15.800000190734863,15.960000038146973,9.187604904174805,43200
2012-12-14,16.0,16.0,15.899999618530273,15.960000038146973,9.187604904174805,46389
2012-12-17,15.819999694824219,15.960000038146973,15.760000228881836,15.899999618530273,9.15306568145752,97348
2012-12-18,15.819999694824219,15.960000038146973,15.760000228881836,15.779999732971191,9.083984375,115600
2012-12-19,15.779999732971191,15.800000190734863,15.739999771118164,15.779999732971191,9.083984375,51400
2012-12-20,15.779999732971191,15.979999542236328,15.760000228881836,15.779999732971191,9.083984375,28400
2012-12-21,15.779999732971191,15.859999656677246,15.739999771118164,15.859999656677246,9.130037307739258,19200
2012-12-24,15.760000228881836,15.960000038146973,15.739999771118164,15.960000038146973,9.187604904174805,20800
2012-12-27,15.920000076293945,15.960000038146973,15.819999694824219,15.899999618530273,9.15306568145752,54706
2012-12-28,15.880000114440918,15.9399995803833,15.819999694824219,15.920000076293945,9.164578437805176,28400
2012-12-31,15.899999618530273,16.18000030517578,15.84000015258789,16.079999923706055,9.256685256958008,52800
2013-01-02,16.15999984741211,16.18000030517578,15.979999542236328,16.100000381469727,9.268198013305664,207028
2013-01-03,16.100000381469727,16.100000381469727,16.020000457763672,16.020000457763672,9.222145080566406,76940
2013-01-04,16.020000457763672,16.200000762939453,15.979999542236328,16.0,9.210631370544434,248943
2013-01-07,16.020000457763672,16.040000915527344,15.960000038146973,16.0,9.210631370544434,137290
2013-01-08,16.0,16.040000915527344,15.979999542236328,16.020000457763672,9.222145080566406,39200
2013-01-09,16.020000457763672,16.079999923706055,16.0,16.020000457763672,9.222145080566406,108470
2013-01-10,16.040000915527344,16.200000762939453,16.0,16.139999389648438,9.291226387023926,295600
2013-01-11,16.139999389648438,16.139999389648438,16.020000457763672,16.100000381469727,9.268198013305664,138800
2013-01-14,16.100000381469727,16.15999984741211,16.079999923706055,16.15999984741211,9.302738189697266,164800
2013-01-15,16.100000381469727,16.139999389648438,16.059999465942383,16.100000381469727,9.268198013305664,196600
2013-01-16,16.079999923706055,16.100000381469727,16.079999923706055,16.100000381469727,9.268198013305664,400408
2013-01-17,16.079999923706055,16.600000381469727,16.079999923706055,16.540000915527344,9.521492958068848,669927
2013-01-18,16.540000915527344,16.799999237060547,16.440000534057617,16.68000030517578,9.602083206176758,233764
2013-01-21,16.600000381469727,16.65999984741211,16.559999465942383,16.65999984741211,9.590568542480469,192872
2013-01-22,16.639999389648438,17.079999923706055,16.600000381469727,17.040000915527344,9.809324264526367,219443
2013-01-23,17.079999923706055,17.459999084472656,17.079999923706055,17.280000686645508,9.947482109069824,262947
2013-01-24,17.299999237060547,17.3799991607666,17.0,17.200000762939453,9.901430130004883,142800
2013-01-25,17.040000915527344,17.3799991607666,17.040000915527344,17.079999923706055,9.832348823547363,134000
2013-01-28,17.100000381469727,17.360000610351562,16.979999542236328,17.18000030517578,9.889915466308594,42000
2013-01-29,17.18000030517578,17.360000610351562,17.0,17.200000762939453,9.901430130004883,98187
2013-01-30,17.200000762939453,17.280000686645508,17.059999465942383,17.100000381469727,9.843862533569336,33600
2013-01-31,17.100000381469727,17.5,17.100000381469727,17.440000534057617,10.039588928222656,265600
2013-02-01,17.479999542236328,17.540000915527344,17.31999969482422,17.31999969482422,9.970508575439453,24800
2013-02-04,17.399999618530273,17.579999923706055,17.3799991607666,17.5,10.074128150939941,98713
2013-02-05,17.200000762939453,17.5,17.200000762939453,17.3799991607666,10.005046844482422,52800
2013-02-06,17.5,17.760000228881836,17.5,17.6200008392334,10.143208503723145,151924
2013-02-07,17.68000030517578,17.700000762939453,17.31999969482422,17.399999618530273,10.016561508178711,156508
2013-02-08,17.399999618530273,17.440000534057617,17.31999969482422,17.3799991607666,10.005046844482422,12800
2013-02-14,17.440000534057617,17.700000762939453,17.100000381469727,17.700000762939453,10.189260482788086,88400
2013-02-15,17.700000762939453,17.700000762939453,17.5,17.6200008392334,10.143208503723145,16800
2013-02-18,17.6200008392334,17.700000762939453,17.559999465942383,17.700000762939453,10.189260482788086,29600
2013-02-19,17.700000762939453,17.81999969482422,17.520000457763672,17.68000030517578,10.17774772644043,155143
2013-02-20,17.600000381469727,17.780000686645508,17.440000534057617,17.6200008392334,10.143208503723145,62400
2013-02-21,17.600000381469727,17.6200008392334,16.81999969482422,17.040000915527344,9.809324264526367,114382
2013-02-22,17.0,17.559999465942383,17.0,17.31999969482422,9.970508575439453,55200
2013-02-25,17.31999969482422,17.31999969482422,17.100000381469727,17.139999389648438,9.866888046264648,48400
2013-02-26,17.139999389648438,17.5,16.600000381469727,16.600000381469727,9.5560302734375,186800
2013-02-27,16.799999237060547,17.079999923706055,16.799999237060547,16.84000015258789,9.694190979003906,88400
2013-02-28,16.8799991607666,17.420000076293945,16.940000534057617,17.219999313354492,9.912941932678223,78800
2013-03-01,17.219999313354492,17.5,17.219999313354492,17.399999618530273,10.016561508178711,10400
2013-03-04,17.299999237060547,17.459999084472656,17.1200008392334,17.1200008392334,9.855377197265625,189643
2013-03-05,17.200000762939453,17.5,17.200000762939453,17.3799991607666,10.005046844482422,47884
2013-03-06,17.479999542236328,17.920000076293945,17.479999542236328,17.799999237060547,10.246826171875,229000
2013-03-07,17.799999237060547,17.799999237060547,17.440000534057617,17.459999084472656,10.05109977722168,19600
2013-03-08,17.5,17.68000030517578,17.399999618530273,17.440000534057617,10.039588928222656,56400
2013-03-11,17.360000610351562,17.700000762939453,17.34000015258789,17.479999542236328,10.062615394592285,23600
2013-03-12,17.360000610351562,17.68000030517578,17.360000610351562,17.639999389648438,10.154718399047852,42200
2013-03-13,17.520000457763672,17.639999389648438,17.3799991607666,17.3799991607666,10.005046844482422,10000
2013-03-14,17.299999237060547,17.5,17.200000762939453,17.479999542236328,10.062615394592285,8400
2013-03-15,17.479999542236328,17.8799991607666,17.399999618530273,17.5,10.074128150939941,92800
2013-03-18,17.31999969482422,17.5,17.100000381469727,17.440000534057617,10.039588928222656,41200
2013-03-19,17.3799991607666,17.5,17.1200008392334,17.5,10.074128150939941,27200
2013-03-20,17.479999542236328,17.600000381469727,17.299999237060547,17.479999542236328,10.062615394592285,62800
2013-03-21,17.5,17.5,17.399999618530273,17.5,10.074128150939941,36856
2013-03-22,17.34000015258789,17.479999542236328,17.1200008392334,17.299999237060547,9.958993911743164,86400
2013-03-25,17.31999969482422,17.579999923706055,17.31999969482422,17.540000915527344,10.097155570983887,62000
2013-03-26,17.34000015258789,17.5,17.34000015258789,17.479999542236328,10.062615394592285,79205
2013-03-27,17.479999542236328,17.700000762939453,17.479999542236328,17.5,10.074128150939941,36000
2013-03-28,17.200000762939453,17.399999618530273,17.100000381469727,17.399999618530273,10.016561508178711,16000
2013-04-02,17.399999618530273,17.5,17.299999237060547,17.299999237060547,9.958993911743164,71200
2013-04-03,17.299999237060547,17.299999237060547,17.280000686645508,17.299999237060547,9.958993911743164,27600
