Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,2.649550199508667,0
2015-10-27,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,2.645397186279297,0
2015-10-28,6.369999885559082,6.369999885559082,6.300000190734863,6.300000190734863,2.6163268089294434,22000
2015-10-29,6.300000190734863,6.300000190734863,6.190000057220459,6.199999809265137,2.574798345565796,37000
2015-10-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.574798345565796,0
2015-11-02,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.583103656768799,0
2015-11-03,6.230000019073486,6.400000095367432,6.230000019073486,6.400000095367432,2.6578562259674072,45000
2015-11-04,6.449999809265137,6.449999809265137,6.300000190734863,6.309999942779541,2.6204795837402344,23000
2015-11-05,6.309999942779541,6.400000095367432,6.400000095367432,6.400000095367432,2.6578562259674072,19000
2015-11-06,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.583103656768799,4000
2015-11-09,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.583103656768799,1000
2015-11-10,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,2.578951120376587,8000
2015-11-11,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,2.578951120376587,3000
2015-11-12,6.210000038146973,6.210000038146973,6.179999828338623,6.179999828338623,2.5664918422698975,19000
2015-11-13,5.389999866485596,5.389999866485596,5.389999866485596,5.860000133514404,2.4335999488830566,10000
2015-11-16,5.860000133514404,5.820000171661377,5.809999942779541,5.809999942779541,2.412834644317627,54000
2015-11-17,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.4211411476135254,1000
2015-11-18,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.4211411476135254,0
2015-11-19,5.840000152587891,5.840000152587891,5.800000190734863,5.840000152587891,2.4252939224243164,34000
2015-11-20,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,2.4252939224243164,0
2015-11-23,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,2.4252939224243164,0
2015-11-24,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,2.416987180709839,0
2015-11-25,5.800000190734863,5.840000152587891,5.800000190734863,5.809999942779541,2.412834644317627,9000
2015-11-26,5.730000019073486,5.730000019073486,5.510000228881836,5.519999980926514,2.29240083694458,25000
2015-11-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-11-30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-01,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-02,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-03,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-07,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3048596382141113,0
2015-12-10,5.5,5.5,5.5,5.5,2.284095048904419,0
2015-12-11,5.5,5.5,5.5,5.5,2.284095048904419,0
2015-12-14,5.5,5.5,5.0,5.0,2.0764498710632324,2000
2015-12-15,4.909999847412109,4.909999847412109,4.809999942779541,4.829999923706055,2.0058507919311523,56000
2015-12-16,5.03000020980835,5.210000038146973,4.929999828338623,5.210000038146973,2.163660764694214,36000
2015-12-17,5.03000020980835,5.03000020980835,4.940000057220459,4.960000038146973,2.0598387718200684,28000
2015-12-18,4.949999809265137,5.03000020980835,5.03000020980835,5.03000020980835,2.0889089107513428,49000
2015-12-21,5.0,5.03000020980835,5.0,5.03000020980835,2.0889089107513428,3000
2015-12-22,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,2.047379732131958,10000
2015-12-23,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,2.109673261642456,5000
2015-12-24,5.0,5.0,5.0,5.0,2.0764498710632324,18000
2015-12-28,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2.0847561359405518,4000
2015-12-29,5.019999980926514,5.019999980926514,5.019999980926514,5.010000228881836,2.0806028842926025,6000
2015-12-30,5.0,5.0,5.0,5.0,2.0764498710632324,7000
2015-12-31,5.0,5.0,5.0,5.0,2.0764498710632324,0
2016-01-04,5.0,5.0,5.0,5.0,2.0764498710632324,0
2016-01-05,5.0,5.0,5.0,5.0,2.0764498710632324,1000
2016-01-06,5.0,5.0,5.0,5.0,2.0764498710632324,3000
2016-01-07,5.0,5.0,5.0,5.0,2.0764498710632324,0
2016-01-08,4.829999923706055,4.829999923706055,4.75,4.75,1.9726276397705078,194000
2016-01-11,4.75,4.75,4.75,4.75,1.9726276397705078,6000
2016-01-12,4.940000057220459,4.949999809265137,4.75,4.75,1.9726276397705078,34000
2016-01-13,4.75,4.75,4.75,4.75,1.9726276397705078,0
2016-01-14,4.75,4.75,4.75,4.75,1.9726276397705078,0
2016-01-15,4.75,4.75,4.75,4.75,1.9726276397705078,0
2016-01-18,4.099999904632568,4.099999904632568,4.099999904632568,4.210000038146973,1.7483707666397095,1000
2016-01-19,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,1.7483707666397095,0
2016-01-20,4.25,4.25,4.25,4.25,1.7649827003479004,0
2016-01-21,4.260000228881836,4.260000228881836,4.25,4.25,1.7649827003479004,8000
2016-01-22,4.300000190734863,4.300000190734863,4.289999961853027,4.289999961853027,1.7815942764282227,44000
2016-01-25,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,1.8272761106491089,17000
2016-01-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8272761106491089,0
2016-01-27,4.429999828338623,4.619999885559082,4.199999809265137,4.199999809265137,1.7442179918289185,13000
2016-01-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7442179918289185,0
2016-01-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7442179918289185,0
2016-02-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7442179918289185,0
2016-02-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7442179918289185,0
2016-02-03,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.7442179918289185,46990
2016-02-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7442179918289185,0
2016-02-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7442179918289185,0
2016-02-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7442179918289185,0
2016-02-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7442179918289185,0
2016-02-15,4.099999904632568,4.099999904632568,4.099999904632568,4.150000095367432,1.7234537601470947,30000
2016-02-16,4.25,4.380000114440918,4.25,4.300000190734863,1.7857470512390137,39000
2016-02-17,4.550000190734863,4.659999847412109,4.400000095367432,4.400000095367432,1.8272761106491089,33000
2016-02-18,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,1.8314290046691895,0
2016-02-19,4.679999828338623,5.0,4.679999828338623,5.0,2.0764498710632324,66000
2016-02-22,5.0,5.349999904632568,4.920000076293945,5.289999961853027,2.1968843936920166,60000
2016-02-23,5.0,5.099999904632568,4.900000095367432,4.989999771118164,2.0722968578338623,50000
2016-02-24,4.980000019073486,4.980000019073486,4.800000190734863,4.929999828338623,2.047379732131958,11000
2016-02-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.0972142219543457,20000
2016-02-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.0972142219543457,0
2016-02-29,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.0972142219543457,0
2016-03-01,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.0972142219543457,0
2016-03-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.0972142219543457,0
2016-03-03,4.849999904632568,4.949999809265137,4.849999904632568,5.0,2.0764498710632324,7000
2016-03-04,5.099999904632568,5.099999904632568,5.0,5.010000228881836,2.0806028842926025,22000
2016-03-07,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.0806028842926025,0
2016-03-08,5.050000190734863,5.050000190734863,5.0,5.03000020980835,2.0889089107513428,11000
2016-03-09,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,2.0889089107513428,0
2016-03-10,4.949999809265137,4.909999847412109,4.860000133514404,4.949999809265137,2.055685520172119,13000
2016-03-11,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,2.055685520172119,0
2016-03-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,2.055685520172119,0
2016-03-15,5.0,5.0,5.0,5.0,2.0764498710632324,20000
2016-03-16,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,2.093061923980713,7000
2016-03-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.0972142219543457,18000
2016-03-18,4.849999904632568,4.849999904632568,4.849999904632568,4.949999809265137,2.055685520172119,3000
2016-03-21,4.949999809265137,4.949999809265137,4.949999809265137,5.0,2.0764498710632324,2000
2016-03-22,5.0,5.0,5.0,5.0,2.0764498710632324,0
2016-03-23,5.0,5.0,5.0,5.0,2.0764498710632324,0
2016-03-24,5.0,5.0,5.0,5.0,2.0764498710632324,0
2016-03-29,5.0,5.0,5.0,5.0,2.0764498710632324,0
2016-03-30,5.0,5.0,5.0,5.0,2.0764498710632324,0
2016-03-31,4.809999942779541,4.809999942779541,4.809999942779541,4.900000095367432,2.0349209308624268,6000
2016-04-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.0349209308624268,0
2016-04-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.0349209308624268,0
2016-04-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.9933921098709106,2000
2016-04-07,4.619999885559082,4.699999809265137,4.619999885559082,4.699999809265137,1.9518628120422363,4000
2016-04-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.9518628120422363,0
2016-04-11,4.699999809265137,4.75,4.699999809265137,4.710000038146973,1.9560160636901855,14000
2016-04-12,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,1.9560160636901855,0
2016-04-13,4.699999809265137,4.699999809265137,4.699999809265137,4.730000019073486,1.9643217325210571,1000
2016-04-14,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,1.9684747457504272,104000
2016-04-15,4.71999979019165,4.71999979019165,4.699999809265137,4.699999809265137,1.9518628120422363,4000
2016-04-18,4.78000020980835,4.840000152587891,4.78000020980835,4.840000152587891,2.0100035667419434,87000
2016-04-19,4.559999942779541,4.559999942779541,4.559999942779541,4.710000038146973,1.9560160636901855,1633
2016-04-20,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,1.9560160636901855,0
2016-04-21,4.699999809265137,4.699999809265137,4.639999866485596,4.639999866485596,1.9269455671310425,72000
2016-04-22,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1.9269455671310425,0
2016-04-25,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1.9269455671310425,0
2016-04-26,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1.9269455671310425,0
2016-04-27,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1.9269455671310425,0
2016-04-28,4.510000228881836,4.550000190734863,4.5,4.5,1.868805170059204,76000
2016-04-29,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-03,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,1.8563462495803833,1348
2016-05-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8272761106491089,3000
2016-05-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8272761106491089,0
2016-05-06,4.210000038146973,4.420000076293945,4.210000038146973,4.420000076293945,1.83558189868927,15000
2016-05-09,4.25,4.25,4.25,4.25,1.7649827003479004,3000
2016-05-10,4.25,4.25,4.25,4.25,1.7649827003479004,0
2016-05-11,4.25,4.25,4.25,4.25,1.7649827003479004,1000
2016-05-12,4.25,4.25,4.25,4.25,1.7649827003479004,0
2016-05-13,4.25,4.25,4.25,4.25,1.7649827003479004,67000
2016-05-16,4.25,4.25,4.25,4.25,1.7649827003479004,0
2016-05-17,4.5,4.5,4.5,4.5,1.868805170059204,2000
2016-05-18,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-19,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-20,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-23,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-24,4.5,4.5,4.5,4.5,1.868805170059204,0
2016-05-25,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646520376205444,2000
2016-05-26,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646520376205444,0
2016-05-27,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646520376205444,0
2016-05-30,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646520376205444,0
2016-05-31,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646520376205444,0
2016-06-01,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646520376205444,0
2016-06-02,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646520376205444,0
2016-06-03,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.8646520376205444,0
2016-06-06,4.360000133514404,4.360000133514404,4.360000133514404,4.400000095367432,1.8272761106491089,6000
2016-06-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8272761106491089,0
2016-06-08,4.21999979019165,4.21999979019165,4.159999847412109,4.199999809265137,1.7442179918289185,58000
2016-06-10,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,1.673619031906128,333000
2016-06-13,4.0,4.050000190734863,4.0,4.010000228881836,1.6653130054473877,35000
2016-06-14,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.6653130054473877,0
2016-06-15,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.6653130054473877,0
2016-06-16,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.6653130054473877,23000
2016-06-17,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1.6694658994674683,0
2016-06-20,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,1.6777716875076294,0
2016-06-21,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.7566769123077393,6000
2016-06-22,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.7566769123077393,0
2016-06-23,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.7566769123077393,1000
2016-06-24,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,1.673619031906128,2000
2016-06-27,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7026890516281128,0
2016-06-28,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7026890516281128,0
