Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.9728599190711975,92000
2011-12-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9552780985832214,600
2011-12-14,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.9552780985832214,7200
2011-12-15,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.9376962780952454,31600
2011-12-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9376962780952454,0
2011-12-19,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,0.9318356513977051,90000
2011-12-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.9318356513977051,10000
2011-12-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.94355708360672,35000
2011-12-22,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.9259751439094543,19800
2011-12-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.590000033378601,0.9318356513977051,200
2011-12-28,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,0.9259751439094543,14000
2011-12-29,1.559999942779541,1.559999942779541,1.559999942779541,1.5700000524520874,0.9201145172119141,7800
2011-12-30,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.9201145172119141,15200
2012-01-03,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.9494175314903259,10800
2012-01-04,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.9494175314903259,37000
2012-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.9259751439094543,8000
2012-01-06,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9728599190711975,1200
2012-01-09,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.9201145172119141,29400
2012-01-10,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.9494175314903259,42800
2012-01-11,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.9259751439094543,31200
2012-01-12,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.9494175314903259,96000
2012-01-13,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,0.9611384868621826,134800
2012-01-16,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6299999952316284,0.9552780985832214,121000
2012-01-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.9611384868621826,10800
2012-01-18,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.94355708360672,12000
2012-01-19,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.9845810532569885,90200
2012-01-20,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,1.019744634628296,208800
2012-01-26,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.9963022470474243,40800
2012-01-27,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9963022470474243,28600
2012-01-30,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.9728599190711975,127739
2012-01-31,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9845810532569885,18800
2012-02-01,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,1.0138843059539795,124600
2012-02-02,1.75,1.75,1.7100000381469727,1.7300000190734863,1.0138843059539795,990800
2012-02-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.031466007232666,833000
2012-02-06,1.75,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.0373268127441406,500600
2012-02-07,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,1.0373268127441406,291200
2012-02-08,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.054908275604248,541922
2012-02-09,1.809999942779541,1.840000033378601,1.7899999618530273,1.8200000524520874,1.0666295289993286,1049200
2012-02-10,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,1.043187141418457,824000
2012-02-13,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,1.0373268127441406,342000
2012-02-14,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.0373268127441406,26400
2012-02-15,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,1.0724902153015137,280000
2012-02-16,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.1076538562774658,308800
2012-02-17,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.0959326028823853,470475
2012-02-20,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.0959326028823853,171200
2012-02-21,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0900720357894897,137000
2012-02-22,1.8600000143051147,1.940000057220459,1.840000033378601,1.899999976158142,1.1135139465332031,373600
2012-02-23,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.1135139465332031,163800
2012-02-24,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.1135139465332031,115000
2012-02-27,1.899999976158142,1.909999966621399,1.8200000524520874,1.8300000429153442,1.0724902153015137,600200
2012-02-28,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,1.0490477085113525,41000
2012-02-29,1.8799999952316284,1.909999966621399,1.850000023841858,1.8600000143051147,1.0900720357894897,314200
2012-03-01,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.0666295289993286,237800
2012-03-02,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,1.0783506631851196,507600
2012-03-05,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.054908275604248,437800
2012-03-06,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.0373268127441406,102800
2012-03-07,1.75,1.75,1.7300000190734863,1.7400000095367432,1.019744634628296,181200
2012-03-08,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.031466007232666,61600
2012-03-09,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.840000033378601,1.0783506631851196,124800
2012-03-12,1.850000023841858,1.8799999952316284,1.809999942779541,1.8200000524520874,1.0666295289993286,32400
2012-03-13,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.0959326028823853,73000
2012-03-14,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.0724902153015137,379200
2012-03-15,1.8200000524520874,1.840000033378601,1.809999942779541,1.8300000429153442,1.0724902153015137,146200
2012-03-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0666295289993286,200
2012-03-20,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8200000524520874,1.0666295289993286,508200
2012-03-21,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.054908275604248,20400
2012-03-22,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.031466007232666,31800
2012-03-23,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.043187141418457,25200
2012-03-26,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.0666295289993286,52200
2012-03-27,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.0724902153015137,37600
2012-03-28,1.840000033378601,1.899999976158142,1.840000033378601,1.850000023841858,1.0842112302780151,66800
2012-03-29,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.840000033378601,1.0783506631851196,72600
2012-03-30,1.8600000143051147,1.9800000190734863,1.840000033378601,1.9800000190734863,1.160399079322815,1700600
2012-04-02,1.9700000286102295,2.0,1.899999976158142,1.940000057220459,1.136956810951233,496000
2012-04-03,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.1545383930206299,392600
2012-04-05,1.9500000476837158,2.0399999618530273,1.9299999475479126,2.009999990463257,1.1779810190200806,727800
2012-04-10,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.160399079322815,157200
2012-04-11,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.0,1.172120451927185,99200
2012-04-12,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0,1.172120451927185,168600
2012-04-13,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.1545383930206299,279600
2012-04-16,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.1310961246490479,122600
2012-04-17,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.1545383930206299,189600
2012-04-18,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.160399079322815,591000
2012-04-19,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.148678183555603,1325000
2012-04-20,1.9700000286102295,2.069999933242798,1.9700000286102295,2.069999933242798,1.2131445407867432,1939400
2012-04-23,2.0899999141693115,2.130000114440918,1.9800000190734863,1.9800000190734863,1.160399079322815,1023391
2012-04-24,2.0,2.009999990463257,1.9500000476837158,1.9800000190734863,1.160399079322815,520400
2012-04-25,1.9900000095367432,2.0,1.909999966621399,1.9500000476837158,1.1428173780441284,517400
2012-04-26,1.9500000476837158,2.0,1.9199999570846558,1.9600000381469727,1.148678183555603,438200
2012-04-27,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.148678183555603,387800
2012-04-30,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.1428173780441284,293800
2012-05-02,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.166259765625,97800
2012-05-03,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.1428173780441284,197000
2012-05-04,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.148678183555603,144600
2012-05-07,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.1310961246490479,177400
2012-05-08,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.1310961246490479,125600
2012-05-09,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.1310961246490479,214600
2012-05-10,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.1310961246490479,291400
2012-05-11,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.1310961246490479,20400
2012-05-14,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,1.1310961246490479,46200
2012-05-15,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.1252354383468628,57000
2012-05-16,1.909999966621399,1.909999966621399,1.850000023841858,1.899999976158142,1.1135139465332031,127200
2012-05-17,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1.1135139465332031,84000
2012-05-18,1.8300000429153442,1.8799999952316284,1.7899999618530273,1.8799999952316284,1.1017932891845703,141400
2012-05-21,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.0959326028823853,39000
2012-05-22,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.0959326028823853,42000
2012-05-23,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.0959326028823853,258000
2012-05-24,1.8700000047683716,1.909999966621399,1.8600000143051147,1.909999966621399,1.1193751096725464,130200
2012-05-25,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.899999976158142,1.1135139465332031,6000
2012-05-28,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.1135139465332031,36200
2012-05-29,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.1252354383468628,59000
2012-05-30,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,1.1135139465332031,34000
2012-05-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1135139465332031,30000
2012-06-01,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1.1135139465332031,278200
2012-06-04,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,1.0900720357894897,153800
2012-06-05,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.1076538562774658,66800
2012-06-06,1.909999966621399,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.1252354383468628,364000
2012-06-07,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.659999966621399,0.9988722801208496,252000
2012-06-08,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.0109068155288696,50200
2012-06-11,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.0229414701461792,13200
2012-06-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.0229414701461792,83800
2012-06-13,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,1.0169241428375244,68600
2012-06-14,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0109068155288696,63600
2012-06-15,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,1.0048894882202148,43200
2012-06-18,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.0048894882202148,43400
2012-06-19,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,1.0169241428375244,30600
2012-06-20,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0048894882202148,95600
2012-06-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.0048894882202148,60600
2012-06-22,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.0169241428375244,194400
2012-06-25,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0048894882202148,49600
2012-06-26,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.9988722801208496,77000
2012-06-27,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0048894882202148,34800
2012-06-28,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0048894882202148,65600
2012-06-29,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.0048894882202148,97800
2012-07-03,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.0229414701461792,122200
2012-07-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.0169241428375244,85000
2012-07-05,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0169241428375244,0
2012-07-06,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.0169241428375244,58000
2012-07-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.0048894882202148,101000
2012-07-10,1.659999966621399,1.659999966621399,1.6100000143051147,1.659999966621399,0.9988722801208496,267800
2012-07-11,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.9928547143936157,86400
2012-07-12,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.9868373274803162,34800
2012-07-13,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,0.9988722801208496,78400
2012-07-16,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.9928547143936157,53400
2012-07-17,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,0.9928547143936157,88000
2012-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9748030304908752,114000
2012-07-19,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.98082035779953,55200
2012-07-20,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.9928547143936157,13000
2012-07-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9748030304908752,50000
2012-07-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.98082035779953,14000
