Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,10.323076248168945,10.323076248168945,10.04615306854248,10.15384578704834,9.028060913085938,426400
2010-03-19,10.184615135192871,10.923075675964355,10.184615135192871,10.907691955566406,9.69832706451416,3941600
2010-03-22,10.769229888916016,10.769229888916016,10.584614753723145,10.676922798156738,9.493143081665039,1492400
2010-03-23,10.784614562988281,11.138461112976074,10.769229888916016,10.89230728149414,9.684649467468262,2103400
2010-03-24,11.04615306854248,11.04615306854248,10.769229888916016,10.846153259277344,9.643611907958984,1430000
2010-03-25,10.692307472229004,10.738460540771484,10.538460731506348,10.661538124084473,9.479464530944824,915200
2010-03-26,10.615384101867676,10.846153259277344,10.538460731506348,10.769229888916016,9.575216293334961,647400
2010-03-29,10.769229888916016,10.938461303710938,10.55384635925293,10.630768775939941,9.452107429504395,770510
2010-03-30,10.615384101867676,10.769229888916016,10.600000381469727,10.646153450012207,9.465787887573242,637000
2010-03-31,10.461538314819336,10.584614753723145,10.292306900024414,10.323076248168945,9.178529739379883,1508000
2010-04-01,10.323076248168945,10.784614562988281,10.323076248168945,10.723075866699219,9.534181594848633,1383200
2010-04-07,10.692307472229004,10.923075675964355,10.646153450012207,10.753846168518066,9.561538696289062,1045200
2010-04-08,10.769229888916016,10.769229888916016,10.446152687072754,10.538460731506348,9.370035171508789,1760200
2010-04-09,10.615384101867676,10.676922798156738,10.49230670928955,10.584614753723145,9.411069869995117,1076400
2010-04-12,10.615384101867676,10.846153259277344,10.600000381469727,10.676922798156738,9.493143081665039,1482000
2010-04-13,10.753846168518066,10.769229888916016,10.569230079650879,10.615384101867676,9.438426971435547,943800
2010-04-14,10.738460540771484,11.123076438903809,10.676922798156738,11.0,9.780402183532715,4115826
2010-04-15,11.138461112976074,11.230769157409668,10.89230728149414,11.01538372039795,9.794079780578613,1378000
2010-04-16,10.89230728149414,10.923075675964355,10.815383911132812,10.86153793334961,9.6572904586792,1695200
2010-04-19,10.830768585205078,10.830768585205078,10.430768966674805,10.538460731506348,9.370035171508789,1518400
2010-04-20,10.55384635925293,10.769229888916016,10.538460731506348,10.738460540771484,9.547861099243164,1154400
2010-04-21,10.646153450012207,11.15384578704834,10.646153450012207,11.076923370361328,9.848794937133789,3239600
2010-04-22,10.938461303710938,10.953845977783203,10.646153450012207,10.830768585205078,9.820895195007324,1279200
2010-04-23,10.86153793334961,11.230769157409668,10.86153793334961,10.89230728149414,9.87669563293457,2516826
2010-04-26,11.076923370361328,11.076923370361328,10.646153450012207,10.692307472229004,9.695342063903809,2017600
2010-04-27,10.584614753723145,10.89230728149414,10.538460731506348,10.55384635925293,9.569791793823242,1008800
2010-04-28,10.584614753723145,10.584614753723145,10.338460922241211,10.461538314819336,9.486091613769531,912156
2010-04-29,10.461538314819336,10.692307472229004,10.430768966674805,10.692307472229004,9.695342063903809,1732900
2010-04-30,10.753846168518066,10.846153259277344,10.538460731506348,10.800000190734863,9.792994499206543,1388400
2010-05-03,10.676922798156738,10.692307472229004,10.507692337036133,10.538460731506348,9.555841445922852,301600
2010-05-04,10.538460731506348,10.630768775939941,10.461538314819336,10.461538314819336,9.486091613769531,774800
2010-05-05,10.30769157409668,10.384614944458008,10.076923370361328,10.138461112976074,9.193140029907227,1081600
2010-05-06,10.0,10.15384578704834,9.569230079650879,9.692307472229004,8.788585662841797,1806363
2010-05-07,9.538460731506348,9.692307472229004,9.230769157409668,9.630768775939941,8.73278522491455,1105000
2010-05-10,9.569230079650879,10.0,9.538460731506348,9.923075675964355,8.99783706665039,1508000
2010-05-11,9.876922607421875,10.01538372039795,9.661538124084473,9.753846168518066,8.844383239746094,663000
2010-05-12,9.615384101867676,9.753846168518066,9.538460731506348,9.661538124084473,8.760683059692383,725400
2010-05-13,9.846153259277344,10.04615306854248,9.784614562988281,10.0,9.067588806152344,535600
2010-05-14,9.89230728149414,10.01538372039795,9.769229888916016,9.784614562988281,8.872285842895508,278200
2010-05-17,9.615384101867676,9.615384101867676,9.415384292602539,9.476922988891602,8.593282699584961,603200
2010-05-18,9.415384292602539,9.615384101867676,9.230769157409668,9.476922988891602,8.593282699584961,400400
2010-05-19,9.476922988891602,9.476922988891602,9.0,9.030769348144531,8.188729286193848,878800
2010-05-20,9.0,9.01538372039795,8.30769157409668,8.738460540771484,7.923676490783691,2002000
2010-05-24,8.282306671142578,8.86153793334961,8.282306671142578,8.738460540771484,7.923676490783691,1032200
2010-05-25,8.507692337036133,8.600000381469727,8.230769157409668,8.276923179626465,7.505173683166504,1128400
2010-05-26,8.369230270385742,8.461538314819336,8.123076438903809,8.169230461120605,7.407520771026611,1050790
2010-05-27,8.230769157409668,8.615384101867676,8.076923370361328,8.569230079650879,7.770224094390869,1079000
2010-05-28,8.769229888916016,9.030769348144531,8.769229888916016,8.907691955566406,8.077128410339355,1422200
2010-05-31,8.846153259277344,8.923075675964355,8.692307472229004,8.753846168518066,7.937624931335449,348400
2010-06-01,8.70769214630127,8.876922607421875,8.476922988891602,8.523076057434082,7.728375434875488,478400
2010-06-02,8.692307472229004,8.692307472229004,8.461538314819336,8.538460731506348,7.742325305938721,397800
2010-06-03,8.692307472229004,8.692307472229004,8.538460731506348,8.569230079650879,7.770224094390869,374400
2010-06-04,8.615384101867676,8.723075866699219,8.569230079650879,8.615384101867676,7.812075138092041,395200
2010-06-07,8.446152687072754,8.538460731506348,8.338460922241211,8.384614944458008,7.602823734283447,390000
2010-06-08,8.384614944458008,8.600000381469727,8.384614944458008,8.461538314819336,7.672574043273926,343200
2010-06-09,8.461538314819336,8.615384101867676,8.415384292602539,8.430768966674805,7.644674777984619,530400
2010-06-10,8.600000381469727,8.615384101867676,8.384614944458008,8.415384292602539,7.63072395324707,390000
2010-06-11,8.615384101867676,8.615384101867676,8.49230670928955,8.507692337036133,7.714425086975098,203876
2010-06-14,8.615384101867676,8.753846168518066,8.55384635925293,8.676922798156738,7.867876052856445,216876
2010-06-15,8.753846168518066,8.784614562988281,8.600000381469727,8.692307472229004,7.881824970245361,355751
2010-06-17,8.692307472229004,8.769229888916016,8.600000381469727,8.615384101867676,7.812075138092041,600600
2010-06-18,8.615384101867676,8.846153259277344,8.55384635925293,8.615384101867676,7.812075138092041,995698
2010-06-21,8.692307472229004,9.076923370361328,8.692307472229004,9.030769348144531,8.188729286193848,850270
2010-06-22,8.938461303710938,9.01538372039795,8.800000190734863,8.815383911132812,7.993427753448486,572000
2010-06-23,8.723075866699219,8.830768585205078,8.692307472229004,8.830768585205078,8.007376670837402,452400
2010-06-24,8.830768585205078,8.923075675964355,8.676922798156738,8.907691955566406,8.077128410339355,460200
2010-06-25,8.784614562988281,8.784614562988281,8.661538124084473,8.661538124084473,7.853924751281738,504400
2010-06-28,8.661538124084473,8.846153259277344,8.630768775939941,8.723075866699219,7.909726619720459,460200
2010-06-29,8.723075866699219,8.723075866699219,8.49230670928955,8.55384635925293,7.756275653839111,564200
2010-06-30,8.692307472229004,8.692307472229004,8.461538314819336,8.49230670928955,7.700474739074707,490859
2010-07-02,8.323076248168945,8.461538314819336,8.215383529663086,8.276923179626465,7.505173683166504,634400
2010-07-05,8.30769157409668,8.446152687072754,8.246152877807617,8.30769157409668,7.533072471618652,253830
2010-07-06,8.30769157409668,8.323076248168945,8.15384578704834,8.30769157409668,7.533072471618652,1950000
2010-07-07,8.276923179626465,8.292306900024414,8.15384578704834,8.292306900024414,7.519123554229736,488800
2010-07-08,8.446152687072754,8.584614753723145,8.446152687072754,8.538460731506348,7.742325305938721,769340
2010-07-09,8.615384101867676,8.784614562988281,8.538460731506348,8.769229888916016,7.951575756072998,795600
2010-07-12,8.846153259277344,8.938461303710938,8.800000190734863,8.846153259277344,8.021327018737793,943800
2010-07-13,8.876922607421875,8.923075675964355,8.692307472229004,8.753846168518066,7.937624931335449,353600
2010-07-14,8.846153259277344,8.907691955566406,8.753846168518066,8.753846168518066,7.937624931335449,247000
2010-07-15,8.646153450012207,8.846153259277344,8.538460731506348,8.615384101867676,7.812075138092041,273000
2010-07-16,8.384614944458008,8.615384101867676,8.384614944458008,8.538460731506348,7.742325305938721,96200
2010-07-19,8.461538314819336,8.538460731506348,8.384614944458008,8.523076057434082,7.728375434875488,361400
2010-07-20,8.600000381469727,8.753846168518066,8.569230079650879,8.70769214630127,7.895776748657227,462800
2010-07-21,8.846153259277344,9.01538372039795,8.723075866699219,8.984615325927734,8.146880149841309,1601600
2010-07-22,8.86153793334961,9.061537742614746,8.784614562988281,9.01538372039795,8.174778938293457,395200
2010-07-23,9.076923370361328,9.384614944458008,9.076923370361328,9.261537551879883,8.397979736328125,1898000
2010-07-26,9.30769157409668,9.646153450012207,9.276923179626465,9.292306900024414,8.425880432128906,982800
2010-07-27,9.446152687072754,9.55384635925293,9.323076248168945,9.446152687072754,8.56538200378418,647530
2010-07-28,9.446152687072754,9.523076057434082,9.261537551879883,9.261537551879883,8.397979736328125,767000
2010-07-29,9.230769157409668,9.399999618530273,9.076923370361328,9.292306900024414,8.425880432128906,432120
2010-07-30,9.138461112976074,9.415384292602539,9.138461112976074,9.384614944458008,8.509583473205566,543400
2010-08-02,9.399999618530273,9.569230079650879,9.399999618530273,9.538460731506348,8.649084091186523,954200
2010-08-03,9.538460731506348,9.846153259277344,9.538460731506348,9.676922798156738,8.774635314941406,1627600
2010-08-04,9.630768775939941,9.646153450012207,9.446152687072754,9.49230670928955,8.607232093811035,657800
2010-08-05,9.49230670928955,9.692307472229004,9.49230670928955,9.630768775939941,8.73278522491455,424954
2010-08-06,9.584614753723145,9.769229888916016,9.446152687072754,9.630768775939941,8.73278522491455,717600
2010-08-09,9.600000381469727,9.86153793334961,9.584614753723145,9.830768585205078,8.91413688659668,1042600
2010-08-10,9.907691955566406,9.907691955566406,9.461538314819336,9.630768775939941,8.73278522491455,1125800
2010-08-11,9.692307472229004,9.70769214630127,9.430768966674805,9.538460731506348,8.649084091186523,410800
2010-08-12,9.49230670928955,9.507692337036133,9.230769157409668,9.399999618530273,8.523530960083008,522600
2010-08-13,9.461538314819336,9.584614753723145,9.338460922241211,9.507692337036133,8.621184349060059,387400
2010-08-16,9.507692337036133,9.86153793334961,9.507692337036133,9.846153259277344,8.928085327148438,1228500
2010-08-17,9.876922607421875,10.230769157409668,9.876922607421875,10.107691764831543,9.165240287780762,1622400
2010-08-18,10.199999809265137,10.199999809265137,9.769229888916016,10.123076438903809,9.179187774658203,2826200
2010-08-19,9.86153793334961,10.0,9.846153259277344,9.923075675964355,8.99783706665039,717600
2010-08-20,9.769229888916016,9.800000190734863,9.661538124084473,9.784614562988281,8.872285842895508,520000
2010-08-23,9.89230728149414,9.907691955566406,9.630768775939941,9.661538124084473,8.760683059692383,546000
2010-08-24,9.615384101867676,9.876922607421875,9.55384635925293,9.846153259277344,8.928085327148438,611000
2010-08-25,9.692307472229004,9.738460540771484,9.55384635925293,9.70769214630127,8.802536010742188,574600
2010-08-26,9.615384101867676,9.830768585205078,9.600000381469727,9.784614562988281,8.872285842895508,455000
2010-08-27,9.55384635925293,9.846153259277344,9.523076057434082,9.55384635925293,8.663034439086914,871000
2010-08-30,9.630768775939941,9.70769214630127,9.600000381469727,9.600000381469727,8.704885482788086,340600
2010-08-31,9.538460731506348,9.615384101867676,9.30769157409668,9.55384635925293,8.663034439086914,882700
2010-09-01,9.461538314819336,9.676922798156738,9.384614944458008,9.600000381469727,8.704885482788086,255626
2010-09-02,9.738460540771484,9.815383911132812,9.723075866699219,9.753846168518066,8.844383239746094,650000
2010-09-03,9.753846168518066,9.815383911132812,9.738460540771484,9.800000190734863,8.886236190795898,299000
2010-09-06,9.815383911132812,10.061537742614746,9.815383911132812,10.01538372039795,9.081538200378418,1354600
2010-09-07,10.169230461120605,11.030769348144531,10.169230461120605,10.984615325927734,9.960395812988281,7806154
2010-09-08,10.923075675964355,11.446152687072754,10.769229888916016,11.107691764831543,10.07199764251709,4586400
2010-09-09,11.123076438903809,11.30769157409668,11.030769348144531,11.230769157409668,10.183598518371582,1809600
2010-09-10,11.230769157409668,11.230769157409668,10.86153793334961,10.984615325927734,9.960395812988281,1612000
2010-09-13,11.061537742614746,11.261537551879883,10.815383911132812,11.215383529663086,10.169647216796875,1775800
2010-09-14,11.230769157409668,11.538460731506348,11.230769157409668,11.399999618530273,10.33704948425293,3101800
2010-09-15,11.399999618530273,11.476922988891602,11.138461112976074,11.15384578704834,10.113846778869629,1336400
2010-09-16,11.15384578704834,11.292306900024414,10.984615325927734,11.107691764831543,10.07199764251709,1315600
2010-09-17,11.107691764831543,11.215383529663086,11.030769348144531,11.123076438903809,10.08594799041748,1133600
2010-09-20,11.15384578704834,11.215383529663086,11.0,11.061537742614746,10.030146598815918,1060800
2010-09-21,11.184615135192871,11.184615135192871,11.061537742614746,11.138461112976074,10.099898338317871,514800
2010-09-22,11.184615135192871,11.215383529663086,11.061537742614746,11.123076438903809,10.08594799041748,423800
2010-09-24,11.076923370361328,11.446152687072754,11.01538372039795,11.399999618530273,10.33704948425293,1145300
2010-09-27,11.461538314819336,11.630768775939941,11.399999618530273,11.461538314819336,10.392849922180176,1491066
2010-09-28,11.476922988891602,11.476922988891602,11.276923179626465,11.323076248168945,10.267300605773926,707200
2010-09-29,11.338460922241211,11.676922798156738,11.230769157409668,11.507692337036133,10.434701919555664,1721200
2010-09-30,11.507692337036133,11.507692337036133,11.076923370361328,11.15384578704834,10.113846778869629,1744600
2010-10-04,11.384614944458008,11.446152687072754,11.15384578704834,11.199999809265137,10.155698776245117,1359800
2010-10-05,11.138461112976074,11.415384292602539,11.123076438903809,11.323076248168945,10.267300605773926,925600
