Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,5.550000190734863,5.550000190734863,5.449999809265137,5.5,3.136871576309204,346200
2014-07-22,5.5,5.539999961853027,5.420000076293945,5.510000228881836,3.1425750255584717,801626
2014-07-23,5.550000190734863,5.619999885559082,5.53000020980835,5.599999904632568,3.1939053535461426,1592574
2014-07-24,5.650000095367432,5.739999771118164,5.630000114440918,5.739999771118164,3.2737529277801514,3898359
2014-07-25,5.900000095367432,5.900000095367432,5.699999809265137,5.829999923706055,3.3250839710235596,1718000
2014-07-28,5.809999942779541,5.840000152587891,5.690000057220459,5.760000228881836,3.2851603031158447,1498000
2014-07-29,5.760000228881836,5.829999923706055,5.570000171661377,5.789999961853027,3.3022704124450684,2513750
2014-07-30,5.78000020980835,5.920000076293945,5.619999885559082,5.630000114440918,3.2110157012939453,2945816
2014-07-31,5.630000114440918,5.739999771118164,5.630000114440918,5.690000057220459,3.24523663520813,1146333
2014-08-01,5.559999942779541,5.659999847412109,5.550000190734863,5.570000171661377,3.176795244216919,1368724
2014-08-04,5.570000171661377,5.590000152587891,5.5,5.53000020980835,3.153982162475586,850655
2014-08-05,5.5,5.550000190734863,5.480000019073486,5.510000228881836,3.1425750255584717,1112412
2014-08-06,5.5,5.5,5.369999885559082,5.420000076293945,3.0912444591522217,1234274
2014-08-07,5.420000076293945,5.429999828338623,5.309999942779541,5.340000152587891,3.0456175804138184,1671058
2014-08-08,5.329999923706055,5.340000152587891,5.050000190734863,5.090000152587891,2.903032064437866,3275434
2014-08-11,5.150000095367432,5.210000038146973,4.900000095367432,5.0,2.851701259613037,4963592
2014-08-12,5.0,5.150000095367432,4.980000019073486,5.139999866485596,2.931549310684204,2336557
2014-08-13,5.079999923706055,5.25,5.079999923706055,5.210000038146973,2.97147274017334,2086317
2014-08-14,5.210000038146973,5.28000020980835,5.139999866485596,5.139999866485596,2.931549310684204,1982869
2014-08-15,5.199999809265137,5.199999809265137,5.130000114440918,5.190000057220459,2.960066318511963,1205688
2014-08-18,5.199999809265137,5.199999809265137,5.099999904632568,5.130000114440918,2.925846815109253,1409023
2014-08-19,5.179999828338623,5.309999942779541,5.130000114440918,5.309999942779541,3.0285072326660156,1566511
2014-08-20,5.349999904632568,5.369999885559082,5.260000228881836,5.369999885559082,3.062727451324463,1590784
2014-08-21,5.360000133514404,5.360000133514404,5.230000019073486,5.320000171661377,3.0342109203338623,1015804
2014-08-22,5.329999923706055,5.349999904632568,5.289999961853027,5.320000171661377,3.0342109203338623,675840
2014-08-25,5.369999885559082,5.369999885559082,5.050000190734863,5.199999809265137,2.9657695293426514,2329567
2014-08-26,5.21999979019165,5.25,5.159999847412109,5.179999828338623,2.954362154006958,869561
2014-08-27,5.230000019073486,5.230000019073486,5.119999885559082,5.130000114440918,2.925846815109253,1152174
2014-08-28,5.210000038146973,5.210000038146973,5.0,5.039999961853027,2.8745148181915283,2065138
2014-08-29,5.059999942779541,5.090000152587891,5.010000228881836,5.070000171661377,2.891625165939331,1093894
2014-09-01,5.110000133514404,5.110000133514404,5.050000190734863,5.079999923706055,2.8973286151885986,502482
2014-09-02,5.119999885559082,5.119999885559082,5.050000190734863,5.070000171661377,2.891625165939331,459691
2014-09-03,5.099999904632568,5.139999866485596,5.050000190734863,5.130000114440918,2.925846815109253,1719146
2014-09-04,5.150000095367432,5.150000095367432,5.010000228881836,5.039999961853027,2.8745148181915283,1718848
2014-09-05,5.079999923706055,5.079999923706055,4.96999979019165,5.0,2.851701259613037,2764597
2014-09-08,5.050000190734863,5.050000190734863,4.940000057220459,4.949999809265137,2.823184013366699,1600578
2014-09-10,4.960000038146973,4.960000038146973,4.909999847412109,4.929999828338623,2.811777114868164,946782
2014-09-11,4.960000038146973,4.989999771118164,4.949999809265137,4.980000019073486,2.8402950763702393,1295689
2014-09-12,4.96999979019165,4.980000019073486,4.900000095367432,4.920000076293945,2.83453369140625,1058244
2014-09-15,4.949999809265137,4.949999809265137,4.739999771118164,4.760000228881836,2.742354154586792,2536000
2014-09-16,4.78000020980835,4.789999961853027,4.639999866485596,4.650000095367432,2.6789798736572266,1191115
2014-09-17,4.78000020980835,4.78000020980835,4.590000152587891,4.679999828338623,2.696263313293457,2942865
2014-09-18,4.710000038146973,4.710000038146973,4.619999885559082,4.639999866485596,2.673218250274658,696039
2014-09-19,4.679999828338623,4.690000057220459,4.610000133514404,4.630000114440918,2.667457342147827,1012335
2014-09-22,4.690000057220459,4.690000057220459,4.539999961853027,4.579999923706055,2.6386513710021973,888000
2014-09-23,4.579999923706055,4.599999904632568,4.53000020980835,4.550000190734863,2.6213674545288086,3134051
2014-09-24,4.519999980926514,4.519999980926514,4.46999979019165,4.510000228881836,2.598322868347168,2045000
2014-09-25,4.510000228881836,4.579999923706055,4.510000228881836,4.53000020980835,2.6098453998565674,2145068
2014-09-26,4.53000020980835,4.539999961853027,4.440000057220459,4.5,2.5925607681274414,1594392
2014-09-29,4.440000057220459,4.440000057220459,4.300000190734863,4.409999847412109,2.540709972381592,1500441
2014-09-30,4.400000095367432,4.429999828338623,4.320000171661377,4.340000152587891,2.5003812313079834,1608627
2014-10-03,4.300000190734863,4.349999904632568,4.199999809265137,4.309999942779541,2.483097553253174,1893749
2014-10-06,4.309999942779541,4.539999961853027,4.309999942779541,4.53000020980835,2.6098453998565674,2894449
2014-10-07,4.630000114440918,4.630000114440918,4.46999979019165,4.559999942779541,2.627128839492798,1515434
2014-10-08,4.550000190734863,4.550000190734863,4.480000019073486,4.510000228881836,2.598322868347168,1237308
2014-10-09,4.539999961853027,4.630000114440918,4.519999980926514,4.559999942779541,2.627128839492798,1449253
2014-10-10,4.650000095367432,4.650000095367432,4.460000038146973,4.489999771118164,2.586799383163452,2378288
2014-10-13,4.420000076293945,4.449999809265137,4.409999847412109,4.409999847412109,2.540709972381592,916033
2014-10-14,4.489999771118164,4.510000228881836,4.409999847412109,4.510000228881836,2.598322868347168,635217
2014-10-15,4.53000020980835,4.53000020980835,4.46999979019165,4.519999980926514,2.604083776473999,1091854
2014-10-16,4.5,4.610000133514404,4.489999771118164,4.570000171661377,2.632889986038208,1210360
2014-10-17,4.579999923706055,4.639999866485596,4.550000190734863,4.559999942779541,2.627128839492798,619000
2014-10-20,4.619999885559082,4.619999885559082,4.460000038146973,4.46999979019165,2.575277090072632,376025
2014-10-21,4.5,4.559999942779541,4.5,4.510000228881836,2.598322868347168,111207
2014-10-22,4.630000114440918,4.630000114440918,4.5,4.510000228881836,2.598322868347168,1091002
2014-10-23,4.590000152587891,4.590000152587891,4.510000228881836,4.53000020980835,2.6098453998565674,424960
2014-10-24,4.570000171661377,4.579999923706055,4.46999979019165,4.53000020980835,2.6098453998565674,510078
2014-10-27,4.449999809265137,4.559999942779541,4.400000095367432,4.480000019073486,2.5810389518737793,334801
2014-10-28,4.489999771118164,4.519999980926514,4.400000095367432,4.480000019073486,2.5810389518737793,1497815
2014-10-29,4.590000152587891,4.659999847412109,4.46999979019165,4.650000095367432,2.6789798736572266,1153613
2014-10-30,4.679999828338623,4.679999828338623,4.610000133514404,4.639999866485596,2.673218250274658,565538
2014-10-31,4.639999866485596,4.929999828338623,4.639999866485596,4.860000133514404,2.7999658584594727,1976337
2014-11-03,4.900000095367432,4.980000019073486,4.78000020980835,4.960000038146973,2.857578992843628,1591337
2014-11-04,4.920000076293945,5.019999980926514,4.900000095367432,4.929999828338623,2.840294122695923,2406434
2014-11-05,4.909999847412109,4.909999847412109,4.789999961853027,4.860000133514404,2.7999658584594727,1429184
2014-11-06,4.829999923706055,4.829999923706055,4.71999979019165,4.71999979019165,2.719308853149414,2226000
2014-11-07,4.71999979019165,4.829999923706055,4.679999828338623,4.769999980926514,2.748114824295044,1198000
2014-11-10,4.860000133514404,4.900000095367432,4.769999980926514,4.900000095367432,2.8230111598968506,2563317
2014-11-11,4.880000114440918,4.949999809265137,4.809999942779541,4.920000076293945,2.83453369140625,2183484
2014-11-12,4.900000095367432,4.900000095367432,4.769999980926514,4.800000190734863,2.7653987407684326,1353833
2014-11-13,4.869999885559082,4.869999885559082,4.739999771118164,4.800000190734863,2.7653987407684326,610935
2014-11-14,4.789999961853027,4.880000114440918,4.699999809265137,4.869999885559082,2.805727243423462,851555
2014-11-17,4.900000095367432,4.900000095367432,4.690000057220459,4.820000171661377,2.776921272277832,809945
2014-11-18,4.880000114440918,4.880000114440918,4.650000095367432,4.710000038146973,2.7135472297668457,2224000
2014-11-19,4.690000057220459,4.769999980926514,4.570000171661377,4.670000076293945,2.690502882003784,2399227
2014-11-20,4.670000076293945,4.670000076293945,4.489999771118164,4.519999980926514,2.604083776473999,2512620
2014-11-21,4.579999923706055,4.590000152587891,4.460000038146973,4.539999961853027,2.6156060695648193,2338402
2014-11-24,4.599999904632568,4.75,4.579999923706055,4.739999771118164,2.7308313846588135,2670911
2014-11-25,4.730000019073486,4.789999961853027,4.619999885559082,4.659999847412109,2.684741735458374,6088272
2014-11-26,4.760000228881836,4.760000228881836,4.590000152587891,4.71999979019165,2.719308853149414,2299706
2014-11-27,4.699999809265137,4.71999979019165,4.599999904632568,4.630000114440918,2.667457342147827,2888316
2014-11-28,4.619999885559082,4.639999866485596,4.570000171661377,4.630000114440918,2.667457342147827,1786200
2014-12-01,4.630000114440918,4.630000114440918,4.539999961853027,4.619999885559082,2.661696195602417,1744219
2014-12-02,4.630000114440918,4.630000114440918,4.53000020980835,4.619999885559082,2.661696195602417,870228
2014-12-03,4.650000095367432,4.650000095367432,4.539999961853027,4.550000190734863,2.6213674545288086,2302245
2014-12-04,4.550000190734863,4.599999904632568,4.400000095367432,4.46999979019165,2.575277090072632,1501724
2014-12-05,4.53000020980835,4.53000020980835,4.429999828338623,4.480000019073486,2.5810389518737793,1630545
2014-12-08,4.480000019073486,4.489999771118164,4.389999866485596,4.400000095367432,2.5349485874176025,1858857
2014-12-09,4.389999866485596,4.389999866485596,4.25,4.300000190734863,2.4773364067077637,1694801
2014-12-10,4.329999923706055,4.429999828338623,4.309999942779541,4.380000114440918,2.5234265327453613,919869
2014-12-11,4.440000057220459,4.440000057220459,4.300000190734863,4.329999923706055,2.494619846343994,1190000
2014-12-12,4.380000114440918,4.400000095367432,4.269999980926514,4.309999942779541,2.483097553253174,832149
2014-12-15,4.329999923706055,4.329999923706055,4.179999828338623,4.199999809265137,2.419724225997925,1080862
2014-12-16,4.230000019073486,4.25,4.159999847412109,4.199999809265137,2.419724225997925,925359
2014-12-17,4.239999771118164,4.239999771118164,4.050000190734863,4.150000095367432,2.3909177780151367,1250136
2014-12-18,4.170000076293945,4.230000019073486,4.099999904632568,4.099999904632568,2.3621110916137695,1251923
2014-12-19,4.210000038146973,4.210000038146973,4.110000133514404,4.159999847412109,2.3966786861419678,1034301
2014-12-22,4.159999847412109,4.210000038146973,3.9800000190734863,4.0,2.3044989109039307,1722921
2014-12-23,4.070000171661377,4.090000152587891,4.0,4.059999942779541,2.33906626701355,920352
2014-12-24,4.119999885559082,4.119999885559082,4.010000228881836,4.099999904632568,2.3621110916137695,336826
2014-12-29,4.130000114440918,4.130000114440918,4.039999961853027,4.090000152587891,2.3563504219055176,671297
2014-12-30,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,2.3333048820495605,680545
2014-12-31,4.099999904632568,4.119999885559082,4.050000190734863,4.110000133514404,2.367872714996338,380697
2015-01-02,4.119999885559082,4.449999809265137,4.050000190734863,4.420000076293945,2.5464718341827393,3359183
2015-01-05,4.380000114440918,4.380000114440918,4.269999980926514,4.309999942779541,2.483097553253174,3066505
2015-01-06,4.300000190734863,4.349999904632568,4.190000057220459,4.260000228881836,2.454291582107544,1754374
2015-01-07,4.300000190734863,4.300000190734863,4.190000057220459,4.239999771118164,2.4427688121795654,1569155
2015-01-08,4.25,4.260000228881836,4.179999828338623,4.21999979019165,2.431245803833008,751103
2015-01-09,4.269999980926514,4.300000190734863,4.21999979019165,4.269999980926514,2.4600532054901123,1643439
2015-01-12,4.289999961853027,4.300000190734863,4.21999979019165,4.21999979019165,2.431245803833008,1700913
2015-01-13,4.239999771118164,4.320000171661377,4.210000038146973,4.300000190734863,2.4773364067077637,1525000
2015-01-14,4.309999942779541,4.309999942779541,4.230000019073486,4.239999771118164,2.4427688121795654,1843147
2015-01-15,4.239999771118164,4.269999980926514,4.21999979019165,4.260000228881836,2.454291582107544,1403000
2015-01-16,4.260000228881836,4.260000228881836,4.150000095367432,4.170000076293945,2.402440309524536,1569525
2015-01-19,4.159999847412109,4.159999847412109,4.0,4.050000190734863,2.3333048820495605,1994673
2015-01-20,4.050000190734863,4.079999923706055,3.990000009536743,4.019999980926514,2.31602144241333,1422000
2015-01-21,4.090000152587891,4.099999904632568,4.010000228881836,4.090000152587891,2.3563504219055176,1135000
2015-01-22,4.090000152587891,4.110000133514404,4.079999923706055,4.099999904632568,2.3621110916137695,2122917
2015-01-23,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,2.3793952465057373,1766554
2015-01-26,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,2.3909177780151367,3321000
2015-01-27,4.179999828338623,4.269999980926514,4.179999828338623,4.260000228881836,2.454291582107544,3446813
2015-01-28,4.25,4.269999980926514,4.199999809265137,4.21999979019165,2.431245803833008,1806732
2015-01-29,4.199999809265137,4.210000038146973,4.170000076293945,4.199999809265137,2.419724225997925,1116300
2015-01-30,4.170000076293945,4.210000038146973,4.170000076293945,4.190000057220459,2.4139626026153564,1602385
2015-02-02,4.239999771118164,4.239999771118164,4.130000114440918,4.139999866485596,2.3851563930511475,783700
2015-02-03,4.130000114440918,4.159999847412109,4.110000133514404,4.119999885559082,2.3736343383789062,2409600
2015-02-04,4.170000076293945,4.170000076293945,4.099999904632568,4.099999904632568,2.3621110916137695,2961000
2015-02-05,4.110000133514404,4.119999885559082,3.990000009536743,4.0,2.3044989109039307,2024700
2015-02-06,4.0,4.079999923706055,4.019999980926514,4.039999961853027,2.3275434970855713,1634468
2015-02-09,4.059999942779541,4.059999942779541,3.940000057220459,4.0,2.3044989109039307,1196517
2015-02-10,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,2.3044989109039307,916000
2015-02-11,4.050000190734863,4.050000190734863,3.930000066757202,3.950000047683716,2.2756924629211426,1737529
2015-02-12,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9200000762939453,2.258408546447754,943772
2015-02-13,3.950000047683716,4.010000228881836,3.940000057220459,4.0,2.3044989109039307,1174179
2015-02-16,4.03000020980835,4.03000020980835,3.9700000286102295,3.9700000286102295,2.287214994430542,552000
2015-02-17,3.9700000286102295,4.03000020980835,3.9700000286102295,3.9800000190734863,2.2929766178131104,450151
2015-02-18,3.990000009536743,4.03000020980835,3.9800000190734863,4.0,2.3044989109039307,749748
2015-02-23,3.9800000190734863,4.03000020980835,3.9600000381469727,3.9700000286102295,2.287214994430542,5971400
2015-02-24,4.050000190734863,4.050000190734863,3.930000066757202,3.9600000381469727,2.281454086303711,1644693
2015-02-25,3.990000009536743,3.990000009536743,3.869999885559082,3.9000000953674316,2.2468862533569336,2709000
