Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,18.34000015258789,19.0,18.34000015258789,18.959999084472656,8.594059944152832,127500
2011-09-22,18.299999237060547,18.459999084472656,18.200000762939453,18.3799991607666,8.331161499023438,130000
2011-09-23,18.360000610351562,18.360000610351562,16.979999542236328,17.139999389648438,7.769102573394775,402249
2011-09-26,16.540000915527344,16.799999237060547,15.819999694824219,16.31999969482422,7.39741849899292,687500
2011-09-27,16.5,16.860000610351562,16.280000686645508,16.860000610351562,7.642187118530273,2472500
2011-09-28,16.860000610351562,16.860000610351562,16.219999313354492,16.520000457763672,7.488072872161865,457500
2011-09-30,16.479999542236328,16.479999542236328,16.0,16.100000381469727,7.29770040512085,613500
2011-10-03,16.0,16.520000457763672,15.960000038146973,16.3799991607666,7.424614906311035,1095200
2011-10-04,16.200000762939453,16.200000762939453,15.520000457763672,15.880000114440918,7.1979780197143555,355000
2011-10-06,16.399999618530273,16.5,16.15999984741211,16.5,7.479009628295898,373805
2011-10-07,16.600000381469727,17.65999984741211,16.5,17.65999984741211,8.004805564880371,450000
2011-10-10,17.639999389648438,17.780000686645508,17.3799991607666,17.780000686645508,8.059198379516602,85000
2011-10-11,18.0,18.100000381469727,17.440000534057617,17.65999984741211,8.004805564880371,202500
2011-10-12,17.5,18.18000030517578,17.5,17.84000015258789,8.086394309997559,535250
2011-10-13,18.1200008392334,18.440000534057617,17.799999237060547,18.239999771118164,8.267706871032715,537500
2011-10-14,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,8.267706871032715,0
2011-10-17,18.100000381469727,18.65999984741211,18.100000381469727,18.65999984741211,8.45807933807373,262500
2011-10-18,18.280000686645508,18.280000686645508,17.440000534057617,17.8799991607666,8.104523658752441,165000
2011-10-19,18.0,18.0,17.700000762939453,17.899999618530273,8.113591194152832,142500
2011-10-20,17.5,17.799999237060547,17.5,17.780000686645508,8.059198379516602,182500
2011-10-21,17.84000015258789,17.860000610351562,17.5,17.81999969482422,8.077329635620117,165000
2011-10-24,17.979999542236328,18.299999237060547,17.979999542236328,18.260000228881836,8.276768684387207,392044
2011-10-25,18.299999237060547,18.31999969482422,17.8799991607666,18.139999389648438,8.222375869750977,542500
2011-10-26,17.84000015258789,17.979999542236328,17.799999237060547,17.959999084472656,8.140785217285156,240057
2011-10-27,17.799999237060547,18.299999237060547,17.700000762939453,18.18000030517578,8.24050521850586,1624500
2011-10-28,18.399999618530273,18.700000762939453,18.0,18.239999771118164,8.267706871032715,450000
2011-10-31,18.399999618530273,18.399999618530273,17.700000762939453,17.940000534057617,8.131719589233398,352500
2011-11-01,17.6200008392334,17.8799991607666,17.6200008392334,17.799999237060547,8.068262100219727,450000
2011-11-02,17.68000030517578,18.34000015258789,17.600000381469727,18.299999237060547,8.294898986816406,424121
2011-11-03,18.360000610351562,18.360000610351562,17.84000015258789,18.100000381469727,8.204245567321777,607554
2011-11-04,18.200000762939453,18.299999237060547,17.920000076293945,18.280000686645508,8.285834312438965,862500
2011-11-07,18.299999237060547,18.459999084472656,18.139999389648438,18.200000762939453,8.249573707580566,555000
2011-11-08,18.280000686645508,18.479999542236328,18.280000686645508,18.420000076293945,8.349292755126953,80000
2011-11-09,18.600000381469727,18.979999542236328,18.559999465942383,18.8799991607666,8.557798385620117,197500
2011-11-10,18.1200008392334,18.479999542236328,18.1200008392334,18.440000534057617,8.358357429504395,145000
2011-11-11,18.479999542236328,18.899999618530273,18.34000015258789,18.700000762939453,8.476208686828613,350000
2011-11-14,18.920000076293945,19.100000381469727,18.399999618530273,19.0,8.612191200256348,102500
2011-11-15,18.81999969482422,18.899999618530273,18.639999389648438,18.719999313354492,8.485274314880371,70000
2011-11-16,18.700000762939453,18.8799991607666,18.5,18.68000030517578,8.467142105102539,107500
2011-11-17,18.399999618530273,18.780000686645508,18.399999618530273,18.68000030517578,8.467142105102539,77500
2011-11-18,18.360000610351562,18.68000030517578,18.100000381469727,18.31999969482422,8.30396556854248,145000
2011-11-21,18.5,18.5,18.059999465942383,18.200000762939453,8.249573707580566,95000
2011-11-22,18.200000762939453,18.360000610351562,18.079999923706055,18.200000762939453,8.249573707580566,65000
2011-11-23,18.020000457763672,18.059999465942383,17.959999084472656,18.040000915527344,8.177048683166504,182500
2011-11-24,18.0,18.020000457763672,17.959999084472656,17.959999084472656,8.140785217285156,32500
2011-11-25,17.979999542236328,17.979999542236328,17.84000015258789,17.84000015258789,8.086394309997559,6427500
2011-11-28,17.979999542236328,17.979999542236328,17.959999084472656,17.979999542236328,8.149853706359863,57500
2011-11-29,17.979999542236328,18.0,17.979999542236328,17.979999542236328,8.149853706359863,365000
2011-11-30,17.68000030517578,18.0,17.68000030517578,18.0,8.158916473388672,140000
2011-12-01,18.600000381469727,18.6200008392334,18.100000381469727,18.299999237060547,8.294898986816406,1726604
2011-12-02,18.299999237060547,18.399999618530273,18.219999313354492,18.34000015258789,8.313030242919922,107500
2011-12-05,18.31999969482422,18.3799991607666,18.18000030517578,18.34000015258789,8.313030242919922,125053
2011-12-06,18.0,18.1200008392334,17.940000534057617,18.059999465942383,8.186115264892578,145000
2011-12-07,18.0,18.020000457763672,17.959999084472656,18.020000457763672,8.167984008789062,42500
2011-12-08,18.0,18.0,17.760000228881836,17.780000686645508,8.059198379516602,169577
2011-12-09,17.700000762939453,17.899999618530273,17.68000030517578,17.799999237060547,8.068262100219727,82500
2011-12-12,17.979999542236328,18.040000915527344,17.799999237060547,17.81999969482422,8.077329635620117,127500
2011-12-13,17.760000228881836,17.84000015258789,17.600000381469727,17.739999771118164,8.041067123413086,130000
2011-12-14,17.739999771118164,17.959999084472656,17.700000762939453,17.760000228881836,8.050132751464844,137993
2011-12-15,17.520000457763672,17.799999237060547,17.600000381469727,17.780000686645508,8.059198379516602,75000
2011-12-16,18.0,18.0,17.68000030517578,17.739999771118164,8.041067123413086,442500
2011-12-19,17.639999389648438,17.700000762939453,17.399999618530273,17.700000762939453,8.022934913635254,185000
2011-12-20,17.860000610351562,17.8799991607666,17.600000381469727,17.760000228881836,8.050132751464844,90000
2011-12-21,18.0,18.0,17.5,17.6200008392334,7.9866743087768555,492500
2011-12-22,17.6200008392334,17.959999084472656,17.6200008392334,17.799999237060547,8.068262100219727,845000
2011-12-23,17.920000076293945,18.079999923706055,17.760000228881836,18.059999465942383,8.186115264892578,988416
2011-12-28,18.100000381469727,18.3799991607666,18.0,18.18000030517578,8.24050521850586,373208
2011-12-29,18.0,18.18000030517578,17.81999969482422,18.18000030517578,8.24050521850586,720000
2011-12-30,18.040000915527344,18.299999237060547,18.040000915527344,18.260000228881836,8.276768684387207,305000
2012-01-03,18.360000610351562,18.459999084472656,18.280000686645508,18.399999618530273,8.340226173400879,532500
2012-01-04,17.600000381469727,17.600000381469727,15.399999618530273,15.760000228881836,7.143585681915283,502500
2012-01-05,15.800000190734863,15.800000190734863,15.600000381469727,15.699999809265137,7.116389274597168,171062
2012-01-06,15.600000381469727,15.600000381469727,15.0,15.039999961853027,6.817229270935059,310000
2012-01-09,15.0600004196167,15.399999618530273,14.899999618530273,15.260000228881836,6.9169487953186035,631416
2012-01-10,15.479999542236328,15.479999542236328,15.100000381469727,15.260000228881836,6.9169487953186035,230000
2012-01-11,15.180000305175781,15.260000228881836,15.020000457763672,15.119999885559082,6.853490352630615,1150000
2012-01-12,15.119999885559082,15.279999732971191,15.119999885559082,15.260000228881836,6.9169487953186035,177500
2012-01-13,15.300000190734863,15.399999618530273,15.300000190734863,15.380000114440918,6.97134256362915,230000
2012-01-16,15.699999809265137,15.699999809265137,15.079999923706055,15.399999618530273,6.980408191680908,170000
2012-01-17,15.420000076293945,15.5600004196167,15.34000015258789,15.5600004196167,7.052932262420654,687500
2012-01-18,15.420000076293945,15.579999923706055,14.979999542236328,15.0,6.799097061157227,892500
2012-01-19,15.0,15.239999771118164,14.800000190734863,15.180000305175781,6.880687713623047,780000
2012-01-20,15.100000381469727,15.359999656677246,15.079999923706055,15.319999694824219,6.944145202636719,408581
2012-01-26,15.399999618530273,15.65999984741211,15.300000190734863,15.600000381469727,7.071061134338379,1067148
2012-01-27,15.5,15.65999984741211,15.5,15.619999885559082,7.08012580871582,632500
2012-01-30,15.520000457763672,15.680000305175781,15.520000457763672,15.65999984741211,7.098258972167969,752500
2012-01-31,15.699999809265137,16.5,15.699999809265137,16.459999084472656,7.460877895355225,1909016
2012-02-01,16.299999237060547,16.299999237060547,16.040000915527344,16.040000915527344,7.270502090454102,542500
2012-02-02,16.3799991607666,16.3799991607666,16.100000381469727,16.299999237060547,7.388352394104004,649474
2012-02-03,16.1200008392334,16.200000762939453,16.1200008392334,16.139999389648438,7.315831661224365,331082
2012-02-06,16.200000762939453,16.299999237060547,16.100000381469727,16.15999984741211,7.324893951416016,290000
2012-02-07,16.15999984741211,16.200000762939453,16.139999389648438,16.15999984741211,7.324893951416016,590000
2012-02-08,16.100000381469727,16.360000610351562,16.100000381469727,16.360000610351562,7.415550231933594,511173
2012-02-09,16.200000762939453,16.459999084472656,16.200000762939453,16.3799991607666,7.424614906311035,655175
2012-02-10,16.239999771118164,16.479999542236328,16.239999771118164,16.440000534057617,7.451811790466309,507500
2012-02-13,16.399999618530273,16.479999542236328,16.31999969482422,16.479999542236328,7.469943523406982,225320
2012-02-14,16.520000457763672,16.520000457763672,16.3799991607666,16.520000457763672,7.488072872161865,117500
2012-02-15,16.600000381469727,16.8799991607666,16.579999923706055,16.860000610351562,7.642187118530273,272500
2012-02-16,16.860000610351562,16.860000610351562,16.540000915527344,16.799999237060547,7.614989757537842,115000
2012-02-17,16.899999618530273,17.079999923706055,16.780000686645508,17.059999465942383,7.732842445373535,367500
2012-02-20,17.139999389648438,17.200000762939453,16.700000762939453,16.979999542236328,7.6965789794921875,220000
2012-02-21,16.780000686645508,17.0,16.780000686645508,16.979999542236328,7.6965789794921875,635000
2012-02-22,16.920000076293945,17.020000457763672,16.719999313354492,16.8799991607666,7.651252746582031,402500
2012-02-23,16.799999237060547,16.8799991607666,16.639999389648438,16.860000610351562,7.642187118530273,185000
2012-02-24,16.979999542236328,17.020000457763672,16.899999618530273,17.0,7.705644607543945,317500
2012-02-27,17.0,17.100000381469727,16.760000228881836,16.899999618530273,7.6603169441223145,305000
2012-02-28,16.899999618530273,17.18000030517578,16.899999618530273,17.18000030517578,7.787235260009766,337500
2012-02-29,17.200000762939453,17.239999771118164,17.059999465942383,17.100000381469727,7.750972270965576,218580
2012-03-01,17.200000762939453,17.219999313354492,17.0,17.18000030517578,7.787235260009766,182500
2012-03-02,17.18000030517578,17.3799991607666,17.18000030517578,17.31999969482422,7.850692272186279,179000
2012-03-05,17.239999771118164,17.239999771118164,17.020000457763672,17.059999465942383,7.732842445373535,270057
2012-03-06,17.040000915527344,17.040000915527344,16.760000228881836,16.8799991607666,7.651252746582031,267500
2012-03-07,16.5,16.780000686645508,16.5,16.760000228881836,7.596858978271484,332500
2012-03-08,16.760000228881836,16.860000610351562,16.700000762939453,16.860000610351562,7.642187118530273,565000
2012-03-09,16.600000381469727,16.8799991607666,16.600000381469727,16.799999237060547,7.614989757537842,578460
2012-03-12,17.0,17.0,16.639999389648438,16.899999618530273,7.6603169441223145,112500
2012-03-13,16.979999542236328,17.299999237060547,16.979999542236328,17.239999771118164,7.814431667327881,546520
2012-03-14,17.700000762939453,17.700000762939453,17.280000686645508,17.3799991607666,7.877888202667236,202500
2012-03-15,17.219999313354492,17.420000076293945,17.139999389648438,17.3799991607666,7.877888202667236,387500
2012-03-16,17.18000030517578,17.5,17.18000030517578,17.299999237060547,7.8416266441345215,141500
2012-03-20,17.260000228881836,17.280000686645508,16.860000610351562,17.0,7.705644607543945,135000
2012-03-21,16.940000534057617,17.0,16.84000015258789,16.899999618530273,7.6603169441223145,193147
2012-03-22,16.8799991607666,17.0,16.81999969482422,16.899999618530273,7.6603169441223145,256080
2012-03-23,16.899999618530273,16.899999618530273,16.68000030517578,16.739999771118164,7.587792873382568,297500
2012-03-26,16.959999084472656,16.979999542236328,16.84000015258789,16.979999542236328,7.6965789794921875,145000
2012-03-27,17.0,17.139999389648438,17.0,17.139999389648438,7.769102573394775,189940
2012-03-28,17.139999389648438,17.18000030517578,17.100000381469727,17.139999389648438,7.769102573394775,135000
2012-03-29,17.139999389648438,17.280000686645508,17.079999923706055,17.139999389648438,7.769102573394775,276990
2012-03-30,17.100000381469727,17.100000381469727,16.940000534057617,17.100000381469727,7.750972270965576,200000
2012-04-02,17.239999771118164,17.239999771118164,16.420000076293945,17.020000457763672,7.7147088050842285,177500
2012-04-03,17.0,17.200000762939453,16.780000686645508,17.18000030517578,7.787235260009766,225000
2012-04-05,17.18000030517578,17.299999237060547,17.18000030517578,17.200000762939453,7.796299457550049,256056
2012-04-10,17.200000762939453,17.34000015258789,17.200000762939453,17.31999969482422,7.850692272186279,157500
2012-04-11,16.65999984741211,16.860000610351562,16.639999389648438,16.760000228881836,7.808760643005371,140000
2012-04-12,16.799999237060547,16.81999969482422,16.700000762939453,16.760000228881836,7.808760643005371,145000
2012-04-13,16.860000610351562,16.959999084472656,16.799999237060547,16.899999618530273,7.873986721038818,174107
2012-04-16,16.760000228881836,16.899999618530273,16.700000762939453,16.84000015258789,7.846032619476318,479700
2012-04-17,16.84000015258789,16.899999618530273,16.84000015258789,16.899999618530273,7.873986721038818,49500
2012-04-18,16.920000076293945,17.100000381469727,16.8799991607666,16.940000534057617,7.8926239013671875,222500
2012-04-19,17.0,17.200000762939453,16.959999084472656,17.139999389648438,7.985807418823242,162500
2012-04-20,17.079999923706055,17.299999237060547,17.079999923706055,17.219999313354492,8.02308177947998,365000
2012-04-23,17.239999771118164,17.239999771118164,17.139999389648438,17.18000030517578,8.004444122314453,195000
2012-04-24,17.1200008392334,17.200000762939453,17.1200008392334,17.15999984741211,7.995125770568848,220000
2012-04-25,17.139999389648438,17.200000762939453,17.1200008392334,17.139999389648438,7.985807418823242,222500
