Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,32.04999923706055,32.25,31.75,31.950000762939453,18.914865493774414,982500
2011-06-29,32.25,32.29999923706055,31.75,31.799999237060547,18.82606315612793,957868
2011-06-30,32.099998474121094,32.29999923706055,31.799999237060547,31.950000762939453,18.914865493774414,4528270
2011-07-04,32.099998474121094,32.349998474121094,32.04999923706055,32.099998474121094,19.003673553466797,1649223
2011-07-05,32.29999923706055,32.5,32.099998474121094,32.25,19.092472076416016,1963553
2011-07-06,32.150001525878906,32.54999923706055,32.0,32.04999923706055,18.974069595336914,1206978
2011-07-07,32.20000076293945,32.45000076293945,31.899999618530273,31.899999618530273,18.885265350341797,1050643
2011-07-08,32.20000076293945,32.5,32.04999923706055,32.25,19.092472076416016,1563197
2011-07-11,31.950000762939453,32.04999923706055,31.75,31.75,18.796466827392578,958869
2011-07-12,31.700000762939453,31.700000762939453,30.600000381469727,30.850000381469727,18.263654708862305,3243408
2011-07-13,30.950000762939453,31.149999618530273,30.600000381469727,31.0,18.352455139160156,1965989
2011-07-14,30.950000762939453,31.100000381469727,30.5,31.049999237060547,18.382057189941406,1627076
2011-07-15,31.0,31.200000762939453,30.649999618530273,31.0,18.352455139160156,1082116
2011-07-18,30.5,30.899999618530273,30.200000762939453,30.350000381469727,17.967641830444336,2668748
2011-07-19,30.5,30.5,29.5,30.200000762939453,17.878843307495117,4664951
2011-07-20,30.5,30.5,29.899999618530273,30.100000381469727,17.81964111328125,2413925
2011-07-21,30.049999237060547,30.149999618530273,29.700000762939453,30.0,17.76043701171875,1783793
2011-07-22,30.149999618530273,30.799999237060547,30.149999618530273,30.549999237060547,18.086048126220703,2730903
2011-07-25,30.600000381469727,30.75,30.350000381469727,30.600000381469727,18.115644454956055,1476841
2011-07-26,30.5,30.700000762939453,30.399999618530273,30.649999618530273,18.145248413085938,2089091
2011-07-27,30.600000381469727,30.600000381469727,30.25,30.299999237060547,17.938039779663086,1676562
2011-07-28,30.0,30.600000381469727,29.950000762939453,30.5,18.05644989013672,1602964
2011-07-29,30.549999237060547,30.549999237060547,30.100000381469727,30.100000381469727,17.81964111328125,1598517
2011-08-01,30.399999618530273,30.850000381469727,30.399999618530273,30.600000381469727,18.115644454956055,1583963
2011-08-02,30.350000381469727,30.5,30.100000381469727,30.149999618530273,17.849245071411133,2411660
2011-08-03,30.0,30.0,29.149999618530273,29.299999237060547,17.346025466918945,6269532
2011-08-04,29.25,30.5,29.0,29.950000762939453,17.730836868286133,7139518
2011-08-05,29.299999237060547,29.399999618530273,28.5,28.799999237060547,17.05002212524414,11824974
2011-08-08,28.200000762939453,28.549999237060547,27.5,28.450000762939453,16.842817306518555,6370168
2011-08-09,26.850000381469727,28.600000381469727,25.950000762939453,27.649999618530273,16.36920166015625,12116055
2011-08-10,28.200000762939453,29.0,28.0,28.600000381469727,16.931615829467773,6253669
2011-08-11,28.25,28.600000381469727,27.799999237060547,28.200000762939453,16.694814682006836,4422932
2011-08-12,28.399999618530273,28.399999618530273,27.75,28.100000381469727,16.6356143951416,4659555
2011-08-15,28.299999237060547,28.299999237060547,27.799999237060547,28.100000381469727,16.6356143951416,4207168
2011-08-16,27.950000762939453,28.899999618530273,27.950000762939453,28.700000762939453,16.990819931030273,6560690
2011-08-17,28.850000381469727,30.450000762939453,28.850000381469727,29.850000381469727,17.67163848876953,6824827
2011-08-18,29.799999237060547,30.399999618530273,29.600000381469727,29.649999618530273,17.55323028564453,3748882
2011-08-19,28.850000381469727,29.5,28.850000381469727,29.299999237060547,17.346025466918945,3679264
2011-08-22,29.200000762939453,29.450000762939453,28.450000762939453,29.399999618530273,17.664470672607422,2915497
2011-08-23,29.600000381469727,29.700000762939453,29.0,29.600000381469727,17.784635543823242,2616633
2011-08-24,29.549999237060547,30.350000381469727,29.149999618530273,29.299999237060547,17.604387283325195,1561351
2011-08-25,29.700000762939453,29.799999237060547,29.149999618530273,29.75,17.8747615814209,1753987
2011-08-26,29.75,29.850000381469727,29.100000381469727,29.25,17.574342727661133,2420152
2011-08-29,29.950000762939453,29.950000762939453,29.200000762939453,29.399999618530273,17.664470672607422,1322048
2011-08-30,29.450000762939453,29.950000762939453,29.450000762939453,29.649999618530273,17.81467628479004,1554600
2011-08-31,29.600000381469727,30.850000381469727,29.600000381469727,30.700000762939453,18.445554733276367,3727651
2011-09-01,30.799999237060547,31.049999237060547,29.899999618530273,30.100000381469727,18.085054397583008,2932335
2011-09-02,30.049999237060547,30.25,29.549999237060547,29.700000762939453,17.84471893310547,1963935
2011-09-05,29.200000762939453,29.75,28.75,29.100000381469727,17.48421859741211,2163129
2011-09-06,28.950000762939453,29.0,28.5,28.75,17.273929595947266,2557944
2011-09-07,29.299999237060547,29.450000762939453,28.950000762939453,29.25,17.574342727661133,1789076
2011-09-08,29.299999237060547,29.450000762939453,28.450000762939453,28.899999618530273,17.364057540893555,2085200
2011-09-09,29.0,29.0,28.5,28.850000381469727,17.334009170532227,1690919
2011-09-12,28.200000762939453,28.649999618530273,28.049999237060547,28.350000381469727,17.03359603881836,2619532
2011-09-14,28.350000381469727,28.399999618530273,27.350000381469727,27.700000762939453,16.6430606842041,5048911
2011-09-15,27.799999237060547,28.200000762939453,27.549999237060547,28.049999237060547,16.853343963623047,2441684
2011-09-16,28.450000762939453,29.200000762939453,28.399999618530273,28.700000762939453,17.243886947631836,2545534
2011-09-19,29.100000381469727,29.25,28.549999237060547,28.75,17.273929595947266,2389794
2011-09-20,28.75,28.75,27.5,28.5,17.12372398376465,4082773
2011-09-21,28.299999237060547,28.450000762939453,27.600000381469727,28.399999618530273,17.06363868713379,3490292
2011-09-22,27.549999237060547,27.75,27.0,27.049999237060547,16.252513885498047,3858608
2011-09-23,26.5,27.049999237060547,26.450000762939453,26.549999237060547,15.952093124389648,7043109
2011-09-26,26.100000381469727,26.950000762939453,25.100000381469727,26.399999618530273,15.861973762512207,6038255
2011-09-27,27.149999618530273,27.450000762939453,26.450000762939453,26.899999618530273,16.162391662597656,2834397
2011-09-28,26.350000381469727,26.5,25.299999237060547,25.450000762939453,15.291187286376953,10049074
2011-09-30,25.799999237060547,25.799999237060547,24.049999237060547,24.149999618530273,14.510101318359375,10390096
2011-10-03,23.450000762939453,23.799999237060547,22.149999618530273,22.350000381469727,13.428606033325195,13477894
2011-10-04,22.0,23.450000762939453,21.850000381469727,21.950000762939453,13.188270568847656,12231381
2011-10-06,23.5,23.899999618530273,22.299999237060547,23.799999237060547,14.299809455871582,7584914
2011-10-07,23.799999237060547,25.0,23.700000762939453,24.950000762939453,14.990766525268555,4542143
2011-10-10,25.5,25.5,23.850000381469727,24.75,14.870597839355469,3149480
2011-10-11,26.0,26.149999618530273,25.0,25.25,15.17101764678955,2743070
2011-10-12,25.0,25.399999618530273,24.5,25.100000381469727,15.080889701843262,3026223
2011-10-13,25.299999237060547,26.299999237060547,25.149999618530273,26.049999237060547,15.651677131652832,4737938
2011-10-14,26.0,26.0,25.200000762939453,25.450000762939453,15.291187286376953,2554008
2011-10-17,25.799999237060547,26.25,25.700000762939453,26.200000762939453,15.741808891296387,4114030
2011-10-18,25.350000381469727,25.5,24.75,25.25,15.17101764678955,3188487
2011-10-19,25.649999618530273,26.899999618530273,25.649999618530273,25.700000762939453,15.441389083862305,6746182
2011-10-20,25.649999618530273,26.100000381469727,24.899999618530273,25.149999618530273,15.110934257507324,4119948
2011-10-21,25.25,25.899999618530273,25.25,25.649999618530273,15.411344528198242,1233039
2011-10-24,26.149999618530273,27.950000762939453,26.149999618530273,27.049999237060547,16.252513885498047,4510704
2011-10-25,27.299999237060547,28.0,27.100000381469727,27.950000762939453,16.793262481689453,3819824
2011-10-26,27.5,28.450000762939453,27.299999237060547,28.350000381469727,17.03359603881836,1741462
2011-10-27,28.350000381469727,29.649999618530273,28.299999237060547,29.600000381469727,17.784635543823242,4305554
2011-10-28,30.0,30.149999618530273,28.5,28.850000381469727,17.334009170532227,6181633
2011-10-31,28.5,29.600000381469727,28.5,28.799999237060547,17.303972244262695,2216130
2011-11-01,28.5,29.299999237060547,28.450000762939453,29.049999237060547,17.454174041748047,3753860
2011-11-02,28.600000381469727,28.950000762939453,27.899999618530273,28.850000381469727,17.334009170532227,5474311
2011-11-03,28.75,28.75,27.200000762939453,27.299999237060547,16.40272331237793,4950435
2011-11-04,28.299999237060547,28.299999237060547,27.600000381469727,27.899999618530273,16.763219833374023,3269886
2011-11-07,27.75,28.299999237060547,27.600000381469727,28.200000762939453,16.943470001220703,1826536
2011-11-08,28.049999237060547,28.299999237060547,27.950000762939453,28.100000381469727,16.88338851928711,1322122
2011-11-09,28.799999237060547,29.0,28.5,28.950000762939453,17.394094467163086,2860711
2011-11-10,27.700000762939453,28.200000762939453,27.649999618530273,27.700000762939453,16.6430606842041,2635709
2011-11-11,28.100000381469727,28.350000381469727,27.25,27.350000381469727,16.432762145996094,1451699
2011-11-14,28.399999618530273,28.649999618530273,27.700000762939453,27.950000762939453,16.793262481689453,2104951
2011-11-15,28.350000381469727,28.350000381469727,27.399999618530273,27.700000762939453,16.6430606842041,1481051
2011-11-16,27.700000762939453,28.0,26.75,26.850000381469727,16.13234519958496,2601714
2011-11-17,26.850000381469727,26.850000381469727,26.200000762939453,26.350000381469727,15.831929206848145,2915264
2011-11-18,26.25,26.700000762939453,26.200000762939453,26.549999237060547,15.952093124389648,2086018
2011-11-21,26.600000381469727,26.600000381469727,26.0,26.549999237060547,15.952093124389648,2021740
2011-11-22,26.25,27.100000381469727,25.899999618530273,26.100000381469727,15.681720733642578,2428541
2011-11-23,25.950000762939453,26.200000762939453,24.899999618530273,24.950000762939453,14.990766525268555,5043118
2011-11-24,24.5,25.850000381469727,24.5,25.549999237060547,15.351266860961914,3642385
2011-11-25,25.450000762939453,25.5,24.649999618530273,25.200000762939453,15.140975952148438,1319073
2011-11-28,25.799999237060547,25.799999237060547,25.399999618530273,25.450000762939453,15.291187286376953,1143457
2011-11-29,25.799999237060547,26.299999237060547,25.399999618530273,25.899999618530273,15.561555862426758,3183053
2011-11-30,25.5,26.149999618530273,24.850000381469727,25.950000762939453,15.591597557067871,3022710
2011-12-01,27.25,27.799999237060547,27.049999237060547,27.700000762939453,16.6430606842041,4741954
2011-12-02,28.0,28.399999618530273,27.549999237060547,28.049999237060547,16.853343963623047,4637093
2011-12-05,28.100000381469727,28.450000762939453,27.700000762939453,28.399999618530273,17.06363868713379,2321788
2011-12-06,28.0,28.450000762939453,27.799999237060547,27.799999237060547,16.703134536743164,1134679
2011-12-07,28.049999237060547,29.049999237060547,28.0,29.049999237060547,17.454174041748047,5000495
2011-12-08,28.899999618530273,29.0,28.049999237060547,28.649999618530273,17.213842391967773,1342095
2011-12-09,28.149999618530273,28.549999237060547,27.75,28.100000381469727,16.88338851928711,2387363
2011-12-12,28.5,28.700000762939453,27.799999237060547,28.0,16.82330322265625,896742
2011-12-13,28.0,28.200000762939453,27.350000381469727,27.350000381469727,16.432762145996094,1430110
2011-12-14,27.149999618530273,27.950000762939453,27.149999618530273,27.299999237060547,16.40272331237793,1825825
2011-12-15,27.049999237060547,27.100000381469727,26.25,26.5,15.922054290771484,2713019
2011-12-16,26.299999237060547,27.450000762939453,26.299999237060547,27.100000381469727,16.282554626464844,898800
2011-12-19,26.5,27.299999237060547,26.299999237060547,27.0,16.222475051879883,1450835
2011-12-20,26.899999618530273,27.399999618530273,26.600000381469727,27.299999237060547,16.40272331237793,1522524
2011-12-21,27.950000762939453,28.149999618530273,27.399999618530273,28.0,16.82330322265625,1638248
2011-12-22,27.850000381469727,28.5,27.850000381469727,28.399999618530273,17.06363868713379,1728700
2011-12-23,28.75,28.950000762939453,28.600000381469727,28.600000381469727,17.183805465698242,1458767
2011-12-28,28.600000381469727,29.200000762939453,28.399999618530273,29.049999237060547,17.454174041748047,2292084
2011-12-29,29.399999618530273,29.399999618530273,28.700000762939453,29.0,17.424135208129883,2010715
2011-12-30,29.049999237060547,29.450000762939453,29.049999237060547,29.399999618530273,17.664470672607422,2462353
2012-01-03,29.5,29.700000762939453,29.200000762939453,29.600000381469727,17.784635543823242,1228537
2012-01-04,29.100000381469727,29.600000381469727,28.549999237060547,28.600000381469727,17.183805465698242,3525372
2012-01-05,29.100000381469727,29.100000381469727,28.549999237060547,28.75,17.273929595947266,2375664
2012-01-06,28.899999618530273,28.899999618530273,27.950000762939453,28.25,16.973508834838867,2317704
2012-01-09,28.350000381469727,29.5,27.799999237060547,29.450000762939453,17.69451141357422,1750877
2012-01-10,29.399999618530273,29.399999618530273,28.75,29.0,17.424135208129883,1786743
2012-01-11,29.049999237060547,29.299999237060547,28.600000381469727,29.299999237060547,17.604387283325195,848330
2012-01-12,29.299999237060547,29.5,29.100000381469727,29.299999237060547,17.604387283325195,2464463
2012-01-13,29.149999618530273,29.350000381469727,29.100000381469727,29.25,17.574342727661133,760972
2012-01-16,29.399999618530273,29.399999618530273,28.899999618530273,29.049999237060547,17.454174041748047,1202554
2012-01-17,29.200000762939453,29.450000762939453,28.850000381469727,29.399999618530273,17.664470672607422,2518342
2012-01-18,29.299999237060547,29.5,29.149999618530273,29.350000381469727,17.634431838989258,1861924
2012-01-19,29.399999618530273,30.200000762939453,29.350000381469727,30.200000762939453,18.145137786865234,3510714
2012-01-20,30.149999618530273,31.100000381469727,30.149999618530273,31.0,18.625802993774414,4451816
2012-01-26,31.299999237060547,32.5,31.299999237060547,32.349998474121094,19.436920166015625,5213027
2012-01-27,31.5,32.400001525878906,31.5,32.04999923706055,19.25667381286621,2529022
2012-01-30,32.0,32.400001525878906,31.549999237060547,31.649999618530273,19.016342163085938,1629270
2012-01-31,31.700000762939453,32.20000076293945,30.850000381469727,31.649999618530273,19.016342163085938,3111576
2012-02-01,31.600000381469727,31.899999618530273,30.350000381469727,30.399999618530273,18.265302658081055,2076147
2012-02-02,30.700000762939453,31.049999237060547,30.100000381469727,30.350000381469727,18.23526382446289,3624140
2012-02-03,30.200000762939453,30.899999618530273,30.149999618530273,30.600000381469727,18.385467529296875,1887082
2012-02-06,31.0,31.0,30.200000762939453,30.600000381469727,18.385467529296875,1291226
2012-02-07,30.299999237060547,31.149999618530273,30.299999237060547,30.950000762939453,18.595760345458984,1461147
2012-02-08,31.149999618530273,31.25,30.700000762939453,31.100000381469727,18.685880661010742,1168557
2012-02-09,30.600000381469727,31.100000381469727,30.5,30.799999237060547,18.50563621520996,1567624
2012-02-10,30.5,30.950000762939453,30.25,30.299999237060547,18.205219268798828,2451975
