Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,147.1999969482422,147.1999969482422,144.5,144.6999969482422,107.12361145019531,3223633
2013-02-20,145.10000610351562,145.5,144.5,144.89999389648438,107.27167510986328,2627648
2013-02-21,143.1999969482422,143.60000610351562,141.8000030517578,142.5,105.49488830566406,6321268
2013-02-22,142.39999389648438,142.39999389648438,141.10000610351562,141.6999969482422,104.90264892578125,3673130
2013-02-25,141.5,141.6999969482422,139.89999389648438,140.1999969482422,103.79219818115234,4305988
2013-02-26,139.5,139.60000610351562,137.8000030517578,137.8000030517578,102.01541900634766,6385710
2013-02-27,138.5,139.39999389648438,135.60000610351562,137.8000030517578,102.01541900634766,6482534
2013-02-28,139.8000030517578,139.8000030517578,138.1999969482422,139.5,103.2739486694336,4332731
2013-03-01,139.10000610351562,140.39999389648438,138.6999969482422,140.10000610351562,103.7181396484375,3812221
2013-03-04,140.10000610351562,140.10000610351562,136.8000030517578,137.60000610351562,101.86735534667969,3134035
2013-03-05,138.5,138.8000030517578,137.0,137.3000030517578,101.64527893066406,2973535
2013-03-06,138.39999389648438,139.3000030517578,137.5,137.89999389648438,102.08946228027344,3185047
2013-03-07,137.3000030517578,139.0,137.1999969482422,137.8000030517578,102.01541900634766,2572138
2013-03-08,136.89999389648438,141.3000030517578,136.89999389648438,139.6999969482422,103.4220199584961,5497225
2013-03-11,140.0,140.39999389648438,138.10000610351562,138.8000030517578,102.75575256347656,2515174
2013-03-12,139.0,140.0,137.60000610351562,137.89999389648438,102.08946228027344,2343251
2013-03-13,138.0,138.0,135.5,135.6999969482422,100.46074676513672,5156138
2013-03-14,135.0,136.89999389648438,134.0,136.39999389648438,100.97896575927734,3647643
2013-03-15,135.0,138.39999389648438,135.0,136.3000030517578,100.90496826171875,4122728
2013-03-18,134.6999969482422,134.6999969482422,133.0,133.3000030517578,98.68402099609375,5130917
2013-03-19,133.60000610351562,133.89999389648438,132.5,132.6999969482422,98.23980712890625,3303262
2013-03-20,132.89999389648438,135.5,132.6999969482422,135.0,99.94252014160156,3125867
2013-03-21,134.1999969482422,136.8000030517578,133.60000610351562,134.3000030517578,99.42432403564453,2257619
2013-03-22,133.3000030517578,135.60000610351562,133.3000030517578,134.5,99.57235717773438,1753593
2013-03-25,135.10000610351562,135.5,133.6999969482422,133.89999389648438,99.12818908691406,1525348
2013-03-26,133.6999969482422,134.10000610351562,131.60000610351562,133.10000610351562,98.53595733642578,3289977
2013-03-27,133.10000610351562,134.5,132.0,133.39999389648438,98.75801086425781,2161902
2013-03-28,132.1999969482422,133.39999389648438,131.8000030517578,132.1999969482422,97.86963653564453,3242768
2013-04-02,130.8000030517578,133.10000610351562,130.8000030517578,132.10000610351562,97.79563903808594,2257002
2013-04-03,131.8000030517578,132.3000030517578,131.0,131.6999969482422,97.49948120117188,2546009
2013-04-05,130.60000610351562,131.10000610351562,127.5999984741211,127.80000305175781,94.61225891113281,7485681
2013-04-08,127.0,127.80000305175781,126.30000305175781,127.5,94.39018249511719,3447639
2013-04-09,126.9000015258789,129.1999969482422,126.9000015258789,128.0,94.76033782958984,3362053
2013-04-10,128.10000610351562,129.0,127.69999694824219,128.6999969482422,95.27854919433594,2264449
2013-04-11,129.89999389648438,131.8000030517578,129.60000610351562,130.10000610351562,96.31499481201172,4067999
2013-04-12,129.8000030517578,130.6999969482422,129.0,130.5,96.6111068725586,2197174
2013-04-15,130.0,130.0,128.0,128.1999969482422,94.90838623046875,2885729
2013-04-16,126.5,127.80000305175781,126.0999984741211,126.80000305175781,93.87195587158203,6049303
2013-04-17,126.80000305175781,127.30000305175781,126.0,126.19999694824219,93.4277572631836,3393261
2013-04-18,125.30000305175781,126.5,125.19999694824219,126.0,93.27970123291016,2581617
2013-04-19,126.0,128.6999969482422,125.69999694824219,128.39999389648438,95.05646514892578,4273329
2013-04-22,128.6999969482422,129.8000030517578,127.5,128.3000030517578,94.982421875,2615138
2013-04-23,128.1999969482422,128.3000030517578,126.5,126.69999694824219,93.79790496826172,2845265
2013-04-24,127.80000305175781,129.6999969482422,127.5,129.39999389648438,95.79676818847656,3788923
2013-04-25,130.0,132.6999969482422,129.60000610351562,132.5,98.09178161621094,5372564
2013-04-26,131.0,132.0,129.60000610351562,130.0,97.31324005126953,4288062
2013-04-29,130.0,130.0,128.39999389648438,129.3000030517578,96.78925323486328,2595545
2013-04-30,130.0,131.0,129.6999969482422,130.60000610351562,97.76236724853516,2637114
2013-05-02,129.1999969482422,130.5,129.10000610351562,130.39999389648438,97.61265563964844,2474569
2013-05-03,131.5,133.3000030517578,130.8000030517578,131.3000030517578,98.286376953125,3994576
2013-05-06,133.89999389648438,134.89999389648438,133.0,134.39999389648438,100.6069107055664,4168802
2013-05-07,135.0,136.8000030517578,134.60000610351562,135.8000030517578,101.65489959716797,6650726
2013-05-08,136.3000030517578,137.10000610351562,133.39999389648438,134.3000030517578,100.53207397460938,5722552
2013-05-09,134.0,134.39999389648438,130.10000610351562,130.6999969482422,97.83723449707031,9927757
2013-05-10,130.60000610351562,132.5,129.8000030517578,132.39999389648438,99.10979461669922,4308988
2013-05-13,131.5,132.6999969482422,130.10000610351562,130.1999969482422,97.46294403076172,4488958
2013-05-14,131.5,132.0,130.3000030517578,130.6999969482422,97.83723449707031,2743095
2013-05-15,132.0,132.0,130.3000030517578,130.6999969482422,97.83723449707031,2102272
2013-05-16,130.6999969482422,131.60000610351562,130.1999969482422,130.6999969482422,97.83723449707031,2182041
2013-05-20,131.5,134.60000610351562,131.1999969482422,134.5,100.6817626953125,6129706
2013-05-21,134.5,134.8000030517578,133.0,133.10000610351562,99.6338119506836,3917273
2013-05-22,132.89999389648438,134.39999389648438,132.0,133.8000030517578,100.15778350830078,2286963
2013-05-23,132.0,132.8000030517578,129.10000610351562,130.10000610351562,97.38811492919922,6725708
2013-05-24,130.1999969482422,131.8000030517578,130.1999969482422,130.89999389648438,97.98695373535156,2946324
2013-05-27,131.39999389648438,132.5,130.89999389648438,131.1999969482422,98.21150970458984,1962166
2013-05-28,131.0,132.1999969482422,130.39999389648438,132.10000610351562,98.8852310180664,2748953
2013-05-29,133.0,133.10000610351562,130.1999969482422,130.5,97.68751525878906,4812500
2013-05-30,131.0,131.6999969482422,129.5,130.6999969482422,97.83723449707031,3018368
2013-05-31,130.6999969482422,131.60000610351562,130.0,130.8000030517578,97.91209411621094,3547505
2013-06-03,130.5,131.5,129.0,129.60000610351562,97.01382446289062,2817551
2013-06-04,129.6999969482422,130.0,128.89999389648438,129.39999389648438,96.86410522460938,2933480
2013-06-05,128.60000610351562,129.6999969482422,128.60000610351562,129.1999969482422,96.71440124511719,2583427
2013-06-06,128.89999389648438,129.1999969482422,127.0,127.5999984741211,95.51667785644531,5022575
2013-06-07,127.30000305175781,127.69999694824219,126.19999694824219,126.4000015258789,94.618408203125,4472237
2013-06-10,127.5,127.69999694824219,126.0,126.19999694824219,94.46869659423828,3408761
2013-06-11,125.5,126.30000305175781,124.0,124.9000015258789,93.4955825805664,5508319
2013-06-13,122.9000015258789,123.19999694824219,121.30000305175781,123.0999984741211,92.14815521240234,7818725
2013-06-14,125.5,125.69999694824219,123.30000305175781,123.9000015258789,92.74700927734375,3770566
2013-06-17,123.69999694824219,125.4000015258789,123.0,124.5,93.19615936279297,2635564
2013-06-18,124.0,124.9000015258789,123.0999984741211,124.0999984741211,92.896728515625,1648553
2013-06-19,122.0,124.5,122.0,122.0999984741211,91.39958953857422,3601891
2013-06-20,122.0,122.0999984741211,120.0999984741211,121.0999984741211,90.65104675292969,5430623
2013-06-21,119.80000305175781,119.80000305175781,118.19999694824219,119.19999694824219,89.228759765625,7322377
2013-06-24,118.5,119.5999984741211,115.0999984741211,115.9000015258789,86.75850677490234,7245380
2013-06-25,116.5,116.5,112.19999694824219,114.0999984741211,85.41107940673828,7692533
2013-06-26,115.5,116.9000015258789,115.0,116.5,87.20763397216797,6918966
2013-06-27,116.5,118.30000305175781,114.19999694824219,114.5,85.71048736572266,7859527
2013-06-28,115.69999694824219,117.5,115.0999984741211,117.0999984741211,87.65676879882812,5830652
2013-07-02,118.30000305175781,118.80000305175781,116.5999984741211,117.4000015258789,87.88135528564453,3926581
2013-07-03,117.19999694824219,117.5,115.0,115.0999984741211,86.15963745117188,3731828
2013-07-04,116.0,117.30000305175781,116.0,116.0999984741211,86.90819549560547,2061254
2013-07-05,117.30000305175781,118.19999694824219,116.80000305175781,117.0,87.58192443847656,1820705
2013-07-08,116.0,117.0,114.5,115.5,86.45906066894531,2812267
2013-07-09,116.0,116.5999984741211,115.30000305175781,116.4000015258789,87.13279724121094,2222858
2013-07-10,116.4000015258789,118.0,115.69999694824219,116.9000015258789,87.50706481933594,3291902
2013-07-11,117.80000305175781,122.0,117.80000305175781,120.80000305175781,90.42647552490234,6658941
2013-07-12,122.0,122.80000305175781,120.9000015258789,121.0,90.57617950439453,3845456
2013-07-15,120.30000305175781,122.4000015258789,120.30000305175781,121.5,90.95045471191406,1619772
2013-07-16,121.5,122.5999984741211,121.4000015258789,121.69999694824219,91.10016632080078,2052722
2013-07-17,122.30000305175781,122.5,121.0999984741211,121.5,90.95045471191406,1451428
2013-07-18,121.19999694824219,122.0999984741211,120.30000305175781,120.5999984741211,90.2767562866211,1621225
2013-07-19,121.0,121.30000305175781,119.30000305175781,120.5,90.20188903808594,1919950
2013-07-22,121.0,121.5,119.30000305175781,119.9000015258789,89.75273895263672,1556869
2013-07-23,120.0,123.5,119.9000015258789,122.5999984741211,91.77388000488281,4080212
2013-07-24,122.9000015258789,123.0,122.0,122.5999984741211,91.77388000488281,1545564
2013-07-25,123.4000015258789,123.4000015258789,121.80000305175781,122.19999694824219,91.47445678710938,1559586
2013-07-26,122.0,122.80000305175781,121.19999694824219,121.5999984741211,91.02530670166016,1470414
2013-07-29,120.4000015258789,121.9000015258789,120.30000305175781,121.0999984741211,90.65104675292969,1496948
2013-07-30,121.0,121.5,120.0999984741211,120.80000305175781,90.42647552490234,2155210
2013-07-31,120.5999984741211,121.5,120.0999984741211,120.5,90.20188903808594,2022692
2013-08-01,119.69999694824219,122.5,119.69999694824219,121.19999694824219,90.72588348388672,1369103
2013-08-02,122.19999694824219,123.0,122.0,122.5999984741211,91.77388000488281,2908257
2013-08-05,122.5999984741211,123.0,121.19999694824219,122.5,91.69900512695312,1791316
2013-08-06,121.5,122.19999694824219,120.30000305175781,121.69999694824219,91.10016632080078,2236914
2013-08-07,120.5,121.5,120.19999694824219,120.5,90.20188903808594,2052243
2013-08-08,120.5,121.0,119.0999984741211,120.0,89.82760620117188,2260447
2013-08-09,120.80000305175781,120.80000305175781,119.0,119.4000015258789,89.37845611572266,2080047
2013-08-12,119.0,124.69999694824219,119.0,124.4000015258789,93.12129211425781,7168501
2013-08-13,124.80000305175781,127.4000015258789,124.5999984741211,126.30000305175781,94.54354858398438,7287065
2013-08-14,126.30000305175781,126.30000305175781,126.30000305175781,126.30000305175781,94.54354858398438,0
2013-08-15,127.0,127.4000015258789,125.5999984741211,126.5,94.69326782226562,4457978
2013-08-16,126.0,127.69999694824219,125.0999984741211,126.19999694824219,94.46869659423828,3070279
2013-08-19,125.5999984741211,126.4000015258789,124.69999694824219,125.69999694824219,94.09442138671875,1998459
2013-08-20,125.0,126.30000305175781,123.0999984741211,123.5999984741211,92.52243041992188,2693238
2013-08-21,122.69999694824219,123.19999694824219,121.5,122.5,91.69900512695312,2574985
2013-08-22,121.0,123.5,121.0,123.0999984741211,92.14815521240234,1977375
2013-08-23,123.0999984741211,124.0,121.69999694824219,122.4000015258789,91.6241683959961,1300742
2013-08-26,122.9000015258789,124.30000305175781,122.5,123.5999984741211,92.52243041992188,1627740
2013-08-27,121.5,122.9000015258789,120.69999694824219,121.19999694824219,92.081787109375,2237320
2013-08-28,120.0,120.69999694824219,119.0,119.0999984741211,90.4863052368164,3542501
2013-08-29,119.0,120.4000015258789,119.0,119.4000015258789,90.71424865722656,1977507
2013-08-30,118.30000305175781,119.9000015258789,118.0,119.0,90.41033172607422,2095720
2013-09-02,120.5,122.69999694824219,120.5,121.5999984741211,92.38568115234375,2490367
2013-09-03,122.5,123.5999984741211,121.69999694824219,123.0,93.44933319091797,3231244
2013-09-04,122.0,125.5999984741211,122.0,124.80000305175781,94.81690216064453,4565862
2013-09-05,126.4000015258789,126.5999984741211,125.5999984741211,126.30000305175781,95.95650482177734,4615777
2013-09-06,126.19999694824219,126.5,125.0,125.9000015258789,95.65260314941406,3426619
2013-09-09,126.5999984741211,127.0,125.5999984741211,125.80000305175781,95.57662963867188,2373448
2013-09-10,126.5,127.0999984741211,126.19999694824219,127.0,96.48834228515625,3298167
2013-09-11,127.9000015258789,128.0,126.30000305175781,126.9000015258789,96.41236114501953,2839669
2013-09-12,127.5,127.5999984741211,126.5,126.5999984741211,96.1844253540039,2026714
2013-09-13,126.80000305175781,127.9000015258789,126.4000015258789,127.80000305175781,97.09612274169922,3019067
2013-09-16,128.8000030517578,129.8000030517578,128.39999389648438,129.1999969482422,98.15979766845703,4335913
2013-09-17,128.5,129.39999389648438,128.39999389648438,129.0,98.0078353881836,2531964
2013-09-18,129.1999969482422,130.0,128.8000030517578,129.5,98.38771057128906,2872240
2013-09-19,132.0,132.0,130.1999969482422,130.39999389648438,99.07147216796875,4369696
2013-09-23,130.0,130.1999969482422,128.5,129.0,98.0078353881836,1695308
2013-09-24,129.1999969482422,129.1999969482422,127.5,127.9000015258789,97.17212677001953,3349381
2013-09-25,127.4000015258789,128.6999969482422,125.80000305175781,126.4000015258789,96.0324935913086,3732367
2013-09-26,126.19999694824219,126.19999694824219,124.80000305175781,125.0,94.96882629394531,3516177
2013-09-27,125.9000015258789,127.0,125.19999694824219,125.5999984741211,95.4246826171875,2006138
2013-09-30,124.5,125.19999694824219,124.0,124.30000305175781,94.43700408935547,2396637
2013-10-02,124.5,125.30000305175781,123.5,123.9000015258789,94.13310241699219,2579770
2013-10-03,125.0,126.5,124.80000305175781,126.0999984741211,95.8045654296875,2772310
2013-10-04,125.30000305175781,126.5,125.0,126.0999984741211,95.8045654296875,1522256
2013-10-07,126.19999694824219,126.5,124.5,125.5999984741211,95.4246826171875,1810755
2013-10-08,125.0999984741211,127.80000305175781,125.0,127.30000305175781,96.71626281738281,2571587
2013-10-09,126.0,127.4000015258789,126.0,127.0,96.48834228515625,1374731
2013-10-10,127.80000305175781,127.80000305175781,125.0,126.9000015258789,96.41236114501953,2832717
2013-10-11,128.89999389648438,129.1999969482422,127.5999984741211,127.69999694824219,97.0201644897461,2617713
2013-10-15,128.1999969482422,128.8000030517578,127.0999984741211,127.5999984741211,96.94418334960938,1663698
2013-10-16,128.10000610351562,128.1999969482422,126.0999984741211,126.5999984741211,96.1844253540039,2040881
2013-10-17,127.19999694824219,127.4000015258789,125.69999694824219,125.9000015258789,95.65260314941406,2007631
2013-10-18,126.0999984741211,126.80000305175781,125.69999694824219,125.9000015258789,95.65260314941406,2312779
2013-10-21,126.0,126.5999984741211,125.5,125.9000015258789,95.65260314941406,2496639
2013-10-22,125.5999984741211,126.5,125.5,125.9000015258789,95.65260314941406,1218545
2013-10-23,126.80000305175781,126.80000305175781,124.5,125.0999984741211,95.04480743408203,2099828
2013-10-24,125.0,125.0999984741211,123.80000305175781,123.80000305175781,94.05712127685547,2406566
2013-10-25,123.5999984741211,124.4000015258789,123.5,123.80000305175781,94.05712127685547,1612835
2013-10-28,123.30000305175781,124.80000305175781,123.19999694824219,123.5,93.8292007446289,1713569
