Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,8.239999771118164,8.239999771118164,8.069999694824219,8.100000381469727,5.53713321685791,483124
2013-12-18,8.149999618530273,8.399999618530273,8.119999885559082,8.380000114440918,5.728540897369385,1665965
2013-12-19,8.390000343322754,8.539999961853027,8.199999809265137,8.319999694824219,5.687525272369385,1328696
2013-12-20,8.350000381469727,8.5,8.050000190734863,8.069999694824219,5.51662540435791,939000
2013-12-23,8.069999694824219,8.260000228881836,8.069999694824219,8.199999809265137,5.605493545532227,374000
2013-12-24,8.180000305175781,8.34000015258789,8.180000305175781,8.279999732971191,5.660181045532227,379000
2013-12-27,8.329999923706055,8.34000015258789,8.079999923706055,8.149999618530273,5.571313381195068,522000
2013-12-30,8.119999885559082,8.260000228881836,8.119999885559082,8.1899995803833,5.598657608032227,352724
2013-12-31,8.199999809265137,8.300000190734863,8.180000305175781,8.289999961853027,5.667017459869385,183000
2014-01-02,8.3100004196167,8.479999542236328,8.300000190734863,8.460000038146973,5.783229351043701,631000
2014-01-03,8.40999984741211,8.470000267028809,8.390000343322754,8.449999809265137,5.776392936706543,484853
2014-01-06,8.34000015258789,8.479999542236328,8.34000015258789,8.470000267028809,5.790065765380859,312000
2014-01-07,8.489999771118164,8.489999771118164,8.329999923706055,8.34000015258789,5.701197624206543,766060
2014-01-08,8.329999923706055,8.630000114440918,8.329999923706055,8.609999656677246,5.885767936706543,833000
2014-01-09,8.609999656677246,8.609999656677246,8.34000015258789,8.390000343322754,5.735377788543701,260000
2014-01-10,8.399999618530273,8.489999771118164,8.3100004196167,8.380000114440918,5.728540897369385,622187
2014-01-13,8.380000114440918,8.380000114440918,8.25,8.25,5.639674186706543,322000
2014-01-14,8.25,8.399999618530273,8.210000038146973,8.369999885559082,5.721704959869385,367630
2014-01-15,8.350000381469727,8.430000305175781,8.199999809265137,8.289999961853027,5.667017459869385,541661
2014-01-16,8.300000190734863,8.300000190734863,8.1899995803833,8.210000038146973,5.61232852935791,407000
2014-01-17,8.180000305175781,8.359999656677246,8.15999984741211,8.3100004196167,5.680689334869385,491001
2014-01-20,8.3100004196167,8.380000114440918,8.229999542236328,8.260000228881836,5.646509647369385,106000
2014-01-21,8.260000228881836,8.289999961853027,8.170000076293945,8.170000076293945,5.584986209869385,593000
2014-01-22,8.350000381469727,8.710000038146973,8.180000305175781,8.670000076293945,5.926783084869385,1751537
2014-01-23,8.670000076293945,8.670000076293945,8.449999809265137,8.649999618530273,5.913111686706543,605000
2014-01-24,8.5,8.569999694824219,8.359999656677246,8.4399995803833,5.769556522369385,512000
2014-01-27,8.210000038146973,8.239999771118164,7.71999979019165,8.0,5.468774795532227,2124000
2014-01-28,8.010000228881836,8.170000076293945,8.010000228881836,8.130000114440918,5.557642459869385,420000
2014-01-29,8.15999984741211,8.479999542236328,8.149999618530273,8.479999542236328,5.796900749206543,816200
2014-01-30,8.479999542236328,8.479999542236328,8.220000267028809,8.4399995803833,5.769556522369385,229000
2014-02-04,8.4399995803833,8.4399995803833,8.25,8.289999961853027,5.667017459869385,171359
2014-02-05,8.479999542236328,8.479999542236328,7.900000095367432,8.140000343322754,5.564478397369385,419000
2014-02-06,8.079999923706055,8.199999809265137,7.940000057220459,8.079999923706055,5.523461818695068,300000
2014-02-07,8.079999923706055,8.199999809265137,8.079999923706055,8.09000015258789,5.530298709869385,191000
2014-02-10,8.199999809265137,8.260000228881836,8.140000343322754,8.149999618530273,5.571313381195068,275000
2014-02-11,8.180000305175781,8.180000305175781,8.039999961853027,8.09000015258789,5.530298709869385,285000
2014-02-12,8.180000305175781,8.260000228881836,8.079999923706055,8.239999771118164,5.632837295532227,362000
2014-02-13,8.239999771118164,8.239999771118164,8.15999984741211,8.170000076293945,5.584986209869385,213000
2014-02-14,8.079999923706055,8.140000343322754,7.800000190734863,8.140000343322754,5.564478397369385,298219
2014-02-17,8.050000190734863,8.140000343322754,7.920000076293945,8.140000343322754,5.564478397369385,379000
2014-02-18,8.079999923706055,8.210000038146973,8.079999923706055,8.199999809265137,5.605493545532227,353312
2014-02-19,8.25,8.300000190734863,8.15999984741211,8.15999984741211,5.578150272369385,470051
2014-02-20,8.079999923706055,8.210000038146973,8.050000190734863,8.119999885559082,5.550806045532227,227869
2014-02-21,8.279999732971191,8.329999923706055,8.199999809265137,8.3100004196167,5.680689334869385,699000
2014-02-24,8.350000381469727,8.380000114440918,8.300000190734863,8.350000381469727,5.708033561706543,438072
2014-02-25,8.380000114440918,8.479999542236328,8.380000114440918,8.460000038146973,5.783229351043701,394000
2014-02-26,8.260000228881836,8.479999542236328,8.260000228881836,8.430000305175781,5.762721061706543,402000
2014-02-27,8.430000305175781,8.899999618530273,8.399999618530273,8.899999618530273,6.084011077880859,1247551
2014-02-28,8.880000114440918,8.899999618530273,8.770000457763672,8.789999961853027,6.008816719055176,187361
2014-03-03,8.779999732971191,8.779999732971191,8.640000343322754,8.710000038146973,5.954128265380859,97000
2014-03-04,8.710000038146973,8.84000015258789,8.649999618530273,8.829999923706055,6.036159515380859,348000
2014-03-05,8.880000114440918,9.170000076293945,8.869999885559082,8.9399995803833,6.111356258392334,855598
2014-03-06,8.880000114440918,9.0,8.880000114440918,8.970000267028809,6.131863594055176,255000
2014-03-07,8.899999618530273,8.970000267028809,8.819999694824219,8.859999656677246,6.056666851043701,110000
2014-03-10,8.869999885559082,8.989999771118164,8.75,8.760000228881836,5.988308429718018,174000
2014-03-11,8.760000228881836,8.829999923706055,8.579999923706055,8.739999771118164,5.974635601043701,162000
2014-03-12,8.890000343322754,8.890000343322754,8.640000343322754,8.770000457763672,5.995144367218018,249170
2014-03-13,8.770000457763672,8.800000190734863,8.680000305175781,8.739999771118164,5.974635601043701,97000
2014-03-14,8.739999771118164,8.739999771118164,8.289999961853027,8.510000228881836,5.817408561706543,155000
2014-03-17,8.510000228881836,8.539999961853027,8.399999618530273,8.449999809265137,5.776392936706543,76000
2014-03-18,8.479999542236328,8.600000381469727,8.449999809265137,8.539999961853027,5.837916851043701,102314
2014-03-19,8.550000190734863,8.600000381469727,8.130000114440918,8.140000343322754,5.564478397369385,364240
2014-03-20,8.1899995803833,8.34000015258789,8.130000114440918,8.34000015258789,5.701197624206543,368834
2014-03-21,8.5,9.069999694824219,8.140000343322754,8.289999961853027,5.667017459869385,2576799
2014-03-24,8.329999923706055,8.390000343322754,7.78000020980835,8.069999694824219,5.51662540435791,1158000
2014-03-25,8.0,8.130000114440918,7.989999771118164,8.050000190734863,5.50295352935791,342406
2014-03-26,8.100000381469727,8.260000228881836,8.069999694824219,8.130000114440918,5.557642459869385,446000
2014-03-27,8.069999694824219,8.130000114440918,7.869999885559082,8.069999694824219,5.51662540435791,398187
2014-03-28,8.029999732971191,8.34000015258789,8.020000457763672,8.329999923706055,5.694362163543701,853000
2014-03-31,8.380000114440918,8.5,8.329999923706055,8.479999542236328,5.796900749206543,466059
2014-04-01,8.579999923706055,8.649999618530273,8.520000457763672,8.649999618530273,5.913111686706543,632000
2014-04-02,8.699999809265137,8.8100004196167,8.550000190734863,8.770000457763672,5.995144367218018,434000
2014-04-03,8.800000190734863,8.800000190734863,8.65999984741211,8.699999809265137,5.947291851043701,609291
2014-04-04,8.699999809265137,8.800000190734863,8.640000343322754,8.699999809265137,5.947291851043701,468000
2014-04-07,8.6899995803833,8.789999961853027,8.510000228881836,8.699999809265137,5.947291851043701,407000
2014-04-08,8.670000076293945,8.760000228881836,8.649999618530273,8.75,5.981472492218018,462252
2014-04-09,8.75,8.770000457763672,8.649999618530273,8.729999542236328,5.967800140380859,539002
2014-04-10,8.800000190734863,8.800000190734863,8.670000076293945,8.720000267028809,5.960963726043701,541000
2014-04-11,8.800000190734863,8.800000190734863,8.699999809265137,8.779999732971191,6.001979351043701,838000
2014-04-14,8.729999542236328,8.770000457763672,8.670000076293945,8.770000457763672,5.995144367218018,1059000
2014-04-15,8.850000381469727,8.970000267028809,8.779999732971191,8.880000114440918,6.070339202880859,2196000
2014-04-16,8.819999694824219,9.050000190734863,8.819999694824219,8.930000305175781,6.104519844055176,749000
2014-04-17,9.0,9.0,8.880000114440918,8.899999618530273,6.084011077880859,309001
2014-04-22,8.949999809265137,8.949999809265137,8.680000305175781,8.75,5.981472492218018,499000
2014-04-23,8.819999694824219,8.880000114440918,8.739999771118164,8.779999732971191,6.001979351043701,230564
2014-04-24,8.779999732971191,8.800000190734863,8.75,8.789999961853027,6.008816719055176,272000
2014-04-25,8.699999809265137,8.789999961853027,8.609999656677246,8.619999885559082,5.892605304718018,225000
2014-04-28,8.630000114440918,8.640000343322754,8.350000381469727,8.380000114440918,5.728540897369385,344000
2014-04-29,8.600000381469727,8.699999809265137,8.15999984741211,8.279999732971191,5.660181045532227,585500
2014-04-30,8.399999618530273,8.609999656677246,8.270000457763672,8.579999923706055,5.865261077880859,550967
2014-05-02,8.5,8.520000457763672,8.260000228881836,8.460000038146973,5.783229351043701,579000
2014-05-05,8.460000038146973,8.550000190734863,8.270000457763672,8.359999656677246,5.714869022369385,352000
2014-05-07,8.359999656677246,8.359999656677246,8.039999961853027,8.130000114440918,5.557642459869385,1194745
2014-05-08,8.199999809265137,8.210000038146973,8.130000114440918,8.1899995803833,5.598657608032227,481000
2014-05-09,8.15999984741211,8.390000343322754,8.15999984741211,8.300000190734863,5.673853874206543,558000
2014-05-12,8.300000190734863,8.5,8.270000457763672,8.4399995803833,5.769556522369385,137000
2014-05-13,8.260000228881836,8.399999618530273,8.180000305175781,8.300000190734863,5.673853874206543,158000
2014-05-14,8.399999618530273,8.399999618530273,8.210000038146973,8.289999961853027,5.667017459869385,162000
2014-05-15,8.210000038146973,8.380000114440918,8.180000305175781,8.199999809265137,5.605493545532227,384000
2014-05-16,8.289999961853027,8.289999961853027,8.170000076293945,8.199999809265137,5.605493545532227,146063
2014-05-19,8.1899995803833,8.270000457763672,8.1899995803833,8.229999542236328,5.626002311706543,26000
2014-05-20,8.289999961853027,8.3100004196167,8.1899995803833,8.199999809265137,5.605493545532227,153000
2014-05-21,8.279999732971191,8.279999732971191,8.1899995803833,8.199999809265137,5.605493545532227,220000
2014-05-22,8.210000038146973,8.380000114440918,8.210000038146973,8.3100004196167,5.680689334869385,228000
2014-05-23,8.380000114440918,8.489999771118164,8.3100004196167,8.359999656677246,5.714869022369385,134000
2014-05-26,8.350000381469727,8.399999618530273,8.1899995803833,8.350000381469727,5.708033561706543,329000
2014-05-27,8.289999961853027,8.319999694824219,8.210000038146973,8.210000038146973,5.61232852935791,310000
2014-05-28,8.34000015258789,8.34000015258789,8.020000457763672,8.069999694824219,5.51662540435791,1420000
2014-05-29,8.029999732971191,8.170000076293945,7.989999771118164,8.0600004196167,5.509790420532227,681149
2014-05-30,8.15999984741211,8.1899995803833,8.0,8.140000343322754,5.564478397369385,251000
2014-06-03,8.180000305175781,8.210000038146973,8.100000381469727,8.199999809265137,5.605493545532227,407000
2014-06-04,8.270000457763672,8.270000457763672,8.130000114440918,8.199999809265137,5.605493545532227,268000
2014-06-05,7.96999979019165,7.96999979019165,7.699999809265137,7.789999961853027,5.583989143371582,366500
2014-06-06,7.949999809265137,7.949999809265137,7.809999942779541,7.929999828338623,5.6843438148498535,436847
2014-06-09,7.900000095367432,7.900000095367432,7.800000190734863,7.860000133514404,5.634166240692139,219000
2014-06-10,7.849999904632568,7.869999885559082,7.809999942779541,7.849999904632568,5.626998424530029,258000
2014-06-11,7.820000171661377,7.860000133514404,7.789999961853027,7.820000171661377,5.605494022369385,269000
2014-06-12,7.800000190734863,7.849999904632568,7.789999961853027,7.800000190734863,5.59115743637085,108000
2014-06-13,7.800000190734863,7.849999904632568,7.710000038146973,7.75,5.555315971374512,183000
2014-06-16,7.800000190734863,7.800000190734863,7.670000076293945,7.670000076293945,5.49797248840332,154000
2014-06-17,7.619999885559082,7.670000076293945,7.139999866485596,7.139999866485596,5.118059158325195,1138000
2014-06-18,7.179999828338623,7.28000020980835,6.940000057220459,7.039999961853027,5.0463786125183105,1049000
2014-06-19,7.150000095367432,7.25,7.079999923706055,7.090000152587891,5.08221960067749,604000
2014-06-20,7.119999885559082,7.179999828338623,6.800000190734863,7.130000114440918,5.110891342163086,1104000
2014-06-23,7.139999866485596,7.150000095367432,6.920000076293945,7.0,5.01770544052124,423904
2014-06-24,7.099999904632568,7.099999904632568,6.880000114440918,6.960000038146973,4.989033222198486,595000
2014-06-25,6.989999771118164,7.079999923706055,6.949999809265137,7.039999961853027,5.0463786125183105,409000
2014-06-26,7.110000133514404,7.170000076293945,7.050000190734863,7.130000114440918,5.110891342163086,423000
2014-06-27,7.199999809265137,7.230000019073486,7.179999828338623,7.190000057220459,5.153900623321533,302006
2014-06-30,7.21999979019165,7.300000190734863,7.199999809265137,7.300000190734863,5.232749938964844,254000
2014-07-02,7.329999923706055,7.519999980926514,7.25,7.5,5.376112937927246,409000
2014-07-03,7.5,7.599999904632568,7.5,7.559999942779541,5.419121742248535,207000
2014-07-04,7.599999904632568,7.650000095367432,7.510000228881836,7.539999961853027,5.404785633087158,172000
2014-07-07,7.619999885559082,7.619999885559082,7.480000019073486,7.480000019073486,5.361776351928711,225000
2014-07-08,7.510000228881836,7.659999847412109,7.389999866485596,7.400000095367432,5.304431438446045,86000
2014-07-09,7.380000114440918,7.389999866485596,7.170000076293945,7.210000038146973,5.168237209320068,322000
2014-07-10,7.210000038146973,7.289999961853027,7.179999828338623,7.199999809265137,5.161068916320801,204000
2014-07-11,7.190000057220459,7.239999771118164,7.050000190734863,7.119999885559082,5.103724002838135,319000
2014-07-14,7.119999885559082,7.210000038146973,7.079999923706055,7.079999923706055,5.075050354003906,341000
2014-07-15,7.139999866485596,7.349999904632568,7.139999866485596,7.21999979019165,5.1754045486450195,109056
2014-07-16,7.340000152587891,7.480000019073486,7.150000095367432,7.199999809265137,5.161068916320801,159000
2014-07-17,7.150000095367432,7.340000152587891,7.150000095367432,7.199999809265137,5.161068916320801,179000
2014-07-18,7.110000133514404,7.320000171661377,7.110000133514404,7.150000095367432,5.125227451324463,107000
2014-07-21,7.25,7.300000190734863,7.199999809265137,7.25,5.196908950805664,91000
2014-07-22,7.25,7.429999828338623,7.199999809265137,7.369999885559082,5.282926559448242,456000
2014-07-23,7.380000114440918,7.440000057220459,7.380000114440918,7.400000095367432,5.304431438446045,245000
2014-07-24,7.400000095367432,7.46999979019165,7.360000133514404,7.429999828338623,5.325936317443848,153000
2014-07-25,7.420000076293945,7.619999885559082,7.420000076293945,7.570000171661377,5.426290035247803,350000
2014-07-28,7.550000190734863,7.550000190734863,7.300000190734863,7.320000171661377,5.247087001800537,782000
2014-07-29,7.360000133514404,7.369999885559082,7.230000019073486,7.239999771118164,5.189741134643555,697000
2014-07-30,7.300000190734863,7.300000190734863,7.110000133514404,7.210000038146973,5.168237209320068,732000
2014-07-31,7.199999809265137,7.199999809265137,7.079999923706055,7.150000095367432,5.125227451324463,1789000
