Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,99.25,100.5999984741211,98.55000305175781,99.0,62.48155212402344,127700
2011-02-21,100.20500183105469,99.5,98.6500015258789,99.19999694824219,62.607784271240234,53020
2011-02-22,98.8499984741211,99.0,97.30000305175781,97.80000305175781,61.72419738769531,43000
2011-02-23,98.0999984741211,98.5,97.0999984741211,97.5999984741211,61.59798049926758,72038
2011-02-24,97.8499984741211,98.5,95.0999984741211,95.80000305175781,60.46194839477539,71000
2011-02-25,98.80000305175781,98.80000305175781,96.80000305175781,96.9000015258789,61.15618133544922,40000
2011-02-28,97.0999984741211,97.0999984741211,96.25,96.80000305175781,61.09308624267578,32000
2011-03-01,98.0,98.0,96.5,97.0,61.21931838989258,48000
2011-03-02,96.30000305175781,96.80000305175781,96.19999694824219,96.30000305175781,60.77751922607422,57000
2011-03-03,96.69999694824219,99.0,96.69999694824219,97.25,61.37709426879883,76000
2011-03-04,97.5999984741211,98.80000305175781,96.94999694824219,97.0,61.21931838989258,48877
2011-03-07,96.44999694824219,98.0,96.44999694824219,97.0,61.21931838989258,24000
2011-03-08,96.75,96.75,95.19999694824219,95.19999694824219,60.70914840698242,99976
2011-03-09,96.94999694824219,97.0,95.5,96.5,61.53815841674805,52000
2011-03-10,96.25,97.0,95.0999984741211,95.4000015258789,60.8366813659668,37000
2011-03-11,95.4000015258789,95.6500015258789,94.9000015258789,95.0999984741211,60.645381927490234,16000
2011-03-14,94.69999694824219,95.19999694824219,94.69999694824219,94.69999694824219,60.390296936035156,29000
2011-03-15,94.69999694824219,94.9000015258789,91.0999984741211,91.30000305175781,58.222103118896484,71900
2011-03-16,91.30000305175781,94.0,91.30000305175781,92.0,58.66851043701172,211000
2011-03-17,92.0,94.80000305175781,91.75,92.0999984741211,58.732269287109375,114000
2011-03-18,92.5,94.80000305175781,91.9000015258789,92.5,58.98735809326172,128000
2011-03-21,92.30000305175781,93.5,92.30000305175781,93.0,59.30620193481445,28500
2011-03-22,93.0,94.55000305175781,93.0,94.1500015258789,60.039554595947266,30000
2011-03-23,94.44999694824219,96.75,94.44999694824219,95.69999694824219,61.027992248535156,32000
2011-03-24,96.25,97.0,95.19999694824219,96.80000305175781,61.7294807434082,27000
2011-03-25,96.8499984741211,97.5,95.30000305175781,95.30000305175781,60.772926330566406,28206
2011-03-28,94.0,95.94999694824219,94.0,95.94999694824219,61.18741989135742,16000
2011-03-29,96.19999694824219,96.19999694824219,95.05000305175781,95.05000305175781,60.61349868774414,26000
2011-03-30,95.3499984741211,97.1500015258789,95.3499984741211,96.80000305175781,61.7294807434082,15000
2011-03-31,97.80000305175781,97.80000305175781,95.9000015258789,96.0,61.21931457519531,48000
2011-04-01,95.9000015258789,96.69999694824219,95.9000015258789,95.94999694824219,61.18741989135742,44000
2011-04-04,95.94999694824219,97.5999984741211,95.9000015258789,97.30000305175781,62.048309326171875,37000
2011-04-06,97.1500015258789,98.4000015258789,97.1500015258789,98.30000305175781,62.6860237121582,55396
2011-04-07,98.80000305175781,98.8499984741211,98.0,98.75,62.97297668457031,304000
2011-04-08,98.44999694824219,98.44999694824219,97.5,97.55000305175781,62.207733154296875,26000
2011-04-11,98.0,98.44999694824219,97.4000015258789,98.25,62.65412521362305,21000
2011-04-12,98.25,98.25,95.3499984741211,95.44999694824219,60.868568420410156,45000
2011-04-13,95.0,96.0,95.0,95.55000305175781,60.93233871459961,340700
2011-04-14,95.4000015258789,97.0,95.4000015258789,97.0,61.857017517089844,16000
2011-04-15,96.5,97.4000015258789,95.9000015258789,96.30000305175781,61.410621643066406,24000
2011-04-18,96.30000305175781,98.80000305175781,96.30000305175781,98.1500015258789,62.590354919433594,21328
2011-04-19,99.0,99.0,98.1500015258789,98.5,62.813560485839844,43100
2011-04-20,99.0,99.0,97.75,98.30000305175781,62.6860237121582,33800
2011-04-21,98.30000305175781,98.30000305175781,97.0999984741211,98.0,62.49470901489258,36100
2011-04-26,97.4000015258789,98.0,96.44999694824219,97.5,62.175865173339844,8345
2011-04-27,97.30000305175781,98.0,97.30000305175781,97.80000305175781,62.367164611816406,28600
2011-04-28,97.6500015258789,97.6500015258789,96.0999984741211,96.55000305175781,61.57004928588867,30070
2011-04-29,96.0,98.0,96.0,97.6500015258789,62.271522521972656,22000
2011-05-03,98.80000305175781,98.80000305175781,97.19999694824219,98.0,62.49470901489258,77000
2011-05-04,97.0,97.0,96.0999984741211,96.5,61.53815841674805,5000
2011-05-05,96.75,97.5,96.75,97.44999694824219,62.14396286010742,13580
2011-05-06,96.94999694824219,97.0,96.1500015258789,96.9000015258789,61.793235778808594,42600
2011-05-09,97.0,97.0,96.19999694824219,96.55000305175781,61.57004928588867,22920
2011-05-11,96.94999694824219,98.80000305175781,96.94999694824219,97.19999694824219,61.98455810546875,144000
2011-05-12,97.25,97.75,97.0,97.75,62.33527755737305,79000
2011-05-13,98.5999984741211,98.5999984741211,97.05000305175781,97.5,62.175865173339844,10000
2011-05-16,96.44999694824219,96.5,96.25,96.5,61.53815841674805,70000
2011-05-17,95.9000015258789,96.5,95.9000015258789,95.9000015258789,61.15553665161133,153666
2011-05-18,95.9000015258789,98.30000305175781,95.9000015258789,97.75,62.33527755737305,28000
2011-05-19,97.44999694824219,98.25,97.0,97.9000015258789,62.430946350097656,24000
2011-05-20,97.5999984741211,98.0,96.25,97.0,61.857017517089844,11486
2011-05-23,96.19999694824219,97.8499984741211,95.19999694824219,95.6500015258789,60.99611282348633,55000
2011-05-24,95.9000015258789,97.44999694824219,95.9000015258789,95.9000015258789,61.15553665161133,25000
2011-05-25,95.5,95.9000015258789,95.5,95.5,60.90045166015625,46360
2011-05-26,95.5,97.0,95.30000305175781,97.0,61.857017517089844,72000
2011-05-27,96.69999694824219,97.75,96.5,96.5,61.53815841674805,70000
2011-05-30,96.19999694824219,97.75,96.19999694824219,97.4000015258789,62.11208724975586,15000
2011-05-31,97.80000305175781,97.80000305175781,97.05000305175781,97.4000015258789,62.11208724975586,19000
2011-06-01,98.19999694824219,99.5999984741211,97.8499984741211,99.4000015258789,63.387481689453125,87000
2011-06-02,98.5999984741211,100.0,98.0999984741211,99.55000305175781,63.483131408691406,109259
2011-06-03,99.19999694824219,100.80000305175781,99.19999694824219,100.80000305175781,64.28026580810547,46814
2011-06-07,98.55000305175781,101.5,97.80000305175781,101.5,64.7266616821289,87500
2011-06-08,101.19999694824219,101.80000305175781,101.19999694824219,101.5,64.7266616821289,61000
2011-06-09,102.0,102.0,101.0,101.69999694824219,64.85419464111328,23000
2011-06-10,100.4000015258789,102.0,100.4000015258789,101.0,64.4078140258789,84000
2011-06-13,102.0,102.0,99.19999694824219,100.0,63.770103454589844,136000
2011-06-14,99.30000305175781,101.80000305175781,99.30000305175781,101.4000015258789,64.66288757324219,313170
2011-06-15,101.30000305175781,101.69999694824219,99.5999984741211,101.5999984741211,64.79043579101562,121317
2011-06-16,100.9000015258789,100.9000015258789,98.30000305175781,98.30000305175781,62.6860237121582,94122
2011-06-17,98.30000305175781,99.0,95.8499984741211,95.94999694824219,61.18741989135742,98000
2011-06-20,95.9000015258789,96.5,95.55000305175781,96.0,61.21931457519531,622000
2011-06-21,96.0,97.25,95.0999984741211,97.19999694824219,61.98455810546875,28000
2011-06-22,97.94999694824219,97.94999694824219,94.9000015258789,95.0,60.58161544799805,42000
2011-06-23,94.44999694824219,95.19999694824219,94.44999694824219,95.0999984741211,60.645381927490234,43060
2011-06-24,94.6500015258789,94.94999694824219,93.30000305175781,93.30000305175781,59.49751663208008,47000
2011-06-27,94.5,94.5,93.9000015258789,94.25,60.10332489013672,9000
2011-06-28,94.0999984741211,94.5,94.0999984741211,94.5,60.26273727416992,33000
2011-06-29,94.30000305175781,94.5,93.5,93.55000305175781,59.65692901611328,57000
2011-06-30,94.55000305175781,96.0999984741211,94.55000305175781,95.30000305175781,60.772926330566406,28897
2011-07-04,94.05000305175781,95.8499984741211,94.05000305175781,95.19999694824219,60.70914840698242,24000
2011-07-05,95.0,95.0999984741211,94.5999984741211,94.80000305175781,60.454071044921875,39000
2011-07-06,94.30000305175781,95.30000305175781,93.5999984741211,94.4000015258789,60.1989860534668,77320
2011-07-07,94.80000305175781,94.80000305175781,93.55000305175781,93.55000305175781,59.65692901611328,31000
2011-07-08,94.69999694824219,95.4000015258789,94.3499984741211,95.0,60.58161544799805,25000
2011-07-11,95.0,95.1500015258789,95.0,94.94999694824219,60.549713134765625,5273
2011-07-12,94.69999694824219,94.75,94.0,94.5,60.26273727416992,11000
2011-07-13,95.5,95.5,93.1500015258789,94.3499984741211,60.16709518432617,125000
2011-07-14,95.0999984741211,95.0999984741211,94.0,94.3499984741211,60.16709518432617,50185
2011-07-15,94.94999694824219,94.94999694824219,94.0,94.05000305175781,59.97579574584961,4000
2011-07-18,96.44999694824219,96.44999694824219,95.0,95.4000015258789,60.8366813659668,60000
2011-07-19,94.9000015258789,95.0,94.0,95.0,60.58161544799805,187000
2011-07-20,95.0,96.0,94.5,94.55000305175781,60.29465103149414,62844
2011-07-21,94.05000305175781,94.75,93.94999694824219,94.0,59.94392013549805,88000
2011-07-22,94.19999694824219,95.05000305175781,94.19999694824219,95.05000305175781,60.61349868774414,163000
2011-07-25,95.3499984741211,95.3499984741211,94.5,95.3499984741211,60.80480194091797,10000
2011-07-26,96.0,96.30000305175781,94.55000305175781,95.0,60.58161544799805,137988
2011-07-27,95.8499984741211,95.8499984741211,94.6500015258789,95.5999984741211,60.9642219543457,187952
2011-07-28,94.8499984741211,95.0999984741211,94.75,94.9000015258789,60.5178337097168,46049
2011-07-29,94.6500015258789,95.0,93.9000015258789,95.0,60.58161544799805,37320
2011-08-01,96.25,96.25,94.0,95.0,60.58161544799805,18988
2011-08-02,95.0,95.0,94.5,94.5,60.26273727416992,19600
2011-08-03,94.5,95.5,93.3499984741211,94.0,59.94392013549805,113000
2011-08-04,92.0,92.0,91.80000305175781,92.0,58.66851043701172,190000
2011-08-05,92.0,92.0,89.94999694824219,90.0999984741211,57.45686721801758,62057
2011-08-08,88.0,88.0,83.30000305175781,84.9000015258789,54.14082717895508,31510
2011-08-09,83.69999694824219,83.80000305175781,79.05000305175781,82.8499984741211,52.83354187011719,67875
2011-08-10,85.94999694824219,86.0,84.0,85.6500015258789,54.619102478027344,47613
2011-08-11,86.30000305175781,86.30000305175781,83.5999984741211,84.05000305175781,53.59878921508789,30500
2011-08-12,87.05000305175781,88.25,85.0999984741211,85.0999984741211,54.26837158203125,24400
2011-08-15,87.6500015258789,89.69999694824219,86.0,89.44999694824219,57.0423583984375,38800
2011-08-16,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,56.62785720825195,1000
2011-08-17,88.5,88.5,87.0,87.44999694824219,55.766963958740234,79000
2011-08-18,87.9000015258789,88.80000305175781,87.5,88.55000305175781,56.46843719482422,32400
2011-08-19,87.94999694824219,87.94999694824219,83.9000015258789,86.19999694824219,54.969825744628906,36016
2011-08-22,86.4000015258789,87.4000015258789,86.0,86.0,54.84229278564453,14000
2011-08-23,86.0,86.5,86.0,86.0,54.84229278564453,190400
2011-08-24,86.0,86.80000305175781,86.0,86.5,55.1611442565918,3216
2011-08-25,86.0,86.0,84.5999984741211,84.75,54.045166015625,22017
2011-08-26,84.75,85.0,84.5,84.8499984741211,54.10894012451172,14000
2011-08-29,85.80000305175781,85.8499984741211,85.80000305175781,85.94999694824219,54.81040573120117,6349
2011-08-30,86.8499984741211,86.9000015258789,86.80000305175781,86.9000015258789,55.41621398925781,42198
2011-08-31,87.55000305175781,87.55000305175781,85.0999984741211,86.3499984741211,55.06548309326172,117000
2011-09-01,87.0,88.5,86.5,87.4000015258789,55.735076904296875,109455
2011-09-02,87.6500015258789,88.30000305175781,86.30000305175781,86.30000305175781,55.03360366821289,30407
2011-09-05,85.3499984741211,85.3499984741211,84.5,84.5999984741211,53.94950866699219,16790
2011-09-06,84.5,84.80000305175781,84.5,84.5,53.88573455810547,159000
2011-09-07,84.9000015258789,85.0999984741211,84.9000015258789,85.30000305175781,54.39590835571289,67000
2011-09-08,85.0,85.19999694824219,84.94999694824219,85.0,54.204593658447266,27840
2011-09-09,85.0,85.80000305175781,85.0,85.0999984741211,54.26837158203125,11000
2011-09-12,84.9000015258789,84.9000015258789,81.9000015258789,81.9000015258789,52.22771453857422,14000
2011-09-14,83.0,83.0,81.19999694824219,82.9000015258789,52.86543273925781,37235
2011-09-15,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,53.37557601928711,1001
2011-09-16,86.0,86.0,84.0,84.69999694824219,54.013275146484375,40000
2011-09-19,84.69999694824219,86.5,84.4000015258789,84.4000015258789,53.82197952270508,30507
2011-09-20,84.4000015258789,84.80000305175781,84.4000015258789,84.4000015258789,53.82197952270508,3000
2011-09-21,84.0,84.0,83.69999694824219,83.69999694824219,53.37557601928711,4000
2011-09-22,81.30000305175781,81.30000305175781,78.5999984741211,79.0,50.37838363647461,43000
2011-09-23,79.0,79.0,76.25,77.30000305175781,49.294288635253906,88000
2011-09-26,77.0,77.5,75.8499984741211,75.94999694824219,48.43339157104492,85000
2011-09-27,77.0999984741211,77.30000305175781,76.05000305175781,77.0,49.10298538208008,98146
2011-09-28,76.19999694824219,76.30000305175781,74.80000305175781,75.19999694824219,47.955116271972656,86000
2011-09-30,75.0,75.0,71.80000305175781,72.0,45.91447830200195,65400
2011-10-03,71.0,71.0,69.0,70.94999694824219,45.244895935058594,234100
2011-10-04,70.19999694824219,70.19999694824219,66.3499984741211,66.3499984741211,42.31147003173828,66000
2011-10-06,67.3499984741211,70.0,67.3499984741211,68.0,43.363677978515625,43000
2011-10-07,68.5,69.80000305175781,66.5999984741211,69.69999694824219,44.44776916503906,63166
2011-10-10,69.5999984741211,70.4000015258789,69.0,69.69999694824219,44.44776916503906,162813
2011-10-11,71.5999984741211,74.5,71.5999984741211,73.44999694824219,46.839141845703125,46000
2011-10-12,72.5,73.44999694824219,72.5,72.8499984741211,46.456520080566406,84000
2011-10-13,73.19999694824219,74.0999984741211,73.0,73.75,47.03045654296875,129000
2011-10-14,73.30000305175781,73.30000305175781,72.05000305175781,73.19999694824219,46.679710388183594,31000
2011-10-17,73.30000305175781,74.0,73.05000305175781,74.0,47.18987274169922,32000
2011-10-18,72.5,72.5,71.1500015258789,71.5,45.59563446044922,67000
2011-10-19,71.0,73.75,71.0,72.94999694824219,46.52029800415039,269000
2011-10-20,72.19999694824219,72.55000305175781,71.80000305175781,72.0999984741211,45.97824478149414,60800
2011-10-21,71.9000015258789,72.0,71.05000305175781,71.75,45.75505828857422,43800
2011-10-24,72.8499984741211,73.5,72.80000305175781,72.8499984741211,46.456520080566406,62400
2011-10-25,73.1500015258789,73.25,72.4000015258789,72.75,46.39274597167969,64205
2011-10-26,73.75,73.75,72.30000305175781,72.5999984741211,46.297096252441406,71500
2011-10-27,73.0,74.1500015258789,73.0,74.0,47.18987274169922,126561
2011-10-28,75.30000305175781,76.0999984741211,75.30000305175781,75.94999694824219,48.43339157104492,44000
2011-10-31,75.94999694824219,76.0,74.05000305175781,74.1500015258789,47.2855339050293,34000
2011-11-01,73.8499984741211,75.80000305175781,73.19999694824219,75.80000305175781,48.337745666503906,24000
2011-11-02,75.5,75.5,74.1500015258789,75.0999984741211,47.8913459777832,32000
2011-11-03,74.0,74.9000015258789,74.0,74.30000305175781,47.381195068359375,11000
2011-11-04,74.0,75.19999694824219,74.0,74.30000305175781,47.381195068359375,69000
2011-11-07,74.0,75.05000305175781,74.0,74.94999694824219,47.795692443847656,49000
2011-11-08,74.5999984741211,74.94999694824219,74.5999984741211,74.9000015258789,47.76382064819336,22496
2011-11-09,75.30000305175781,76.5,75.19999694824219,75.9000015258789,48.40150833129883,38000
2011-11-10,75.0,75.19999694824219,73.0,75.0999984741211,47.8913459777832,103000
2011-11-11,75.0999984741211,75.0999984741211,74.44999694824219,75.05000305175781,47.859474182128906,12619
2011-11-14,75.5999984741211,75.6500015258789,75.0999984741211,75.19999694824219,47.955116271972656,43826
2011-11-15,75.19999694824219,76.5,75.19999694824219,76.44999694824219,48.75223922729492,35000
2011-11-16,76.19999694824219,76.80000305175781,75.5999984741211,76.0,48.465274810791016,86300
2011-11-17,76.0,76.0999984741211,75.8499984741211,76.0999984741211,48.5290412902832,127000
2011-11-18,76.0,76.80000305175781,75.0,76.0,48.465274810791016,189800
2011-11-21,76.0,76.0,75.0,75.1500015258789,47.92323684692383,188000
2011-11-22,75.5999984741211,76.0,75.3499984741211,76.0,48.465274810791016,112000
2011-11-23,76.0,76.0,72.9000015258789,74.0,47.18987274169922,111000
2011-11-24,73.05000305175781,73.30000305175781,72.5,72.8499984741211,46.456520080566406,21000
2011-11-25,74.0,74.0,72.94999694824219,73.0,46.552188873291016,5000
2011-11-28,72.5999984741211,72.94999694824219,72.5999984741211,72.5999984741211,46.297096252441406,35000
2011-11-29,73.0999984741211,73.44999694824219,72.5,73.0999984741211,46.61593246459961,48322
2011-11-30,72.5,73.0,71.5999984741211,71.94999694824219,47.306312561035156,127000
2011-12-01,73.5999984741211,73.94999694824219,73.05000305175781,73.3499984741211,48.226783752441406,47526
