Date,Open,High,Low,Close,Adj Close,Volume
2011-08-26,5.050000190734863,5.099999904632568,5.0,5.019999980926514,2.142300844192505,538580
2011-08-29,5.0,5.139999866485596,5.0,5.03000020980835,2.1465680599212646,328600
2011-08-30,5.050000190734863,5.090000152587891,5.03000020980835,5.079999923706055,2.16790509223938,260400
2011-08-31,5.079999923706055,5.139999866485596,5.079999923706055,5.139999866485596,2.1935105323791504,515700
2011-09-01,5.119999885559082,5.119999885559082,5.019999980926514,5.110000133514404,2.180708646774292,1533578
2011-09-02,5.079999923706055,5.079999923706055,5.019999980926514,5.050000190734863,2.1551029682159424,128106
2011-09-05,5.03000020980835,5.059999942779541,5.0,5.0,2.133765459060669,169100
2011-09-06,5.0,5.099999904632568,4.96999979019165,4.989999771118164,2.129497528076172,377400
2011-09-07,5.090000152587891,5.090000152587891,4.949999809265137,5.0,2.133765459060669,337700
2011-09-08,5.0,5.03000020980835,4.949999809265137,5.03000020980835,2.1465680599212646,772500
2011-09-09,5.03000020980835,5.059999942779541,5.03000020980835,5.03000020980835,2.1465680599212646,170000
2011-09-12,5.0,5.039999961853027,4.949999809265137,5.010000228881836,2.138032913208008,409540
2011-09-14,5.099999904632568,5.099999904632568,4.949999809265137,4.960000038146973,2.1166954040527344,880300
2011-09-15,5.010000228881836,5.010000228881836,4.980000019073486,5.010000228881836,2.138032913208008,449501
2011-09-16,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,2.16363787651062,253100
2011-09-19,5.0,5.019999980926514,4.949999809265137,5.0,2.133765459060669,130058
2011-09-20,4.920000076293945,5.0,4.920000076293945,5.0,2.133765459060669,1128500
2011-09-21,4.989999771118164,5.070000171661377,4.989999771118164,5.0,2.133765459060669,195791
2011-09-22,4.980000019073486,4.980000019073486,4.900000095367432,4.949999809265137,2.1124274730682373,811900
2011-09-23,4.800000190734863,4.949999809265137,4.800000190734863,4.869999885559082,2.07828688621521,479800
2011-09-26,4.880000114440918,4.880000114440918,4.650000095367432,4.699999809265137,2.005739450454712,580500
2011-09-27,4.730000019073486,4.789999961853027,4.699999809265137,4.739999771118164,2.0228092670440674,1081400
2011-09-28,4.800000190734863,4.829999923706055,4.789999961853027,4.829999923706055,2.061216354370117,804900
2011-09-30,4.800000190734863,4.800000190734863,4.699999809265137,4.760000228881836,2.0313448905944824,522416
2011-10-03,4.710000038146973,4.710000038146973,4.599999904632568,4.599999904632568,1.9630639553070068,485169
2011-10-04,4.559999942779541,4.559999942779541,4.449999809265137,4.460000038146973,1.9033184051513672,405160
2011-10-06,4.5,4.5,4.449999809265137,4.480000019073486,1.911853551864624,561700
2011-10-07,4.480000019073486,4.599999904632568,4.46999979019165,4.5,1.9203885793685913,586800
2011-10-10,4.510000228881836,4.559999942779541,4.400000095367432,4.449999809265137,1.8990509510040283,1326500
2011-10-11,4.5,4.550000190734863,4.440000057220459,4.449999809265137,1.8990509510040283,2015205
2011-10-12,4.449999809265137,4.5,4.389999866485596,4.489999771118164,1.9161213636398315,554020
2011-10-13,4.5,4.510000228881836,4.46999979019165,4.489999771118164,1.9161213636398315,1874606
2011-10-14,4.5,4.5,4.460000038146973,4.46999979019165,1.9075859785079956,954450
2011-10-17,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,1.9246560335159302,1962000
2011-10-18,4.489999771118164,4.510000228881836,4.429999828338623,4.440000057220459,1.8947833776474,1889550
2011-10-19,4.460000038146973,4.5,4.429999828338623,4.440000057220459,1.8947833776474,1230300
2011-10-20,4.440000057220459,4.440000057220459,4.329999923706055,4.349999904632568,1.8563754558563232,2580000
2011-10-21,4.380000114440918,4.460000038146973,4.380000114440918,4.449999809265137,1.8990509510040283,789000
2011-10-24,4.300000190734863,4.300000190734863,4.230000019073486,4.25,1.8901563882827759,1179000
2011-10-25,4.28000020980835,4.329999923706055,4.239999771118164,4.260000228881836,1.8946032524108887,460848
2011-10-26,4.260000228881836,4.260000228881836,4.119999885559082,4.190000057220459,1.8634718656539917,933000
2011-10-27,4.170000076293945,4.360000133514404,4.170000076293945,4.349999904632568,1.9346301555633545,1684700
2011-10-28,4.380000114440918,4.409999847412109,4.329999923706055,4.340000152587891,1.9301832914352417,1888500
2011-10-31,4.360000133514404,4.380000114440918,4.289999961853027,4.309999942779541,1.91684091091156,914600
2011-11-01,4.269999980926514,4.329999923706055,4.25,4.269999980926514,1.8990507125854492,1016436
2011-11-02,4.289999961853027,4.309999942779541,4.239999771118164,4.28000020980835,1.9034980535507202,1137900
2011-11-03,4.260000228881836,4.329999923706055,4.239999771118164,4.289999961853027,1.9079461097717285,960065
2011-11-04,4.320000171661377,4.329999923706055,4.260000228881836,4.28000020980835,1.9034980535507202,866615
2011-11-07,4.289999961853027,4.340000152587891,4.269999980926514,4.309999942779541,1.91684091091156,487340
2011-11-08,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,1.921288251876831,830600
2011-11-09,4.329999923706055,4.349999904632568,4.300000190734863,4.329999923706055,1.9257354736328125,1882800
2011-11-10,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,1.8768136501312256,1050640
2011-11-11,4.21999979019165,4.260000228881836,4.210000038146973,4.230000019073486,1.8812611103057861,406500
2011-11-14,4.260000228881836,4.269999980926514,4.25,4.260000228881836,1.8946032524108887,308300
2011-11-15,4.269999980926514,4.269999980926514,4.230000019073486,4.239999771118164,1.8857083320617676,696000
2011-11-16,4.239999771118164,4.260000228881836,4.230000019073486,4.260000228881836,1.8946032524108887,741320
2011-11-17,4.239999771118164,4.260000228881836,4.21999979019165,4.21999979019165,1.8768136501312256,805500
2011-11-18,4.21999979019165,4.230000019073486,4.150000095367432,4.179999828338623,1.8590240478515625,781000
2011-11-21,4.170000076293945,4.170000076293945,4.130000114440918,4.159999847412109,1.8501293659210205,538700
2011-11-22,4.159999847412109,4.159999847412109,4.050000190734863,4.070000171661377,1.8101025819778442,697700
2011-11-23,4.059999942779541,4.099999904632568,4.039999961853027,4.079999923706055,1.8145501613616943,471900
2011-11-24,4.079999923706055,4.090000152587891,4.03000020980835,4.050000190734863,1.8012080192565918,321000
2011-11-25,4.03000020980835,4.090000152587891,4.0,4.039999961853027,1.7967602014541626,468800
2011-11-28,4.039999961853027,4.059999942779541,4.010000228881836,4.03000020980835,1.792312741279602,389900
2011-11-29,4.050000190734863,4.070000171661377,4.010000228881836,4.010000228881836,1.78341805934906,772000
2011-11-30,4.019999980926514,4.03000020980835,3.6700000762939453,3.7100000381469727,1.64999520778656,5182400
2011-12-01,3.890000104904175,3.990000009536743,3.8499999046325684,3.9100000858306885,1.7389438152313232,1515857
2011-12-02,3.940000057220459,3.940000057220459,3.819999933242798,3.880000114440918,1.7256016731262207,887796
2011-12-05,3.880000114440918,3.940000057220459,3.880000114440918,3.9200000762939453,1.7433909177780151,425500
2011-12-06,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9100000858306885,1.7389438152313232,256503
2011-12-07,3.940000057220459,3.940000057220459,3.9100000858306885,3.940000057220459,1.7522860765457153,182381
2011-12-08,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9000000953674316,1.7344961166381836,704520
2011-12-09,3.859999895095825,3.9000000953674316,3.8399999141693115,3.8499999046325684,1.7122589349746704,290500
2011-12-12,3.9100000858306885,3.9100000858306885,3.7799999713897705,3.859999895095825,1.7167061567306519,549154
2011-12-13,3.859999895095825,3.859999895095825,3.8399999141693115,3.8399999141693115,1.7078114748001099,99764
2011-12-14,3.869999885559082,3.869999885559082,3.75,3.7899999618530273,1.6855746507644653,688540
2011-12-15,3.75,3.8399999141693115,3.7200000286102295,3.8299999237060547,1.7033638954162598,498000
2011-12-16,3.759999990463257,3.8399999141693115,3.759999990463257,3.799999952316284,1.6900218725204468,741100
2011-12-19,3.799999952316284,3.799999952316284,3.759999990463257,3.7899999618530273,1.6855746507644653,501200
2011-12-20,3.759999990463257,3.7899999618530273,3.759999990463257,3.7799999713897705,1.6811273097991943,320500
2011-12-21,3.7699999809265137,3.890000104904175,3.7699999809265137,3.8499999046325684,1.7122589349746704,1139200
2011-12-22,3.819999933242798,3.8499999046325684,3.799999952316284,3.8299999237060547,1.7033638954162598,592628
2011-12-23,3.809999942779541,3.859999895095825,3.799999952316284,3.8299999237060547,1.7033638954162598,770500
2011-12-28,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,1.7078114748001099,1296370
2011-12-29,3.799999952316284,3.890000104904175,3.799999952316284,3.869999885559082,1.7211536169052124,809317
2011-12-30,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,1.7300487756729126,352800
2012-01-03,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,1.7433909177780151,534500
2012-01-04,3.940000057220459,3.9600000381469727,3.9100000858306885,3.930000066757202,1.7478386163711548,1575045
2012-01-05,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9200000762939453,1.7433909177780151,2355445
2012-01-06,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9100000858306885,1.7389438152313232,1190461
2012-01-09,3.930000066757202,3.940000057220459,3.890000104904175,3.930000066757202,1.7478386163711548,256300
2012-01-10,3.880000114440918,3.950000047683716,3.880000114440918,3.9200000762939453,1.7433909177780151,1401100
2012-01-11,3.930000066757202,4.090000152587891,3.930000066757202,4.059999942779541,1.8056548833847046,1310239
2012-01-12,4.050000190734863,4.119999885559082,4.03000020980835,4.099999904632568,1.8234449625015259,1191760
2012-01-13,4.090000152587891,4.199999809265137,4.050000190734863,4.199999809265137,1.8679189682006836,1237400
2012-01-16,4.199999809265137,4.21999979019165,4.119999885559082,4.150000095367432,1.84568190574646,875000
2012-01-17,4.150000095367432,4.21999979019165,4.150000095367432,4.199999809265137,1.8679189682006836,658971
2012-01-18,4.099999904632568,4.21999979019165,4.099999904632568,4.190000057220459,1.8634718656539917,612400
2012-01-19,4.159999847412109,4.210000038146973,4.159999847412109,4.190000057220459,1.8634718656539917,771300
2012-01-20,4.179999828338623,4.25,4.179999828338623,4.199999809265137,1.8679189682006836,1020900
2012-01-26,4.199999809265137,4.269999980926514,4.179999828338623,4.25,1.8901563882827759,731400
2012-01-27,4.300000190734863,4.300000190734863,4.190000057220459,4.230000019073486,1.8812611103057861,644000
2012-01-30,4.25,4.25,4.130000114440918,4.170000076293945,1.8545770645141602,1070300
2012-01-31,4.190000057220459,4.260000228881836,4.179999828338623,4.25,1.8901563882827759,718525
2012-02-01,4.230000019073486,4.260000228881836,4.230000019073486,4.239999771118164,1.8857083320617676,362200
2012-02-02,4.150000095367432,4.260000228881836,4.150000095367432,4.25,1.8901563882827759,519640
2012-02-03,4.230000019073486,4.25,4.170000076293945,4.239999771118164,1.8857083320617676,472100
2012-02-06,4.239999771118164,4.28000020980835,4.239999771118164,4.25,1.8901563882827759,860307
2012-02-07,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,1.91239333152771,1593100
2012-02-08,4.300000190734863,4.340000152587891,4.289999961853027,4.309999942779541,1.91684091091156,952940
2012-02-09,4.309999942779541,4.340000152587891,4.28000020980835,4.300000190734863,1.91239333152771,980800
2012-02-10,4.320000171661377,4.380000114440918,4.300000190734863,4.309999942779541,1.91684091091156,1376700
2012-02-13,4.289999961853027,4.360000133514404,4.289999961853027,4.300000190734863,1.91239333152771,1422500
2012-02-14,4.289999961853027,4.360000133514404,4.28000020980835,4.300000190734863,1.91239333152771,1356000
2012-02-15,4.300000190734863,4.400000095367432,4.300000190734863,4.360000133514404,1.9390779733657837,1692700
2012-02-16,4.329999923706055,4.420000076293945,4.329999923706055,4.369999885559082,1.9435254335403442,418700
2012-02-17,4.369999885559082,4.400000095367432,4.360000133514404,4.380000114440918,1.9479726552963257,630680
2012-02-20,4.389999866485596,4.449999809265137,4.389999866485596,4.429999828338623,1.9702095985412598,3486300
2012-02-21,4.440000057220459,4.46999979019165,4.389999866485596,4.409999847412109,1.9613147974014282,446500
2012-02-22,4.380000114440918,4.440000057220459,4.380000114440918,4.400000095367432,1.9568673372268677,778945
2012-02-23,4.400000095367432,4.420000076293945,4.369999885559082,4.389999866485596,1.9524199962615967,800400
2012-02-24,4.5,4.559999942779541,4.489999771118164,4.519999980926514,2.0102362632751465,3819500
2012-02-27,4.539999961853027,4.559999942779541,4.449999809265137,4.460000038146973,1.9835522174835205,2333120
2012-02-28,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,2.005789279937744,1341400
2012-02-29,4.510000228881836,4.570000171661377,4.510000228881836,4.53000020980835,2.014683961868286,1883247
2012-03-01,4.510000228881836,4.619999885559082,4.510000228881836,4.570000171661377,2.0324738025665283,2299310
2012-03-02,4.599999904632568,4.610000133514404,4.550000190734863,4.610000133514404,2.0502634048461914,1314360
2012-03-05,4.639999866485596,4.670000076293945,4.610000133514404,4.630000114440918,2.0591585636138916,2073900
2012-03-06,4.619999885559082,4.650000095367432,4.570000171661377,4.639999866485596,2.063605308532715,1844800
2012-03-07,4.309999942779541,4.400000095367432,4.28000020980835,4.320000171661377,1.9988292455673218,12082500
2012-03-08,4.340000152587891,4.349999904632568,4.25,4.289999961853027,1.9849483966827393,2145200
2012-03-09,4.289999961853027,4.300000190734863,4.139999866485596,4.230000019073486,1.9571866989135742,3143060
2012-03-12,4.25,4.300000190734863,4.21999979019165,4.230000019073486,1.9571866989135742,1118700
2012-03-13,4.230000019073486,4.369999885559082,4.21999979019165,4.300000190734863,1.9895751476287842,1434560
2012-03-14,4.309999942779541,4.309999942779541,4.21999979019165,4.25,1.9664404392242432,1650520
2012-03-15,4.210000038146973,4.21999979019165,4.159999847412109,4.21999979019165,1.9525597095489502,1495650
2012-03-16,4.199999809265137,4.199999809265137,4.139999866485596,4.150000095367432,1.9201712608337402,1054100
2012-03-20,4.119999885559082,4.139999866485596,4.070000171661377,4.070000171661377,1.8831557035446167,1960200
2012-03-21,4.090000152587891,4.110000133514404,4.050000190734863,4.110000133514404,1.901663899421692,931792
2012-03-22,4.110000133514404,4.139999866485596,4.099999904632568,4.130000114440918,1.9109172821044922,704500
2012-03-23,4.110000133514404,4.110000133514404,4.059999942779541,4.090000152587891,1.8924102783203125,606935
2012-03-26,4.099999904632568,4.119999885559082,4.079999923706055,4.110000133514404,1.901663899421692,493100
2012-03-27,4.110000133514404,4.159999847412109,4.099999904632568,4.139999866485596,1.9155442714691162,771800
2012-03-28,4.139999866485596,4.170000076293945,4.099999904632568,4.130000114440918,1.9109172821044922,884500
2012-03-29,4.110000133514404,4.110000133514404,4.039999961853027,4.050000190734863,1.8739025592803955,1034950
2012-03-30,4.03000020980835,4.039999961853027,4.010000228881836,4.010000228881836,1.8553950786590576,1408664
2012-04-02,4.03000020980835,4.03000020980835,3.9800000190734863,3.990000009536743,1.8461403846740723,1209500
2012-04-03,3.990000009536743,4.019999980926514,3.9800000190734863,4.010000228881836,1.8553950786590576,16317000
2012-04-05,3.990000009536743,4.090000152587891,3.990000009536743,4.070000171661377,1.8831557035446167,1687500
