Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,12.0,12.0,11.359999656677246,11.65999984741211,6.994697570800781,219880
2015-09-01,11.65999984741211,11.65999984741211,11.399999618530273,11.399999618530273,6.838725566864014,104000
2015-09-02,11.300000190734863,11.520000457763672,11.180000305175781,11.4399995803833,6.862721920013428,192000
2015-09-04,11.420000076293945,11.979999542236328,11.220000267028809,11.520000457763672,6.910713195800781,232000
2015-09-07,11.34000015258789,11.800000190734863,11.319999694824219,11.460000038146973,6.87471866607666,150000
2015-09-08,11.380000114440918,12.199999809265137,11.359999656677246,12.0,7.198659420013428,232697
2015-09-09,12.079999923706055,12.520000457763672,12.0600004196167,12.5,7.498604774475098,250000
2015-09-10,11.899999618530273,12.260000228881836,11.899999618530273,12.0,7.198659420013428,198000
2015-09-11,12.039999961853027,12.34000015258789,12.039999961853027,12.079999923706055,7.2466511726379395,187858
2015-09-14,12.100000381469727,12.199999809265137,11.5,11.720000267028809,7.0306901931762695,313990
2015-09-15,11.680000305175781,11.859999656677246,10.779999732971191,10.920000076293945,6.550779342651367,611900
2015-09-16,11.180000305175781,11.5600004196167,11.039999961853027,11.5,6.898715972900391,450000
2015-09-17,11.520000457763672,12.039999961853027,11.520000457763672,11.819999694824219,7.090677738189697,350000
2015-09-18,11.979999542236328,12.5,11.979999542236328,12.399999618530273,7.438614845275879,547905
2015-09-21,12.279999732971191,12.399999618530273,12.260000228881836,12.359999656677246,7.4146199226379395,256000
2015-09-22,12.4399995803833,12.779999732971191,12.420000076293945,12.699999809265137,7.618581771850586,176000
2015-09-23,12.479999542236328,12.520000457763672,12.199999809265137,12.279999732971191,7.366628170013428,433760
2015-09-24,12.420000076293945,12.420000076293945,12.079999923706055,12.220000267028809,7.330635070800781,170000
2015-09-25,12.020000457763672,12.199999809265137,12.0,12.140000343322754,7.282644271850586,96000
2015-09-29,11.960000038146973,11.960000038146973,11.800000190734863,11.84000015258789,7.102677822113037,132000
2015-09-30,11.960000038146973,12.039999961853027,11.859999656677246,11.960000038146973,7.174663066864014,141880
2015-10-02,12.079999923706055,12.319999694824219,12.079999923706055,12.260000228881836,7.354631423950195,141473
2015-10-05,12.399999618530273,12.699999809265137,12.399999618530273,12.5,7.498604774475098,229170
2015-10-06,12.600000381469727,12.600000381469727,12.199999809265137,12.359999656677246,7.4146199226379395,116000
2015-10-07,12.420000076293945,13.140000343322754,12.420000076293945,13.020000457763672,7.810544967651367,444000
2015-10-08,13.020000457763672,13.0600004196167,12.760000228881836,12.960000038146973,7.774552822113037,94000
2015-10-09,13.0,13.380000114440918,13.0,13.0,7.798547744750977,276000
2015-10-12,13.199999809265137,13.479999542236328,12.84000015258789,13.0,7.798547744750977,308000
2015-10-13,13.079999923706055,13.199999809265137,13.020000457763672,13.020000457763672,7.810544967651367,106000
2015-10-14,12.899999618530273,13.0,12.739999771118164,12.819999694824219,7.690568447113037,62000
2015-10-15,12.819999694824219,13.279999732971191,12.420000076293945,13.100000381469727,7.858536243438721,156000
2015-10-16,13.119999885559082,13.300000190734863,13.0600004196167,13.239999771118164,7.942523002624512,210000
2015-10-19,13.199999809265137,13.199999809265137,13.119999885559082,13.140000343322754,7.88253116607666,102000
2015-10-20,13.220000267028809,13.300000190734863,12.680000305175781,13.239999771118164,7.942523002624512,134000
2015-10-22,12.9399995803833,13.239999771118164,12.859999656677246,13.020000457763672,7.810544967651367,183238
2015-10-23,13.199999809265137,13.34000015258789,13.0600004196167,13.15999984741211,7.894529342651367,212000
2015-10-26,13.800000190734863,13.800000190734863,13.220000267028809,13.319999694824219,7.990512371063232,167800
2015-10-27,13.239999771118164,13.300000190734863,13.100000381469727,13.199999809265137,7.918525218963623,72000
2015-10-28,13.180000305175781,13.460000038146973,13.15999984741211,13.180000305175781,7.906528949737549,105518
2015-10-29,13.15999984741211,13.380000114440918,13.0600004196167,13.300000190734863,7.978513240814209,134000
2015-10-30,13.100000381469727,13.279999732971191,13.079999923706055,13.180000305175781,7.906528949737549,62000
2015-11-02,12.979999542236328,13.15999984741211,12.819999694824219,12.960000038146973,7.774552822113037,327880
2015-11-03,13.0,13.100000381469727,12.960000038146973,13.100000381469727,7.858536243438721,58000
2015-11-04,13.0,13.619999885559082,12.960000038146973,13.380000114440918,8.026504516601562,332900
2015-11-05,13.319999694824219,13.5600004196167,13.279999732971191,13.319999694824219,7.990512371063232,294900
2015-11-06,13.239999771118164,13.5,13.15999984741211,13.4399995803833,8.06249713897705,222000
2015-11-09,13.65999984741211,13.720000267028809,13.520000457763672,13.600000381469727,8.15848159790039,475417
2015-11-10,13.460000038146973,13.460000038146973,13.220000267028809,13.300000190734863,7.978513240814209,124000
2015-11-11,13.300000190734863,13.359999656677246,13.260000228881836,13.279999732971191,7.966514587402344,112000
2015-11-12,13.359999656677246,13.460000038146973,13.220000267028809,13.300000190734863,7.978513240814209,168000
2015-11-13,13.239999771118164,13.279999732971191,13.100000381469727,13.199999809265137,7.918525218963623,126000
2015-11-16,13.199999809265137,13.199999809265137,12.979999542236328,13.039999961853027,7.822542667388916,125038
2015-11-17,13.140000343322754,13.260000228881836,13.0,13.100000381469727,7.858536243438721,142000
2015-11-18,13.079999923706055,13.199999809265137,13.0600004196167,13.079999923706055,7.84653902053833,62240
2015-11-19,13.239999771118164,13.420000076293945,13.0600004196167,13.15999984741211,7.894529342651367,290900
2015-11-20,13.260000228881836,13.260000228881836,13.020000457763672,13.180000305175781,7.906528949737549,349800
2015-11-23,13.199999809265137,13.199999809265137,13.039999961853027,13.079999923706055,7.84653902053833,142000
2015-11-24,13.0,13.15999984741211,13.0,13.15999984741211,7.894529342651367,72000
2015-11-25,13.140000343322754,13.199999809265137,12.979999542236328,13.079999923706055,7.84653902053833,137473
2015-11-26,13.119999885559082,13.119999885559082,13.0,13.079999923706055,7.84653902053833,40000
2015-11-27,13.039999961853027,13.039999961853027,12.680000305175781,12.859999656677246,7.71456241607666,342000
2015-11-30,12.779999732971191,12.9399995803833,12.699999809265137,12.760000228881836,7.654574871063232,116000
2015-12-01,12.899999618530273,12.979999542236328,12.819999694824219,12.880000114440918,7.726560592651367,84000
2015-12-02,12.9399995803833,13.039999961853027,12.880000114440918,13.0,7.798547744750977,242000
2015-12-03,12.920000076293945,13.0,12.859999656677246,12.9399995803833,7.76255464553833,38000
2015-12-04,12.800000190734863,12.800000190734863,12.619999885559082,12.760000228881836,7.654574871063232,235179
2015-12-07,12.699999809265137,12.819999694824219,12.699999809265137,12.739999771118164,7.642576694488525,40000
2015-12-08,12.5,12.579999923706055,12.479999542236328,12.520000457763672,7.51060152053833,114000
2015-12-09,12.520000457763672,12.520000457763672,12.399999618530273,12.420000076293945,7.450613498687744,36000
2015-12-10,12.5,12.5,12.399999618530273,12.4399995803833,7.462611198425293,124000
2015-12-11,12.399999618530273,12.399999618530273,12.220000267028809,12.34000015258789,7.402621746063232,90163
2015-12-14,12.119999885559082,12.34000015258789,11.960000038146973,12.279999732971191,7.366628170013428,171030
2015-12-15,12.220000267028809,12.300000190734863,12.180000305175781,12.180000305175781,7.306640148162842,42000
2015-12-16,12.34000015258789,12.359999656677246,12.260000228881836,12.319999694824219,7.390623569488525,24000
2015-12-17,12.319999694824219,12.600000381469727,12.300000190734863,12.34000015258789,7.402621746063232,184000
2015-12-18,12.199999809265137,12.640000343322754,12.199999809265137,12.5600004196167,7.534596920013428,120991
2015-12-21,12.380000114440918,12.9399995803833,12.380000114440918,12.720000267028809,7.630578517913818,200336
2015-12-22,12.779999732971191,12.819999694824219,12.760000228881836,12.779999732971191,7.666571617126465,61925
2015-12-23,12.800000190734863,12.899999618530273,12.760000228881836,12.84000015258789,7.7025651931762695,210000
2015-12-24,12.979999542236328,12.979999542236328,12.800000190734863,12.800000190734863,7.678569316864014,18000
2015-12-28,12.800000190734863,12.800000190734863,12.680000305175781,12.739999771118164,7.642576694488525,204000
2015-12-29,12.720000267028809,12.859999656677246,12.680000305175781,12.859999656677246,7.71456241607666,76000
2015-12-30,12.899999618530273,12.960000038146973,12.819999694824219,12.9399995803833,7.76255464553833,80000
2015-12-31,12.9399995803833,12.9399995803833,12.819999694824219,12.899999618530273,7.738558292388916,20000
2016-01-04,12.779999732971191,12.899999618530273,12.539999961853027,12.539999961853027,7.522599220275879,180120
2016-01-05,12.399999618530273,12.5600004196167,12.34000015258789,12.5,7.498604774475098,78000
2016-01-06,12.5,12.5,12.300000190734863,12.5,7.498604774475098,40000
2016-01-07,12.5,12.5,12.5,12.5,7.498604774475098,0
2016-01-08,12.180000305175781,12.319999694824219,12.0,12.199999809265137,7.318637847900391,154000
2016-01-11,12.0,12.0,11.699999809265137,11.720000267028809,7.0306901931762695,254000
2016-01-12,11.779999732971191,11.880000114440918,11.399999618530273,11.4399995803833,6.862721920013428,92000
2016-01-13,11.699999809265137,11.880000114440918,11.420000076293945,11.420000076293945,6.8507256507873535,64000
2016-01-14,11.260000228881836,11.479999542236328,11.220000267028809,11.420000076293945,6.8507256507873535,108000
2016-01-15,11.420000076293945,11.65999984741211,11.100000381469727,11.279999732971191,6.766739368438721,232000
2016-01-18,11.0600004196167,11.079999923706055,10.880000114440918,10.899999618530273,6.538781642913818,232000
2016-01-19,10.819999694824219,11.359999656677246,10.819999694824219,11.359999656677246,6.814730167388916,137660
2016-01-20,11.119999885559082,11.119999885559082,10.859999656677246,10.960000038146973,6.5747761726379395,182000
2016-01-21,11.100000381469727,11.100000381469727,10.199999809265137,10.260000228881836,6.154853343963623,525289
2016-01-22,10.399999618530273,10.5,10.180000305175781,10.460000038146973,6.274831771850586,301824
2016-01-25,10.640000343322754,10.640000343322754,10.380000114440918,10.539999961853027,6.322822570800781,126000
2016-01-26,10.420000076293945,10.5,10.119999885559082,10.399999618530273,6.238837718963623,254000
2016-01-27,10.640000343322754,10.640000343322754,10.119999885559082,10.5,6.298826217651367,152833
2016-01-28,10.380000114440918,10.520000457763672,10.199999809265137,10.359999656677246,6.214842796325684,86986
2016-01-29,10.460000038146973,10.979999542236328,10.380000114440918,10.960000038146973,6.5747761726379395,205398
2016-02-01,10.960000038146973,10.960000038146973,10.739999771118164,10.819999694824219,6.490790367126465,50000
2016-02-02,10.779999732971191,10.899999618530273,10.359999656677246,10.5,6.298826217651367,360260
2016-02-03,10.220000267028809,10.319999694824219,9.979999542236328,10.0,5.998881816864014,424648
2016-02-04,10.039999961853027,10.180000305175781,9.949999809265137,10.0,5.998881816864014,287740
2016-02-05,10.100000381469727,10.15999984741211,9.960000038146973,9.979999542236328,5.986885070800781,398020
2016-02-11,9.890000343322754,9.890000343322754,9.5600004196167,9.579999923706055,5.746930122375488,301648
2016-02-12,9.520000457763672,9.520000457763672,9.329999923706055,9.34000015258789,5.602956295013428,314986
2016-02-15,9.6899995803833,9.800000190734863,9.579999923706055,9.760000228881836,5.8549089431762695,230000
2016-02-16,9.90999984741211,10.100000381469727,9.770000457763672,10.020000457763672,6.010880470275879,301639
2016-02-17,10.239999771118164,10.239999771118164,9.920000076293945,9.979999542236328,5.986885070800781,120310
2016-02-18,10.0,10.180000305175781,10.0,10.020000457763672,6.010880470275879,442000
2016-02-19,10.020000457763672,10.020000457763672,9.880000114440918,9.970000267028809,5.980885982513428,208000
2016-02-22,10.079999923706055,10.220000267028809,10.079999923706055,10.180000305175781,6.106863021850586,154000
2016-02-23,10.5,10.5,10.180000305175781,10.300000190734863,6.178848743438721,128000
2016-02-24,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,6.106863021850586,60000
2016-02-25,10.420000076293945,10.420000076293945,9.899999618530273,10.0,5.998881816864014,255800
2016-02-26,10.0,10.220000267028809,9.899999618530273,10.220000267028809,6.130858421325684,127518
2016-02-29,10.180000305175781,10.180000305175781,9.720000267028809,9.989999771118164,5.992883682250977,144000
2016-03-01,10.039999961853027,10.119999885559082,9.979999542236328,10.079999923706055,6.046873092651367,84000
2016-03-02,10.239999771118164,10.359999656677246,10.199999809265137,10.279999732971191,6.166851043701172,398000
2016-03-03,10.300000190734863,10.460000038146973,10.279999732971191,10.300000190734863,6.178848743438721,151759
2016-03-04,10.300000190734863,10.579999923706055,10.300000190734863,10.5600004196167,6.3348188400268555,220000
2016-03-07,10.619999885559082,10.619999885559082,10.479999542236328,10.600000381469727,6.358816146850586,165760
2016-03-08,10.479999542236328,10.479999542236328,10.279999732971191,10.399999618530273,6.238837718963623,210063
2016-03-09,10.380000114440918,10.420000076293945,10.220000267028809,10.399999618530273,6.238837718963623,157760
2016-03-10,10.359999656677246,10.359999656677246,10.199999809265137,10.300000190734863,6.178848743438721,116000
2016-03-11,10.220000267028809,10.34000015258789,10.220000267028809,10.34000015258789,6.202845096588135,72000
2016-03-14,10.359999656677246,10.579999923706055,10.260000228881836,10.5,6.298826217651367,217640
2016-03-15,10.420000076293945,10.420000076293945,10.220000267028809,10.319999694824219,6.190846920013428,119640
2016-03-16,10.319999694824219,10.539999961853027,10.220000267028809,10.399999618530273,6.238837718963623,253259
2016-03-17,10.399999618530273,10.600000381469727,10.399999618530273,10.5,6.298826217651367,376000
2016-03-18,10.579999923706055,10.84000015258789,10.520000457763672,10.739999771118164,6.4427995681762695,314000
2016-03-21,10.899999618530273,11.039999961853027,10.65999984741211,10.979999542236328,6.586772918701172,569880
2016-03-22,11.0,11.0,10.760000228881836,10.819999694824219,6.490790367126465,270620
