Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9770472049713135,0
2013-08-23,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9770472049713135,0
2013-08-26,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9770472049713135,0
2013-08-27,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9770472049713135,0
2013-08-28,2.859999895095825,2.859999895095825,2.700000047683716,2.700000047683716,1.8729922771453857,10000
2013-08-29,2.799999952316284,2.799999952316284,2.7200000286102295,2.7200000286102295,1.886866569519043,18000
2013-08-30,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.886866569519043,0
2013-09-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.886866569519043,0
2013-09-03,2.700000047683716,2.700000047683716,2.700000047683716,2.7100000381469727,1.8799294233322144,50000
2013-09-04,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8938034772872925,20000
2013-09-05,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8799294233322144,20000
2013-09-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9423621892929077,174000
2013-09-09,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.9492994546890259,100000
2013-09-10,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.9492994546890259,0
2013-09-11,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.9492994546890259,0
2013-09-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9423621892929077,0
2013-09-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9423621892929077,0
2013-09-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9423621892929077,0
2013-09-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9423621892929077,0
2013-09-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9423621892929077,0
2013-09-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9423621892929077,0
2013-09-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,2000
2013-09-24,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.8729922771453857,30000
2013-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-09-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-09-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-09-30,2.799999952316284,2.799999952316284,2.799999952316284,2.75,1.907677173614502,14000
2013-10-02,2.75,2.75,2.75,2.75,1.907677173614502,0
2013-10-03,2.75,2.75,2.75,2.75,1.907677173614502,0
2013-10-04,2.75,2.75,2.700000047683716,2.700000047683716,1.8729922771453857,194000
2013-10-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-10-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-10-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-10-11,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.8729922771453857,88000
2013-10-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-10-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-10-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-10-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8729922771453857,0
2013-10-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8660554885864258,0
2013-10-23,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8799294233322144,0
2013-10-24,2.700000047683716,2.7100000381469727,2.690000057220459,2.690000057220459,1.8660554885864258,78000
2013-10-25,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8660554885864258,0
2013-10-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8660554885864258,0
2013-10-29,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8660554885864258,0
2013-10-30,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8660554885864258,6000
2013-10-31,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.8660554885864258,48000
2013-11-01,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8660554885864258,0
2013-11-04,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.838307499885559,74000
2013-11-05,2.6500000953674316,2.6600000858306885,2.509999990463257,2.549999952316284,1.7689369916915894,142000
2013-11-06,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7758742570877075,0
2013-11-07,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7758742570877075,0
2013-11-08,2.559999942779541,2.559999942779541,2.5299999713897705,2.559999942779541,1.7758742570877075,10000
2013-11-11,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7758742570877075,0
2013-11-12,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7758742570877075,0
2013-11-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7758742570877075,0
2013-11-14,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7758742570877075,0
2013-11-15,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7758742570877075,0
2013-11-18,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.7550632953643799,22000
2013-11-19,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7758742570877075,0
2013-11-20,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7758742570877075,0
2013-11-21,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7758742570877075,0
2013-11-22,2.569999933242798,2.569999933242798,2.559999942779541,2.569999933242798,1.782810926437378,24000
2013-11-25,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.789747953414917,12000
2013-11-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.789747953414917,0
2013-11-27,2.5899999141693115,2.5899999141693115,2.569999933242798,2.569999933242798,1.782810926437378,66000
2013-11-28,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.8036221265792847,32000
2013-11-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8036221265792847,0
2013-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,1.7689369916915894,202000
2013-12-03,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7758742570877075,0
2013-12-04,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.7411892414093018,158000
2013-12-05,2.509999990463257,2.559999942779541,2.5,2.5399999618530273,1.7620002031326294,334000
2013-12-06,2.549999952316284,2.559999942779541,2.509999990463257,2.5199999809265137,1.7481261491775513,114000
2013-12-09,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.7550632953643799,12000
2013-12-10,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.7481261491775513,136000
2013-12-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.7481261491775513,80000
2013-12-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5299999713897705,1.7550632953643799,50000
2013-12-13,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,1.7411892414093018,64000
2013-12-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.7411892414093018,0
2013-12-17,2.509999990463257,2.5899999141693115,2.5,2.5,1.734251856803894,182000
2013-12-18,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,1.7029099464416504,0
2013-12-19,2.5,2.5,2.4000000953674316,2.4000000953674316,1.671568512916565,16000
2013-12-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.706392765045166,0
2013-12-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.706392765045166,170000
2013-12-24,2.5,2.5,2.5,2.5,1.7412168979644775,0
2013-12-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.706392765045166,126000
2013-12-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.6785334348678589,132000
2013-12-31,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.6785334348678589,12000
2014-01-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.6785334348678589,0
2014-01-03,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6854981184005737,0
2014-01-06,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.6924631595611572,64000
2014-01-07,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.6924631595611572,0
2014-01-08,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.6785334348678589,24000
2014-01-09,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.6785334348678589,0
2014-01-10,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.6854981184005737,144000
2014-01-13,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.6785334348678589,6212000
2014-01-14,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.6854981184005737,174000
2014-01-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6854981184005737,0
2014-01-16,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.6506739854812622,154000
2014-01-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6576389074325562,220000
2014-01-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6576389074325562,0
2014-01-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.671568512916565,0
2014-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.671568512916565,0
2014-01-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.6646037101745605,12000
2014-01-24,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.671568512916565,70000
2014-01-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.671568512916565,34000
2014-01-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.6785334348678589,0
2014-01-29,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6854981184005737,0
2014-01-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.671568512916565,212000
2014-02-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.671568512916565,0
2014-02-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.671568512916565,0
2014-02-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.671568512916565,0
2014-02-07,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.6785334348678589,0
2014-02-10,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.6785334348678589,0
2014-02-11,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.6785334348678589,0
2014-02-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.699427843093872,0
2014-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.699427843093872,0
2014-02-14,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.699427843093872,0
2014-02-17,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.699427843093872,0
2014-02-18,2.5,2.5,2.490000009536743,2.490000009536743,1.7342519760131836,60000
2014-02-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.748181939125061,8000
2014-02-20,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.748181939125061,0
2014-02-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7760411500930786,96000
2014-02-24,2.559999942779541,2.559999942779541,2.509999990463257,2.509999990463257,1.748181939125061,84000
2014-02-25,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5799999237060547,1.7969356775283813,238753
2014-02-26,2.549999952316284,2.559999942779541,2.549999952316284,2.569999933242798,1.7899707555770874,68000
2014-02-27,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.7899707555770874,0
2014-02-28,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.7969356775283813,100000
2014-03-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.7969356775283813,0
2014-03-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.7969356775283813,0
2014-03-05,2.509999990463257,2.5199999809265137,2.509999990463257,2.5,1.7412168979644775,8000
2014-03-06,2.5,2.5,2.5,2.5,1.7412168979644775,0
2014-03-07,2.5,2.5199999809265137,2.5,2.5199999809265137,1.7551467418670654,4000
2014-03-10,2.549999952316284,2.549999952316284,2.549999952316284,2.5399999618530273,1.7690764665603638,2000
2014-03-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.7551467418670654,0
2014-03-12,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.762111783027649,2000
2014-03-13,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5299999713897705,1.762111783027649,4000
2014-03-14,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.762111783027649,0
2014-03-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.559999942779541,1.7830063104629517,32000
2014-03-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7760411500930786,0
2014-03-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7760411500930786,10000
2014-03-20,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.7133575677871704,18000
2014-03-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.7133575677871704,0
2014-03-24,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.6854981184005737,108000
2014-03-25,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.6854981184005737,52000
2014-03-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.440000057220459,1.699427843093872,24000
2014-03-27,2.2699999809265137,2.2699999809265137,2.180000066757202,2.200000047683716,1.5322710275650024,20000
2014-03-28,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5392357110977173,0
2014-03-31,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.259999990463257,1.5740599632263184,94000
2014-04-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5531655550003052,4000
2014-04-02,2.440000057220459,2.440000057220459,2.4100000858306885,2.369999885559082,1.6506739854812622,10000
2014-04-03,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6506739854812622,0
2014-04-04,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.615849256515503,0
2014-04-07,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5879896879196167,8000
2014-04-08,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.615849256515503,26000
2014-04-09,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.6297791004180908,40000
2014-04-10,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.615849256515503,10000
