Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,35.70000076293945,36.45000076293945,35.70000076293945,36.150001525878906,19.981664657592773,4723250
2010-12-14,36.0,36.849998474121094,35.900001525878906,36.70000076293945,20.285669326782227,8053761
2010-12-15,36.349998474121094,36.75,35.349998474121094,35.45000076293945,19.59473991394043,5652370
2010-12-16,35.599998474121094,35.70000076293945,34.5,34.79999923706055,19.23546028137207,5926491
2010-12-17,35.5,36.75,34.599998474121094,36.29999923706055,20.0645694732666,8949082
2010-12-20,36.0,36.150001525878906,35.0,35.75,19.760560989379883,4496077
2010-12-21,35.900001525878906,36.29999923706055,35.70000076293945,36.150001525878906,19.981664657592773,4308403
2010-12-22,36.5,36.95000076293945,36.29999923706055,36.79999923706055,20.340946197509766,5164000
2010-12-23,37.0,37.0,36.099998474121094,36.25,20.036935806274414,2610125
2010-12-24,35.900001525878906,36.849998474121094,35.900001525878906,36.400001525878906,20.11984634399414,1709374
2010-12-28,35.900001525878906,36.04999923706055,35.400001525878906,35.45000076293945,19.59473991394043,3729130
2010-12-29,35.79999923706055,36.45000076293945,35.5,36.400001525878906,20.11984634399414,3532931
2010-12-30,36.599998474121094,36.79999923706055,36.150001525878906,36.5,20.175121307373047,3394406
2010-12-31,36.45000076293945,36.900001525878906,36.150001525878906,36.349998474121094,20.092206954956055,2539300
2011-01-03,36.70000076293945,37.0,36.54999923706055,37.0,20.45149040222168,5877426
2011-01-04,37.0,37.25,36.849998474121094,37.0,20.45149040222168,7566387
2011-01-05,37.400001525878906,37.5,36.900001525878906,37.349998474121094,20.64495277404785,6287301
2011-01-06,38.20000076293945,38.20000076293945,37.20000076293945,37.599998474121094,20.783138275146484,6331395
2011-01-07,37.599998474121094,37.599998474121094,36.849998474121094,37.599998474121094,20.783138275146484,8049316
2011-01-10,37.150001525878906,37.150001525878906,36.04999923706055,36.25,20.036935806274414,8088593
2011-01-11,36.54999923706055,36.599998474121094,35.79999923706055,36.150001525878906,19.981664657592773,7062634
2011-01-12,35.900001525878906,36.25,35.599998474121094,35.70000076293945,19.732925415039062,9326142
2011-01-13,36.0,36.29999923706055,35.650001525878906,36.0,19.89874839782715,13249291
2011-01-14,36.29999923706055,36.29999923706055,35.79999923706055,35.95000076293945,19.871110916137695,10543727
2011-01-17,35.900001525878906,35.95000076293945,35.5,35.599998474121094,19.677650451660156,6599446
2011-01-18,35.45000076293945,35.70000076293945,34.900001525878906,35.150001525878906,19.42891502380371,6571335
2011-01-19,35.20000076293945,35.400001525878906,34.95000076293945,35.20000076293945,19.456554412841797,7592481
2011-01-20,35.20000076293945,35.20000076293945,34.54999923706055,34.70000076293945,19.1801815032959,6882814
2011-01-21,34.900001525878906,35.349998474121094,34.75,35.099998474121094,19.401281356811523,6228328
2011-01-24,35.349998474121094,35.349998474121094,34.900001525878906,35.150001525878906,19.42891502380371,3828461
2011-01-25,35.04999923706055,35.099998474121094,34.599998474121094,34.79999923706055,19.23546028137207,4926256
2011-01-26,34.900001525878906,35.04999923706055,34.5,34.900001525878906,19.290733337402344,3791440
2011-01-27,34.5,35.150001525878906,34.5,35.0,19.34600257873535,15069566
2011-01-28,34.650001525878906,34.70000076293945,33.54999923706055,33.95000076293945,18.765623092651367,10447948
2011-01-31,34.70000076293945,34.70000076293945,34.04999923706055,34.20000076293945,18.90380859375,7118643
2011-02-01,34.45000076293945,34.45000076293945,33.849998474121094,34.25,18.931447982788086,6961123
2011-02-02,34.20000076293945,34.599998474121094,33.900001525878906,34.54999923706055,19.097270965576172,6718170
2011-02-07,34.20000076293945,34.29999923706055,33.25,33.45000076293945,18.48925018310547,11147842
2011-02-08,33.45000076293945,33.599998474121094,32.29999923706055,32.79999923706055,18.129972457885742,9042229
2011-02-09,32.5,32.599998474121094,31.450000762939453,31.649999618530273,17.49431610107422,12128233
2011-02-10,31.0,31.75,31.0,31.25,17.366500854492188,8440105
2011-02-11,31.5,32.29999923706055,31.049999237060547,31.700000762939453,17.616575241088867,7721272
2011-02-14,32.0,32.04999923706055,31.0,31.5,17.50543212890625,7809371
2011-02-15,31.600000381469727,32.20000076293945,31.5,31.600000381469727,17.561004638671875,6801069
2011-02-16,31.75,31.950000762939453,31.0,31.850000381469727,17.699935913085938,5135849
2011-02-17,31.850000381469727,33.20000076293945,31.5,32.900001525878906,18.283447265625,10066560
2011-02-18,32.95000076293945,33.349998474121094,32.29999923706055,33.20000076293945,18.450172424316406,5785965
2011-02-21,33.150001525878906,33.150001525878906,32.5,32.75,18.200092315673828,3609039
2011-02-22,32.04999923706055,32.29999923706055,31.649999618530273,31.950000762939453,17.755510330200195,4538940
2011-02-23,31.649999618530273,32.29999923706055,31.649999618530273,31.950000762939453,17.755510330200195,3626877
2011-02-24,31.700000762939453,31.850000381469727,31.200000762939453,31.299999237060547,17.394287109375,5367985
2011-02-25,31.799999237060547,32.79999923706055,31.700000762939453,32.650001525878906,18.144521713256836,5366870
2011-02-28,32.0,33.400001525878906,32.0,33.20000076293945,18.450172424316406,10700153
2011-03-01,33.95000076293945,33.95000076293945,32.95000076293945,33.5,18.616886138916016,6689080
2011-03-02,33.20000076293945,33.20000076293945,32.70000076293945,33.0,18.339025497436523,3801125
2011-03-03,32.20000076293945,32.95000076293945,32.20000076293945,32.75,18.200092315673828,7731164
2011-03-04,33.099998474121094,33.599998474121094,32.900001525878906,33.5,18.616886138916016,13084255
2011-03-07,33.400001525878906,33.45000076293945,33.0,33.20000076293945,18.450172424316406,7965619
2011-03-08,33.5,33.70000076293945,33.099998474121094,33.650001525878906,18.70024871826172,7260710
2011-03-09,34.0,34.099998474121094,33.650001525878906,33.900001525878906,18.839181900024414,4154215
2011-03-10,33.70000076293945,34.0,33.099998474121094,33.650001525878906,18.70024871826172,2711960
2011-03-11,33.45000076293945,33.45000076293945,32.349998474121094,32.75,18.200092315673828,3530903
2011-03-14,32.650001525878906,32.95000076293945,32.349998474121094,32.70000076293945,18.172306060791016,1781088
2011-03-15,32.20000076293945,32.45000076293945,29.5,30.649999618530273,17.033065795898438,11213072
2011-03-16,31.75,31.75,30.799999237060547,31.5,17.50543212890625,10057816
2011-03-17,30.75,32.099998474121094,30.649999618530273,31.600000381469727,17.561004638671875,10426988
2011-03-18,31.899999618530273,31.899999618530273,31.149999618530273,31.350000381469727,17.422075271606445,7045322
2011-03-21,31.700000762939453,32.0,31.299999237060547,32.0,17.783296585083008,5510271
2011-03-22,31.75,32.0,31.149999618530273,31.700000762939453,17.616575241088867,9930234
2011-03-23,32.29999923706055,32.29999923706055,31.75,32.0,17.783296585083008,3183011
2011-03-24,32.400001525878906,32.45000076293945,32.0,32.04999923706055,17.811084747314453,3633361
2011-03-25,32.45000076293945,32.5,32.150001525878906,32.45000076293945,18.03337287902832,2748557
2011-03-28,32.599998474121094,33.0,32.29999923706055,32.95000076293945,18.31123924255371,4995054
2011-03-29,32.349998474121094,32.95000076293945,32.25,32.70000076293945,18.172306060791016,3559359
2011-03-30,32.900001525878906,33.599998474121094,32.349998474121094,33.54999923706055,18.644676208496094,6952859
2011-03-31,34.5,34.5,33.54999923706055,34.04999923706055,18.922536849975586,9355505
2011-04-01,34.95000076293945,34.95000076293945,33.400001525878906,34.20000076293945,19.00589370727539,5631930
2011-04-04,34.20000076293945,34.75,33.79999923706055,34.650001525878906,19.2559757232666,7849634
2011-04-06,34.79999923706055,35.79999923706055,34.0,35.75,19.867273330688477,8974301
2011-04-07,35.70000076293945,35.79999923706055,35.150001525878906,35.20000076293945,19.56162452697754,4992681
2011-04-08,35.20000076293945,35.75,34.95000076293945,35.70000076293945,19.839488983154297,5914791
2011-04-11,35.75,36.25,35.70000076293945,35.95000076293945,19.97842025756836,8858381
2011-04-12,36.04999923706055,36.099998474121094,35.099998474121094,35.5,19.728347778320312,7655311
2011-04-13,36.0,36.0,34.79999923706055,35.54999923706055,19.756134033203125,5166575
2011-04-14,35.20000076293945,35.45000076293945,34.79999923706055,35.400001525878906,19.672771453857422,2807070
2011-04-15,35.599998474121094,35.70000076293945,34.849998474121094,35.70000076293945,19.839488983154297,3286147
2011-04-18,35.29999923706055,35.70000076293945,35.150001525878906,35.20000076293945,19.56162452697754,4291538
2011-04-19,35.0,35.0,34.04999923706055,34.20000076293945,19.00589370727539,7948075
2011-04-20,34.20000076293945,34.650001525878906,34.04999923706055,34.5,19.1726131439209,4633384
2011-04-21,34.20000076293945,34.650001525878906,34.20000076293945,34.54999923706055,19.200401306152344,7128219
2011-04-26,34.54999923706055,34.54999923706055,34.099998474121094,34.25,19.03368377685547,2862497
2011-04-27,34.849998474121094,34.900001525878906,34.150001525878906,34.25,19.03368377685547,3592105
2011-04-28,34.0,34.70000076293945,33.95000076293945,34.25,19.03368377685547,3961539
2011-04-29,34.0,34.70000076293945,34.0,34.599998474121094,19.228191375732422,4166853
2011-05-03,34.75,34.95000076293945,33.900001525878906,34.25,19.03368377685547,6838687
2011-05-04,34.29999923706055,34.29999923706055,33.900001525878906,34.04999923706055,18.922536849975586,6531005
2011-05-05,33.599998474121094,34.099998474121094,33.099998474121094,33.5,18.616886138916016,6138364
2011-05-06,32.849998474121094,34.0,32.79999923706055,33.79999923706055,18.783605575561523,5397498
2011-05-09,34.04999923706055,35.29999923706055,33.70000076293945,34.45000076293945,19.14483642578125,4854180
2011-05-11,34.45000076293945,34.650001525878906,33.849998474121094,34.29999923706055,19.06147003173828,4409865
2011-05-12,34.45000076293945,34.45000076293945,33.20000076293945,33.400001525878906,18.561317443847656,3957297
2011-05-13,33.79999923706055,33.95000076293945,33.04999923706055,33.849998474121094,18.81139373779297,5202903
2011-05-16,33.400001525878906,33.54999923706055,33.150001525878906,33.400001525878906,18.561317443847656,2113079
2011-05-17,33.349998474121094,33.349998474121094,32.29999923706055,32.75,18.200092315673828,6287029
2011-05-18,33.400001525878906,33.400001525878906,32.599998474121094,32.79999923706055,18.227882385253906,5583969
2011-05-19,32.70000076293945,33.099998474121094,32.29999923706055,32.849998474121094,18.25566864013672,7325105
2011-05-20,32.650001525878906,32.79999923706055,31.850000381469727,32.150001525878906,17.866655349731445,7774177
2011-05-23,31.600000381469727,31.75,31.100000381469727,31.200000762939453,17.338714599609375,5239315
2011-05-24,31.200000762939453,31.950000762939453,31.0,31.700000762939453,17.616575241088867,6982101
2011-05-25,31.299999237060547,31.600000381469727,31.100000381469727,31.549999237060547,17.533218383789062,5261558
2011-05-26,31.549999237060547,31.850000381469727,31.399999618530273,31.649999618530273,17.588790893554688,3547200
2011-05-27,31.399999618530273,32.099998474121094,31.200000762939453,31.700000762939453,17.616575241088867,5765831
2011-05-30,31.700000762939453,31.850000381469727,31.5,31.799999237060547,17.672149658203125,8851630
2011-05-31,32.0,32.650001525878906,31.75,32.400001525878906,18.00558853149414,10733928
2011-06-01,32.349998474121094,33.25,32.25,33.0,18.339025497436523,9140841
2011-06-02,32.5,32.95000076293945,32.29999923706055,32.400001525878906,18.00558853149414,4283356
2011-06-03,32.650001525878906,32.650001525878906,31.5,31.549999237060547,17.533218383789062,6628274
2011-06-07,30.75,31.700000762939453,30.600000381469727,31.149999618530273,17.310928344726562,9319739
2011-06-08,31.100000381469727,31.100000381469727,30.149999618530273,30.25,16.810773849487305,12282619
2011-06-09,30.149999618530273,30.950000762939453,30.0,30.850000381469727,17.144210815429688,6042195
2011-06-10,30.549999237060547,30.850000381469727,29.850000381469727,30.149999618530273,16.755197525024414,6852622
2011-06-13,29.799999237060547,30.350000381469727,29.549999237060547,30.25,16.810773849487305,6877050
2011-06-14,29.799999237060547,30.450000762939453,29.799999237060547,30.149999618530273,16.755197525024414,3227518
2011-06-15,30.100000381469727,30.350000381469727,29.899999618530273,30.0,16.671838760375977,3729186
2011-06-16,29.100000381469727,29.75,28.899999618530273,29.450000762939453,16.36618995666504,7407503
2011-06-17,29.450000762939453,29.899999618530273,29.399999618530273,29.549999237060547,16.421762466430664,9472198
2011-06-20,29.549999237060547,29.700000762939453,29.049999237060547,29.149999618530273,16.199472427368164,10872154
2011-06-21,29.899999618530273,30.100000381469727,29.700000762939453,29.899999618530273,16.616268157958984,3560512
2011-06-22,30.5,31.0,30.350000381469727,30.75,17.088634490966797,9935302
2011-06-23,31.299999237060547,31.299999237060547,30.600000381469727,30.950000762939453,17.19978141784668,6555032
2011-06-24,31.149999618530273,31.649999618530273,30.799999237060547,31.450000762939453,17.477643966674805,7343688
2011-06-27,31.200000762939453,31.75,31.100000381469727,31.549999237060547,17.533218383789062,5980500
2011-06-28,31.549999237060547,31.850000381469727,31.100000381469727,31.25,17.366500854492188,3512199
2011-06-29,31.950000762939453,31.950000762939453,30.649999618530273,31.100000381469727,17.283140182495117,4715535
2011-06-30,30.950000762939453,32.0,30.899999618530273,31.899999618530273,17.72772216796875,9220161
2011-07-04,32.20000076293945,32.650001525878906,32.099998474121094,32.599998474121094,18.116731643676758,4599923
2011-07-05,32.599998474121094,32.75,32.25,32.25,17.92222785949707,4866481
2011-07-06,32.95000076293945,32.95000076293945,32.04999923706055,32.150001525878906,17.866655349731445,3332288
2011-07-07,32.04999923706055,32.5,31.799999237060547,32.0,17.783296585083008,2399567
2011-07-08,31.899999618530273,32.400001525878906,31.75,31.799999237060547,17.672149658203125,3847450
2011-07-11,31.799999237060547,31.799999237060547,30.950000762939453,30.950000762939453,17.19978141784668,3165211
2011-07-12,30.549999237060547,30.649999618530273,29.700000762939453,30.049999237060547,16.69962501525879,9560408
2011-07-13,30.049999237060547,30.25,29.799999237060547,29.950000762939453,16.644054412841797,3898830
2011-07-14,30.0,30.100000381469727,29.600000381469727,29.850000381469727,16.588481903076172,3838307
2011-07-15,29.549999237060547,29.950000762939453,29.350000381469727,29.850000381469727,16.588481903076172,3094158
2011-07-18,29.450000762939453,30.200000762939453,29.450000762939453,30.049999237060547,16.69962501525879,2917387
2011-07-19,29.700000762939453,30.149999618530273,29.450000762939453,29.899999618530273,16.616268157958984,2940055
2011-07-20,30.450000762939453,30.549999237060547,29.950000762939453,30.450000762939453,16.921918869018555,3287791
2011-07-21,30.200000762939453,30.5,29.549999237060547,29.950000762939453,16.644054412841797,4855048
2011-07-22,30.100000381469727,30.5,29.649999618530273,30.399999618530273,16.894128799438477,7464430
2011-07-25,29.799999237060547,30.200000762939453,29.649999618530273,30.100000381469727,16.727415084838867,4686918
2011-07-26,29.850000381469727,30.399999618530273,29.850000381469727,30.299999237060547,16.838552474975586,3248320
