Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.7300000190734863,2.0089809894561768,235000
2013-10-17,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.986904501914978,25000
2013-10-18,2.680000066757202,2.740000009536743,2.6700000762939453,2.690000057220459,1.979546070098877,45000
2013-10-21,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.700000047683716,1.986904501914978,53000
2013-10-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.986904501914978,0
2013-10-23,2.619999885559082,2.700000047683716,2.619999885559082,2.690000057220459,1.979546070098877,40000
2013-10-24,2.700000047683716,2.700000047683716,2.5799999237060547,2.6500000953674316,1.9501101970672607,77000
2013-10-25,2.759999990463257,2.759999990463257,2.619999885559082,2.6700000762939453,1.9648282527923584,70000
2013-10-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648282527923584,0
2013-10-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648282527923584,0
2013-10-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.928033709526062,1000
2013-10-31,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175,1.942751169204712,44000
2013-11-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648282527923584,0
2013-11-04,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648282527923584,0
2013-11-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648282527923584,0
2013-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.690000057220459,1.979546070098877,3000
2013-11-07,2.700000047683716,2.740000009536743,2.680000066757202,2.690000057220459,1.979546070098877,244000
2013-11-08,2.740000009536743,2.859999895095825,2.740000009536743,2.799999952316284,2.0604934692382812,727000
2013-11-11,2.819999933242798,2.890000104904175,2.819999933242798,2.859999895095825,2.104647159576416,320000
2013-11-12,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,2.0972883701324463,122000
2013-11-13,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8399999141693115,2.0899288654327393,684000
2013-11-14,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2.0899288654327393,111000
2013-11-15,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8399999141693115,2.0899288654327393,37000
2013-11-18,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8299999237060547,2.082571268081665,54000
2013-11-19,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.082571268081665,0
2013-11-20,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.0899288654327393,70000
2013-11-21,2.8299999237060547,2.8299999237060547,2.759999990463257,2.799999952316284,2.0604934692382812,206000
2013-11-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0604934692382812,0
2013-11-25,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,2.031057834625244,84000
2013-11-26,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,2.0163402557373047,65000
2013-11-27,2.799999952316284,2.7699999809265137,2.740000009536743,2.740000009536743,2.0163402557373047,3000
2013-11-28,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.0163402557373047,0
2013-11-29,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,2.0089809894561768,12000
2013-12-02,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.0089809894561768,0
2013-12-03,2.7200000286102295,2.809999942779541,2.7100000381469727,2.7300000190734863,2.0089809894561768,421667
2013-12-04,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.0163402557373047,0
2013-12-05,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,1.9648282527923584,152000
2013-12-06,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.7200000286102295,2.001621961593628,115763
2013-12-09,2.7300000190734863,2.7699999809265137,2.6600000858306885,2.6700000762939453,1.9648282527923584,20000
2013-12-10,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648282527923584,0
2013-12-11,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648282527923584,0
2013-12-12,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,1.95746910572052,44000
2013-12-13,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.619999885559082,1.928033709526062,39000
2013-12-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.935392141342163,0
2013-12-17,2.700000047683716,2.7200000286102295,2.640000104904175,2.640000104904175,1.942751169204712,51000
2013-12-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501101970672607,4000
2013-12-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501101970672607,0
2013-12-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501101970672607,0
2013-12-23,2.630000114440918,2.6500000953674316,2.5199999809265137,2.569999933242798,1.8912386894226074,284000
2013-12-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8838798999786377,5000
2013-12-27,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8250083923339844,195000
2013-12-30,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,1.8544443845748901,97628
2013-12-31,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8544443845748901,0
2014-01-02,2.5,2.5,2.4800000190734863,2.4800000190734863,1.8250083923339844,40000
2014-01-03,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8176500797271729,4000
2014-01-06,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.8618037700653076,24000
2014-01-07,2.490000009536743,2.6700000762939453,2.4700000286102295,2.6700000762939453,1.9648282527923584,115000
2014-01-08,2.680000066757202,2.75,2.5799999237060547,2.6700000762939453,1.9648282527923584,323000
2014-01-09,2.680000066757202,2.680000066757202,2.609999895095825,2.609999895095825,1.9206745624542236,90306
2014-01-10,2.609999895095825,2.6700000762939453,2.609999895095825,2.609999895095825,1.9206745624542236,52000
2014-01-13,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,1.8912386894226074,111000
2014-01-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8765214681625366,27000
2014-01-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8765214681625366,0
2014-01-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8765214681625366,0
2014-01-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.559999942779541,1.8838798999786377,30040
2014-01-20,2.630000114440918,2.7100000381469727,2.630000114440918,2.680000066757202,1.9721869230270386,25000
2014-01-21,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7100000381469727,1.9942636489868164,5000
2014-01-22,2.640000104904175,2.6500000953674316,2.640000104904175,2.640000104904175,1.942751169204712,12000
2014-01-23,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.9133158922195435,48000
2014-01-24,2.5899999141693115,2.5999999046325684,2.559999942779541,2.559999942779541,1.8838798999786377,48000
2014-01-27,2.5199999809265137,2.549999952316284,2.549999952316284,2.549999952316284,1.8765214681625366,6000
2014-01-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985979557037354,6000
2014-01-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985979557037354,0
2014-01-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985979557037354,0
2014-02-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985979557037354,0
2014-02-05,2.640000104904175,2.6500000953674316,2.630000114440918,2.630000114440918,1.935392141342163,45000
2014-02-06,2.609999895095825,2.609999895095825,2.569999933242798,2.609999895095825,1.9206745624542236,17000
2014-02-07,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,1.9206745624542236,20000
2014-02-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133158922195435,0
2014-02-11,2.559999942779541,2.559999942779541,2.5,2.5199999809265137,1.8544443845748901,54750
2014-02-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8544443845748901,0
2014-02-13,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5999999046325684,1.9133158922195435,3000
2014-02-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133158922195435,0
2014-02-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133158922195435,0
2014-02-18,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,1.9133158922195435,54000
2014-02-19,2.569999933242798,2.619999885559082,2.569999933242798,2.619999885559082,1.928033709526062,34000
2014-02-20,2.619999885559082,2.6600000858306885,2.5999999046325684,2.630000114440918,1.935392141342163,21000
2014-02-21,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.9501101970672607,23000
2014-02-24,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.9501101970672607,12000
2014-02-25,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751169204712,0
2014-02-26,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751169204712,0
2014-02-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751169204712,0
2014-02-28,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.928033709526062,0
2014-03-03,2.619999885559082,2.630000114440918,2.619999885559082,2.619999885559082,1.928033709526062,11000
2014-03-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.928033709526062,0
2014-03-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133158922195435,0
2014-03-06,2.5999999046325684,2.640000104904175,2.5799999237060547,2.630000114440918,1.935392141342163,106000
2014-03-07,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.95746910572052,11125
2014-03-10,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.95746910572052,0
2014-03-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.95746910572052,2000
2014-03-12,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751169204712,0
2014-03-13,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751169204712,0
2014-03-14,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.8618037700653076,25000
2014-03-17,2.549999952316284,2.559999942779541,2.5199999809265137,2.549999952316284,1.8765214681625366,101000
2014-03-18,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,1.8544443845748901,56000
2014-03-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8470849990844727,81763
2014-03-20,2.4700000286102295,2.5,2.4600000381469727,2.4700000286102295,1.8176500797271729,88906
2014-03-21,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.8102911710739136,138000
2014-03-24,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8176500797271729,12000
2014-03-25,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.7808551788330078,64000
2014-03-26,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.714625358581543,195000
2014-03-27,2.359999895095825,2.380000114440918,2.299999952316284,2.380000114440918,1.7514199018478394,77000
2014-03-28,2.390000104904175,2.390000104904175,2.390000104904175,2.359999895095825,1.7367020845413208,1000
2014-03-31,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.7882142066955566,10000
2014-04-01,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7882142066955566,0
2014-04-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734966278076172,0
2014-04-03,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734966278076172,0
2014-04-04,2.390000104904175,2.4700000286102295,2.3399999141693115,2.390000104904175,1.758778691291809,6000
2014-04-07,2.4700000286102295,2.700000047683716,2.4600000381469727,2.4700000286102295,1.8176500797271729,283000
2014-04-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7661375999450684,144000
2014-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8029323816299438,30000
2014-04-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8029323816299438,0
2014-04-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8029323816299438,10000
2014-04-14,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.7661375999450684,40000
2014-04-15,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.8250083923339844,18000
2014-04-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250083923339844,0
2014-04-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250083923339844,1000
2014-04-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250083923339844,0
2014-04-23,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250083923339844,0
2014-04-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4100000858306885,1.7734966278076172,20060
2014-04-25,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734966278076172,0
2014-04-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734966278076172,0
2014-04-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734966278076172,0
2014-04-30,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.7514199018478394,201000
2014-05-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514199018478394,0
2014-05-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514199018478394,0
2014-05-07,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514199018478394,0
2014-05-08,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.7367020845413208,46000
2014-05-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7293429374694824,0
2014-05-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.319999933242798,1.7072663307189941,60000
2014-05-13,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7072663307189941,0
2014-05-14,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6999073028564453,3000
2014-05-15,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6999073028564453,50000
2014-05-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925486326217651,6000
2014-05-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925486326217651,0
2014-05-20,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.6925486326217651,81000
2014-05-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7072663307189941,0
2014-05-22,2.319999933242798,2.319999933242798,2.319999933242798,2.309999942779541,1.6999073028564453,10000
2014-05-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925486326217651,34000
2014-05-26,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.6925486326217651,37000
2014-05-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925486326217651,0
