Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,100000
2013-03-26,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.9768496751785278,50000
2013-03-27,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.9768496751785278,310000
2013-03-28,1.649999976158142,1.7899999618530273,1.6100000143051147,1.7799999713897705,0.9768496751785278,118000
2013-04-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,42000
2013-04-03,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.9658740162849426,120000
2013-04-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.75,0.9603859782218933,12000
2013-04-08,1.75,1.7899999618530273,1.75,1.7799999713897705,0.9768496751785278,64000
2013-04-09,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.9878255128860474,350000
2013-04-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,818000
2013-04-11,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.004289150238037,102000
2013-04-12,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9933136105537415,356000
2013-04-15,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.9988012313842773,58000
2013-04-16,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.9933136105537415,370000
2013-04-17,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.9878255128860474,126000
2013-04-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,0
2013-04-19,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.9933136105537415,80000
2013-04-22,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9933136105537415,0
2013-04-23,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9933136105537415,0
2013-04-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9988012313842773,26000
2013-04-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.004289150238037,12000
2013-04-26,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.9933136105537415,54000
2013-04-29,1.809999942779541,1.7699999809265137,1.7699999809265137,1.8200000524520874,0.9988012313842773,10000
2013-04-30,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.0097769498825073,4000
2013-05-02,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0097769498825073,38000
2013-05-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0097769498825073,0
2013-05-06,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0097769498825073,58000
2013-05-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0152649879455566,260000
2013-05-08,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0152649879455566,0
2013-05-09,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.0317288637161255,208000
2013-05-10,1.850000023841858,1.850000023841858,1.850000023841858,1.8700000047683716,1.0262409448623657,4000
2013-05-13,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.0262409448623657,62000
2013-05-14,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8899999856948853,1.0372170209884644,62000
2013-05-15,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,1.0756323337554932,340000
2013-05-16,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.0701442956924438,90000
2013-05-20,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.0646562576293945,30000
2013-05-21,1.909999966621399,1.909999966621399,1.899999976158142,1.9199999570846558,1.053680658340454,82000
2013-05-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.042704463005066,50000
2013-05-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.042704463005066,56000
2013-05-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7899999618530273,0.9980969429016113,2000
2013-05-27,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.8200000524520874,1.0148248672485352,20000
2013-05-28,1.809999942779541,1.809999942779541,1.809999942779541,1.850000023841858,1.031552791595459,10000
2013-05-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.031552791595459,0
2013-05-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.031552791595459,114000
2013-05-31,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,1.031552791595459,62000
2013-06-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.031552791595459,52000
2013-06-04,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.031552791595459,388000
2013-06-05,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.031552791595459,0
2013-06-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.031552791595459,0
2013-06-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.031552791595459,12000
2013-06-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.031552791595459,0
2013-06-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.0371289253234863,70000
2013-06-13,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,1.0204010009765625,38000
2013-06-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0204010009765625,0
2013-06-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0204010009765625,10000
2013-06-18,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0204010009765625,0
2013-06-19,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0204010009765625,0
2013-06-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0594323873519897,4000
2013-06-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0594323873519897,0
2013-06-24,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8799999952316284,1.0482807159423828,178000
2013-06-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0482807159423828,0
2013-06-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0482807159423828,0
2013-06-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0482807159423828,60000
2013-06-28,1.840000033378601,1.840000033378601,1.840000033378601,1.8700000047683716,1.042704701423645,60000
2013-07-02,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.0371289253234863,52000
2013-07-03,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.0036729574203491,32000
2013-07-04,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0092490911483765,0
2013-07-05,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0092490911483765,0
2013-07-08,1.7899999618530273,1.840000033378601,1.7799999713897705,1.840000033378601,1.0259767770767212,64000
2013-07-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0204010009765625,38000
2013-07-10,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0204010009765625,0
2013-07-11,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0204010009765625,0
2013-07-12,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,1.0148248672485352,44000
2013-07-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0259767770767212,0
2013-07-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0259767770767212,0
2013-07-17,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,1.0594323873519897,10000
2013-07-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0594323873519897,0
2013-07-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0594323873519897,0
2013-07-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0594323873519897,0
2013-07-23,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.9199999570846558,1.070584774017334,60000
2013-07-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0482807159423828,10000
2013-07-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0482807159423828,0
2013-07-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0482807159423828,0
2013-07-29,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.0371289253234863,22000
2013-07-30,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0371289253234863,0
2013-07-31,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0371289253234863,0
2013-08-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0482807159423828,0
2013-08-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.940000057220459,1.0817363262176514,14000
2013-08-05,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0817363262176514,6000
2013-08-06,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0817363262176514,0
2013-08-07,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0817363262176514,0
2013-08-08,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,1.0928884744644165,64000
2013-08-09,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.0594323873519897,102000
2013-08-12,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.0650084018707275,158000
2013-08-13,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.0817363262176514,178000
2013-08-14,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0817363262176514,0
2013-08-15,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0817363262176514,0
2013-08-16,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.0873124599456787,18000
2013-08-19,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.070584774017334,16000
2013-08-20,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0538567304611206,4000
2013-08-21,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.0873124599456787,70000
2013-08-22,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.0873124599456787,62000
2013-08-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0930650234222412,50000
2013-08-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0930650234222412,0
2013-08-27,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.0873124599456787,44000
2013-08-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0815593004226685,60000
2013-08-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0815593004226685,0
2013-08-30,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.0930650234222412,16000
2013-09-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0930650234222412,0
2013-09-03,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0700536966323853,40000
2013-09-04,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.0700536966323853,94000
2013-09-05,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0700536966323853,20000
2013-09-06,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.0643004179000854,102000
2013-09-09,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0700536966323853,0
2013-09-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0700536966323853,30000
2013-09-11,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.0585474967956543,114000
2013-09-12,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0585474967956543,0
2013-09-13,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0585474967956543,0
2013-09-16,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.0585474967956543,16000
2013-09-17,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.0585474967956543,16000
2013-09-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0585474967956543,50000
2013-09-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0643004179000854,2000
2013-09-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0643004179000854,0
2013-09-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0643004179000854,0
2013-09-25,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.8600000143051147,1.0700536966323853,64000
2013-09-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0700536966323853,0
2013-09-27,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.0355358123779297,216000
2013-09-30,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.0412886142730713,120000
2013-10-02,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7999999523162842,1.0355358123779297,22000
2013-10-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0527944564819336,86000
2013-10-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0527944564819336,64000
2013-10-07,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.047041416168213,24000
2013-10-08,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,1.0527944564819336,116000
2013-10-09,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0585474967956543,14000
2013-10-10,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.0412886142730713,134000
2013-10-11,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.0585474967956543,52000
2013-10-15,1.850000023841858,1.9500000476837158,1.850000023841858,1.909999966621399,1.098818302154541,298000
2013-10-16,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.0758063793182373,78000
2013-10-17,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.0930650234222412,26000
2013-10-18,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.0700536966323853,176000
2013-10-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0700536966323853,2000
2013-10-22,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.0815593004226685,34000
2013-10-23,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.0700536966323853,134000
2013-10-24,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.0700536966323853,92000
2013-10-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0700536966323853,28000
2013-10-28,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.0815593004226685,30000
2013-10-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0930650234222412,6000
2013-10-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0930650234222412,0
2013-10-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0930650234222412,0
2013-11-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0930650234222412,0
2013-11-04,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0643004179000854,6000
2013-11-05,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.0585474967956543,90000
2013-11-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0873124599456787,22000
2013-11-07,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.0527944564819336,172000
